Cycle,Current,Voltage,Temperature,SOC
700.0,703.4769197663658,2.7360857,41.810242,0.0
700.0,703.4769197663658,2.8364041,41.860146,0.0002842323786132
700.0,740.0553843774783,2.8606923,41.835175,0.000583240889866
700.0,740.0492651084029,2.8786478,41.822708,0.0008822499362219
700.0,740.0600715611048,2.8937976,41.822708,0.0011812603412624
700.0,740.0544793054244,2.9076653,41.847679,0.0014802714943593
700.0,740.0621349389961,2.9201298,41.847679,0.0017792827330773
700.0,740.0555979037548,2.9317126,41.810242,0.0020782943381319
700.0,740.064980620936,2.9424138,41.860146,0.002377306726606
700.0,740.0575369938906,2.9527142,41.822708,0.0026763191151294
700.0,740.0652978711922,2.9619324,41.810242,0.0029753316317838
700.0,740.056407519145,2.9708703,41.822708,0.0032743435639549
700.0,740.0589593627851,2.9794872,41.835175,0.0035733565271713
700.0,740.0645835362617,2.9875431,41.797775,0.0038723687552091
700.0,740.0558201683523,2.995038,41.835175,0.0041713804500674
700.0,740.063942150944,3.0027332,41.860146,0.0044703924189629
700.0,740.0574224558492,3.0093062,41.897583,0.0047694047612084
700.0,740.0637188709262,3.0163603,41.872612,0.0050684166398909
700.0,740.0579860030412,3.0228531,41.810242,0.0053674292098317
700.0,740.0645614536237,3.028945,41.847679,0.0056664414289474
700.0,740.0554192668916,3.0354378,41.835175,0.0059654529618257
700.0,740.0624913862388,3.041049,41.822708,0.006264464344561
700.0,740.0571494346522,3.0469809,41.785309,0.0065634765764952
700.0,740.0650045712565,3.0525117,41.847679,0.006862488974646
700.0,740.0589834471488,3.0579224,41.872612,0.0071615019475935
700.0,740.0595556735035,3.0632129,41.847679,0.007460515151743
700.0,740.0660657220336,3.0681026,41.822708,0.0077595279786362
700.0,740.0569323213989,3.0733931,41.810242,0.0080585401228481
700.0,740.0651205508943,3.0782826,41.885078,0.0083575525678588
700.0,740.058504237947,3.0832524,41.910049,0.0086565653471869
700.0,740.064863957702,3.0879819,41.860146,0.0089555776885249
700.0,740.0585610492024,3.0924306,41.772804,0.0092545904908069
700.0,740.0662158327148,3.0969195,41.835175,0.0095536033783502
700.0,740.0591283683468,3.1014485,41.885078,0.0098526164098515
700.0,740.066548964407,3.105777,41.797775,0.0101516294319917
700.0,740.0597111171126,3.1100254,41.735405,0.0104506426989465
700.0,740.0681163679257,3.1142337,41.822708,0.0107496563543731
700.0,740.0615960572078,3.1183619,41.797775,0.0110486703829179
700.0,740.0603721980365,3.1226904,41.797775,0.0113476839169755
700.0,740.0680174904346,3.1262977,41.760338,0.0116466975324521
700.0,740.0620459573663,3.1302655,41.747871,0.0119457117427743
700.0,740.0699976769586,3.1341932,41.797775,0.0122447261583161
700.0,740.0631869188815,3.1379206,41.810242,0.0125437408296317
700.0,740.0682366688662,3.1418083,41.772804,0.0128427545336641
700.0,740.0619773297586,3.1452951,41.747871,0.0131417687162581
700.0,740.0682332752937,3.1485817,41.71043,0.0134407824189194
700.0,740.0602448060504,3.1524293,41.785309,0.0137397959015055
700.0,740.0672882018175,3.1559162,41.772804,0.0140388092223238
700.0,740.0604408134395,3.1595635,41.797775,0.0143378227841046
700.0,740.068960964794,3.1627297,41.747871,0.0146368367807782
700.0,740.0600362254745,3.1662166,41.772804,0.0149358501790895
700.0,740.0609603178632,3.1693828,41.747871,0.0152348639507706
700.0,740.0669011635742,3.1728697,41.71043,0.0155338771152117
700.0,740.0607906409313,3.1760361,41.747871,0.0158328908183367
700.0,740.0680656474481,3.1791623,41.735405,0.0161319044532704
700.0,740.0614594366147,3.1823685,41.760338,0.0164309184266151
700.0,740.0680218605914,3.1851742,41.71043,0.0167299320438574
700.0,740.060528850142,3.1883404,41.722939,0.0170289456412085
700.0,740.0674046453108,3.1916268,41.697964,0.0173279590090741
700.0,740.0602965758355,3.1945126,41.697964,0.0176269725125772
700.0,740.066727371116,3.1974385,41.697964,0.0179259856068
700.0,740.0585924943574,3.2005246,41.66053,0.0182249984217872
700.0,740.0657810281461,3.2031298,41.697964,0.018524011133654
700.0,740.0598589069275,3.2061355,41.673031,0.0188230244603217
700.0,740.0591180290654,3.2089412,41.71043,0.0191220374876456
700.0,740.0660207266684,3.2117867,41.648064,0.0194210502963591
700.0,740.0591601675211,3.2145922,41.71043,0.0197200633407086
700.0,740.0664039440944,3.2171173,41.71043,0.0200190763042555
700.0,740.0584275537109,3.2197225,41.623131,0.0203180890526001
700.0,740.0669666668607,3.2222474,41.66053,0.0206171022435068
700.0,740.0595905976835,3.225013,41.573223,0.020916115461767
700.0,740.0679054414691,3.2277384,41.648064,0.0212151290319719
700.0,740.060553618106,3.2305839,41.610664,0.0215141426393303
700.0,740.0699498129188,3.2330289,41.685497,0.0218131570355334
700.0,740.0601644109119,3.2355938,41.635597,0.0221121704856367
700.0,740.0670492478878,3.238239,41.648064,0.0224111837099091
700.0,740.0595439914048,3.2407241,41.635597,0.0227101969093386
700.0,740.0607274820693,3.2431688,41.623131,0.0230092105869448
700.0,740.0671786553022,3.2454534,41.66053,0.0233082238635024
700.0,740.059133238921,3.247858,41.635597,0.0236072368969716
700.0,740.0695725525967,3.2503431,41.697964,0.0239062511407483
700.0,740.0594867407237,3.2527878,41.623131,0.0242052643170462
700.0,740.0687065444514,3.2549922,41.573223,0.0245042782109249
700.0,740.0618857408102,3.2573969,41.598156,0.0248032923565133
700.0,740.0692793503299,3.2597215,41.623131,0.0251023064818259
700.0,740.0616795039871,3.261966,41.648064,0.0254013205440865
700.0,740.0686495129111,3.2643709,41.58569,0.0257003344149225
700.0,740.0608005041573,3.2666955,41.610664,0.0259993481220325
700.0,740.067268572779,3.2689397,41.66053,0.0262983614349199
700.0,740.0596281463023,3.271024,41.648064,0.0265973746683512
700.0,740.0601757878321,3.273108,41.58569,0.0268963881230513
700.0,740.068190831223,3.2756732,41.58569,0.0271954018085637
700.0,740.0595848481461,3.2778776,41.623131,0.0274944150245009
700.0,740.0672778258051,3.2798014,41.598156,0.0277934283411268
700.0,740.0598705279968,3.2820859,41.573223,0.0280924416724899
700.0,740.0678110195838,3.2840898,41.548252,0.028391455204545
700.0,740.0597622643297,3.2861338,41.548252,0.0286904684921652
700.0,740.0675972977227,3.288218,41.510857,0.0289894819378691
700.0,740.0592427355161,3.2903821,41.535786,0.0292884950155793
700.0,740.0667390777321,3.2923059,41.535786,0.029587508114532
700.0,740.0598161215171,3.2943501,41.510857,0.0298865214239127
700.0,740.0674471504146,3.2964742,41.510857,0.0301855348089518
700.0,740.0619426985558,3.2988391,41.58569,0.0304845489775534
700.0,740.0607380288669,3.3006024,41.436016,0.030783562659421
700.0,740.0664353285295,3.3025262,41.485882,0.0310825756356483
700.0,740.0595512057732,3.3043699,41.548252,0.0313815888379926
700.0,740.0681706772639,3.3062937,41.485882,0.0316806025153621
700.0,740.0600223461644,3.3085382,41.485882,0.0319796159080657
700.0,740.0686467907218,3.3101814,41.523323,0.0322786297778018
700.0,740.0615510011539,3.3121452,41.523323,0.0325776437881422
700.0,740.0675768874808,3.3141894,41.460949,0.0328766572255996
700.0,740.05948899899,3.3157525,41.485882,0.03317567040281
700.0,740.0668661780451,3.318037,41.535786,0.0334746835531157
700.0,740.0599174393868,3.3198004,41.510857,0.0337736969034328
700.0,740.0676854452009,3.3217642,41.485882,0.0340727103847514
700.0,740.0593746562587,3.3233676,41.49839,0.0343717235157627
700.0,740.068114793215,3.3250909,41.460949,0.0346707371705531
700.0,740.0599617629198,3.3273754,41.485882,0.0349697505387787
700.0,740.0594238137775,3.3288183,41.535786,0.0352687636896516
700.0,740.0651830024134,3.3308222,41.436016,0.0355677761598949
700.0,740.0606927775814,3.3324654,41.448483,0.0358667898234792
700.0,740.068555640343,3.3341489,41.473415,0.0361658036563874
700.0,740.062199179294,3.3360727,41.436016,0.0364648179286173
700.0,740.0691821329888,3.3376758,41.423512,0.0367638320146506
700.0,740.0630219782349,3.3396797,41.448483,0.0370628466193236
700.0,740.0685262456487,3.3411226,41.423512,0.0373618604403553
700.0,740.0619561140406,3.3428462,41.411045,0.0376608746143773
700.0,740.0692051921469,3.3445694,41.436016,0.0379598887097273
700.0,740.0617710319223,3.3464131,41.398579,0.0382589028089688
700.0,740.0697295114147,3.3481364,41.448483,0.0385579171161623
700.0,740.0613643443536,3.3496995,41.398579,0.038856931051086
700.0,740.0592600693973,3.3512628,41.436016,0.0391559441357998
700.0,740.0688461570251,3.3529861,41.398579,0.0394549580860869
700.0,740.0625728836332,3.3545492,41.485882,0.0397539725093081
700.0,740.0689037867461,3.3562326,41.398579,0.0400529864828797
700.0,740.0599008257071,3.3577957,41.398579,0.0403519998264842
700.0,740.0668823524587,3.3595591,41.411045,0.040651012983325
700.0,740.061075344179,3.3612022,41.411045,0.0409500268014812
700.0,740.0686016854886,3.3628056,41.361141,0.0412490406529933
700.0,740.0612614883677,3.3643286,41.386112,0.0415480545463591
700.0,740.0684919314838,3.3660119,41.361141,0.0418470683535266
700.0,740.0616216917482,3.3673747,41.411045,0.0421460823924288
700.0,740.067705696772,3.3691781,41.373608,0.0424450958819298
700.0,740.0612833144042,3.370621,41.348675,0.0427441097841142
700.0,740.0606227217659,3.3723445,41.436016,0.0430431234193931
700.0,740.06906304056,3.3734264,41.398579,0.0433421374573089
700.0,740.0602705505535,3.37519,41.398579,0.0436411509502968
700.0,740.0668721717088,3.3768332,41.398579,0.0439401641030242
700.0,740.0612939710848,3.3781159,41.361141,0.0442391780095143
700.0,740.0683260614865,3.379679,41.373608,0.0445381917496645
700.0,740.0603499203218,3.3811619,41.398579,0.044837205274721
700.0,740.0683744625587,3.3828051,41.386112,0.0451362190344269
700.0,740.061146742786,3.3841276,41.361141,0.045435232881431
700.0,740.0699002276993,3.3856106,41.348675,0.0457342472576
700.0,740.0620010601126,3.387254,41.323742,0.0460332614497819
700.0,740.0681524277245,3.3885765,41.298771,0.0463322751197779
700.0,740.060390264349,3.3899794,41.336208,0.046631288661135
700.0,740.0600085644205,3.3915024,41.336208,0.0469303020482702
700.0,740.0660717645898,3.3927848,41.273838,0.0472293148776048
700.0,740.0597988364032,3.394388,41.323742,0.0475283281800016
700.0,740.0671721611722,3.3958709,41.273838,0.0478273414539354
700.0,740.0600338817281,3.3972738,41.323742,0.0481263548512998
700.0,740.067272540123,3.3985162,41.286304,0.0484253681657901
700.0,740.0613299450729,3.3999591,41.298771,0.0487243820868152
700.0,740.0675456495022,3.4014821,41.361141,0.0490233955116514
700.0,740.0610430567097,3.4028046,41.336208,0.0493224093167622
700.0,740.0650582092466,3.4041274,41.336208,0.0496214217365847
700.0,740.0602173159436,3.4054899,41.348675,0.0499204352080637
700.0,740.0677342369517,3.4068127,41.286304,0.0502194487090959
700.0,740.0593369000884,3.4082553,41.273838,0.0505184618248523
