Cycle,Current,Voltage,Temperature,SOC
4300.0,703.5334481842509,2.7390954,42.022324,0.0
4300.0,703.5334481842509,2.8460672,42.09716,0.0003193791027581
4300.0,740.101673398238,2.8732409,42.134598,0.0006553622554134
4300.0,740.1099153373181,2.8935211,42.122131,0.0009913457702169
4300.0,740.1031728663866,2.9105947,42.059723,0.0013273296035842
4300.0,740.1097513471832,2.9256647,42.171997,0.0016633130439421
4300.0,740.1017998014595,2.939532,42.122131,0.0019992962539805
4300.0,740.1107299169337,2.9518764,42.109627,0.0023352801385742
4300.0,740.1116416040012,2.9637399,42.109627,0.0026712644370413
4300.0,740.1033785417079,2.9745615,42.072227,0.0030072483637787
4300.0,740.1119255167006,2.9851823,42.134598,0.0033432327911321
4300.0,740.1058591088228,2.994601,42.09716,0.0036792178439699
4300.0,740.1124869577092,3.0040598,42.09716,0.0040152025261974
4300.0,740.1118232700304,3.0127568,42.122131,0.0043511869071344
4300.0,740.1035725227363,3.0212135,42.03479,0.0046871709219332
4300.0,740.1109606432801,3.0291893,42.072227,0.0050231549112684
4300.0,740.1039613026758,3.0370049,42.171997,0.0053591391025612
4300.0,740.1132596669811,3.0442994,42.122131,0.0056951241355712
4300.0,740.1044976893503,3.0513532,42.059723,0.0060311085703669
4300.0,740.1113089850113,3.0584874,42.09716,0.0063670927178368
4300.0,740.1121528860757,3.0649402,42.09716,0.0067030772484078
4300.0,740.1062961673435,3.0715933,42.03479,0.0070390624996565
4300.0,740.1131240583367,3.0778055,41.984886,0.007375047471105
4300.0,740.1054905192183,3.0838175,42.022324,0.0077110323566146
4300.0,740.1104814536709,3.0894287,42.084694,0.0080470161284148
4300.0,740.1136575817383,3.0953202,42.09716,0.0083830013420639
4300.0,740.106995065467,3.1010115,42.059723,0.0087189869105907
4300.0,740.1141432777334,3.1063821,42.09716,0.0090549723447285
4300.0,740.1077622250033,3.1115522,41.997353,0.0093909582615219
4300.0,740.1146805120843,3.1166024,42.072227,0.0097269439395449
4300.0,740.1080444136373,3.1216524,42.059723,0.0100629299844432
4300.0,740.1154135849173,3.1266623,42.084694,0.0103989159952551
4300.0,740.1141546303331,3.131592,42.09716,0.0107349014345466
4300.0,740.1078595756201,3.1362813,42.072227,0.0110708873955341
4300.0,740.116126735751,3.1408103,42.072227,0.0114068737300911
4300.0,740.1088423103319,3.1454594,42.084694,0.0117428601372097
4300.0,740.1154912220546,3.1499083,42.072227,0.0120788461832661
4300.0,740.1174924780248,3.1541567,42.09716,0.0124148331378214
4300.0,740.110130292639,3.1586053,42.022324,0.0127508201296439
4300.0,740.1168235290844,3.1626935,41.997353,0.0130868067805202
4300.0,740.1088540412329,3.1669819,42.03479,0.0134227931929643
4300.0,740.1161244042017,3.1708295,42.009857,0.0137587795264628
4300.0,740.108963574413,3.1750379,42.03479,0.0140947659886315
4300.0,740.1152465063666,3.179086,41.997353,0.0144307519235957
4300.0,740.1147076118499,3.1829736,42.03479,0.0147667376139211
4300.0,740.107716754016,3.1863804,41.997353,0.015102723510072
4300.0,740.1161643092081,3.1903882,42.047256,0.0154387098616861
4300.0,740.108564687103,3.1941557,42.072227,0.0157746961427723
4300.0,740.1158589120347,3.1976826,42.03479,0.0161106823557469
4300.0,740.1153688214702,3.2011297,41.984886,0.0164466683462378
4300.0,740.106047035208,3.2044961,41.959953,0.0167826534843884
4300.0,740.1144398247637,3.2084241,42.03479,0.0171186390531479
4300.0,740.1058984885141,3.2116704,42.009857,0.0174546241238629
4300.0,740.1133086052457,3.2151172,41.97242,0.0177906091790891
4300.0,740.1069536105798,3.2184839,42.009857,0.0181265947287967
4300.0,740.1146778631329,3.2218106,41.885078,0.0184625804056172
4300.0,740.1162970492004,3.2247362,41.997353,0.0187985668174904
4300.0,740.1091032099789,3.228143,41.984886,0.0191345533430493
4300.0,740.115506078079,3.2314296,41.934982,0.0194705393958498
4300.0,740.1097832239581,3.2345157,41.934982,0.0198065262301139
4300.0,740.1144220634188,3.2376418,41.984886,0.0201425117908105
4300.0,740.1081476113994,3.2406077,41.910049,0.0204784978825573
4300.0,740.1167790586269,3.2435734,41.922516,0.0208144845132456
4300.0,740.1153672345773,3.2466998,41.959953,0.0211504705030162
4300.0,740.1071505090729,3.2497056,41.897583,0.0214864561421095
4300.0,740.1158025152413,3.2524712,41.934982,0.021822442329482
4300.0,740.1082201940778,3.2553968,41.947449,0.0221584284541791
4300.0,740.1144227836403,3.2584028,41.910049,0.0224944140152026
4300.0,740.1144931209293,3.2611282,41.897583,0.0228303996081567
4300.0,740.1062114509457,3.2638936,41.885078,0.0231663848209469
4300.0,740.115426915053,3.2664988,41.885078,0.0235023708378102
4300.0,740.1080890545692,3.2695849,41.910049,0.0238383569029741
4300.0,740.1174520236693,3.2722702,41.959953,0.0241743438391645
4300.0,740.1101185861663,3.2747152,41.860146,0.0245103308256726
4300.0,740.1160511372019,3.2774806,41.847679,0.0248463171259106
4300.0,740.1180973152867,3.280206,41.872612,0.0251823043550405
4300.0,740.1109066073982,3.2824905,41.897583,0.0255182916992857
4300.0,740.1172544640331,3.2854564,41.872612,0.0258542785457911
4300.0,740.1101802069697,3.2878211,41.897583,0.0261902655602732
4300.0,740.1181273447535,3.2902257,41.897583,0.0265262528030353
4300.0,740.1169559761031,3.292871,41.810242,0.0268622395140379
4300.0,740.1093230942282,3.2951956,41.822708,0.0271982261394174
4300.0,740.1172688684289,3.2979209,41.872612,0.0275342129924619
4300.0,740.1076293642683,3.3003259,41.872612,0.0278701988489407
4300.0,740.1147857128842,3.3027706,41.835175,0.0282061845747211
4300.0,740.1077025206803,3.3052154,41.822708,0.0285421704644106
4300.0,740.1150702724944,3.3076603,41.847679,0.0288781563193709
4300.0,740.116303042845,3.3098245,41.810242,0.0292141427339651
4300.0,740.107574713684,3.3124697,41.797775,0.0295501285656341
4300.0,740.1147095039146,3.3143535,41.797775,0.0298861142568184
4300.0,740.1081436197437,3.3167984,41.797775,0.0302221003467531
4300.0,740.116141567385,3.319083,41.772804,0.0305580866880432
4300.0,740.1140669833757,3.3213274,41.785309,0.030894072087546
4300.0,740.1070612883119,3.3235316,41.785309,0.031230057686136
4300.0,740.1149891685594,3.3259366,41.835175,0.031566043504278
4300.0,740.1081036662501,3.3280206,41.735405,0.0319020295760751
4300.0,740.1152481787659,3.3301849,41.797775,0.0322380155117986
4300.0,740.1100595776163,3.3324294,41.785309,0.0325740024715186
4300.0,740.116632634492,3.3346336,41.71043,0.0329099890357356
4300.0,740.1155212270992,3.336838,41.722939,0.0332459750954133
4300.0,740.1072001182604,3.338922,41.735405,0.0335819607570277
4300.0,740.1137037123488,3.3409662,41.760338,0.0339179459916184
4300.0,740.107830376546,3.3430102,41.797775,0.0342539319393505
4300.0,740.1145031185479,3.3451345,41.71043,0.0345899175368432
4300.0,740.1137664690428,3.3471785,41.772804,0.0349259027999233
4300.0,740.1054937540492,3.3494229,41.735405,0.0352618876869013
4300.0,740.1132690908539,3.3512666,41.772804,0.0355978727241895
4300.0,740.1080593305926,3.3533907,41.785309,0.0359338587758595
4300.0,740.1152862648845,3.3551943,41.722939,0.0362698447288727
4300.0,740.1073447830792,3.3573987,41.747871,0.0366058304561605
4300.0,740.1137727190661,3.3593626,41.697964,0.0369418157220778
4300.0,740.1121718559197,3.3611259,41.735405,0.0372778002612604
4300.0,740.1075164986077,3.3632503,41.722939,0.0376137860665016
4300.0,740.1157305665861,3.3650539,41.635597,0.0379497722212119
4300.0,740.1062357672475,3.3669376,41.673031,0.038285757445041
4300.0,740.1158778452485,3.3691018,41.735405,0.0386217436666106
4300.0,740.1157718876514,3.3710656,41.697964,0.0389577298400792
4300.0,740.1076559022385,3.3726289,41.772804,0.0392937157086053
4300.0,740.1157394655768,3.3745527,41.747871,0.0396297018673555
4300.0,740.1097675990252,3.3763161,41.673031,0.0399656886945263
4300.0,740.1176240094925,3.37832,41.648064,0.0403016757087922
4300.0,740.1103105164326,3.3801236,41.58569,0.0406376627824307
4300.0,740.1175003027713,3.3821676,41.673031,0.0409736497405382
4300.0,740.1166635672668,3.383811,41.610664,0.0413096363187975
4300.0,740.1094795388432,3.3857749,41.673031,0.041645623015198
4300.0,740.1181479381203,3.3874981,41.697964,0.0419816102673088
4300.0,740.1117010983304,3.3891816,41.673031,0.0423175979722283
4300.0,740.1193028882501,3.3911054,41.610664,0.0426535857486453
4300.0,740.117796776551,3.3926284,41.623131,0.0429895728413413
4300.0,740.1092110830355,3.3944721,41.610664,0.0433255594158711
4300.0,740.1161104880899,3.3963156,41.623131,0.0436615457430523
4300.0,740.1085268698874,3.3978789,41.635597,0.0439975320069707
4300.0,740.1171812946773,3.4001231,41.623131,0.0443335188202598
4300.0,740.10985872411,3.4013257,41.623131,0.0446695056887987
4300.0,740.1172703454506,3.403089,41.635597,0.0450054925425137
4300.0,740.1163144809256,3.404572,41.623131,0.0453414789623003
4300.0,740.1089924805452,3.4065759,41.573223,0.0456774654375915
4300.0,740.1128293057303,3.4080989,41.598156,0.0460134502752328
4300.0,740.105329545863,3.4095819,41.598156,0.0463494350876655
4300.0,740.1142767745484,3.4116259,41.598156,0.046685420582406
4300.0,740.1064656978141,3.4133093,41.598156,0.0470214059106164
4300.0,740.1139201808151,3.4148724,41.623131,0.0473573912434761
4300.0,740.1153074319907,3.4165957,41.58569,0.0476933772060984
4300.0,740.1083283112645,3.4177983,41.623131,0.0480293633798774
4300.0,740.1159019786636,3.4196417,41.623131,0.0483653496124027
4300.0,740.1078178765741,3.4211247,41.623131,0.0487013355544601
4300.0,740.1168806583423,3.4227278,41.548252,0.0490373222312711
4300.0,740.1167637509167,3.4245315,41.598156,0.0493733088550103
4300.0,740.1092726794425,3.4258542,41.58569,0.0497092954575031
4300.0,740.1171943684631,3.4273369,41.623131,0.0500452822767272
4300.0,740.1111797751076,3.4290605,41.58569,0.0503812697449821
4300.0,740.119020538059,3.4307437,41.523323,0.0507172573932222
4300.0,740.1106609176131,3.4321465,41.58569,0.0510532446259319
4300.0,740.1176978136016,3.4335895,41.573223,0.0513892316737023
4300.0,740.1178025749522,3.4351125,41.58569,0.0517252187690305
4300.0,740.1101659125952,3.4367156,41.485882,0.0520612057770233
4300.0,740.1175167213046,3.4380381,41.560757,0.0523971927425842
4300.0,740.11050532753,3.4397216,41.548252,0.0527331799046609
4300.0,740.1182702776845,3.4412847,41.560757,0.0530691672123095
4300.0,740.1183587180371,3.4425271,41.573223,0.0534051545601069
4300.0,740.1103257262882,3.44397,41.523323,0.0537411416406502
4300.0,740.1185339753796,3.4456933,41.523323,0.0540771290680082
4300.0,740.1109310823947,3.4472566,41.485882,0.0544131164233643
4300.0,740.1185204499205,3.4487393,41.548252,0.0547491038445822
4300.0,740.1109162997665,3.4499016,41.510857,0.0550850911932275
4300.0,740.1186705850015,3.451545,41.49839,0.0554210786826013
4300.0,740.1167371516464,3.4529076,41.485882,0.0557570652942654
4300.0,740.1104142878931,3.4543104,41.535786,0.0560930524150129
4300.0,740.1186962443339,3.4555929,41.523323,0.0564290399160352
4300.0,740.1106288132796,3.457196,41.523323,0.0567650271341705
4300.0,740.1167959410093,3.4585187,41.510857,0.0571010137725229
4300.0,740.1168601626003,3.4600418,41.485882,0.0574370004400295
4300.0,740.1083990994954,3.4612842,41.485882,0.0577729866459441
4300.0,740.1169232244343,3.4628472,41.510857,0.0581089733420786
4300.0,740.1084829736204,3.4643302,41.49839,0.0584449595860694
4300.0,740.1161946804896,3.4654925,41.523323,0.0587809459514709
4300.0,740.1091897330191,3.4669354,41.460949,0.0591169325163086
4300.0,740.1164534342983,3.4681377,41.448483,0.0594529189991751
4300.0,740.1163937293875,3.4697409,41.49839,0.0597889054549377
4300.0,740.1065486930047,3.4708631,41.448483,0.0601248908208252
4300.0,740.1150408046295,3.4721859,41.436016,0.0604608766624082
4300.0,740.1085377096399,3.4735484,41.485882,0.0607968629312475
4300.0,740.1165042402695,3.4749513,41.411045,0.0611328494371781
4300.0,740.1167405574269,3.4763138,41.49839,0.0614688360503883
4300.0,740.1090427488632,3.4774361,41.49839,0.0618048225484997
4300.0,740.1157428347784,3.4787588,41.448483,0.0621408087087793
4300.0,740.1077639949584,3.4802818,41.485882,0.0624767946263762
4300.0,740.1155837519008,3.4816444,41.460949,0.0628127807144379
4300.0,740.1086359879968,3.4828467,41.485882,0.0631487670278926
4300.0,740.1152882424493,3.4842896,41.398579,0.0634847529818035
4300.0,740.115305283528,3.4854119,41.460949,0.0638207389434505
4300.0,740.1080972576334,3.4865742,41.423512,0.0641567250123383
4300.0,740.11501540158,3.4880972,41.460949,0.0644927108423892
4300.0,740.1084125515845,3.4894199,41.398579,0.0648286970544106
4300.0,740.1150886198249,3.4904618,41.398579,0.0651646829177
4300.0,740.1133088249177,3.4916644,41.423512,0.0655006679730259
4300.0,740.1064648799888,3.4931471,41.398579,0.065836653300865
4300.0,740.1158633065912,3.4943094,41.361141,0.0661726395158346
4300.0,740.1073433548522,3.495512,41.411045,0.0665086252424739
4300.0,740.1139149195615,3.4966743,41.448483,0.0668446105729452
4300.0,740.1087865366704,3.4979568,41.323742,0.0671805969547443
4300.0,740.1161928371669,3.4989588,41.373608,0.067516583319309
