Cycle,Current,Voltage,Temperature,SOC
2800.0,-703.3073556438624,4.1894183,40.344707,1.0
2800.0,-703.3073556438624,4.1681633,40.369678,0.9996895209511774
2800.0,-739.874791076159,4.1665993,40.344707,0.9993629022843832
2800.0,-739.8728534801999,4.1651554,40.39465,0.9990362844729432
2800.0,-739.8659610506489,4.1637917,40.39465,0.9987096664189732
2800.0,-739.8726455322959,4.1625085,40.357212,0.998383048699332
2800.0,-739.8742672329848,4.1611853,40.419621,0.9980564302637892
2800.0,-739.8643703231589,4.1601024,40.357212,0.9977298129120548
2800.0,-739.8708200829366,4.1590996,40.444595,0.9974031959982604
2800.0,-739.8664535044239,4.1578965,40.39465,0.997076577726894
2800.0,-739.8718636799113,4.1572146,40.307266,0.9967499603524026
2800.0,-739.8725626583096,4.1564126,40.407116,0.9964233426693464
2800.0,-739.8635177025944,4.1556506,40.382145,0.9960967256940064
2800.0,-739.8724027697456,4.1543674,40.344707,0.995770108081533
2800.0,-739.8643513046932,4.1537256,40.332241,0.9954434907381944
2800.0,-739.871379290076,4.1529236,40.444595,0.9951168735775376
2800.0,-739.8701944691934,4.1523623,40.369678,0.9947902569399214
2800.0,-739.8633194369197,4.1518407,40.382145,0.9944636400521067
2800.0,-739.8715589663412,4.1510787,40.357212,0.9941370228121316
2800.0,-739.8634875879914,4.1501164,40.369678,0.9938104058500856
2800.0,-739.8709672883268,4.1494746,40.419621,0.9934837888713076
2800.0,-739.8718202470558,4.1487126,40.357212,0.9931571715159896
2800.0,-739.8658419349908,4.1481514,40.39465,0.992830553514604
2800.0,-739.8723289656398,4.1475096,40.369678,0.9925039359347116
2800.0,-739.8611229138893,4.1468277,40.419621,0.9921773200165648
2800.0,-739.8695730668953,4.1461864,40.419621,0.9918507036532672
2800.0,-739.8699536841983,4.1455445,40.344707,0.991524087121946
2800.0,-739.8632161415002,4.1451435,40.51947,0.9911974702797316
2800.0,-739.8703768676446,4.1443014,40.39465,0.9908708535615952
2800.0,-739.8618475076976,4.1440206,40.39465,0.9905442373235724
2800.0,-739.8688153479474,4.1431785,40.407116,0.9902176212947708
2800.0,-739.869724276214,4.1428175,40.419621,0.989891004864722
2800.0,-739.860746707138,4.1422157,40.344707,0.9895643891126538
2800.0,-739.8675760834157,4.1417747,40.39465,0.9892377736309272
2800.0,-739.8610625137741,4.1410127,40.369678,0.9889111577394444
2800.0,-739.8699149144533,4.1403708,40.369678,0.988584541225238
2800.0,-739.8703216427426,4.1399698,40.469528,0.9882579245314808
2800.0,-739.8628735649555,4.1396089,40.369678,0.987931307840499
2800.0,-739.870564563978,4.1387668,40.407116,0.987604691039504
2800.0,-739.86299923576,4.1382856,40.357212,0.987278074293044
2800.0,-739.8716627632949,4.1379247,40.382145,0.9869514570072476
2800.0,-739.8697573452371,4.1371226,40.319733,0.9866248405626
2800.0,-739.8629799243307,4.1369624,40.332241,0.9862982238246653
2800.0,-739.8682592658316,4.1363606,40.382145,0.9859716080413472
2800.0,-739.8620946256904,4.1356387,40.357212,0.9856449916942326
2800.0,-739.8698362275131,4.1351175,40.494495,0.9853183752147624
2800.0,-739.8685484885785,4.1346364,40.382145,0.9849917593037666
2800.0,-739.8626099919713,4.1342754,40.469528,0.9846651427291404
2800.0,-739.8700986678904,4.1336336,40.407116,0.984338526133816
2800.0,-739.8618204082014,4.1333127,40.369678,0.9840119099077562
2800.0,-739.8717207836431,4.1327114,40.432087,0.9836852925963464
2800.0,-739.8697633023219,4.1322699,40.344707,0.9833586761490696
2800.0,-739.8636291156525,4.1317887,40.457062,0.9830320591245454
2800.0,-739.8707675557816,4.1311469,40.507004,0.9827054422339394
2800.0,-739.860703445605,4.1306658,40.51947,0.9823788265009692
2800.0,-739.8683687879247,4.1303048,40.432087,0.9820522106693022
2800.0,-739.870501624175,4.1296234,40.419621,0.9817255938960922
2800.0,-739.862309956739,4.1292219,40.419621,0.9813989774539184
2800.0,-739.8664152861041,4.1287408,40.419621,0.9810723624846274
2800.0,-739.8607191803824,4.1281796,40.444595,0.9807457467447108
2800.0,-739.869094817253,4.1278586,40.469528,0.9804191305925374
2800.0,-739.8693943794142,4.1272569,40.419621,0.9800925143081216
2800.0,-739.8609718159391,4.1268158,40.39465,0.9797658984566778
2800.0,-739.8665790076899,4.1261339,40.482029,0.979439283415112
2800.0,-739.8584372574032,4.1259737,40.444595,0.9791126686825632
2800.0,-739.8639347184298,4.1252518,40.432087,0.978786054808322
2800.0,-739.8641829986012,4.1247706,40.494495,0.9784594408244772
2800.0,-739.859623152789,4.1244497,40.444595,0.9781328255684084
2800.0,-739.8630639739641,4.1240487,40.407116,0.9778062120785582
2800.0,-739.857690605569,4.1233268,40.432087,0.9774795976756234
2800.0,-739.8631717382475,4.1230059,40.457062,0.9771529841382008
2800.0,-739.8621417643774,4.1226449,40.382145,0.9768263710554612
2800.0,-739.8539263408285,4.1223245,40.407116,0.9764997583142828
