Cycle,Current,Voltage,Temperature,SOC
100.0,-703.1904654175315,4.1918697,40.332241,1.0
100.0,-703.1904654175315,4.1763096,40.357212,0.999730835836648
100.0,-739.7343660550257,4.174665,40.382145,0.999447680711188
100.0,-739.7262718623783,4.1732211,40.344707,0.9991645315320292
100.0,-739.7174956253951,4.1722188,40.2948,0.9988813828642232
100.0,-739.7248523112282,4.1709757,40.282299,0.998598234228434
100.0,-739.7074970999532,4.1699729,40.307266,0.9983150893878584
100.0,-739.7069819628341,4.1691308,40.369678,0.9980319475924028
100.0,-739.7146571997745,4.1679678,40.369678,0.9977488028590534
100.0,-739.6999940341395,4.1674867,40.332241,0.9974656608904974
100.0,-739.7011977883698,4.1664038,40.307266,0.9971825213090828
100.0,-739.6972517983131,4.1658421,40.344707,0.996899380390198
100.0,-739.6982381654091,4.1651607,40.39465,0.9966162419416548
100.0,-739.7069509445953,4.1643987,40.307266,0.9963331001580722
100.0,-739.6934457612607,4.1635561,40.319733,0.9960499606960604
100.0,-739.694745055641,4.163115,40.369678,0.9957668235845945
100.0,-739.6793938732613,4.162353,40.332241,0.9954836895013568
100.0,-739.6948843508253,4.1617117,40.357212,0.995200552336572
100.0,-739.6837851615029,4.1611099,40.369678,0.9949174165724396
100.0,-739.6956993088127,4.1606688,40.369678,0.9946342790957088
100.0,-739.694146285303,4.1598668,40.382145,0.9943511422134372
100.0,-739.6860508858666,4.1593451,40.332241,0.994068005582032
100.0,-739.6905319712639,4.1589441,40.382145,0.993784870083232
100.0,-739.6920266394193,4.1582222,40.332241,0.9935017311644312
100.0,-739.6869036923102,4.1579418,40.332241,0.9932185970544476
100.0,-739.6854662455424,4.1570997,40.344707,0.992935463494684
100.0,-739.6697213228705,4.1566982,40.332241,0.9926523331139
100.0,-739.6893414374625,4.1562572,40.382145,0.9923691980708071
100.0,-739.6833330884047,4.1558561,40.332241,0.9920860624797192
100.0,-739.6878264634285,4.1552949,40.307266,0.9918029280165216
100.0,-739.6801205056263,4.1547732,40.344707,0.991519793655144
100.0,-739.6837223518081,4.1541719,40.39465,0.9912366607629004
