Cycle,Current,Voltage,Temperature,SOC
4000.0,-703.2790816319348,4.1881399,40.382145,1.0
4000.0,-703.2790816319348,4.1654406,40.39465,0.9996748442715616
4000.0,-739.84557656223,4.1635156,40.369678,0.9993327857431596
4000.0,-739.8440472936807,4.1615906,40.369678,0.998990727921796
4000.0,-739.8386518510353,4.1605482,40.332241,0.9986486691544412
4000.0,-739.8420839773688,4.1587434,40.357212,0.9983066122407928
4000.0,-739.8356331272295,4.1577806,40.2948,0.997964554869122
4000.0,-739.8417189485357,4.1561766,40.269833,0.9976224981242402
4000.0,-739.8427042810224,4.1550536,40.369678,0.9972804409238022
4000.0,-739.8338844170745,4.1543722,40.382145,0.996938384360634
4000.0,-739.843088438361,4.1532092,40.344707,0.9965963269825856
4000.0,-739.8342079629367,4.1523266,40.39465,0.9962542702698284
4000.0,-739.8416855499154,4.1513643,40.382145,0.9959122135403884
4000.0,-739.8407152931846,4.1500807,40.332241,0.9955701572595342
4000.0,-739.8328240826328,4.1494393,40.319733,0.9952281011866038
4000.0,-739.8399982971132,4.1485167,40.382145,0.994886045237244
4000.0,-739.8313064505028,4.1477146,40.357212,0.9945439898659792
4000.0,-739.8388035884799,4.1469927,40.357212,0.9942019344689786
4000.0,-739.8369228531831,4.1462712,40.307266,0.9938598799415128
4000.0,-739.8319637960449,4.1452684,40.332241,0.9935178242663292
4000.0,-739.8382500454413,4.1447473,40.39465,0.9931757691252522
4000.0,-739.8301958965694,4.1436644,40.369678,0.9928337142674436
4000.0,-739.8395363561282,4.1431026,40.369678,0.9924916585316566
4000.0,-739.8385667707857,4.1424613,40.469528,0.9921496032441456
4000.0,-739.8299673575937,4.1415787,40.382145,0.991807548492
4000.0,-739.8384987162207,4.1408973,40.357212,0.9914654932359536
4000.0,-739.8308137648044,4.1404157,40.357212,0.991123438092478
4000.0,-739.8382347499454,4.1396937,40.344707,0.9907813829584728
4000.0,-739.8382921477195,4.1389318,40.357212,0.9904393277979304
4000.0,-739.8317514435581,4.1382904,40.432087,0.9900972722209264
4000.0,-739.8369064224355,4.1375284,40.369678,0.9897552177010572
4000.0,-739.8368633924048,4.1370068,40.407116,0.9894131632010824
4000.0,-739.8296342780801,4.1363254,40.319733,0.9890711086029336
4000.0,-739.8359604578243,4.1356835,40.444595,0.9887290545204196
4000.0,-739.827905477498,4.1353226,40.382145,0.9883870007215684
4000.0,-739.835800764574,4.1345606,40.444595,0.9880449467128868
4000.0,-739.8349025053125,4.1337585,40.382145,0.987702893119504
4000.0,-739.8295206067286,4.1334777,40.382145,0.9873608385739104
4000.0,-739.8364662344992,4.1325154,40.332241,0.9870187842575566
4000.0,-739.8263454017177,4.1321144,40.344707,0.9866767311799948
4000.0,-739.8347977317923,4.1316733,40.432087,0.9863346776350528
4000.0,-739.8368530163765,4.1307106,40.432087,0.9859926231398752
4000.0,-739.8286944142716,4.1301088,40.407116,0.9856505689762652
4000.0,-739.8365772214253,4.1296277,40.382145,0.9853085146085984
4000.0,-739.827511436353,4.1291065,40.407116,0.9849664609919292
4000.0,-739.8355761295687,4.1285448,40.407116,0.9846244070871044
4000.0,-739.8343004512666,4.1278234,40.2948,0.984282353772074
4000.0,-739.826820423933,4.1273017,40.39465,0.9839403004748892
4000.0,-739.8350290074576,4.1266198,40.407116,0.98359824682302
4000.0,-739.8286496146737,4.1263394,40.357212,0.9832561926801228
4000.0,-739.8345914318426,4.1257377,40.432087,0.9829141392305611
4000.0,-739.8344242678525,4.1251364,40.39465,0.9825720858582856
4000.0,-739.8276520973083,4.1244545,40.407116,0.982230032176583
4000.0,-739.8339799173319,4.1238527,40.369678,0.9818879790097474
4000.0,-739.8263786535057,4.1232915,40.357212,0.981545925916812
4000.0,-739.8354286800278,4.1228504,40.507004,0.9812038720801588
4000.0,-739.8366194213763,4.1220479,40.357212,0.980861817692981
4000.0,-739.8283960147793,4.1217275,40.432087,0.980519763667334
4000.0,-739.8358319414779,4.1210055,40.369678,0.9801777096442378
4000.0,-739.827744809302,4.1204839,40.494495,0.9798356559196704
4000.0,-739.8362258767439,4.1200829,40.382145,0.9794936017144432
4000.0,-739.8353235891597,4.1195617,40.432087,0.9791515479263776
4000.0,-739.8263413978159,4.1191607,40.419621,0.9788094948506668
4000.0,-739.8349727815876,4.1183586,40.407116,0.9784674412247928
4000.0,-739.8262927285954,4.1179175,40.419621,0.978125388171584
4000.0,-739.8317408792883,4.1173558,40.444595,0.9777833360399404
4000.0,-739.8335918414555,4.1167545,40.369678,0.977441283052527
4000.0,-739.8248331894799,4.1162329,40.419621,0.9770992306741252
4000.0,-739.830546292726,4.1157117,40.457062,0.9767571790947835
4000.0,-739.8249494487173,4.1152706,40.444595,0.97641512666263
4000.0,-739.8320914305009,4.114749,40.419621,0.9760730743689132
4000.0,-739.832629079882,4.1141076,40.432087,0.975731021826621
4000.0,-739.8265127593254,4.1136665,40.482029,0.9753889686716826
4000.0,-739.8337276942772,4.1131849,40.382145,0.9750469156214594
4000.0,-739.8252977869497,4.1127439,40.457062,0.9747048630282542
4000.0,-739.8318832018115,4.1122227,40.369678,0.9743628108308094
4000.0,-739.8310886296597,4.111661,40.357212,0.9740207590007256
4000.0,-739.82342877702,4.1109796,40.407116,0.9736787072716429
4000.0,-739.8302125384852,4.1106987,40.457062,0.9733366558466088
4000.0,-739.8233375054866,4.1101775,40.382145,0.9729946041597248
4000.0,-739.8315205655827,4.1094556,40.432087,0.9726525521299404
4000.0,-739.8308272390852,4.1091347,40.444595,0.9723105004207072
4000.0,-739.8243043589085,4.1084127,40.432087,0.971968448286806
4000.0,-739.830247743763,4.1080918,40.419621,0.9716263968454952
4000.0,-739.8231903626232,4.1076107,40.407116,0.9712843452266416
4000.0,-739.8306968428308,4.1069288,40.444595,0.9709422935776956
4000.0,-739.8304216460475,4.1062469,40.407116,0.970600242055983
4000.0,-739.8235411300626,4.1058459,40.432087,0.9702581902749547
4000.0,-739.8332614197415,4.105525,40.39465,0.9699161374403078
4000.0,-739.8248770491236,4.1049638,40.444595,0.9695740850416276
4000.0,-739.8314879726614,4.1044426,40.39465,0.9692320330269124
4000.0,-739.8314427453236,4.1041217,40.444595,0.9688899810331072
4000.0,-739.8232606259772,4.1035199,40.39465,0.9685479293817678
4000.0,-739.8284868943286,4.103199,40.39465,0.9682058787545642
4000.0,-739.8205325868768,4.1024776,40.39465,0.9678638283645132
4000.0,-739.8285416919829,4.1019158,40.432087,0.9675217777119745
4000.0,-739.8292544400549,4.101635,40.457062,0.9671797267299054
4000.0,-739.8231908386817,4.100913,40.39465,0.9668376751108316
4000.0,-739.8276454834985,4.100512,40.432087,0.966495624872644
4000.0,-739.8286181572608,4.0999908,40.494495,0.9661535741847526
4000.0,-739.8206510433544,4.0996699,40.469528,0.965811523739934
4000.0,-739.8269815272923,4.0991888,40.444595,0.9654694738087184
4000.0,-739.8223326639659,4.0986676,40.469528,0.9651274225864152
4000.0,-739.8273608750311,4.0980659,40.469528,0.9647853724798128
4000.0,-739.8280310813374,4.0975447,40.382145,0.9644433220633488
4000.0,-739.8201119711349,4.0970631,40.469528,0.964101271867766
4000.0,-739.8281048121862,4.096622,40.457062,0.9637592214172132
4000.0,-739.8191364629547,4.0961008,40.432087,0.9634171716726496
4000.0,-739.826045657966,4.0957799,40.482029,0.9630751221741216
4000.0,-739.825182286561,4.0952988,40.469528,0.9627330730747626
4000.0,-739.8174827230669,4.0945768,40.432087,0.9623910240947928
4000.0,-739.8249619606922,4.0942159,40.419621,0.962048975097299
4000.0,-739.8184276649657,4.0936947,40.482029,0.9617069256804424
4000.0,-739.8247626675724,4.0934539,40.531937,0.9613648767750894
4000.0,-739.825423547669,4.0928121,40.444595,0.9610228275641866
4000.0,-739.8184354163869,4.0922909,40.457062,0.9606807781437464
4000.0,-739.8272805889807,4.0920906,40.494495,0.960338728074263
4000.0,-739.8200006679165,4.0913286,40.432087,0.9599966779301404
4000.0,-739.8274390371115,4.0907669,40.419621,0.9596546277874008
4000.0,-739.8246334310365,4.0906467,40.494495,0.9593125789417988
4000.0,-739.8187005762863,4.0901251,40.457062,0.9589705293987636
4000.0,-739.8248168549211,4.0895638,40.457062,0.9586284804683576
4000.0,-739.8140886226142,4.0888419,40.444595,0.9582864330576244
4000.0,-739.8221497993901,4.088521,40.544441,0.9579443853602988
4000.0,-739.8239487960018,4.0880399,40.482029,0.9576023368312292
4000.0,-739.8159926176701,4.0875587,40.457062,0.9572602885401984
4000.0,-739.8236309353738,4.086997,40.482029,0.9569182401580876
4000.0,-739.813644520642,4.0865159,40.507004,0.9565761929526816
4000.0,-739.8228348617206,4.0860748,40.432087,0.956234144938626
4000.0,-739.821900261952,4.0857139,40.507004,0.9558920973566708
4000.0,-739.8153222228061,4.0851521,40.457062,0.9555500493755918
4000.0,-739.8236109889938,4.0845909,40.432087,0.9552080010027032
4000.0,-739.8153962337115,4.0843501,40.482029,0.954865952987406
4000.0,-739.8227161721078,4.0835881,40.457062,0.9545239050282248
4000.0,-739.8213339380789,4.0834279,40.507004,0.9541818577081028
4000.0,-739.8131455483456,4.083107,40.444595,0.9538398107333927
4000.0,-739.8203287812471,4.082345,40.432087,0.9534977638779926
4000.0,-739.8149143267633,4.0819039,40.494495,0.9531557160855012
4000.0,-739.8230237421468,4.081543,40.457062,0.9528136679841188
4000.0,-739.8227951032155,4.0810618,40.469528,0.9524716199884452
4000.0,-739.8150985544013,4.080781,40.494495,0.9521295721107774
4000.0,-739.8235441795451,4.0802999,40.457062,0.9517875237687772
4000.0,-739.8142191517468,4.0795379,40.457062,0.951445476297695
4000.0,-739.8222074902083,4.0792971,40.432087,0.9511034285736968
4000.0,-739.8210052985585,4.0787759,40.507004,0.9507613814055172
4000.0,-739.8133227935948,4.0782142,40.482029,0.9504193343488592
4000.0,-739.8206780991995,4.0779338,40.494495,0.950077287331956
4000.0,-739.814380051849,4.0775728,40.482029,0.9497352397864826
4000.0,-739.82003843545,4.0770912,40.457062,0.9493931930653204
4000.0,-739.8220415713154,4.0766101,40.419621,0.9490511454180328
4000.0,-739.8169637191302,4.076129,40.51947,0.9487090966780204
