Cycle,Current,Voltage,Temperature,SOC
200.0,-703.1029712826479,4.1921105,40.319733,1.0
200.0,-703.1029712826479,4.1763897,40.357212,0.9997289360055196
200.0,-739.656267906021,4.1747451,40.307266,0.9994437826580128
200.0,-739.6333512887799,4.1733818,40.357212,0.9991586352772736
200.0,-739.639797638463,4.1724191,40.307266,0.998873488279408
200.0,-739.6309641432848,4.1712561,40.382145,0.9985883446870446
200.0,-739.6359982613752,4.1701331,40.2948,0.9983031962858304
200.0,-739.6334838224794,4.1694117,40.319733,0.9980180517220764
200.0,-739.619592087408,4.1683288,40.344707,0.9977329096458574
200.0,-739.6317211053936,4.1675668,40.319733,0.9974477657616686
200.0,-739.6277251364376,4.166925,40.357212,0.9971626234180117
200.0,-739.6122162793013,4.1659222,40.357212,0.9968774841853534
200.0,-739.6227550777625,4.1653209,40.269833,0.9965923437577604
200.0,-739.6210497954983,4.1645188,40.282299,0.9963072011195584
200.0,-739.6245178558742,4.1639571,40.357212,0.9960220600123766
200.0,-739.6084289136343,4.1629148,40.319733,0.9957369251078272
200.0,-739.6040447229308,4.1627541,40.332241,0.9954517890255108
200.0,-739.6208830217108,4.1617517,40.2948,0.9951666493196356
200.0,-739.6164613768174,4.1616712,40.307266,0.9948815084503848
200.0,-739.6173012151233,4.160789,40.369678,0.994596370125373
200.0,-739.6135591416534,4.1602278,40.344707,0.9943112332430106
200.0,-739.5985082129488,4.1597462,40.307266,0.9940260992951592
200.0,-739.6114906856075,4.1591849,40.357212,0.9937409632102308
200.0,-739.6019765562513,4.1585431,40.332241,0.993455827925245
200.0,-739.604655016208,4.158102,40.319733,0.993170694475614
200.0,-739.609658534559,4.1576209,40.382145,0.9928855590970194
200.0,-739.5958736548425,4.1570191,40.344707,0.9926004261648566
200.0,-739.6019250575553,4.1563778,40.307266,0.9923152937676828
200.0,-739.603580174305,4.1558161,40.357212,0.992030157864462
200.0,-739.6101865159317,4.1554151,40.344707,0.991745022282319
200.0,-739.6080532524177,4.1551342,40.332241,0.991459887522595
200.0,-739.6095877392363,4.1544929,40.357212,0.9911747493033056
200.0,-739.6164920921353,4.1541719,40.382145,0.990889611290228
200.0,-739.5944670695676,4.1536102,40.332241,0.9906044789003394
200.0,-739.6058143120437,4.1533298,40.369678,0.9903193450037748
200.0,-739.6069406975461,4.1527281,40.39465,0.9900342106729646
200.0,-739.601378683046,4.1522069,40.332241,0.989749075618474
200.0,-739.5982784191272,4.1516852,40.432087,0.9894639446271578
200.0,-739.5954403926867,4.1514449,40.39465,0.9891788118620286
200.0,-739.6165058251158,4.1508031,40.319733,0.9888936738436566
200.0,-739.602982118951,4.1501613,40.319733,0.9886085410389632
200.0,-739.606787251727,4.149961,40.369678,0.9883234038993326
200.0,-739.6029113910283,4.1496401,40.382145,0.9880382711219065
200.0,-739.5945057656728,4.1490388,40.407116,0.9877531387170996
200.0,-739.6069528558224,4.148798,40.39465,0.987468004381602
200.0,-739.6027523935868,4.1481161,40.344707,0.9871828716654726
200.0,-739.5946902496804,4.147675,40.39465,0.9868977391895424
200.0,-739.599106853793,4.147274,40.307266,0.986612607878847
200.0,-739.5963324173683,4.146873,40.432087,0.9863274747698196
200.0,-739.5942567053962,4.1462712,40.344707,0.9860423453289602
200.0,-739.59502010066,4.1459908,40.382145,0.9857572155937956
200.0,-739.5990814280888,4.1457901,40.39465,0.9854720814249552
200.0,-739.602516784379,4.1451483,40.2948,0.9851869487996582
200.0,-739.5881097748066,4.144908,40.357212,0.9849018188606676
200.0,-739.5948806956269,4.1443462,40.257324,0.9846166891792466
200.0,-739.6007170431748,4.1438251,40.344707,0.9843315572477886
200.0,-739.5893566440412,4.1435442,40.357212,0.9840464268280984
200.0,-739.592111979437,4.1428223,40.344707,0.9837612982140768
200.0,-739.5943710981029,4.1427822,40.369678,0.9834761687291168
200.0,-739.5850742298124,4.1423411,40.369678,0.9831910399604056
200.0,-739.6080537773126,4.1419001,40.407116,0.9829059052004794
200.0,-739.5886498968248,4.1416993,40.357212,0.982620775053258
200.0,-739.597801060556,4.141098,40.319733,0.982335644245974
200.0,-739.5968844540376,4.1406569,40.419621,0.982050513792061
200.0,-739.5879569678987,4.140336,40.319733,0.9817653839119814
200.0,-739.5998379978993,4.139935,40.39465,0.9814802523194142
200.0,-739.5919979281856,4.1394134,40.307266,0.9811951208814422
200.0,-739.5902855412802,4.1392531,40.39465,0.9809099929715516
200.0,-739.5873641875687,4.1385713,40.407116,0.9806248661879056
200.0,-739.5810843434994,4.1381702,40.407116,0.9803397389573968
200.0,-739.5999080300099,4.13801,40.382145,0.9800546073378308
200.0,-739.5903110585493,4.1373281,40.39465,0.9797694765501896
200.0,-739.597190791149,4.1370873,40.369678,0.9794843459781772
200.0,-739.5889051381295,4.1367669,40.419621,0.9791992186004616
200.0,-739.5773607401372,4.1362853,40.382145,0.9789140928054962
200.0,-739.5980815918658,4.1359649,40.419621,0.9786289618900612
200.0,-739.5751908527474,4.1355233,40.344707,0.9783438369316424
200.0,-739.5860661702912,4.1354432,40.357212,0.9780587106484098
200.0,-739.5929783415156,4.1345611,40.382145,0.9777735817003868
200.0,-739.5932387793692,4.1343203,40.369678,0.9774884497840356
200.0,-739.6014289000956,4.1339993,40.307266,0.9772033175781412
200.0,-739.5896249899533,4.1335983,40.39465,0.9769181870549968
200.0,-739.5910939807185,4.1331172,40.357212,0.9766330588334357
200.0,-739.5883571128766,4.1326361,40.357212,0.9763479316669956
200.0,-739.5836164362622,4.1325159,40.369678,0.976062803460301
200.0,-739.5902981145932,4.132195,40.369678,0.9757776755455632
200.0,-739.587117213473,4.1317134,40.369678,0.9754925459892304
200.0,-739.6008180569556,4.1311121,40.39465,0.9752074140188292
200.0,-739.5949375806916,4.130671,40.457062,0.9749222843154778
200.0,-739.587173756167,4.1305909,40.457062,0.9746371547373462
200.0,-739.6010981243653,4.1301894,40.407116,0.9743520226589732
200.0,-739.5820260749764,4.1298289,40.432087,0.974066895065403
200.0,-739.5924941714378,4.1297083,40.357212,0.9737817663040382
200.0,-739.5889042716115,4.1290669,40.382145,0.9734966389266568
200.0,-739.5835150695101,4.1286254,40.369678,0.9732115107590414
200.0,-739.5902407656731,4.1284251,40.432087,0.972926382866413
200.0,-739.588064303813,4.1279039,40.39465,0.9726412529449528
200.0,-739.5973876550117,4.127583,40.432087,0.9723561222970452
200.0,-739.5975850804058,4.1270614,40.39465,0.972070991573026
200.0,-739.5819178723674,4.1266603,40.357212,0.9717858640211704
200.0,-739.5874851476592,4.1264601,40.457062,0.971500737190892
200.0,-739.5960386565567,4.1259384,40.382145,0.9712156041951168
200.0,-739.591991361059,4.1258583,40.457062,0.9709304756275962
200.0,-739.6008052272767,4.125217,40.407116,0.9706453436621412
200.0,-739.5897386979186,4.1246152,40.432087,0.9703602130951596
200.0,-739.5927485307218,4.124495,40.407116,0.970075084235734
200.0,-739.5792635755755,4.1239734,40.444595,0.9697899577071772
200.0,-739.5854553149114,4.1238933,40.382145,0.9695048316594423
200.0,-739.5857035462257,4.1232514,40.369678,0.9692197055160092
200.0,-739.5787547034297,4.1230512,40.419621,0.9689345791836356
200.0,-739.5964005646839,4.1227703,40.444595,0.9686494489162726
200.0,-739.5832595653429,4.1224494,40.382145,0.9683643208471606
200.0,-739.5871795185933,4.1218882,40.39465,0.9680791941347084
200.0,-739.5845511596016,4.1217275,40.407116,0.9677940684355452
200.0,-739.5812747601162,4.121006,40.39465,0.967508941131626
200.0,-739.5952622162251,4.1208453,40.357212,0.9672238113031204
200.0,-739.6126622000918,4.1205645,40.457062,0.9669386718985484
200.0,-739.628877254515,4.1199632,40.444595,0.9666535291107252
