Cycle,Current,Voltage,Temperature,SOC
1100.0,-703.3305354594062,4.1921349,40.419621,1.0
1100.0,-703.3305354594062,4.1750102,40.332241,0.9997156960577938
1100.0,-739.8825216256124,4.1735663,40.407116,0.9994166138726364
1100.0,-739.8875871955453,4.1722031,40.39465,0.9991175326480568
1100.0,-739.8880392808521,4.1707993,40.382145,0.9988184512407332
1100.0,-739.8857941496568,4.169837,40.407116,0.9985193707409484
1100.0,-739.8798378271572,4.1689544,40.39465,0.9982202896406608
1100.0,-739.8860740067555,4.1679521,40.357212,0.9979212090277504
1100.0,-739.8854455184562,4.1669092,40.39465,0.997622128668891
1100.0,-739.8779406260269,4.1661472,40.319733,0.9973230483355078
1100.0,-739.8840085744346,4.1651845,40.344707,0.9970239685574972
1100.0,-739.8825841913877,4.1644225,40.357212,0.9967248893552584
1100.0,-739.8763279177904,4.1636205,40.39465,0.9964258096737793
1100.0,-739.8838336362795,4.1627784,40.369678,0.9961267299664832
1100.0,-739.8835628123403,4.1620564,40.357212,0.995827650368661
1100.0,-739.883709698866,4.1611743,40.382145,0.9955285707114636
1100.0,-739.8750574774688,4.1608534,40.332241,0.9952294915435334
1100.0,-739.883024545791,4.1600914,40.419621,0.9949304121632924
1100.0,-739.8823875980587,4.1598105,40.344707,0.9946313330405214
1100.0,-739.8733261674568,4.1591291,40.407116,0.9943322545724372
1100.0,-739.8824136843667,4.1584072,40.469528,0.9940331754391216
1100.0,-739.8812447932969,4.1578455,40.419621,0.9937340967783016
1100.0,-739.8735125904982,4.1572042,40.407116,0.9934350182348598
1100.0,-739.8805830654087,4.1566024,40.344707,0.9931359398415264
1100.0,-739.8796849006238,4.1559606,40.419621,0.992836861811254
1100.0,-739.8811849058796,4.1555595,40.457062,0.9925377831746418
1100.0,-739.8732901816579,4.1552391,40.332241,0.9922387047211044
1100.0,-739.8818096100196,4.1543965,40.344707,0.9919396258319708
1100.0,-739.8818195831092,4.1539555,40.39465,0.991640546938806
1100.0,-739.8753613060115,4.1537151,40.332241,0.9913414676480592
1100.0,-739.8823208381164,4.1530333,40.369678,0.9910423885522744
1100.0,-739.8820690814716,4.1525116,40.369678,0.990743309558256
1100.0,-739.8741840161772,4.1517901,40.407116,0.9904442307434044
1100.0,-739.87970872864,4.1515894,40.382145,0.9901451527035
1100.0,-739.8817553500139,4.1508675,40.344707,0.9898460738363
1100.0,-739.8750089064055,4.1505866,40.369678,0.9895469946880034
1100.0,-739.882941050088,4.1503062,40.419621,0.9892479153415136
1100.0,-739.8811930234191,4.1495042,40.369678,0.9889488367016196
1100.0,-739.8795551038621,4.1491833,40.469528,0.9886497587238146
1100.0,-739.8731347884334,4.1485815,40.432087,0.9883506803330916
1100.0,-739.879449830912,4.1480603,40.419621,0.9880516023978402
1100.0,-739.8778004977379,4.1478195,40.419621,0.9877525251292908
1100.0,-739.8719324135203,4.1472182,40.369678,0.9874534472246032
1100.0,-739.8800991565193,4.1467366,40.419621,0.987154369026878
1100.0,-739.8789863809095,4.1464162,40.419621,0.986855291278965
1100.0,-739.872458785181,4.1459346,40.407116,0.9865562131615024
1100.0,-739.8800628407645,4.1454134,40.39465,0.9862571349784568
1100.0,-739.879268874722,4.1449323,40.407116,0.9859580571163528
1100.0,-739.8776472025507,4.1445713,40.369678,0.9856589799097694
1100.0,-739.8700822820275,4.1439695,40.494495,0.9853599027529588
1100.0,-739.8787334523661,4.1436892,40.482029,0.9850608251072858
1100.0,-739.8789009076742,4.1432877,40.482029,0.9847617473939232
1100.0,-739.8736648221605,4.1428466,40.469528,0.9844626687889452
1100.0,-739.8792514309581,4.1423254,40.432087,0.984163590933892
1100.0,-739.8791441072132,4.1419244,40.482029,0.9838645131222218
1100.0,-739.8707952964355,4.1415634,40.307266,0.98356543567719
1100.0,-739.8785519469284,4.1411223,40.407116,0.9832663581048862
1100.0,-739.877239428541,4.1406007,40.369678,0.9829672810631352
1100.0,-739.8690464573973,4.1401596,40.444595,0.9826682043250354
1100.0,-739.8772220458096,4.1398387,40.407116,0.9823691272903112
1100.0,-739.8789208660869,4.1392775,40.444595,0.9820700495688808
1100.0,-739.878877384846,4.1389165,40.39465,0.9817709718650266
1100.0,-739.8713865475064,4.1386356,40.407116,0.9814718941809938
1100.0,-739.877306396006,4.1381545,40.444595,0.981172817112173
1100.0,-739.8773955679934,4.1376333,40.457062,0.9808737400073064
1100.0,-739.8694410072397,4.1371117,40.432087,0.980574663109718
1100.0,-739.8780676840134,4.1369514,40.457062,0.9802755857331652
1100.0,-739.8772670407383,4.1365104,40.419621,0.979976508680253
1100.0,-739.8687552018731,4.1358685,40.419621,0.9796774320598872
1100.0,-739.8749378035125,4.1354675,40.419621,0.9793783559485112
1100.0,-739.8777501561605,4.1352673,40.444595,0.9790792787003112
1100.0,-739.8765438873231,4.1349463,40.432087,0.9787802019397156
1100.0,-739.8679016500205,4.1344652,40.457062,0.9784811256643804
1100.0,-739.8743393441613,4.1340237,40.419621,0.9781820497949169
1100.0,-739.8735766647549,4.1333423,40.507004,0.9778829742337476
1100.0,-739.8674369595241,4.1330614,40.482029,0.9775838981462536
1100.0,-739.8743895516513,4.1327004,40.457062,0.977284822256495
1100.0,-739.8741548237349,4.1324997,40.51947,0.9769857464616192
