Cycle,Current,Voltage,Temperature,SOC
1000.0,-703.3682500368394,4.1923752,40.2948,1.0
1000.0,-703.3682500368394,4.1754112,40.357212,0.9997172151851896
1000.0,-739.936730547862,4.1740074,40.319733,0.9994197312332288
1000.0,-739.9283466135829,4.1724434,40.282299,0.9991222476597816
1000.0,-739.9331276840818,4.1713204,40.369678,0.998824765156315
1000.0,-739.9345165832053,4.1700773,40.2948,0.9985272820944556
1000.0,-739.9247680046853,4.1691151,40.357212,0.998229799959766
1000.0,-739.9343113086669,4.1680722,40.269833,0.9979323169804354
1000.0,-739.9266137114628,4.1673503,40.369678,0.9976348341036908
1000.0,-739.9336784072839,4.1661472,40.307266,0.9973373513788116
1000.0,-739.9333519406692,4.1654654,40.2948,0.9970398687851848
1000.0,-739.9251179664402,4.1646633,40.344707,0.9967423865097956
1000.0,-739.9331054549561,4.164062,40.357212,0.9964449040152656
1000.0,-739.9247173335347,4.1633801,40.332241,0.9961474219009482
1000.0,-739.9348843586514,4.1626582,40.382145,0.9958499386912284
1000.0,-739.9336486219648,4.1619763,40.357212,0.995552455978324
1000.0,-739.9267729514479,4.1613345,40.344707,0.9952549730375584
1000.0,-739.9350368863307,4.1608133,40.319733,0.9949574897665164
1000.0,-739.9261478200677,4.1598911,40.344707,0.9946600070770808
1000.0,-739.9349243002719,4.1596503,40.357212,0.9943625238513027
1000.0,-739.9350556242276,4.1587682,40.332241,0.9940650405727276
1000.0,-739.9253529262869,4.1583271,40.2948,0.9937675582028742
1000.0,-739.9351003266225,4.1578054,40.2948,0.9934700749063268
1000.0,-739.9271594120598,4.1571641,40.357212,0.9931725918101868
1000.0,-739.9347925612763,4.1563621,40.382145,0.9928751086373736
1000.0,-739.9344444758901,4.1558805,40.332241,0.992577625604504
1000.0,-739.9287920216809,4.1558003,40.369678,0.9922801418519837
1000.0,-739.9354672231369,4.1551185,40.407116,0.9919826584079292
1000.0,-739.9261192923718,4.1545973,40.369678,0.991685175729963
1000.0,-739.9344365656851,4.1539955,40.332241,0.9913876927002738
1000.0,-739.9335435920995,4.1534343,40.432087,0.9910902100295956
1000.0,-739.9269933605854,4.1529131,40.39465,0.9907927270002156
1000.0,-739.9331938221383,4.1525521,40.419621,0.9904952444701588
1000.0,-739.9248535999905,4.1521912,40.332241,0.9901977623010564
1000.0,-739.9341640788641,4.1513085,40.344707,0.9899002793809176
1000.0,-739.9319790206221,4.1510282,40.369678,0.9896027973392594
1000.0,-739.9276287702369,4.1504264,40.39465,0.9893053140544168
1000.0,-739.934822151185,4.1502662,40.357212,0.989007830869707
1000.0,-739.9291952302598,4.1496243,40.407116,0.9887103469550792
1000.0,-739.935993642007,4.1490226,40.257324,0.9884128632993836
1000.0,-739.9348148026137,4.1484613,40.319733,0.988115380117628
1000.0,-739.9264491858631,4.1479802,40.319733,0.9878178973070302
1000.0,-739.9343729789177,4.1476994,40.369678,0.9875204143029056
1000.0,-739.926798695959,4.1472983,40.357212,0.9872229313517892
1000.0,-739.9326208942191,4.1470175,40.2948,0.986925449052072
1000.0,-739.9331285263734,4.1462154,40.419621,0.9866279665482668
1000.0,-739.9270674325072,4.1459346,40.382145,0.9863304834891068
1000.0,-739.9319748946137,4.1454935,40.344707,0.9860330014491072
1000.0,-739.9258477604375,4.1450524,40.382145,0.9857355188803084
1000.0,-739.9339129666644,4.1446915,40.382145,0.9854380360611272
1000.0,-739.9324627268701,4.1442103,40.432087,0.9851405538249997
1000.0,-739.9235816332234,4.1437693,40.319733,0.9848430721672832
1000.0,-739.932442939148,4.1434083,40.369678,0.9845455899391112
1000.0,-739.9312881599416,4.1426864,40.407116,0.9842481081752062
1000.0,-739.9235516284807,4.1424055,40.332241,0.9839506265295532
1000.0,-739.9312016238296,4.1419244,40.407116,0.9836531448004392
1000.0,-739.9223220199382,4.1414433,40.382145,0.9833556636491426
1000.0,-739.9307745951311,4.1411223,40.2948,0.9830581820917113
1000.0,-739.9284494482839,4.1408014,40.357212,0.9827607014690808
1000.0,-739.9208045464806,4.1403604,40.432087,0.9824632209278752
1000.0,-739.9278757879034,4.1399193,40.357212,0.9821657405358792
1000.0,-739.921000163272,4.1395183,40.444595,0.9818682599160268
1000.0,-739.9281131427069,4.1389966,40.382145,0.9815707794286048
1000.0,-739.9286924671696,4.1384754,40.419621,0.9812732987082714
1000.0,-739.9218664922338,4.1383953,40.344707,0.980975817740117
1000.0,-739.9274345867976,4.1379542,40.407116,0.9806783375255014
1000.0,-739.9210167525746,4.1373525,40.39465,0.9803808568989796
1000.0,-739.9304958460469,4.1369915,40.344707,0.980083375453616
1000.0,-739.9292022599562,4.1364703,40.382145,0.9797858945283258
1000.0,-739.9210830241963,4.1360693,40.39465,0.9794884138751596
1000.0,-739.9271294826202,4.1357484,40.457062,0.979190933783208
1000.0,-739.9235903612029,4.1353474,40.39465,0.9788934521219828
1000.0,-739.928638365321,4.1352673,40.307266,0.9785959714234004
1000.0,-739.9283663177158,4.1347456,40.369678,0.9782984908341924
1000.0,-739.9206477479104,4.1339836,40.407116,0.9780010103560262
1000.0,-739.9279210274427,4.1337833,40.407116,0.9777035299458424
1000.0,-739.9190640760074,4.1331816,40.369678,0.9774060501043818
1000.0,-739.9264946525153,4.1329813,40.39465,0.977108570267657
1000.0,-739.9248173240716,4.1324196,40.407116,0.9768110911052852
1000.0,-739.9164633434418,4.1322994,40.419621,0.9765136123094328
1000.0,-739.9254732846782,4.1317782,40.444595,0.9762161328833387
1000.0,-739.9198952733497,4.1314573,40.357212,0.9759186527077004
1000.0,-739.9262243141185,4.1311364,40.382145,0.9756211729796624
1000.0,-739.9266629517379,4.1304545,40.444595,0.9753236930752748
1000.0,-739.9175500693924,4.1302943,40.432087,0.9750262138425112
1000.0,-739.9269629167726,4.1295724,40.39465,0.9747287338175258
1000.0,-739.9187096099246,4.1295323,40.382145,0.974431254118576
1000.0,-739.9256268987615,4.1289306,40.39465,0.9741337746307228
1000.0,-739.924440454332,4.1285295,40.407116,0.9738362956198676
1000.0,-739.9177473584961,4.1280484,40.407116,0.9735388163077852
1000.0,-739.9249655060227,4.1275673,40.369678,0.9732413370858382
1000.0,-739.9158524087836,4.1273265,40.39465,0.9729438585356084
1000.0,-739.9255226135382,4.1268854,40.382145,0.972646379089682
1000.0,-739.9247211687795,4.1266446,40.469528,0.9723488999659682
1000.0,-739.9153106998888,4.1262836,40.419621,0.9720514216335292
1000.0,-739.9244741092959,4.1258826,40.357212,0.9717539426091432
1000.0,-739.9163070941897,4.1254015,40.444595,0.9714564638761098
1000.0,-739.9243962158278,4.1250005,40.444595,0.9711589848830402
1000.0,-739.9246529798955,4.1244388,40.382145,0.9708615057867412
1000.0,-739.9163129901821,4.1243186,40.432087,0.9705640270513376
1000.0,-739.9229049113342,4.1239176,40.432087,0.9702665486578314
1000.0,-739.9140512574485,4.1235166,40.419621,0.9699690708317432
1000.0,-739.9238397919036,4.1231556,40.432087,0.969671592062378
1000.0,-739.9221952151479,4.1229148,40.382145,0.969374113954198
1000.0,-739.9135406519259,4.1224337,40.39465,0.9690766363333956
1000.0,-739.9207682786762,4.1217923,40.332241,0.9687791587989004
1000.0,-739.9138106580127,4.1214714,40.457062,0.968481681069544
1000.0,-739.922042138097,4.1211905,40.432087,0.9681842030229072
1000.0,-739.9218658798219,4.1210303,40.39465,0.9678867250471328
1000.0,-739.9139197151023,4.1203485,40.432087,0.9675892472739304
1000.0,-739.9225612693842,4.1197467,40.432087,0.967291769018582
1000.0,-739.9149693196232,4.1195064,40.419621,0.9669942908233928
1000.0,-739.9204644439862,4.1192656,40.382145,0.9666968134110514
1000.0,-739.919160689379,4.1189446,40.407116,0.9663993365228712
1000.0,-739.9120772920381,4.1183834,40.494495,0.9661018594904036
1000.0,-739.918880402189,4.1181827,40.39465,0.96580438271491
1000.0,-739.9120836396352,4.1177416,40.407116,0.9655069056798904
1000.0,-739.9200705209984,4.1171803,40.469528,0.9652094284259216
1000.0,-739.9194438818195,4.1172605,40.407116,0.9649119514238867
1000.0,-739.9108671901886,4.1165786,40.469528,0.9646144748779332
1000.0,-739.918800763138,4.1161375,40.419621,0.9643169981344576
1000.0,-739.9219256823702,4.1159368,40.39465,0.9640195201346404
1000.0,-739.9128790705663,4.1154156,40.444595,0.9637220427798228
1000.0,-739.9194826027361,4.1152954,40.432087,0.9634245657622206
1000.0,-739.9096714193626,4.1146536,40.407116,0.963127089697019
1000.0,-739.9184421429826,4.1143327,40.382145,0.962829613097723
1000.0,-739.9154177369562,4.1138515,40.407116,0.9625321377143584
1000.0,-739.908733203521,4.1136508,40.344707,0.9622346620263604
1000.0,-739.9157566914303,4.1132498,40.382145,0.9619371865067228
1000.0,-739.9063245842808,4.1128488,40.432087,0.9616397117870952
1000.0,-739.9153059199119,4.1126084,40.407116,0.9613422364486855
1000.0,-739.915339806858,4.1122074,40.444595,0.961044761096652
1000.0,-739.9077529590297,4.1118865,40.382145,0.9607472858027554
1000.0,-739.9172566507309,4.1113648,40.457062,0.9604498096800744
1000.0,-739.9071454544951,4.1109238,40.39465,0.9601523346304212
