Cycle,Current,Voltage,Temperature,SOC
2100.0,-703.4060064864927,4.1903787,40.307266,1.0
2100.0,-703.4060064864927,4.1714497,40.282299,0.999698998957522
2100.0,-739.972318021163,4.1695247,40.2948,0.9993823504827076
2100.0,-739.9640342045448,4.1681213,40.257324,0.9990657023677766
2100.0,-739.9698685327786,4.1667576,40.307266,0.9987490549411456
2100.0,-739.9621259980497,4.1655145,40.369678,0.9984324076427816
2100.0,-739.9698970485596,4.1644716,40.332241,0.998115760203948
2100.0,-739.9676923368919,4.1631885,40.344707,0.9977991137085536
2100.0,-739.9606465249383,4.1623459,40.382145,0.9974824670432908
2100.0,-739.9672044802454,4.1614637,40.369678,0.9971658207566594
2100.0,-739.9574248357674,4.1605015,40.257324,0.996849175470034
2100.0,-739.965358742692,4.1595788,40.344707,0.9965325299732292
2100.0,-739.9576865410942,4.1588974,40.307266,0.9962158845746136
2100.0,-739.9633870767251,4.1582155,40.332241,0.9958992399215232
2100.0,-739.9637303281005,4.1573329,40.232353,0.995582595121549
2100.0,-739.9550279718726,4.1565309,40.307266,0.9952659508605982
2100.0,-739.9629856585353,4.1558495,40.344707,0.9949493063792824
2100.0,-739.9582519071269,4.1548066,40.369678,0.9946326607387332
2100.0,-739.9667818949415,4.1545658,40.369678,0.9943160146329344
2100.0,-739.9671831666524,4.1539245,40.344707,0.9939993683554234
2100.0,-739.9576785577348,4.1532426,40.2948,0.9936827229602242
2100.0,-739.9644750709082,4.1525607,40.307266,0.9933660778415598
2100.0,-739.9565906477368,4.1517587,40.357212,0.9930494329119032
2100.0,-739.9641624471435,4.151197,40.344707,0.9927327879270168
2100.0,-739.9573049754815,4.1507559,40.382145,0.992416142691682
2100.0,-739.9627006472216,4.1499538,40.357212,0.992099498332328
2100.0,-739.963568132392,4.1495929,40.319733,0.9917828536017602
2100.0,-739.95791421338,4.1489515,40.332241,0.9914662081057184
2100.0,-739.964854223359,4.1484299,40.357212,0.9911495628248076
2100.0,-739.9561946778908,4.1479888,40.39465,0.9908329180645956
2100.0,-739.9625957272194,4.1472669,40.369678,0.9905162737501388
2100.0,-739.9623435285868,4.1466656,40.269833,0.9901996295436029
2100.0,-739.9550841117449,4.1462646,40.369678,0.9898829852586284
