Cycle,Current,Voltage,Temperature,SOC
3300.0,-703.3223545303217,4.1884561,40.307266,1.0
3300.0,-703.3223545303217,4.1668396,40.2948,0.9996831575962358
3300.0,-739.8889862947526,4.1651154,40.332241,0.9993498455018716
3300.0,-739.8790653966583,4.1635513,40.332241,0.9990165345242452
3300.0,-739.8870028977669,4.1620274,40.2948,0.9986832233233802
3300.0,-739.876431912768,4.1607442,40.332241,0.998349913532122
3300.0,-739.8834227025673,4.1592603,40.39465,0.9980166039440967
3300.0,-739.8842323016842,4.1584177,40.332241,0.9976832939913556
3300.0,-739.8763854041955,4.1570945,40.2948,0.9973499842210496
3300.0,-739.8847559251296,4.1561723,40.319733,0.9970166740324216
3300.0,-739.8764130285814,4.1554103,40.257324,0.9966833642496707
3300.0,-739.8823031164163,4.1543674,40.369678,0.9963500551660068
3300.0,-739.8819266495311,4.1533246,40.357212,0.9960167462519376
3300.0,-739.8736722697954,4.1523623,40.382145,0.9956834377038816
3300.0,-739.8819006850332,4.1517205,40.39465,0.995350128801509
3300.0,-739.8736251996995,4.1509185,40.307266,0.995016820274658
3300.0,-739.8813520736636,4.1499963,40.357212,0.9946835116194288
3300.0,-739.8742425674443,4.1491537,40.369678,0.9943502028144574
3300.0,-739.8833158904635,4.1483517,40.369678,0.9940168932745498
3300.0,-739.8814269275339,4.1478705,40.307266,0.9936835845855998
3300.0,-739.8760188409518,4.1470284,40.332241,0.993350274980428
3300.0,-739.8807764846027,4.1463466,40.39465,0.9930169665844956
3300.0,-739.873800882481,4.1457853,40.382145,0.9926836579785006
3300.0,-739.8801606609493,4.1453843,40.382145,0.9923503498599902
3300.0,-739.8807550489355,4.1445017,40.419621,0.9920170414737144
3300.0,-739.8741525043881,4.1439805,40.369678,0.991683732709316
3300.0,-739.882950641899,4.1431384,40.2948,0.9913504233339486
3300.0,-739.8746060301161,4.1428175,40.369678,0.9910171143652396
3300.0,-739.880974251786,4.1418548,40.332241,0.9906838058802152
3300.0,-739.8739797756971,4.1414137,40.407116,0.99035049719363
3300.0,-739.8823306678343,4.1407318,40.332241,0.9900171880975543
3300.0,-739.8817768806504,4.1399698,40.39465,0.9896838792509544
3300.0,-739.8744949344427,4.1396089,40.39465,0.9893505703322932
3300.0,-739.8818232309968,4.1390877,40.419621,0.9890172614648124
3300.0,-739.8733923638736,4.1383657,40.369678,0.9886839530428526
3300.0,-739.8810507170385,4.1376038,40.357212,0.9883506445233816
3300.0,-739.8735885055388,4.1370826,40.382145,0.9880173360130609
3300.0,-739.8805763004084,4.1365614,40.344707,0.9876840277073092
3300.0,-739.880899361241,4.1359196,40.39465,0.9873507192560224
3300.0,-739.8760070123982,4.1354785,40.344707,0.9870174096561792
3300.0,-739.8814742911217,4.1348767,40.382145,0.9866841009458924
3300.0,-739.8721826526761,4.1342754,40.419621,0.9863507930689
3300.0,-739.880518096964,4.1338744,40.357212,0.9860174847893688
3300.0,-739.8797891501457,4.1335135,40.39465,0.9856841768382198
3300.0,-739.8729029008,4.1328716,40.369678,0.98535086863676
3300.0,-739.8810255338111,4.1321497,40.382145,0.9850175601286336
3300.0,-739.8755708571875,4.1318288,40.407116,0.9846842507252758
3300.0,-739.8843561670969,4.1313477,40.39465,0.9843509407167348
3300.0,-739.8731412053652,4.1306257,40.382145,0.9840176324079202
3300.0,-739.8793539915224,4.1298637,40.407116,0.9836843246528056
3300.0,-739.8785597611471,4.1295028,40.344707,0.9833510172554836
3300.0,-739.8722843368048,4.1291819,40.482029,0.9830177093326832
3300.0,-739.8774292007919,4.1287808,40.382145,0.9826844024446664
3300.0,-739.8715065205594,4.1280589,40.419621,0.982351094872267
3300.0,-739.8783669256296,4.1274977,40.482029,0.9820177875618152
3300.0,-739.8779092327175,4.1268959,40.469528,0.9816844804575494
3300.0,-739.8705399112866,4.1264148,40.419621,0.9813511733206018
3300.0,-739.8756148843324,4.1260538,40.369678,0.9810178672499154
3300.0,-739.8679510194664,4.1253719,40.419621,0.9806845612792476
3300.0,-739.8744220799958,4.1249309,40.344707,0.9803512557459066
3300.0,-739.866864806217,4.1244497,40.432087,0.9800179502645714
3300.0,-739.8775769067116,4.1237278,40.39465,0.9796846433100148
3300.0,-739.8782836244195,4.1233668,40.382145,0.9793513360370892
3300.0,-739.8666867308452,4.1228456,40.432087,0.9790180306359756
3300.0,-739.8756561809499,4.1224446,40.432087,0.9786847245466856
3300.0,-739.8704298165615,4.1218028,40.419621,0.9783514174593352
3300.0,-739.8774706805726,4.1213617,40.39465,0.978018110552632
3300.0,-739.8772893074492,4.1208005,40.39465,0.9776848037276356
3300.0,-739.8688027855272,4.1203189,40.419621,0.9773514973732528
3300.0,-739.876840013055,4.119998,40.369678,0.9770181907506588
3300.0,-739.8703705272837,4.1194367,40.357212,0.9766848836900176
3300.0,-739.8787503139598,4.1187148,40.457062,0.9763515762068536
3300.0,-739.8707854301499,4.1185145,40.432087,0.9760182689593012
3300.0,-739.8770137564834,4.1180329,40.419621,0.9756849622584376
3300.0,-739.8764256187027,4.117311,40.39465,0.975351655822524
