Cycle,Current,Voltage,Temperature,SOC
2000.0,-703.4009657363573,4.1896167,40.2948,1.0
2000.0,-703.4009657363573,4.1708083,40.269833,0.9997002465419452
2000.0,-739.9703458058725,4.1690435,40.2948,0.9993849122592052
2000.0,-739.9637513689414,4.1674395,40.232353,0.9990695776149376
2000.0,-739.9623770833246,4.1660357,40.332241,0.99875424355632
2000.0,-739.9695568367512,4.1649127,40.319733,0.9984389096097948
2000.0,-739.9605246505018,4.1636696,40.269833,0.9981235763405892
2000.0,-739.9694104004152,4.1628275,40.282299,0.9978082424564672
2000.0,-739.9624331499559,4.1617846,40.2948,0.997492908373957
2000.0,-739.9688681489351,4.1608224,40.2948,0.9971775747209124
2000.0,-739.9607694125292,4.1600604,40.269833,0.9968622413474016
2000.0,-739.9683633000049,4.1592579,40.344707,0.9965469079094956
2000.0,-739.9592145247375,4.1584959,40.282299,0.9962315751985984
2000.0,-739.9674575089578,4.1575336,40.2948,0.9959162421466904
2000.0,-739.9576579767813,4.1567316,40.319733,0.9956009100991144
2000.0,-739.9659092949933,4.1559696,40.282299,0.9952855777069688
2000.0,-739.958103213973,4.1555285,40.257324,0.9949702454696556
2000.0,-739.9664620079521,4.1546865,40.307266,0.9946549128419748
2000.0,-739.9584743059994,4.1538038,40.269833,0.9943395804465208
2000.0,-739.9582990504662,4.1531219,40.282299,0.994024248125752
2000.0,-739.9658883720291,4.1527209,40.332241,0.9937089157425228
2000.0,-739.9579720378204,4.1521196,40.282299,0.99339358356111
2000.0,-739.9653857447928,4.1512775,40.282299,0.9930782513920728
2000.0,-739.9609648828394,4.1506357,40.2948,0.9927629179352628
2000.0,-739.967368275077,4.1502347,40.2948,0.992447584921381
2000.0,-739.9586192638241,4.1497135,40.2948,0.9921322524641536
2000.0,-739.9666255830607,4.1492319,40.282299,0.991816919766766
2000.0,-739.9593717871903,4.1486306,40.269833,0.9915015869888516
2000.0,-739.9647803582072,4.1479087,40.244858,0.9911862550777966
2000.0,-739.9570721152337,4.1472669,40.307266,0.9908709232798846
2000.0,-739.9669964468935,4.1468658,40.357212,0.9905555904244556
2000.0,-739.9584746111683,4.1463847,40.319733,0.9902402580288716
2000.0,-739.9566585551464,4.1459036,40.319733,0.989924926407198
2000.0,-739.963356412489,4.1452618,40.232353,0.9896095951029494
2000.0,-739.9559975474627,4.1448607,40.2948,0.9892942637629633
2000.0,-739.9629465714024,4.1442189,40.307266,0.9889789326333662
2000.0,-739.9553520670561,4.1436977,40.2948,0.9886636015684508
2000.0,-739.9644662329634,4.1430159,40.232353,0.9883482697912582
2000.0,-739.9574877383044,4.142695,40.332241,0.988032937816229
2000.0,-739.9665666471998,4.1422539,40.282299,0.9877176051439568
2000.0,-739.9588099489802,4.141973,40.307266,0.9874022726054692
2000.0,-739.966050067236,4.141171,40.282299,0.9870869401533344
2000.0,-739.9565148424256,4.1406498,40.232353,0.9867716085929038
2000.0,-739.9653984645943,4.1402488,40.2948,0.986456276418446
2000.0,-739.9553537760236,4.1396875,40.282299,0.986140945352802
2000.0,-739.9555906523747,4.1393666,40.307266,0.9858256141862136
2000.0,-739.9626796876274,4.1387248,40.257324,0.9855102831703478
2000.0,-739.957307258189,4.1384039,40.244858,0.98519495127223
2000.0,-739.9634400311141,4.1377621,40.2948,0.984879619932348
2000.0,-739.9556686305201,4.137361,40.319733,0.9845642887325292
2000.0,-739.9616377996646,4.1371608,40.269833,0.9842489581606582
2000.0,-739.9548146794141,4.1362386,40.319733,0.9839336273247498
2000.0,-739.9618959553308,4.1359177,40.282299,0.9836182966428668
2000.0,-739.9551744922032,4.1355968,40.332241,0.9833029656536248
2000.0,-739.9633599891706,4.1348348,40.307266,0.982987634347852
2000.0,-739.9557167382212,4.1342731,40.307266,0.9826723031275324
2000.0,-739.9633468543517,4.1340728,40.257324,0.9823569718273568
2000.0,-739.9561895021382,4.1335516,40.307266,0.9820416404055696
2000.0,-739.9555374299598,4.1330299,40.357212,0.981726309261662
2000.0,-739.9627057741787,4.1327491,40.419621,0.9814109782346792
2000.0,-739.9558613664678,4.132308,40.344707,0.9810956469527264
2000.0,-739.9611068031162,4.1317067,40.307266,0.9807803166071364
2000.0,-739.957356232572,4.1312656,40.344707,0.9804649846881484
2000.0,-739.9641132525417,4.130744,40.2948,0.9801496530613766
