Cycle,Current,Voltage,Temperature,SOC
2300.0,-703.3815953073545,4.18997,40.382145,1.0
2300.0,-703.3815953073545,4.1704392,40.357212,0.9996960133687836
2300.0,-739.9387515946668,4.168715,40.39465,0.999376224292212
2300.0,-739.9444326526203,4.1672311,40.307266,0.999056435976922
2300.0,-739.9447939460905,4.1657472,40.382145,0.9987366475054884
2300.0,-739.9376801640865,4.1647043,40.332241,0.9984168588919712
2300.0,-739.9440294033667,4.163662,40.332241,0.9980970707509568
2300.0,-739.9348721326667,4.1624985,40.307266,0.9977772833510232
2300.0,-739.9441285982399,4.1614561,40.319733,0.9974574951671392
2300.0,-739.9331625458627,4.1604133,40.2948,0.9971377085060604
2300.0,-739.9399780874256,4.1594911,40.244858,0.9968179221159388
2300.0,-739.9424691898278,4.1586084,40.344707,0.996498134649216
2300.0,-739.9347183736103,4.1578865,40.369678,0.9961783473157344
2300.0,-739.9423527707438,4.1568842,40.2948,0.9958585598993254
2300.0,-739.9345599392842,4.156363,40.344707,0.9955387726343168
2300.0,-739.9427868917484,4.1556411,40.382145,0.9952189850302896
2300.0,-739.9370789705798,4.1548791,40.369678,0.994899196676598
2300.0,-739.9418784639689,4.1541171,40.319733,0.9945794094651742
2300.0,-739.9424411745416,4.1531944,40.282299,0.9942596220105586
2300.0,-739.9338679868781,4.1528735,40.39465,0.9939398350446004
2300.0,-739.942899770776,4.1520314,40.39465,0.9936200473917892
2300.0,-739.9346351830792,4.1513495,40.332241,0.9933002600942614
2300.0,-739.941738167799,4.1509485,40.382145,0.9929804729434704
2300.0,-739.9414839671986,4.1501865,40.319733,0.9926606859025398
2300.0,-739.9351687499393,4.1494246,40.344707,0.9923408983744136
2300.0,-739.9442363747071,4.1489434,40.332241,0.9920211101439504
2300.0,-739.9335382033016,4.1484623,40.369678,0.9917013233205187
2300.0,-739.9403884046156,4.1477003,40.319733,0.9913815367530672
2300.0,-739.9324310917299,4.1471386,40.39465,0.9910617504081106
2300.0,-739.9397290260397,4.1468582,40.344707,0.9907419641256284
2300.0,-739.9389325617593,4.1460962,40.344707,0.990422178187361
2300.0,-739.9312500181032,4.1454544,40.382145,0.9901023923528444
2300.0,-739.939369832196,4.1451335,40.369678,0.989782606225598
2300.0,-739.9316723305983,4.1444521,40.357212,0.9894628202085656
2300.0,-739.9403887220018,4.1440506,40.469528,0.9891430336409766
2300.0,-739.9403357065764,4.1434093,40.344707,0.9888232470962998
2300.0,-739.9319822656864,4.1430883,40.319733,0.9885034609453182
2300.0,-739.9410494066441,4.1422863,40.419621,0.9881836740921952
2300.0,-739.9305447357242,4.1419654,40.369678,0.98786388856249
2300.0,-739.9385905921288,4.1414042,40.444595,0.9875441027720148
2300.0,-739.9331251314838,4.1409626,40.369678,0.987224316127106
2300.0,-739.940367676965,4.1400404,40.382145,0.9869045295686122
2300.0,-739.9411689508387,4.1398396,40.382145,0.9865847426638248
2300.0,-739.9333567710435,4.1392384,40.357212,0.9862649559188054
2300.0,-739.9397636819843,4.1388373,40.357212,0.9859451696213454
2300.0,-739.9328112169222,4.1383963,40.407116,0.9856253831121052
2300.0,-739.9387646165179,4.1378345,40.357212,0.9853055972464202
2300.0,-739.9390647279963,4.1373134,40.382145,0.9849858112510332
2300.0,-739.9309315747596,4.1367116,40.382145,0.984666025554143
2300.0,-739.9394938807033,4.1363506,40.357212,0.9843462393732852
2300.0,-739.9308572587302,4.1359096,40.419621,0.984026453708513
