Cycle,Current,Voltage,Temperature,SOC
2500.0,-703.3303095131298,4.1898999,40.332241,1.0
2500.0,-703.3303095131298,4.170289,40.369678,0.9996937347222656
2500.0,-739.8965611649436,4.1682835,40.344707,0.999371549905983
2500.0,-739.8893817306857,4.1668,40.369678,0.9990493649753416
2500.0,-739.8960896535965,4.1653962,40.382145,0.9987271803643764
2500.0,-739.894961986338,4.1639123,40.357212,0.9984049962444488
2500.0,-739.886446551414,4.1632304,40.432087,0.998082812591932
2500.0,-739.892098237905,4.1619473,40.357212,0.9977606297190116
2500.0,-739.8849908330653,4.1609845,40.382145,0.9974384467003876
2500.0,-739.8949223621106,4.1599021,40.332241,0.9971162625977144
2500.0,-739.8936917768217,4.1589794,40.319733,0.9967940790308942
2500.0,-739.8848370129772,4.1580572,40.39465,0.996471896079251
2500.0,-739.8940917179569,4.1573353,40.344707,0.9961497123382782
2500.0,-739.8846323874593,4.1566133,40.357212,0.9958275294757392
2500.0,-739.8918838934808,4.1556911,40.332241,0.9955053466961544
2500.0,-739.8837078678176,4.1550493,40.369678,0.9951831642361976
2500.0,-739.8912770542526,4.1543274,40.382145,0.994860981720858
2500.0,-739.8920011060255,4.1535654,40.344707,0.9945387988902332
2500.0,-739.8834148027742,4.1528034,40.307266,0.9942166165578918
2500.0,-739.8905198601533,4.1521215,40.332241,0.9938944343722697
2500.0,-739.8840693163452,4.1516404,40.432087,0.9935722517549198
2500.0,-739.8906269286533,4.1507583,40.319733,0.9932500695226748
2500.0,-739.8916232597418,4.1502366,40.39465,0.9929278868565816
2500.0,-739.8840988694193,4.1496754,40.344707,0.9926057042263632
2500.0,-739.8935545446375,4.1489935,40.357212,0.9922835207193004
2500.0,-739.8840081838113,4.1483116,40.407116,0.9919613381285708
2500.0,-739.8923220184162,4.1477904,40.382145,0.9916391551582064
2500.0,-739.8842592812839,4.1469483,40.344707,0.9913169724581364
2500.0,-739.8910618187028,4.1466274,40.344707,0.9909947900365204
2500.0,-739.888522034421,4.1459856,40.39465,0.9906726087208428
2500.0,-739.8825602413049,4.1454644,40.319733,0.99035042676062
2500.0,-739.8903294416946,4.1448627,40.39465,0.9900282446579146
2500.0,-739.8812070127046,4.1443415,40.344707,0.9897060632869552
2500.0,-739.8904240955236,4.1436996,40.382145,0.9893838811430332
2500.0,-739.890367320314,4.1432986,40.419621,0.9890616990238338
2500.0,-739.8827357898072,4.1426973,40.39465,0.9887395169871684
2500.0,-739.8906714235235,4.1422162,40.357212,0.9884173347355484
2500.0,-739.8839550955828,4.1415343,40.382145,0.988095152167936
2500.0,-739.89122145092,4.1413336,40.344707,0.9877729696768088
2500.0,-739.8813015679386,4.1406116,40.419621,0.9874507882646756
2500.0,-739.8866055445357,4.1400905,40.382145,0.9871286077835254
2500.0,-739.8870563404378,4.1396093,40.332241,0.986806427106078
2500.0,-739.8794726945777,4.1391282,40.382145,0.986484246490328
2500.0,-739.8902263039212,4.1385665,40.444595,0.9861620644325336
2500.0,-739.8826414909303,4.1380854,40.39465,0.9858398824369304
2500.0,-739.888728724995,4.1375237,40.407116,0.9855177010312504
2500.0,-739.8890500035986,4.1369624,40.382145,0.9851955194856707
2500.0,-739.8838434750996,4.1367216,40.344707,0.9848733369666636
2500.0,-739.8894248103245,4.1359196,40.357212,0.984551155257876
2500.0,-739.8807647173845,4.1355186,40.407116,0.9842289740795144
2500.0,-739.8893054004967,4.1350374,40.39465,0.9839067924227234
2500.0,-739.8814930587473,4.1344757,40.39465,0.9835846109272054
2500.0,-739.8889048978148,4.1339545,40.39465,0.9832624294448116
2500.0,-739.8883569700653,4.1336336,40.419621,0.9829402482010104
2500.0,-739.8822602793384,4.1332326,40.432087,0.982618066371406
