Cycle,Current,Voltage,Temperature,SOC
3700.0,-703.3304958843943,4.1885004,40.257324,1.0
3700.0,-703.3304958843943,4.1664433,40.332241,0.9996780539077936
3700.0,-739.8987152171514,4.1645584,40.319733,0.9993393722987368
3700.0,-739.8901401744367,4.1628742,40.257324,0.999000691208289
3700.0,-739.8973123897212,4.1617112,40.282299,0.998662010241363
3700.0,-739.8961662653418,4.1600666,40.332241,0.9983233297990644
3700.0,-739.8864036927273,4.1588235,40.382145,0.9979846504189732
3700.0,-739.8959363202466,4.1576204,40.344707,0.9976459700819296
3700.0,-739.8883354342636,4.1564174,40.269833,0.9973072898175932
3700.0,-739.894251447827,4.1552944,40.357212,0.996968610251784
3700.0,-739.8935509923654,4.1545324,40.307266,0.9966299310066018
3700.0,-739.8888859199969,4.1535296,40.244858,0.9962912504902832
3700.0,-739.8946456638323,4.1525674,40.369678,0.9959525707440255
3700.0,-739.8865033016409,4.1517253,40.319733,0.9956138913183388
3700.0,-739.893775761651,4.1508026,40.282299,0.9952752119702704
3700.0,-739.891659087573,4.1499205,40.244858,0.9949365335910896
3700.0,-739.8848174451958,4.1491585,40.282299,0.9945978549370952
3700.0,-739.8923936740802,4.1483965,40.307266,0.9942591762216646
3700.0,-739.8919806225202,4.1476345,40.2948,0.9939204976953042
3700.0,-739.8839014460236,4.1468325,40.357212,0.9935818194606042
3700.0,-739.8925049295609,4.1459904,40.344707,0.9932431406942472
3700.0,-739.8855545389504,4.1453886,40.2948,0.9929044617028518
3700.0,-739.8932803976346,4.1446667,40.282299,0.9925657825815316
3700.0,-739.8912342927908,4.1440654,40.344707,0.9922271043967968
3700.0,-739.8842963782756,4.1432633,40.332241,0.9918884259813184
3700.0,-739.8933271386082,4.1426215,40.319733,0.991549746838603
3700.0,-739.8842948646167,4.1418595,40.382145,0.9912110684238176
3700.0,-739.890476940048,4.1411376,40.332241,0.9908723905857536
3700.0,-739.8949714346398,4.1406965,40.2948,0.9905337106903772
3700.0,-739.8865647637624,4.1397343,40.257324,0.9901950312365564
3700.0,-739.8925993270448,4.1393733,40.307266,0.98985635242699
3700.0,-739.8847169940016,4.1386113,40.307266,0.9895176738189768
3700.0,-739.8930565072634,4.1380897,40.332241,0.9891789948001406
3700.0,-739.8921602133397,4.1376085,40.357212,0.988840316191574
3700.0,-739.884623989066,4.1366863,40.307266,0.9885016376261334
3700.0,-739.8906358886611,4.1362047,40.344707,0.9881629597153124
3700.0,-739.8842939124644,4.1358037,40.319733,0.9878242813009626
3700.0,-739.891730022926,4.1348414,40.382145,0.987485602889312
3700.0,-739.8893208180492,4.1342797,40.357212,0.9871469255804516
3700.0,-739.8823811649817,4.1339188,40.344707,0.9868082480416528
3700.0,-739.8891830121329,4.1333575,40.332241,0.986469570795872
3700.0,-739.8840425464558,4.1326756,40.319733,0.986130892496584
3700.0,-739.8897438550102,4.1323547,40.357212,0.9857922149940826
