Cycle,Current,Voltage,Temperature,SOC
1400.0,-703.3135178791041,4.1912122,40.332241,1.0
1400.0,-703.3135178791041,4.1737671,40.382145,0.999710478246992
1400.0,-739.8716901929569,4.1722832,40.307266,0.9994059071797504
1400.0,-739.8799365962284,4.1707191,40.319733,0.9991013357812968
1400.0,-739.8719598789384,4.1693153,40.419621,0.998796764603038
1400.0,-739.8696188610878,4.1681523,40.344707,0.9984921943884684
1400.0,-739.8704620615902,4.16715,40.357212,0.9981876238267922
1400.0,-739.8780556113002,4.165987,40.382145,0.9978830532026453
1400.0,-739.8703723656432,4.1653051,40.344707,0.9975784826778928
1400.0,-739.8684762509222,4.1643825,40.382145,0.9972739129336832
1400.0,-739.8696724003148,4.163661,40.407116,0.996969342697074
1400.0,-739.8685803753722,4.1626983,40.39465,0.9966647729100012
1400.0,-739.8826762808006,4.1618962,40.344707,0.9963602003837568
1400.0,-739.9024883000304,4.1612144,40.357212,0.9960556166383544
1400.0,-739.9237956407759,4.1604123,40.344707,0.9957510241217022
1400.0,-739.907052722712,4.1595702,40.369678,0.9954464384973376
1400.0,-739.9117820663283,4.1591692,40.2948,0.9951418539897036
1400.0,-739.9237085204741,4.1581664,40.344707,0.9948372615089148
1400.0,-739.926350205296,4.1576052,40.357212,0.994532667940666
1400.0,-739.9155841769053,4.1570835,40.382145,0.9942280788042952
1400.0,-739.9203832837919,4.1565223,40.369678,0.993923490755972
1400.0,-739.9224293156394,4.1559205,40.357212,0.9936188988017728
1400.0,-739.9222321993889,4.1554794,40.269833,0.9933143069287172
1400.0,-739.8886208890302,4.1545973,40.407116,0.9930097288918888
1400.0,-739.8672273411712,4.1542363,40.432087,0.9927051627251968
1400.0,-739.8602551192663,4.1539154,40.369678,0.992400596365248
1400.0,-739.8868169970763,4.1530733,40.382145,0.9920960190709988
1400.0,-739.9146073358322,4.1526322,40.357212,0.9917914303367484
1400.0,-739.9257545357618,4.1519504,40.382145,0.9914868400773504
1400.0,-739.9043894683779,4.1517096,40.344707,0.9911822555493248
1400.0,-739.8929217413739,4.1509075,40.382145,0.9908776757420338
1400.0,-739.8816796213824,4.1504264,40.457062,0.9905731005626052
1400.0,-739.8885941000574,4.1499052,40.357212,0.990268525600292
1400.0,-739.8838536372975,4.1495442,40.407116,0.9899639495259211
1400.0,-739.8973793296818,4.1491432,40.369678,0.9896593678836464
1400.0,-739.9085925560395,4.1485415,40.382145,0.9893547816254036
1400.0,-739.9039660004831,4.1480603,40.269833,0.9890501972717002
1400.0,-739.8963240691237,4.1474185,40.419621,0.9887456191273468
1400.0,-739.8718035946125,4.1468973,40.39465,0.9884410480134233
1400.0,-739.8572536130778,4.1466165,40.382145,0.9881364828890564
1400.0,-739.8499056253416,4.1461754,40.382145,0.9878319207895172
1400.0,-739.8588657588263,4.1456943,40.419621,0.9875273580648684
1400.0,-739.8639821641083,4.1451726,40.369678,0.9872227901706672
1400.0,-739.882508649731,4.1448522,40.357212,0.986918214649966
1400.0,-739.8782359586065,4.1443706,40.307266,0.9866136408881347
1400.0,-739.8750541847766,4.1440096,40.344707,0.9863090714995242
1400.0,-739.8741480059758,4.1432076,40.332241,0.9860044994205144
1400.0,-739.8905612047562,4.1430073,40.432087,0.9856999205849476
1400.0,-739.899830465542,4.1423254,40.357212,0.9853953379336532
1400.0,-739.9041144871107,4.1419644,40.432087,0.9850907565823762
1400.0,-739.8974436964281,4.1415234,40.369678,0.9847861749136048
1400.0,-739.9032457595875,4.1409616,40.357212,0.9844815908563912
1400.0,-739.8975052189442,4.1406412,40.344707,0.984177009162294
1400.0,-739.8896461215393,4.1402402,40.357212,0.983872433766916
1400.0,-739.8771340827271,4.1399593,40.369678,0.9835678604586764
1400.0,-739.8744112100985,4.1393576,40.444595,0.9832632882713176
1400.0,-739.8664581409291,4.1388764,40.432087,0.9829587193578712
