Cycle,Current,Voltage,Temperature,SOC
800.0,-703.3702357573424,4.1924958,40.344707,1.0
800.0,-703.3702357573424,4.176053,40.357212,0.99972008890171
800.0,-739.9258790591061,4.1746092,40.382145,0.9994256272680656
800.0,-739.9314587297167,4.1731253,40.382145,0.9991311663757172
800.0,-739.9277820252032,4.171802,40.344707,0.9988367069465393
800.0,-739.9219132083444,4.1707191,40.319733,0.9985422468911488
800.0,-739.9297361007449,4.1697164,40.357212,0.9982477866843326
800.0,-739.9220660030475,4.1688342,40.307266,0.9979533265681356
800.0,-739.9302789137444,4.1679921,40.382145,0.9976588661453032
800.0,-739.9239356599127,4.1667891,40.332241,0.997364405285056
800.0,-739.9318143590631,4.1662273,40.332241,0.9970699442511824
800.0,-739.9295180453627,4.1655455,40.369678,0.996775484131143
800.0,-739.9231401313689,4.1645832,40.332241,0.9964810235874852
800.0,-739.9300468568246,4.1639013,40.332241,0.9961865632570016
800.0,-739.9214326685792,4.1631794,40.357212,0.995892103392847
800.0,-739.9277414976372,4.1624174,40.432087,0.9955976439797972
800.0,-739.9197033431042,4.1620164,40.369678,0.9953031848038466
800.0,-739.9259923548476,4.1611743,40.369678,0.9950087260868804
800.0,-739.9271884428841,4.1604524,40.319733,0.9947142668939224
800.0,-739.9203932934666,4.1600513,40.369678,0.9944198074433988
800.0,-739.9256440009085,4.1596103,40.332241,0.9941253488650624
800.0,-739.9195692128609,4.1588082,40.2948,0.9938308897424908
800.0,-739.9253257496691,4.1581264,40.319733,0.9935364312908046
800.0,-739.9264220324799,4.1576052,40.369678,0.9932419724028452
800.0,-739.9180530821917,4.1569633,40.344707,0.9929475138836342
800.0,-739.9226478542895,4.1566825,40.332241,0.9926530564976354
800.0,-739.9159832309444,4.1561213,40.344707,0.9923585988021444
800.0,-739.9243342892166,4.1557202,40.382145,0.9920641407450168
800.0,-739.9179204167907,4.1549582,40.357212,0.9917696822786016
800.0,-739.9251312906094,4.1545572,40.39465,0.991475223904302
800.0,-739.9251123940257,4.1543965,40.382145,0.9911807655375224
800.0,-739.9168811149664,4.1533942,40.369678,0.9908863074847086
800.0,-739.9251615275881,4.1529131,40.332241,0.9905918490983758
800.0,-739.916463929396,4.1525521,40.382145,0.9902973912115858
800.0,-739.9220599238577,4.1519103,40.369678,0.990002934059558
800.0,-739.92409180744,4.1515493,40.369678,0.9897084760989278
800.0,-739.9177028640863,4.1514292,40.344707,0.98941401771909
800.0,-739.9248988674718,4.1506672,40.369678,0.9891195594372848
800.0,-739.918799221312,4.1502662,40.319733,0.9888251006211394
800.0,-739.925101346598,4.1499052,40.407116,0.9885306422587562
800.0,-739.9186922027648,4.1493835,40.382145,0.9882361834852
800.0,-739.9245554452066,4.1489825,40.432087,0.9879417253400622
800.0,-739.9258945759958,4.1483412,40.444595,0.9876472666620076
800.0,-739.9177847728934,4.1480603,40.369678,0.9873528082495734
800.0,-739.9260259854036,4.1474986,40.369678,0.9870583495192236
800.0,-739.9184050092646,4.1470976,40.369678,0.9867638908599594
800.0,-739.9245783579275,4.1464963,40.407116,0.9864694327057032
800.0,-739.9250376743881,4.1460953,40.39465,0.9861749743686586
800.0,-739.915782755793,4.1456542,40.39465,0.9858805167529492
800.0,-739.9222781867575,4.1452127,40.419621,0.985586059514062
800.0,-739.9153574891945,4.1449323,40.332241,0.9852916020675918
800.0,-739.9238737886888,4.1444106,40.407116,0.9849971441937238
800.0,-739.915452752454,4.1441302,40.357212,0.9847026867093426
800.0,-739.923573555093,4.1434884,40.419621,0.9844082289549548
800.0,-739.9227734653281,4.1433282,40.344707,0.984113771518968
800.0,-739.9132124674309,4.1427665,40.357212,0.983819314926133
800.0,-739.9224997821967,4.1421247,40.382145,0.9835248575990604
800.0,-739.9141554562004,4.1419644,40.357212,0.9832304006309524
800.0,-739.9215519621092,4.1413627,40.419621,0.9829359436810716
800.0,-739.9199841191542,4.1410022,40.357212,0.9826414873551248
800.0,-739.9132197915926,4.1405206,40.39465,0.9823470307593748
800.0,-739.9239526098934,4.1401196,40.419621,0.9820525728541392
800.0,-739.9134648954554,4.1398387,40.432087,0.9817581161608476
800.0,-739.9226933989496,4.1396785,40.457062,0.981463658756724
800.0,-739.91380412728,4.1387963,40.444595,0.9811692019284314
800.0,-739.9227252717262,4.1385956,40.369678,0.9808747445116236
800.0,-739.9224983173126,4.1382346,40.39465,0.980580287185134
800.0,-739.9143506945636,4.1377535,40.357212,0.980285830139329
800.0,-739.9207400924746,4.1372724,40.432087,0.9799913735125372
800.0,-739.9139549688828,4.1369114,40.457062,0.9796969166242157
800.0,-739.9201036510353,4.1365104,40.419621,0.9794024602507
800.0,-739.9197233267156,4.1359887,40.344707,0.9791080040285371
800.0,-739.914125756633,4.1355476,40.357212,0.9788135470722488
800.0,-739.9194926736085,4.1352673,40.407116,0.978519090941876
