Cycle,Current,Voltage,Temperature,SOC
2300.0,703.6577918466603,2.7363935,41.04652,0.0
2300.0,703.6577918466603,2.8450997,41.04652,0.0003057962990109
2300.0,740.2326271248604,2.8741202,41.146332,0.0006274905617822
2300.0,740.2408729812292,2.8950839,41.083961,0.0009491851723688
2300.0,740.2333846652945,2.9124401,41.158836,0.0012708797643561
2300.0,740.2409965781026,2.9275515,41.083961,0.0015925744286555
2300.0,740.2408924027219,2.9411798,41.04652,0.0019142690476822
2300.0,740.2344781905,2.9537661,40.971645,0.0022359641148996
2300.0,740.2436409161643,2.9654703,41.04652,0.002557659928378
2300.0,740.2365773751086,2.9765334,41.058987,0.0028793559078703
2300.0,740.2446448889192,2.9867146,41.121399,0.0032010521576562
2300.0,740.2462197387465,2.9961343,41.058987,0.0035227490918419
2300.0,740.238811007333,3.0053935,41.034054,0.003844446042038
2300.0,740.2450484067087,3.0142519,41.021553,0.0041661424671851
2300.0,740.2376794329901,3.0225091,41.009087,0.0044878389256156
2300.0,740.2435136083433,3.0302052,41.058987,0.0048095346837685
2300.0,740.2371840983718,3.0377007,41.034054,0.0051312309269338
2300.0,740.2437172959718,3.0448356,41.04652,0.0054529267736054
2300.0,740.2440817388692,3.0520506,41.071495,0.005774622778657
2300.0,740.2367960142805,3.059025,40.99662,0.0060963188531667
2300.0,740.2453702224186,3.0653183,41.009087,0.0064180154181687
2300.0,740.2373412875828,3.0714509,41.083961,0.0067397117296461
2300.0,740.2458737651915,3.0775037,41.04652,0.0070614085134783
2300.0,740.2436041117658,3.0835962,40.99662,0.0073831043109623
2300.0,740.23827442535,3.0893283,41.034054,0.0077048010279677
2300.0,740.2453242016632,3.0947795,41.058987,0.00802649757297
2300.0,740.2374137359725,3.1004715,40.99662,0.0083481939159325
2300.0,740.2444406519471,3.105602,41.021553,0.0086698900769609
2300.0,740.2363369465362,3.1107728,41.058987,0.0089915859519664
2300.0,740.2439212277438,3.1155028,41.034054,0.0093132818872629
2300.0,740.2441714366197,3.1209941,40.984154,0.0096349779312955
2300.0,740.2361163909197,3.1256437,41.009087,0.0099566737104508
2300.0,740.245029986198,3.1301732,40.971645,0.0102783701275926
2300.0,740.2367812926193,3.1349032,40.984154,0.0106000661957044
2300.0,740.2434292206827,3.1394327,40.909275,0.0109217619171841
2300.0,740.2431503129151,3.1440823,41.021553,0.0112434575174557
2300.0,740.2356279898589,3.1484113,40.971645,0.011565153084359
2300.0,740.2432034259973,3.1527402,41.021553,0.0118868487077125
2300.0,740.2363034261804,3.1568689,40.959179,0.0122085445681506
2300.0,740.2445818636504,3.1611178,40.959179,0.0125302407905469
2300.0,740.2370577439781,3.1652062,40.984154,0.0128519369788004
2300.0,740.2462523805266,3.1690142,40.971645,0.0131736339271716
2300.0,740.2457960059783,3.172822,40.971645,0.0134953306772111
2300.0,740.2381214475427,3.1767902,40.984154,0.0138170273277347
2300.0,740.2441759532458,3.1803577,40.984154,0.0141387233737301
2300.0,740.2369581838941,3.1842859,40.946712,0.0144604195187162
2300.0,740.2448316330706,3.1877732,40.871838,0.0147821158496576
2300.0,740.2443437764176,3.191581,40.971645,0.0151038119685858
2300.0,740.2382514762394,3.1950283,41.04652,0.0154255086756178
2300.0,740.2450981384167,3.1985958,40.896809,0.0157472051223774
2300.0,740.2375912864258,3.2020028,40.896809,0.0160689015425006
2300.0,740.2452908640759,3.2055702,40.921741,0.0163905980730151
2300.0,740.2365872627813,3.2088971,40.896809,0.0167122940568044
2300.0,740.2453861160536,3.212184,40.896809,0.0170339906287135
2300.0,740.2453214916723,3.2154708,40.921741,0.0173556871725381
2300.0,740.2386465915826,3.2183969,40.909275,0.0176773840512816
2300.0,740.2446088657559,3.2217638,40.909275,0.0179990802854125
2300.0,740.2380664551343,3.2249706,40.934246,0.0183207769120371
2300.0,740.2443914573389,3.2280171,40.896809,0.0186424730516865
2300.0,740.2439568724806,3.2309833,40.884304,0.0189641690024735
2300.0,740.2360220431893,3.2343102,40.871838,0.0192858647406267
2300.0,740.2445937289691,3.2370358,40.846905,0.0196075609681794
2300.0,740.2368359920729,3.2401221,40.797001,0.0199292570600628
2300.0,740.2449719170278,3.2429681,40.871838,0.020250953451969
2300.0,740.2379002083451,3.2459743,40.846905,0.0205726500063452
2300.0,740.2463763435818,3.2486598,40.896809,0.0208943470085884
2300.0,740.2462067015861,3.2513857,40.871838,0.0212160439371084
2300.0,740.2395164483876,3.2546725,40.797001,0.0215377411938788
2300.0,740.2484168575842,3.2571976,40.846905,0.0218594390828906
2300.0,740.2411599344451,3.259763,40.797001,0.0221811370538961
2300.0,740.2476846148692,3.2624485,40.747059,0.0225028346246891
2300.0,740.2402865986152,3.2653747,40.821934,0.0228245322161556
2300.0,740.2487340590495,3.2678199,40.77203,0.0231462302430171
2300.0,740.247957663388,3.2704253,40.821934,0.0234679279324718
2300.0,740.2406208500115,3.2732711,40.821934,0.0237896256691991
2300.0,740.2485948615189,3.2756362,40.784496,0.024111323635568
2300.0,740.2425680089508,3.2781613,40.759563,0.024433022218502
2300.0,740.2474948555381,3.2808471,40.884304,0.0247547197068292
2300.0,740.2479937840026,3.2831719,40.759563,0.0250764174119813
2300.0,740.2400170808331,3.2855768,40.821934,0.0253981148863193
2300.0,740.2472009452641,3.2880619,40.809467,0.0257198122469187
2300.0,740.2391051465794,3.2905471,40.759563,0.0260415093249434
2300.0,740.2466157736069,3.2929924,40.784496,0.0263632064312384
2300.0,740.238992781393,3.2953973,40.797001,0.0266849034604308
2300.0,740.2470224530902,3.2978423,40.77203,0.0270066007434609
2300.0,740.24914173944,3.3001671,40.77203,0.0273282989474926
2300.0,740.2412056007378,3.3024919,40.759563,0.0276499969383439
2300.0,740.2497208441606,3.3047767,40.809467,0.0279716953940435
2300.0,740.2406336551139,3.3074224,40.759563,0.0282933931363357
2300.0,740.2487624283185,3.3097472,40.797001,0.0286150911755259
2300.0,740.2468413363646,3.3117914,40.734592,0.0289367883798461
2300.0,740.2391571238967,3.3137956,40.747059,0.0292584854804595
2300.0,740.24887933568,3.3162005,40.734592,0.0295801835704554
2300.0,740.2414536220549,3.318285,40.734592,0.0299018816690932
2300.0,740.2480324927113,3.3204894,40.734592,0.0302235793910673
2300.0,740.2448477713641,3.322614,40.734592,0.0305452789647527
2300.0,740.2609112246706,3.3246982,40.647251,0.0308669822835789
2300.0,740.2607152519591,3.3270631,40.634785,0.0311886855172391
2300.0,740.2535176652427,3.3289471,40.734592,0.0315103888587334
2300.0,740.260712944813,3.3310716,40.722126,0.031832092091391
2300.0,740.2524422429912,3.333236,40.697151,0.0321537949655225
2300.0,740.259472435152,3.3350799,40.70966,0.0324754976590782
2300.0,740.2586010924929,3.3371642,40.70966,0.0327971999739648
2300.0,740.2521169637682,3.339489,40.684685,0.0331189027067348
2300.0,740.259441160505,3.3414931,40.70966,0.0334406053866991
2300.0,740.2534886737327,3.3430965,40.722126,0.0337623087155941
2300.0,740.2595305653394,3.3454213,40.622318,0.034084011434412
2300.0,740.2520692588663,3.3473053,40.659752,0.0344057141464501
2300.0,740.2605573897694,3.3494699,40.634785,0.0347274173115064
2300.0,740.258419133518,3.3512335,40.672218,0.0350491195473172
2300.0,740.250170634862,3.3534782,40.559906,0.0353708214342411
2300.0,740.2585758116246,3.3550816,40.559906,0.0356925237381412
2300.0,740.2517499244412,3.3571658,40.634785,0.0360142263114013
2300.0,740.2599076303735,3.3590899,40.622318,0.0363359291940844
2300.0,740.2592245944268,3.3608134,40.622318,0.0366576317799332
2300.0,740.2508541033675,3.3624969,40.697151,0.0369793339638825
2300.0,740.2582551922284,3.3647015,40.559906,0.0373010361284475
2300.0,740.2507159936716,3.366425,40.597343,0.0376227382523764
2300.0,740.2586882634157,3.3682289,40.559906,0.0379444406051459
2300.0,740.2515964827479,3.3701129,40.659752,0.0382661431117225
2300.0,740.2581025302206,3.3718765,40.597343,0.0385878452099434
2300.0,740.2587240302122,3.37356,40.597343,0.0389095475782565
2300.0,740.2521403523236,3.3752835,40.697151,0.0392312503211908
2300.0,740.2588929153757,3.377368,40.597343,0.0395529527628982
2300.0,740.2506776881961,3.3789713,40.60981,0.0398746548701801
2300.0,740.2601090718921,3.3808951,40.559906,0.0401963578404059
2300.0,740.2581555212463,3.3824184,40.572411,0.0405180599616558
2300.0,740.250683913728,3.3842623,40.60981,0.0408397620716432
2300.0,740.2588052196218,3.3859458,40.584877,0.0411614644752396
2300.0,740.2514490224951,3.3875492,40.634785,0.0414831669177321
2300.0,740.2592006196952,3.3893127,40.497536,0.0418048694931619
2300.0,740.2514411978273,3.3910763,40.522469,0.0421265719322539
2300.0,740.2588058177257,3.39276,40.559906,0.0424482743361103
2300.0,740.2563385924879,3.3942831,40.534973,0.0427699756677574
2300.0,740.2510123912099,3.3960469,40.534973,0.0430916779204964
2300.0,740.2589138505637,3.3979306,40.597343,0.0434133803713017
2300.0,740.2521052816728,3.3996141,40.54744,0.0437350830989949
2300.0,740.2603939367573,3.4009771,40.497536,0.0440567861930175
2300.0,740.2520189539314,3.4026606,40.534973,0.0443784888831939
2300.0,740.2597297119006,3.4040635,40.534973,0.0447001916885571
2300.0,740.2594932360596,3.4060276,40.497536,0.0450218943911524
2300.0,740.2526302425831,3.4073904,40.472565,0.0453435973469858
2300.0,740.2598069340556,3.4091942,40.510002,0.0456653001859083
2300.0,740.2512985471192,3.4106772,40.485069,0.0459870025630064
2300.0,740.257236070466,3.412441,40.497536,0.0463087042846805
2300.0,740.2575997320945,3.4138439,40.54744,0.0466304061643949
2300.0,740.2516005358582,3.4151666,40.510002,0.0469521086727329
2300.0,740.2596915403202,3.41681,40.510002,0.0472738114615075
2300.0,740.2523390696671,3.4183733,40.534973,0.0475955142908014
2300.0,740.2597022093095,3.4199364,40.572411,0.0479172170842125
2300.0,740.2525576233262,3.4213395,40.385223,0.0482389200084867
2300.0,740.2598272954659,3.4229429,40.485069,0.0485606228562579
2300.0,740.2592359714614,3.4245059,40.447632,0.0488823254470509
2300.0,740.2517666235435,3.4257886,40.522469,0.0492040280275681
2300.0,740.2590963832906,3.427352,40.522469,0.0495257305576987
2300.0,740.250937806622,3.4290755,40.472565,0.0498474327780243
2300.0,740.2593611918728,3.4305186,40.497536,0.0501691354232357
