Cycle,Current,Voltage,Temperature,SOC
4600.0,703.679328452117,2.7391338,41.183769,0.0
4600.0,703.679328452117,2.860266,41.196236,0.000335504572327
4600.0,740.2692631986947,2.8933749,41.146332,0.0006884511694672
4600.0,740.2622555398068,2.9168239,41.158836,0.0010413979755089
4600.0,740.2695104412467,2.9359035,41.183769,0.0013943446905297
4600.0,740.2645743034677,2.9526985,41.171303,0.0017472926021259
4600.0,740.2712978166633,2.9675694,41.133865,0.002100240169334
4600.0,740.2723836379856,2.9811978,41.146332,0.0024531882542416
4600.0,740.2644778195396,2.9936638,41.108894,0.0028061361198355
4600.0,740.2699989326674,3.0054483,41.133865,0.00315908306776
4600.0,740.2627140093541,3.0165515,41.171303,0.0035120300923936
4600.0,740.270829259434,3.0268528,41.171303,0.0038649774362024
4600.0,740.2712268812239,3.0366333,41.096428,0.0042179249695899
4600.0,740.2656468326792,3.0458925,41.171303,0.0045708733925531
4600.0,740.2713949241221,3.0548711,41.183769,0.0049238210060603
4600.0,740.2641251722478,3.0630882,41.108894,0.0052767687035169
4600.0,740.2727878149786,3.0711851,41.171303,0.0056297169811285
4600.0,740.2653095905914,3.078841,41.133865,0.0059826652432994
4600.0,740.2723348095952,3.0863366,41.121399,0.0063356133049265
4600.0,740.2725477136278,3.0934315,41.071495,0.0066885614680623
4600.0,740.2648927101948,3.1001654,41.146332,0.0070415095314703
4600.0,740.273133312464,3.106739,41.108894,0.0073944579738087
4600.0,740.2651341275324,3.1134331,41.108894,0.0077474061523212
4600.0,740.2733354253724,3.1193655,41.121399,0.0081003546910232
4600.0,740.2651834437108,3.1256986,41.108894,0.008453302893049
4600.0,740.2721940007239,3.1313906,41.108894,0.0088062508875411
4600.0,740.272422017097,3.1372025,41.071495,0.0091591989907471
4600.0,740.2649603612538,3.1429346,41.158836,0.0095121470864102
4600.0,740.2735414323486,3.1480651,41.121399,0.0098650957233325
4600.0,740.2664493436052,3.1534765,41.121399,0.0102180445289219
4600.0,740.2721995915748,3.1586072,41.021553,0.0105709925260795
4600.0,740.2738366609958,3.1636977,41.133865,0.0109239413037614
4600.0,740.2650745330953,3.1685479,41.096428,0.0112768894538601
4600.0,740.2722458198485,3.1731575,41.04652,0.0116298374730585
4600.0,740.2649794163357,3.177767,41.04652,0.0119827855778069
4600.0,740.2738356600215,3.1826973,41.096428,0.0123357343550115
4600.0,740.2670170899996,3.1870263,41.034054,0.0126886834312944
4600.0,740.2731087883993,3.1916358,41.071495,0.0130416318619402
4600.0,740.2748785123606,3.1959248,41.009087,0.0133945811363574
4600.0,740.26616518965,3.2001336,40.946712,0.0137475298064661
4600.0,740.2726019252948,3.2045026,41.071495,0.0141004779954489
4600.0,740.2647167954879,3.2087114,41.021553,0.0144534259749833
4600.0,740.2718284103589,3.2126796,41.034054,0.0148063737951687
4600.0,740.2725748011294,3.2163675,41.04652,0.0151593219712193
4600.0,740.2646306264476,3.2202957,40.984154,0.0155122699096694
4600.0,740.2728627665585,3.2241035,41.034054,0.0158652182230165
4600.0,740.2653302936195,3.2278314,40.99662,0.0162181664950583
4600.0,740.2744123965468,3.231559,41.009087,0.0165711155472402
4600.0,740.2660332688756,3.234966,40.984154,0.0169240641544508
4600.0,740.2745467966794,3.2388141,41.009087,0.0172770132707121
4600.0,740.2733894417913,3.2424216,41.034054,0.0176299618351682
4600.0,740.2663413240746,3.2457886,40.934246,0.0179829105892553
4600.0,740.2738246370255,3.249316,41.021553,0.0183358593612044
4600.0,740.2663865021071,3.2528033,40.946712,0.0186888081368318
4600.0,740.2730155750035,3.2559698,40.959179,0.0190417565230351
4600.0,740.2739774820815,3.259377,40.971645,0.0193947053678579
4600.0,740.2667359755604,3.2625835,40.946712,0.0197476543101094
4600.0,740.2744370304794,3.2659907,40.971645,0.0201006033740362
4600.0,740.2675915746335,3.2689569,40.99662,0.0204535527242255
4600.0,740.2749228729438,3.2720833,40.946712,0.020806502019793
4600.0,740.2673252917143,3.2753701,40.921741,0.0211594512430223
4600.0,740.2743161313452,3.2783363,40.946712,0.0215124002493067
4600.0,740.2737990997787,3.2813027,40.884304,0.02186534900908
4600.0,740.2664802882958,3.2845492,40.921741,0.0222182978294234
4600.0,740.274385101458,3.2871547,40.909275,0.0225712468685914
4600.0,740.266566921206,3.2901611,40.909275,0.0229241957302401
4600.0,740.2749556856137,3.293047,40.934246,0.0232771450414521
4600.0,740.2756476937857,3.2960532,40.934246,0.0236300946826007
4600.0,740.2681237499122,3.2988591,40.921741,0.0239830442865238
4600.0,740.2736523704334,3.3016248,40.884304,0.0243359929763393
4600.0,740.2669138800425,3.3044307,40.896809,0.0246889420034132
4600.0,740.274578645021,3.3071964,40.809467,0.0250418911348593
4600.0,740.267113793633,3.3097618,40.846905,0.0253948402572492
4600.0,740.2742322197848,3.3124876,40.859371,0.0257477892235261
4600.0,740.2746260573813,3.3150928,40.871838,0.0261007383775775
4600.0,740.2665990377409,3.3176181,40.959179,0.0264536872545389
4600.0,740.2740296185732,3.3201835,40.809467,0.0268066361242193
4600.0,740.267378135688,3.3229091,40.759563,0.0271595853726439
4600.0,740.2743344176106,3.3253143,40.884304,0.0275125343876468
4600.0,740.2745812329298,3.3279998,40.784496,0.0278654835203267
4600.0,740.2656217351451,3.3303246,40.797001,0.0282184319313238
4600.0,740.2722994944368,3.3329301,40.797001,0.0285713799761133
4600.0,740.264895676509,3.3352149,40.797001,0.0289243280409356
4600.0,740.2732446411922,3.3377402,40.8344,0.0292772765363535
4600.0,740.2651389370741,3.3402653,40.797001,0.0296302247171591
4600.0,740.2721789615651,3.34255,40.77203,0.0299831727044808
4600.0,740.2725704188127,3.3447948,40.77203,0.0303361208784419
4600.0,740.2659214529816,3.3474402,40.734592,0.0306890694323403
4600.0,740.2745309884964,3.349725,40.759563,0.0310420185410646
4600.0,740.2669975588431,3.3519297,40.809467,0.0313949676080354
4600.0,740.2746966632056,3.3543346,40.734592,0.0317479167957503
4600.0,740.2751094462302,3.3564188,40.77203,0.0321008661802724
4600.0,740.2664816799057,3.3585835,40.784496,0.0324538150012793
4600.0,740.2750696632709,3.3609884,40.747059,0.0328067643668337
4600.0,740.2671588251786,3.3631129,40.734592,0.033159713510694
4600.0,740.2743371275919,3.3653977,40.747059,0.033512662526989
4600.0,740.2666320942235,3.3676023,40.697151,0.0338656114197113
4600.0,740.2742488458715,3.3696065,40.747059,0.0342185603939153
4600.0,740.2733583746914,3.3717709,40.747059,0.0345715089435591
4600.0,740.265621478801,3.3738554,40.77203,0.034924457354434
4600.0,740.2733521491095,3.3760998,40.77203,0.0352774059011096
4600.0,740.2654561230963,3.3779438,40.697151,0.0356303542331451
4600.0,740.2726615081584,3.380429,40.70966,0.035983302450536
4600.0,740.264622313507,3.3823128,40.722126,0.0363362503850226
4600.0,740.2713456074125,3.3842769,40.70966,0.0366891979750166
4600.0,740.2722100408602,3.3865216,40.722126,0.0370421459771562
4600.0,740.2654464307984,3.3883655,40.722126,0.0373950943045706
4600.0,740.2736203390052,3.3903296,40.697151,0.0377480429791142
4600.0,740.2653066609085,3.3922536,40.697151,0.0381009912398882
4600.0,740.2720898253813,3.3943379,40.672218,0.0384539391847114
4600.0,740.2715742341807,3.3964221,40.647251,0.0388068868837103
4600.0,740.2635601479946,3.398186,40.70966,0.0391598343117711
4600.0,740.2716978066213,3.4003904,40.697151,0.039512782069687
4600.0,740.2632718681108,3.4021542,40.647251,0.0398657293603
4600.0,740.2704559419666,3.4041984,40.684685,0.040218676526118
4600.0,740.2618568477887,3.4060023,40.647251,0.0405716231420688
4600.0,740.2698799745294,3.4077258,40.584877,0.0409245700332763
4600.0,740.2697684382478,3.4096098,40.684685,0.0412775168713053
4600.0,740.2625672204723,3.4114935,40.597343,0.041630463825952
4600.0,740.2695656905926,3.4132974,40.634785,0.0419834105673148
4600.0,740.2632899344075,3.4154618,40.60981,0.0423363578665415
4600.0,740.2716199619465,3.4170251,40.622318,0.0426893055873425
4600.0,740.2721394960752,3.4190292,40.622318,0.0430422535558478
4600.0,740.2643694337883,3.4206326,40.684685,0.0433952013697649
4600.0,740.2716558752505,3.4223161,40.659752,0.0437481491076887
4600.0,740.2639539084149,3.4243605,40.60981,0.044101096723489
4600.0,740.2715814607465,3.4261241,40.584877,0.0444540444259334
4600.0,740.2640854629752,3.4276874,40.622318,0.0448069921044572
4600.0,740.27204587979,3.4293709,40.622318,0.0451599400283279
4600.0,740.2702381063433,3.4314952,40.572411,0.0455128870902859
4600.0,740.2630885925645,3.4328983,40.622318,0.0458658342935157
4600.0,740.2709092159191,3.4345818,40.622318,0.0462187816754462
4600.0,740.2652655722515,3.4363053,40.634785,0.0465717299166298
4600.0,740.2716053744832,3.4382694,40.54744,0.0469246776304758
4600.0,740.2715142729104,3.4399529,40.584877,0.0472776253008863
4600.0,740.264481603727,3.4416363,40.584877,0.0476305731682844
4600.0,740.2712517104414,3.4431596,40.584877,0.04798352071351
4600.0,740.2625654870957,3.4450436,40.54744,0.0483364676673303
4600.0,740.2702657798195,3.4466467,40.597343,0.0486894147424825
4600.0,740.263235418064,3.4479694,40.584877,0.0490423620157166
4600.0,740.2725706873354,3.4498134,40.60981,0.0493953101898058
4600.0,740.2705591163668,3.4514167,40.634785,0.0497482574048154
4600.0,740.2622197123242,3.4528196,40.584877,0.0501012041937751
4600.0,740.2709374631602,3.4545031,40.510002,0.0504541515891734
4600.0,740.2638879541316,3.4561465,40.534973,0.0508070991735276
4600.0,740.2715219267592,3.4578302,40.54744,0.0511600468475873
4600.0,740.2735671282758,3.4593933,40.572411,0.051512995496761
4600.0,740.2645565423084,3.460716,40.510002,0.0518659433998889
4600.0,740.2726487517397,3.4624798,40.522469,0.0522188916111977
4600.0,740.264761521839,3.4639227,40.485069,0.052571839612057
4600.0,740.2708118643102,3.465486,40.572411,0.0529247869475721
4600.0,740.2634701093572,3.4672897,40.584877,0.0532777343327038
4600.0,740.2722129095442,3.468853,40.54744,0.0536306823362112
4600.0,740.2726686859054,3.4701357,40.54744,0.0539836305570243
4600.0,740.2647188950785,3.471699,40.522469,0.0543365785375597
4600.0,740.271651761463,3.4729817,40.510002,0.0546895262735222
4600.0,740.264746861263,3.4745047,40.460098,0.0550424742673915
4600.0,740.2701420486696,3.4757874,40.534973,0.055395421283551
4600.0,740.270925170616,3.4775109,40.472565,0.0557483686730885
4600.0,740.2643788575791,3.4790342,40.559906,0.0561013164914987
4600.0,740.2727759497159,3.4802368,40.559906,0.0564542647634532
4600.0,740.264553637049,3.4818401,40.485069,0.0568072126651958
4600.0,740.273476588228,3.4834836,40.422661,0.0571601612712017
4600.0,740.2654226271912,3.4849665,40.510002,0.0575131095872668
4600.0,740.2724383379831,3.4862492,40.510002,0.0578660576982544
4600.0,740.2732117919113,3.4876521,40.472565,0.0582190061780103
4600.0,740.2670795530214,3.4890552,40.534973,0.0585719552840747
4600.0,740.2734523572137,3.4904981,40.460098,0.0589249038785277
4600.0,740.2665699240829,3.4919009,40.472565,0.0592778527416082
4600.0,740.2735448137548,3.4933841,40.485069,0.0596308013801427
4600.0,740.2736513205987,3.4947469,40.422661,0.0599837500694577
4600.0,740.2651756312636,3.4959896,40.472565,0.0603366982677586
4600.0,740.272559005148,3.4975529,40.435165,0.060689646436278
4600.0,740.265863433217,3.4988353,40.410194,0.0610425949625133
4600.0,740.2731337640988,3.5001984,40.472565,0.061395543405067
4600.0,740.2654888988641,3.5015211,40.460098,0.0617484917527296
4600.0,740.2720712217808,3.5028439,40.460098,0.0621014396886829
4600.0,740.2717376993942,3.5044069,40.522469,0.062454387465619
4600.0,740.2633968431071,3.5057297,40.422661,0.0628073348158183
4600.0,740.2709029658703,3.5069323,40.472565,0.063160282194769
