Cycle,Current,Voltage,Temperature,SOC
2700.0,703.6641514424938,2.7371025,41.058987,0.0
2700.0,703.6641514424938,2.8475726,41.121399,0.0003110257772527
2700.0,740.2392008736957,2.8773146,41.158836,0.0006382213407882
2700.0,740.246956412669,2.8985586,41.021553,0.0009654170413298
2700.0,740.2399388463475,2.9162354,41.146332,0.0012926129310589
2700.0,740.2477978356966,2.931788,41.121399,0.001619809003517
2700.0,740.2410902814385,2.9454563,41.083961,0.0019470054021957
2700.0,740.2482897572975,2.9582829,41.071495,0.0022742016920875
2700.0,740.2488525899413,2.970268,41.108894,0.0026013982307562
2700.0,740.2411900734583,2.9813712,41.083961,0.0029285946735444
2700.0,740.2506325556736,2.9916325,41.083961,0.0032557919989737
2700.0,740.2425219154323,3.0015731,41.108894,0.0035829890304537
2700.0,740.25110777795,3.010592,41.133865,0.0039101865659355
2700.0,740.2424901284706,3.019731,41.121399,0.0042373835833653
2700.0,740.2500503747586,3.0278277,41.04652,0.0045645806514655
2700.0,740.2526829207742,3.0358846,41.108894,0.0048917788831744
2700.0,740.2435909778567,3.0433402,41.096428,0.0052189763871942
2700.0,740.2512725859815,3.050916,41.108894,0.0055461739955226
2700.0,740.24377415572,3.0578103,41.108894,0.0058733715805094
2700.0,740.2512127224192,3.0647047,41.071495,0.0062005691623776
2700.0,740.2513816808045,3.0710778,41.058987,0.0065277668189269
2700.0,740.2422870410305,3.0776515,41.083961,0.0068549637465893
2700.0,740.251343863218,3.0837443,41.133865,0.0071821613864228
2700.0,740.2425943272067,3.0899572,41.108894,0.0075093584499098
2700.0,740.2504869249772,3.0955288,41.058987,0.0078365557109691
2700.0,740.2432463993787,3.1012607,41.108894,0.0081637530626806
2700.0,740.2509153086471,3.1068323,41.021553,0.0084909505130893
2700.0,740.2506552364364,3.1120832,41.034054,0.0088181478485437
2700.0,740.2422479787111,3.1173742,41.108894,0.0091453447589401
2700.0,740.2509647229783,3.1222644,40.971645,0.0094725422311903
2700.0,740.2429054219601,3.1272748,41.04652,0.0097997394321853
2700.0,740.2506824338459,3.1322052,41.04652,0.0101269367796612
2700.0,740.2486818614735,3.1367745,41.009087,0.0104541332428665
2700.0,740.2420469420498,3.1417851,41.058987,0.0107813300644019
2700.0,740.2500322960435,3.1462743,41.04652,0.0111085271245112
2700.0,740.2424618815297,3.1506035,41.058987,0.0114357241294554
2700.0,740.2508542975773,3.1549325,40.971645,0.0117629215528967
2700.0,740.2423307908266,3.1593816,41.021553,0.012090118499897
2700.0,740.250197152897,3.1637108,41.071495,0.0124173156328745
2700.0,740.2499114213699,3.1677992,40.99662,0.0127445126395561
2700.0,740.2412365576168,3.1718476,41.04652,0.0130717091028909
2700.0,740.2503012306084,3.1756556,41.009087,0.0133989062818716
2700.0,740.243867551282,3.1798644,40.99662,0.0137261039081406
2700.0,740.2494943170555,3.1837926,40.984154,0.0140533007304584
2700.0,740.2504288680243,3.1874001,41.009087,0.014380497965856
2700.0,740.2436341783394,3.1911678,40.984154,0.014707695488971
2700.0,740.2510807758573,3.1949759,40.984154,0.0150348930125176
2700.0,740.2431350717638,3.1986234,40.934246,0.0153620903150208
2700.0,740.2499956869658,3.202271,40.984154,0.0156892873589486
2700.0,740.2445678654215,3.2055578,41.021553,0.0160164852947657
2700.0,740.2691115987362,3.2088447,40.934246,0.0163436907880955
2700.0,740.2683264138528,3.2124121,41.021553,0.0166708959343666
2700.0,740.2612592064993,3.2159395,40.971645,0.0169981012479782
2700.0,740.2663811884455,3.2191863,40.909275,0.0173253055344425
2700.0,740.2611221954522,3.2225533,40.946712,0.0176525107874935
2700.0,740.2677712228051,3.2258,40.959179,0.0179797156883652
2700.0,740.2673656908581,3.2288063,40.934246,0.0183069204099883
2700.0,740.2605924127316,3.232013,40.959179,0.0186341254288682
2700.0,740.266666150942,3.2350192,40.934246,0.0189613298412885
2700.0,740.2597523287216,3.2382259,40.959179,0.0192885344888401
2700.0,740.2669807522587,3.2412722,40.959179,0.0196157390403169
2700.0,740.260104536583,3.2442384,40.909275,0.0199429438435491
2700.0,740.2664469724624,3.2474852,40.909275,0.0202701481590905
2700.0,740.266937612357,3.2500906,40.859371,0.0205973526914991
2700.0,740.2586389305982,3.253217,40.884304,0.020924556846914
2700.0,740.2654308536711,3.2561431,40.884304,0.0212517607133219
2700.0,740.259066687385,3.2587085,40.896809,0.021578965057811
2700.0,740.2674081837669,3.2617548,40.896809,0.0219061697982163
2700.0,740.268826013688,3.2645607,40.896809,0.022233375165315
2700.0,740.2602009595046,3.2670457,40.884304,0.0225605800111674
2700.0,740.2668416157164,3.2699318,40.934246,0.0228877845011446
2700.0,740.2606864552708,3.272898,40.859371,0.0232149895615926
2700.0,740.2693596347943,3.2752228,40.934246,0.0235421951645565
2700.0,740.2593704335261,3.2780688,40.934246,0.0238693996433054
2700.0,740.2675266169946,3.2805941,40.846905,0.0241966044360592
2700.0,740.2679569782645,3.2831595,40.884304,0.0245238094190366
2700.0,740.2607116992871,3.2856445,40.809467,0.0248510144906427
2700.0,740.2685152698377,3.2881699,40.797001,0.0251782197203899
2700.0,740.2597594575844,3.2907753,40.896809,0.0255054243710926
2700.0,740.2685552846959,3.2935009,40.759563,0.0258326296185266
2700.0,740.2609586830262,3.2953849,40.809467,0.0261598347993029
2700.0,740.269546574273,3.2982709,40.797001,0.0264870404848957
2700.0,740.2702786583172,3.3004353,40.821934,0.0268142464940762
2700.0,740.2618573971196,3.3029206,40.821934,0.027141452072096
2700.0,740.268825195797,3.3054056,40.784496,0.0274686574388332
2700.0,740.2610756380558,3.3077707,40.77203,0.0277958626713051
2700.0,740.269054115542,3.3100555,40.884304,0.0281230681392268
2700.0,740.269294754015,3.3123,40.77203,0.0284502737135129
2700.0,740.2618219602864,3.3145046,40.77203,0.0287774792758692
2700.0,740.2692914947293,3.3167093,40.8344,0.0291046848487146
2700.0,740.2610822908665,3.3191943,40.747059,0.0294318900841272
2700.0,740.2680235191201,3.321439,40.77203,0.0297590950965161
2700.0,740.2618957025951,3.3234832,40.747059,0.0300863006914675
2700.0,740.2686145623621,3.325768,40.784496,0.0304135059651028
2700.0,740.2676495180582,3.3280931,40.821934,0.03074071081218
2700.0,740.2604971006923,3.3301373,40.797001,0.0310679157889308
2700.0,740.2679683430146,3.332382,40.784496,0.0313951207769314
2700.0,740.2588793835981,3.3345463,40.747059,0.0317223250386297
2700.0,740.2664555052417,3.3364704,40.747059,0.0320495293579427
2700.0,740.2678228954607,3.3387551,40.759563,0.0323767342816542
2700.0,740.2597630708949,3.3407593,40.634785,0.0327039389339541
2700.0,740.2674725273346,3.3429639,40.659752,0.0330311437027998
2700.0,740.260188972253,3.344928,40.759563,0.0333583485433537
2700.0,740.2680146201167,3.3470123,40.70966,0.0336855535518092
2700.0,740.2615733530342,3.3490565,40.722126,0.0340127590042778
2700.0,740.2687273437473,3.3510206,40.722126,0.0343399643277635
2700.0,740.2686893430521,3.3528244,40.70966,0.0346671696344525
2700.0,740.2608287153364,3.3548687,40.70966,0.0349943747577814
2700.0,740.2677886057498,3.3570333,40.697151,0.0353215796663366
2700.0,740.2627229936658,3.358917,40.697151,0.0356487856269616
2700.0,740.2678319165431,3.3607209,40.697151,0.0359759905546605
2700.0,740.2687397583321,3.3628452,40.722126,0.0363031958836336
2700.0,740.2627512650511,3.364609,40.622318,0.0366304018567549
2700.0,740.2684641831487,3.3666933,40.60981,0.0369576070639213
2700.0,740.262669331803,3.3684571,40.634785,0.037284813000827
2700.0,740.2702920006897,3.3703008,40.672218,0.0376120190159049
2700.0,740.2617289064749,3.372345,40.784496,0.0379392245371302
2700.0,740.2687099730617,3.3743491,40.697151,0.0382664298529379
2700.0,740.2685819571753,3.3759925,40.60981,0.0385936351121614
2700.0,740.2618046630095,3.3779969,40.647251,0.0389208406668721
2700.0,740.2694740396705,3.3794799,40.684685,0.039248046320404
2700.0,740.261642505538,3.3813639,40.659752,0.0395752518034389
2700.0,740.2716044101294,3.383368,40.597343,0.0399024583986134
2700.0,740.2703575893994,3.3850915,40.634785,0.0402296644426821
2700.0,740.2628615184261,3.3868151,40.684685,0.0405568704645369
2700.0,740.2692531034452,3.3887391,40.60981,0.040884076020413
2700.0,740.2642030283042,3.3903024,40.659752,0.041211282635233
2700.0,740.2695297650997,3.3918657,40.684685,0.041538488313396
2700.0,740.2618561764313,3.3937497,40.559906,0.0418656938908763
2700.0,740.2692713774259,3.3956735,40.584877,0.0421928994548297
2700.0,740.2696449634575,3.3971567,40.597343,0.0425201051839114
2700.0,740.2625478846691,3.3991208,40.672218,0.0428473110671359
2700.0,740.2690374528123,3.4006038,40.622318,0.0431745165276925
2700.0,740.274440541919,3.4022474,40.60981,0.0435017276676296
2700.0,740.2822810305473,3.4038506,40.597343,0.0438289389819647
2700.0,740.2818389260888,3.4058549,40.622318,0.0441561501008857
2700.0,740.2730161100586,3.4072578,40.60981,0.044483360611205
2700.0,740.282582057548,3.4088211,40.622318,0.0448105720585967
2700.0,740.2749807249631,3.4105446,40.659752,0.0451377834373018
2700.0,740.2823750495975,3.4122281,40.584877,0.0454649947931942
2700.0,740.2762039614868,3.4135108,40.534973,0.0457922067125861
2700.0,740.2834377018442,3.4155149,40.597343,0.0461194185381801
2700.0,740.2831414722225,3.4171183,40.54744,0.0464466302328381
2700.0,740.2767902380701,3.4186013,40.497536,0.0467738424113721
2700.0,740.2838279993731,3.4201245,40.622318,0.0471010544094811
2700.0,740.2774228523355,3.4216878,40.597343,0.047428266867639
2700.0,740.2841531479837,3.4233713,40.522469,0.0477554790094665
2700.0,740.2836075147952,3.4247742,40.559906,0.0480826909101194
2700.0,740.2773598154872,3.4260969,40.534973,0.0484099033404142
2700.0,740.2851032992623,3.4277403,40.559906,0.048737115902217
2700.0,740.2761738591138,3.4294238,40.534973,0.0490643278083033
2700.0,740.284373656632,3.4309871,40.572411,0.0493915400475976
2700.0,740.2767056193153,3.4325905,40.54744,0.049718752188729
2700.0,740.2837196003237,3.4338331,40.485069,0.0500459641389246
2700.0,740.2852019203906,3.4355166,40.497536,0.0503731767443189
2700.0,740.2769518096064,3.4369595,40.559906,0.0507003889942696
2700.0,740.2840656227312,3.4385228,40.485069,0.0510276010974103
2700.0,740.2751723378528,3.4398055,40.522469,0.0513548125608109
2700.0,740.2842207139001,3.4412885,40.485069,0.0516820247325032
2700.0,740.2750399776304,3.4427717,40.522469,0.0520092361373988
2700.0,740.2832889095428,3.4444151,40.497536,0.0523364478972253
2700.0,740.2824336802769,3.4456177,40.54744,0.0526636592790329
2700.0,740.2765604173543,3.4473011,40.510002,0.0529908713559831
2700.0,740.2838210535699,3.448704,40.435165,0.053318083351022
2700.0,740.2740688517291,3.4501469,40.522469,0.053645294326667
2700.0,740.2826529319782,3.45155,40.497536,0.0539725058053859
2700.0,740.282769924776,3.4531133,40.559906,0.0542997173358165
2700.0,740.2751493155052,3.4543958,40.472565,0.054626928789041
2700.0,740.2824610363859,3.4554381,40.485069,0.0549541401829402
2700.0,740.27553259009,3.4571216,40.410194,0.0552813518055771
2700.0,740.2836274001421,3.4584444,40.472565,0.0556085637150195
2700.0,740.2753637432295,3.4598072,40.422661,0.0559357752630238
2700.0,740.2825444108882,3.4613304,40.460098,0.0562629866937753
2700.0,740.2845058960685,3.4626129,40.410194,0.0565901989915206
2700.0,740.2762924620847,3.4639359,40.460098,0.056917410950031
2700.0,740.2824755261987,3.4654589,40.472565,0.0572446223503349
2700.0,740.2759274978881,3.4667015,40.447632,0.0575718341475263
2700.0,740.2820076647957,3.4679041,40.435165,0.0578990453410313
2700.0,740.2830529097523,3.4695072,40.485069,0.0582262569965438
2700.0,740.2748602177195,3.4706697,40.460098,0.0585534683219832
2700.0,740.2839095549813,3.4718723,40.510002,0.0588806803561405
2700.0,740.2740811075965,3.4733953,40.447632,0.0592078913372028
2700.0,740.2829862345075,3.4745579,40.510002,0.0595351029632443
2700.0,740.2760239574459,3.4758806,40.460098,0.059862314803072
2700.0,740.2831715383193,3.4772434,40.497536,0.0601895265110195
2700.0,740.2819223737617,3.478446,40.472565,0.0605167376668251
2700.0,740.2756622892343,3.4795682,40.485069,0.0608439493467907
2700.0,740.2819387923333,3.4810114,40.397728,0.0611711605098535
2700.0,740.2754590064378,3.4820936,40.447632,0.0614983720999654
2700.0,740.2821597774672,3.4834964,40.472565,0.0618255833607056
2700.0,740.2814990438399,3.4848592,40.485069,0.0621527943293956
2700.0,740.2745008199628,3.486182,40.435165,0.0624800054959764
2700.0,740.2833690125323,3.4873846,40.410194,0.0628072172912092
2700.0,740.2758195150063,3.4884267,40.522469,0.0631344290406706
2700.0,740.2830259076148,3.4895892,40.447632,0.063461640684248
2700.0,740.2751744984953,3.4911523,40.397728,0.0637888521486036
2700.0,740.2822606935144,3.4923549,40.435165,0.0641160634539496
2700.0,740.2844751830617,3.4936376,40.435165,0.0644432757381195
2700.0,740.2758352254001,3.4948401,40.422661,0.0647704874945252
2700.0,740.2840833230237,3.4960425,40.472565,0.0650976996054895
2700.0,740.2750260861125,3.4970849,40.435165,0.0654249110042449
2700.0,740.2830645552841,3.4984877,40.360291,0.0657521226649048
2700.0,740.2831340746822,3.4994497,40.485069,0.066079334356293
2700.0,740.2769605131704,3.5006924,40.497536,0.0664065466100908
2700.0,740.2832710261254,3.5018947,40.435165,0.0667337583620127
2700.0,740.2746969860532,3.5030973,40.347824,0.0670609696153015
2700.0,740.2808957813268,3.5042195,40.460098,0.0673881803173442
2700.0,740.2744908835349,3.5054622,40.360291,0.0677153914795329
2700.0,740.2816331998081,3.5066247,40.397728,0.0680426025075211
2700.0,740.2818162086623,3.5077069,40.397728,0.0683698136164008
2700.0,740.2742065342616,3.5089095,40.372757,0.0686970246529034
2700.0,740.2816050869242,3.5101519,40.410194,0.0690242356684654
2700.0,740.2749533569151,3.5111139,40.397728,0.0693514470350735
2700.0,740.2819290877108,3.5124366,40.410194,0.0696786581938468
2700.0,740.2815074423642,3.5135591,40.435165,0.0700058691662491
2700.0,740.2738359426949,3.5146012,40.347824,0.0703330800389453
2700.0,740.2828112091984,3.5156834,40.397728,0.070660291587624
2700.0,740.2751482412974,3.5169261,40.335316,0.0709875030403736
2700.0,740.2822479980905,3.5180483,40.372757,0.0713147143401081
2700.0,740.2751482657002,3.5189302,40.372757,0.0716419257928684
2700.0,740.281243317386,3.520293,40.360291,0.0719691366485251
2700.0,740.2817329562774,3.5213754,40.335316,0.0722963477206066
2700.0,740.2743656521176,3.5224175,40.335316,0.0726235588274413
2700.0,740.2822925906302,3.5233796,40.322849,0.0729507701468861
2700.0,740.2742686311683,3.5243416,40.385223,0.0732779812108363
2700.0,740.2826314718568,3.5255039,40.385223,0.0736051926800696
2700.0,740.281859641573,3.5266664,40.347824,0.073932403808147
2700.0,740.2743875391739,3.5274279,40.322849,0.0742596149246562
2700.0,740.281619222791,3.5288308,40.360291,0.0745868259464664
2700.0,740.2749339477884,3.5297127,40.385223,0.0749140373044954
2700.0,740.281742880655,3.5307949,40.310383,0.0752412483809635
2700.0,740.2743269194274,3.5317168,40.310383,0.0755684594706779
2700.0,740.2833380675177,3.532799,40.385223,0.0758956712522327
2700.0,740.2834853217131,3.5339215,40.310383,0.0762228830988751
2700.0,740.2750561152772,3.534723,40.310383,0.0765500945109038
2700.0,740.2825501237766,3.5359657,40.335316,0.0768773059441805
2700.0,740.2755888276215,3.5368476,40.322849,0.0772045175916751
2700.0,740.2820319080884,3.5378497,40.322849,0.0775317287958959
2700.0,740.2747659798879,3.5388117,40.297916,0.0778589400796808
2700.0,740.2816775116108,3.539974,40.347824,0.0781861511272552
2700.0,740.2807909955859,3.5408158,40.335316,0.0785133617829817
2700.0,740.2731517173582,3.541858,40.335316,0.0788405723532412
2700.0,740.2800388430826,3.5429401,40.297916,0.0791677826765096
2700.0,740.2729156466311,3.5439823,40.285416,0.0794949931424227
2700.0,740.2800331179416,3.5451047,40.310383,0.0798222034631605
2700.0,740.279380697428,3.5461469,40.297916,0.0801494134955227
2700.0,740.2717755152512,3.5468683,40.310383,0.0804766234574826
2700.0,740.2800222658148,3.5476301,40.310383,0.0808038337734237
2700.0,740.2743337308945,3.5489125,40.385223,0.0811310448661489
2700.0,740.2831246752506,3.5498745,40.310383,0.0814582565533824
2700.0,740.2738557667709,3.5506363,40.247974,0.0817854674348411
2700.0,740.2815305504306,3.5517185,40.335316,0.0821126784174573
2700.0,740.2821551021161,3.5525603,40.297916,0.082439889676131
2700.0,740.2762851744824,3.5531213,40.297916,0.0827671016314201
2700.0,740.2841924300674,3.5541635,40.247974,0.0830943137906107
2700.0,740.2753947489397,3.5551255,40.335316,0.08342152535232
2700.0,740.2824437999808,3.5561678,40.247974,0.0837487367386006
2700.0,740.2820925163198,3.5569293,40.260483,0.0840759479696107
2700.0,740.2766864543443,3.5578513,40.272949,0.0844031601022709
2700.0,740.2834931464852,3.5588534,40.322849,0.084730371952372
2700.0,740.276005695812,3.5594547,40.272949,0.0850575837841279
2700.0,740.2815725550488,3.560617,40.272949,0.0853847947853106
2700.0,740.2738809863652,3.5617394,40.322849,0.0857120056779166
2700.0,740.2817697851037,3.5623808,40.272949,0.0860392167662767
2700.0,740.2816912568503,3.5631423,40.310383,0.0863664278199266
2700.0,740.2742987334645,3.5639038,40.210575,0.0866936388971825
2700.0,740.2807890668782,3.5646253,40.247974,0.0870208495520564
2700.0,740.2741370887454,3.5655472,40.285416,0.0873480605578632
2700.0,740.2818081275562,3.566309,40.285416,0.087675271663171
2700.0,740.2830033123441,3.5669904,40.310383,0.088002483296761
2700.0,740.2742462434717,3.567832,40.210575,0.0883296943508156
2700.0,740.2822572632798,3.5686738,40.297916,0.0886569056546453
2700.0,740.2740053022437,3.569716,40.223042,0.0889841166022007
2700.0,740.2821227655671,3.5704775,40.385223,0.0893113278465813
2700.0,740.2733531201443,3.5709987,40.247974,0.0896385385058634
2700.0,740.2816645111235,3.5718803,40.223042,0.0899657495476915
2700.0,740.2806666419291,3.5726421,40.272949,0.0902929601484526
2700.0,740.2727410258559,3.5735641,40.210575,0.0906201705371809
2700.0,740.280886003444,3.5742455,40.235508,0.0909473812349017
2700.0,740.2751099723877,3.5751271,40.173141,0.0912745926707359
2700.0,740.282491969199,3.5755682,40.260483,0.0916018040783078
2700.0,740.2829559365309,3.5764499,40.247974,0.0919290156909573
2700.0,740.2760721994134,3.5770912,40.198071,0.0922562275521087
2700.0,740.2834561955926,3.5777326,40.247974,0.0925834393858771
2700.0,740.2755915619591,3.5785344,40.285416,0.0929106510345803
2700.0,740.2824798353256,3.5793359,40.223042,0.0932378624367889
2700.0,740.2759670973882,3.5799372,40.335316,0.0935650742514838
2700.0,740.2830277630623,3.5805385,40.260483,0.0938922858958812
2700.0,740.2825560564455,3.5813,40.235508,0.0942194973317802
2700.0,740.276646439946,3.5821419,40.235508,0.0945467094467535
2700.0,740.2823221196049,3.5825827,40.272949,0.0948739207792503
2700.0,740.274860633513,3.5833442,40.223042,0.0952011321048735
2700.0,740.2836740068512,3.5840259,40.260483,0.0955283440349164
