Cycle,Current,Voltage,Temperature,SOC
100.0,740.9971924033468,2.7186902,40.865761,0.0
100.0,740.9971924033468,2.852891,40.909275,0.0002900798677167
100.0,740.9944750102737,2.8775423,40.971645,0.0005801615893601
100.0,741.0036276799518,2.8960207,41.034054,0.0008702439763093
100.0,740.995320709479,2.9113727,41.009087,0.0011603260290238
100.0,740.9975243143258,2.9248407,40.971645,0.0014504060266745
100.0,740.9887419802043,2.9372666,41.021553,0.0017404855039729
100.0,740.9984088528134,2.9483697,40.959179,0.0020305658478958
100.0,740.9906951268954,2.9589517,40.971645,0.0023206431721089
100.0,740.9840123878614,2.9687321,40.99662,0.0026107207978843
100.0,740.9938008200081,2.9777908,40.946712,0.0029007993378901
100.0,740.9846938910554,2.9866893,40.921741,0.0031908772304579
100.0,740.9903520097964,2.9949064,40.884304,0.0034809544203501
100.0,740.990784482851,3.0026026,41.021553,0.0037710317795435
100.0,740.9855143584401,3.0099778,40.984154,0.0040611099933047
100.0,740.9951248506261,3.0171127,41.021553,0.0043511890516318
100.0,740.9869399499787,3.023927,40.984154,0.0046412678234782
100.0,740.997638365238,3.0304205,40.946712,0.0049313478657767
100.0,740.9929793384935,3.0369139,40.984154,0.0052214290019001
100.0,741.0004324233645,3.042726,40.921741,0.0055115101379949
100.0,741.0030988806939,3.0488989,40.959179,0.0058015923179338
100.0,740.989287485484,3.054671,40.984154,0.0060916720087846
100.0,740.9943153247566,3.0602827,40.959179,0.0063817507502048
100.0,740.9830832417739,3.0658143,40.934246,0.0066718280122416
100.0,740.993954165572,3.0709047,41.009087,0.006961906612278
100.0,740.9849349788005,3.0760355,40.946712,0.0072519845992258
100.0,740.9959900286583,3.081126,40.946712,0.0075420639962462
100.0,740.9930122659326,3.0860963,40.909275,0.007832142227555
100.0,740.9869525353698,3.0907059,40.921741,0.0081222210043282
100.0,740.9926051470161,3.0954359,40.959179,0.0084122990762612
100.0,740.9848266052859,3.0999653,40.959179,0.0087023770207834
100.0,740.9989809506409,3.1043744,40.99662,0.0089924575886669
100.0,740.9931710802653,3.1087034,40.909275,0.009282535882147
100.0,740.9994846916436,3.1130323,40.909275,0.0095726195649616
100.0,740.9941578287878,3.1176019,40.896809,0.0098626982447265
100.0,740.9857439105944,3.1214099,40.871838,0.0101527765483519
100.0,740.9925846391046,3.1254582,40.896809,0.0104428546122566
100.0,740.9872772164788,3.1293063,40.959179,0.0107329335161348
100.0,740.9895255282636,3.1331944,40.884304,0.0110230103824824
100.0,740.9935663338726,3.1372428,40.909275,0.0113130888306934
100.0,740.9845716382033,3.1409304,40.896809,0.011603166675402
100.0,740.9993249588534,3.1445782,40.934246,0.0118932473779552
100.0,740.9888361081876,3.148386,40.909275,0.0121833268921024
100.0,741.0003805798224,3.1519134,40.846905,0.0124734080079019
100.0,741.0003309457585,3.1554408,40.884304,0.012763489104271
100.0,740.9861055300163,3.1587677,40.921741,0.0130535675494618
100.0,740.9953340192424,3.1620946,40.8344,0.0133436466896727
100.0,740.9848651426963,3.1654615,40.8344,0.0136337246492814
100.0,740.9956465453567,3.1691492,40.884304,0.0139238039118375
100.0,740.9853102089936,3.1719551,40.859371,0.0142138820456791
100.0,740.990161127428,3.1753621,40.797001,0.0145039591608461
100.0,740.9928017789318,3.1784086,40.859371,0.0147940373097551
100.0,740.983669078922,3.1818156,40.784496,0.0150841148011332
100.0,740.9928911837279,3.1846216,40.784496,0.0153741929850416
100.0,740.9925787055671,3.1878684,40.759563,0.0156642739643268
100.0,741.0025190313809,3.1907942,40.784496,0.0159543559172708
100.0,740.9966842340638,3.1936402,40.784496,0.0162444355860533
100.0,740.9888495114327,3.1965663,40.797001,0.0165345151054477
100.0,740.9990327209596,3.1995325,40.821934,0.0168245956935977
100.0,740.989453427098,3.2026992,40.77203,0.0171146754494107
100.0,740.9985044466005,3.2054248,40.8344,0.017404755830756
100.0,740.9852532756636,3.2081103,40.77203,0.0176948339423095
100.0,740.9910524164416,3.2108362,40.77203,0.0179849114063915
100.0,740.9900271056828,3.2138023,40.759563,0.0182749884690927
100.0,740.983102199232,3.216568,40.77203,0.018565065738551
100.0,740.9955447137296,3.2189329,40.784496,0.0188551449612429
100.0,740.9880977815274,3.2216184,40.722126,0.0191452241863528
100.0,740.9948260696955,3.2243042,40.784496,0.0194353031277155
100.0,740.9970524856136,3.2271099,40.759563,0.0197253829406583
100.0,740.9866664771226,3.2293546,40.759563,0.0200154616054466
100.0,740.9951826756432,3.2320402,40.697151,0.0203055406864106
