Cycle,Current,Voltage,Temperature,SOC
6200.0,703.6711989891712,2.745971,41.68285,0.0
6200.0,703.6711989891712,2.8762822,41.695316,0.0003651418679778
6200.0,740.2455430195947,2.9089501,41.695316,0.0007492663844334
6200.0,740.2550896354891,2.9325993,41.720291,0.0011333919911058
6200.0,740.2557548246428,2.9519196,41.695316,0.0015175179429513
6200.0,740.2487717521919,2.9689951,41.695316,0.0019016441348447
6200.0,740.2556726342539,2.9845476,41.707825,0.0022857700440408
6200.0,740.249560676759,2.9985766,41.782658,0.0026698966453189
6200.0,740.2573295524213,3.0116439,41.670383,0.0030540234143062
6200.0,740.2498741518693,3.0239096,41.770191,0.0034381501782512
6200.0,740.2582823408176,3.0354536,41.645412,0.0038222774416497
6200.0,740.257708240999,3.0460355,41.68285,0.0042064044071421
6200.0,740.251455895025,3.0564973,41.720291,0.0045905319918774
6200.0,740.2581687415477,3.0660372,41.670383,0.004974659196328
6200.0,740.2504881382787,3.0752563,41.695316,0.0053587862788799
6200.0,740.2593896710192,3.0837941,41.632946,0.0057429141168828
6200.0,740.2592806616387,3.092412,41.670383,0.0061270418983196
6200.0,740.2511363774609,3.100589,41.695316,0.0065111693172525
6200.0,740.259537486762,3.1082852,41.68285,0.0068952972319584
6200.0,740.2518821626307,3.1156604,41.645412,0.0072794250378904
6200.0,740.2600479631639,3.1227553,41.645412,0.0076635532174875
6200.0,740.2516838480674,3.1296897,41.607975,0.0080476809205111
6200.0,740.259830823319,3.136544,41.595509,0.0084318089874322
6200.0,740.259599071568,3.1428771,41.607975,0.0088159369340951
6200.0,740.2535174943594,3.1493707,41.583042,0.0092000655886253
6200.0,740.2602373074503,3.1551828,41.68285,0.009584193866475
6200.0,740.2522078080423,3.1613557,41.632946,0.0099683218413893
6200.0,740.2603774449319,3.1671276,41.583042,0.0103524501919577
6200.0,740.2589138261543,3.1725791,41.583042,0.0107365777830401
6200.0,740.2524362127484,3.1782308,41.533138,0.0111207058764769
6200.0,740.2600435808168,3.1834817,41.570576,0.0115048340538
6200.0,740.2527157280517,3.1886926,41.632946,0.0118889622922816
6200.0,740.2592531956745,3.1939034,41.570576,0.0122730900594661
6200.0,740.2514321402442,3.1987936,41.632946,0.0126572176318747
6200.0,740.2589919149584,3.2035635,41.583042,0.0130413452634781
6200.0,740.2605916550772,3.2083335,41.558071,0.0134254737252023
6200.0,740.2529239180043,3.2131836,41.558071,0.0138096020717168
6200.0,740.2618174551862,3.2175527,41.607975,0.0141937311695206
6200.0,740.2539226926717,3.2220418,41.545605,0.0145778600343142
6200.0,740.2613240687251,3.226371,41.558071,0.014961988876095
6200.0,740.2619817749177,3.2306199,41.583042,0.015346118059166
6200.0,740.2557423741896,3.2347484,41.583042,0.0157302478682196
6200.0,740.2609161441414,3.2391176,41.558071,0.0161143764983244
6200.0,740.2532155060104,3.2431259,41.545605,0.0164985049961482
6200.0,740.2605641036545,3.2470541,41.47073,0.0168826334435757
6200.0,740.2528088184482,3.2511425,41.583042,0.0172667617303633
6200.0,740.2611288650251,3.2548301,41.47073,0.017650890470851
6200.0,740.2618603753299,3.2586381,41.520672,0.0180350195909265
6200.0,740.2534531636018,3.2624462,41.47073,0.0184191482120744
6200.0,740.2617168442885,3.2661738,41.495701,0.0188032772576703
6200.0,740.2540378899124,3.2696612,41.408356,0.0191874061822415
6200.0,740.2614811740347,3.2733088,41.508163,0.0195715351055458
6200.0,740.2616577009284,3.2769163,41.445797,0.0199556641204516
6200.0,740.2525658141825,3.2803633,41.420822,0.0203397922811406
6200.0,740.2595181995288,3.2836101,41.383389,0.0207239201858382
6200.0,740.2518266818793,3.2870574,41.47073,0.0211080479629804
6200.0,740.2594176252771,3.2903442,41.495701,0.021492175815489
6200.0,740.251425194498,3.2936311,41.47073,0.0218763033842934
6200.0,740.2591433440033,3.2968779,41.370922,0.0222604310944748
6200.0,740.2596006828862,3.2999642,41.445797,0.0226445590419738
6200.0,740.2513427729834,3.303251,41.458263,0.0230286865680084
6200.0,740.2604805827085,3.3061771,41.483234,0.023412814972096
6200.0,740.2542755352832,3.309504,41.408356,0.023796944019985
6200.0,740.2604922282658,3.31235,41.433331,0.0241810724301156
6200.0,740.2521168294827,3.3155568,41.445797,0.0245652003578197
6200.0,740.259694518837,3.3182423,41.345989,0.0249493283540111
6200.0,740.2597293090973,3.3212485,41.433331,0.0253334563682556
6200.0,740.2517063333239,3.3241346,41.395889,0.0257175840829471
6200.0,740.2595236683551,3.3271809,41.383389,0.0261017119904825
6200.0,740.2531619661997,3.3298664,41.383389,0.0264858404605237
6200.0,740.2599802504058,3.3327525,41.408356,0.0268699686049841
6200.0,740.2605677413723,3.3354781,41.383389,0.0272540970542992
6200.0,740.2528530076763,3.338244,41.321014,0.0276382253640172
6200.0,740.2614816869327,3.3409295,41.345989,0.0280223542875876
6200.0,740.2546246425927,3.3436551,41.408356,0.0284064835166336
6200.0,740.2614594942542,3.3463807,41.383389,0.028790612428688
6200.0,740.2533363428386,3.3487058,41.345989,0.0291747409892159
6200.0,740.2597871463272,3.3516316,41.345989,0.0295588690334726
6200.0,740.2604752359932,3.3539968,41.321014,0.0299429974347858
6200.0,740.2525325623627,3.3567224,41.333481,0.03032712557822
6200.0,740.2595230579984,3.359488,41.408356,0.0307112534854387
6200.0,740.2539399044975,3.3614924,41.333481,0.0310953823591638
6200.0,740.2603210359562,3.3641779,41.296082,0.0314795106804611
6200.0,740.2610567210818,3.3665028,41.283577,0.0318636393835125
6200.0,740.2539561153526,3.3689477,41.308548,0.0322477682656497
6200.0,740.2617924550517,3.371393,41.296082,0.0326318973504807
6200.0,740.2528313769259,3.3736777,41.271111,0.0330160256489742
6200.0,740.2609720404556,3.3762429,41.20874,0.0334001543080841
6200.0,740.2545627409784,3.3787282,41.308548,0.0337842835050084
6200.0,740.2620682744059,3.3811331,41.271111,0.0341684127329648
6200.0,740.261851696075,3.3833377,41.221207,0.0345525418485366
6200.0,740.2528330126914,3.3856626,41.271111,0.0349366701478789
6200.0,740.2611104810965,3.3878272,41.24614,0.035320798878827
6200.0,740.2542134872394,3.3902321,41.233673,0.0357049278945183
6200.0,740.261616965804,3.3921962,41.24614,0.0360890568882862
6200.0,740.2626567785964,3.3943207,41.283577,0.0364731864216232
6200.0,740.2557275182828,3.3966455,41.171303,0.0368573162229679
6200.0,740.2626771400578,3.3988099,41.233673,0.0372414457668706
6200.0,740.2538742676164,3.4010146,41.20874,0.0376255746065358
6200.0,740.2617332384059,3.4028986,41.221207,0.0380097036606387
6200.0,740.2549705027419,3.4051433,41.221207,0.0383938330691567
6200.0,740.2610888745826,3.4073877,41.158836,0.0387779617888929
6200.0,740.2622415419308,3.4095924,41.146332,0.0391620911067596
6200.0,740.2528549974611,3.4113963,41.121399,0.0395462194175101
6200.0,740.2615885476907,3.4136407,41.096428,0.0399303483965316
6200.0,740.2551860901476,3.4155648,41.171303,0.0403144779169211
6200.0,740.2628165694555,3.4175289,41.096428,0.0406986075331752
6200.0,740.2620834844913,3.4196134,41.196236,0.0410827367690242
6200.0,740.2554106862412,3.421417,41.171303,0.04146686640596
6200.0,740.2617484606928,3.4236217,41.133865,0.041850995467962
6200.0,740.2537979861922,3.4257059,41.146332,0.0422351242680435
6200.0,740.2590794764925,3.4273493,41.20874,0.0426192519450834
6200.0,740.2517155861802,3.4293935,41.083961,0.0430033796645764
6200.0,740.2611060133756,3.4313979,41.108894,0.0433875083932061
6200.0,740.2588550245579,3.4331615,41.071495,0.0437716359537758
6200.0,740.2525876280241,3.4352458,41.196236,0.0441557641257843
6200.0,740.2604805094867,3.4371698,41.196236,0.0445398925298339
6200.0,740.2536880013755,3.439214,41.058987,0.0449240212728427
6200.0,740.2623419941419,3.4408174,41.096428,0.045308150642835
6200.0,740.2604270057803,3.4425008,41.108894,0.045692279019121
6200.0,740.2537178351901,3.4444249,41.083961,0.046076407777611
6200.0,740.2626975625012,3.4462688,41.108894,0.0464605373321112
6200.0,740.2536301769736,3.4482329,41.058987,0.046844666045114
6200.0,740.261291011894,3.4497159,41.108894,0.0472287948697413
6200.0,740.2548504471541,3.4519606,41.083961,0.0476129242159606
6200.0,740.2622034924295,3.4533234,41.034054,0.047997053514083
6200.0,740.263346101158,3.4553275,41.083961,0.0483811834051162
6200.0,740.2538177371111,3.4571314,41.108894,0.0487653122154468
6200.0,740.2603765660461,3.458895,41.083961,0.0491494405655592
6200.0,740.2557283605747,3.4605384,41.058987,0.0495335703673409
6200.0,740.2615372778575,3.4623022,41.083961,0.049917699319758
6200.0,740.2617497302377,3.4639056,41.034054,0.0503018283824188
6200.0,740.2549350048507,3.4656291,40.971645,0.0506859577725163
6200.0,740.2618808710654,3.4673927,41.071495,0.0510700869032273
6200.0,740.2545082124336,3.4690361,41.083961,0.0514542160718559
6200.0,740.2618947993276,3.4707999,41.04652,0.0518383452097944
6200.0,740.2538138308779,3.4721627,41.034054,0.052222474018098
6200.0,740.2609860908224,3.4740467,41.058987,0.0526066026844987
6200.0,740.261198335585,3.4756901,41.009087,0.0529907314610354
6200.0,740.2538377565884,3.4773736,40.984154,0.0533748602817544
6200.0,740.2613909758018,3.479017,41.04652,0.0537589891582539
6200.0,740.253489235201,3.4804599,40.99662,0.0541431177981199
6200.0,740.2607616755433,3.4820633,41.021553,0.0545272463480694
6200.0,740.2531185216077,3.4835865,40.99662,0.0549113747955666
6200.0,740.2607499811288,3.4851096,40.984154,0.0552955033394477
6200.0,740.2597869998003,3.4868333,40.971645,0.0556796313836284
6200.0,740.2528564134482,3.4882362,40.959179,0.0560637596951138
6200.0,740.259532066841,3.4899197,40.984154,0.0564478876070072
6200.0,740.2518432589358,3.4913225,40.971645,0.0568320153927515
6200.0,740.2588281445505,3.4931264,40.959179,0.0572161429393728
6200.0,740.2578466816879,3.4945292,40.971645,0.0576002699767035
6200.0,740.2494840657855,3.4961326,41.009087,0.057984396538227
6200.0,740.2578726583872,3.4974153,41.04652,0.0583685235890372
6200.0,740.251336571835,3.4989383,40.896809,0.0587526511118539
6200.0,740.2594491562389,3.5007823,40.971645,0.0591367789807243
6200.0,740.251728513354,3.5020649,40.921741,0.0595209067069254
6200.0,740.2591698700327,3.5034277,40.959179,0.0599050344308714
6200.0,740.2591396452779,3.5051112,41.021553,0.0602891621391335
6200.0,740.251270519915,3.5061533,40.971645,0.0606732896276749
6200.0,740.2595891959805,3.5078771,40.884304,0.0610574175692132
