Cycle,Current,Voltage,Temperature,SOC
2500.0,703.6722656385064,2.7364888,41.021553,0.0
2500.0,703.6722656385064,2.846117,41.071495,0.0003085060591981
2500.0,740.2620481693283,2.875819,41.058987,0.0006330506538244
2500.0,740.2620576420395,2.897063,41.108894,0.0009575952526038
2500.0,740.2572978601394,2.9145796,41.096428,0.0012821410289649
2500.0,740.2638685771595,2.9298513,41.058987,0.0016066864216918
2500.0,740.2560010888051,2.9434798,41.04652,0.0019312316295187
2500.0,740.2633900101001,2.9565067,41.121399,0.0022557768124329
2500.0,740.2562911143187,2.9681311,41.058987,0.0025803221474136
2500.0,740.2796035013599,2.9790337,41.183769,0.0029048744386227
2500.0,740.2805131864757,2.9893351,41.133865,0.0032294271286546
2500.0,740.2734129221758,2.9990354,41.221207,0.0035539799702286
2500.0,740.2806114902281,3.008455,41.133865,0.0038785327033587
2500.0,740.2740368450626,3.0169928,41.146332,0.0042030858184747
2500.0,740.2802153699205,3.0253301,41.20874,0.0045276383779383
2500.0,740.2805867586483,3.0332265,41.058987,0.0048521911002256
2500.0,740.2724371942763,3.0409627,41.058987,0.0051767435140181
2500.0,740.2807404582124,3.0480173,41.108894,0.0055012963036901
2500.0,740.2743466214608,3.0552323,41.133865,0.0058258495546193
2500.0,740.281812961591,3.0620866,41.071495,0.0061504028144967
2500.0,740.2743210112272,3.06846,41.158836,0.0064749560541977
2500.0,740.2810965270397,3.0748332,41.071495,0.0067995089999769
2500.0,740.2813898147651,3.0808055,41.083961,0.0071240620743389
2500.0,740.2749541625901,3.0871389,41.058987,0.007448615591628
2500.0,740.2822318847643,3.0927105,41.096428,0.0077731690351691
2500.0,740.2738124198347,3.0982821,41.083961,0.008097722051892
2500.0,740.2812166692872,3.1035731,41.108894,0.0084222750503438
2500.0,740.2811286561248,3.1091044,41.108894,0.008746828010209
2500.0,740.2742857330729,3.1140749,41.096428,0.0090713812344433
2500.0,740.2817005586346,3.1193259,41.096428,0.0093959344450411
2500.0,740.2733125320157,3.1242561,41.108894,0.0097204872426017
2500.0,740.2821387812301,3.129066,41.096428,0.0100450406453245
2500.0,740.2752793930171,3.1338761,41.083961,0.0103695943052021
2500.0,740.2821873166436,3.1383655,41.034054,0.0106941477292036
2500.0,740.282743179046,3.1430953,41.071495,0.0110187013969056
2500.0,740.2763481990972,3.1474242,41.058987,0.0113432555253723
2500.0,740.2834062197395,3.1518335,40.959179,0.0116678094837635
2500.0,740.2748091681517,3.1561224,40.921741,0.0119923629374838
2500.0,740.2823015506667,3.1604114,41.058987,0.0123169164115677
2500.0,740.2817949805294,3.1646602,41.034054,0.0126414696635618
2500.0,740.2758769122255,3.1686285,40.934246,0.0129660235854055
2500.0,740.2828846592975,3.1725566,41.021553,0.013290577315135
2500.0,740.2770244654996,3.1765249,41.021553,0.0136151317400924
2500.0,740.2836910845664,3.180413,41.009087,0.0139396858233737
2500.0,740.2754439918618,3.1842611,40.99662,0.0142642395554152
2500.0,740.2839118499323,3.1879487,40.971645,0.0145887937354841
2500.0,740.2832213066253,3.1914761,40.871838,0.0149133476128061
2500.0,740.2754427101346,3.1950433,41.021553,0.0152379013442856
2500.0,740.2821073113302,3.1986911,40.921741,0.0155624547332114
2500.0,740.2748412114687,3.2021382,40.921741,0.0158870082009801
2500.0,740.2826167379116,3.2057457,40.971645,0.016211561813248
2500.0,740.282453065151,3.2088723,40.884304,0.0165361153537586
2500.0,740.2747375376256,3.2123594,40.909275,0.0168606687760744
2500.0,740.2836782549002,3.2157667,40.934246,0.0171852228537309
2500.0,740.276160284947,3.2190132,40.896809,0.0175097768998117
2500.0,740.2837955406876,3.2225006,40.896809,0.0178343310288885
2500.0,740.2770831444524,3.2256272,40.946712,0.0181588854795721
2500.0,740.2835212838168,3.228874,40.934246,0.0184834394884096
2500.0,740.2846241096628,3.2319202,40.884304,0.0188079939807464
2500.0,740.2766236494949,3.234726,40.946712,0.0191325482299768
2500.0,740.2839181853981,3.2377324,40.909275,0.0194571024128233
2500.0,740.2756182464036,3.2408988,40.909275,0.019781656221262
2500.0,740.283306658686,3.2439854,40.921741,0.0201062101360039
2500.0,740.2825477555973,3.2469113,40.896809,0.0204307637180285
2500.0,740.2748500004934,3.2496772,40.934246,0.0207553171896506
2500.0,740.2830867355821,3.2524829,40.846905,0.0210798710079741
2500.0,740.2740803751491,3.2554893,40.884304,0.0214044241421748
2500.0,740.2810960021064,3.2583351,40.921741,0.0217289770877238
2500.0,740.2749026247656,3.2609406,40.846905,0.0220535305824176
2500.0,740.2803254901479,3.2635059,40.871838,0.0223780831901599
2500.0,740.2787908260486,3.2663519,40.846905,0.0227026351250771
2500.0,740.2741913731475,3.2690775,40.896809,0.0230271883079418
2500.0,740.2822391113781,3.2719636,40.846905,0.0233517417546512
2500.0,740.2742705231693,3.2741683,40.846905,0.0236762949722171
2500.0,740.2804026878105,3.2769339,40.809467,0.0240008476138043
2500.0,740.2733956371178,3.2795393,40.821934,0.0243254004478001
2500.0,740.2827919708062,3.2820647,40.797001,0.0246499541368933
2500.0,740.2815307579266,3.2845097,40.809467,0.0249745072730474
2500.0,740.2739510056084,3.2872353,40.909275,0.0252990603505295
2500.0,740.2815794886506,3.2895601,40.809467,0.025623613508048
2500.0,740.2742099277552,3.2922859,40.759563,0.0259481666990475
2500.0,740.2831155687448,3.2946107,40.77203,0.026272720530012
2500.0,740.2842716785549,3.2970157,40.8344,0.0265972748678364
2500.0,740.2770082057942,3.2992604,40.797001,0.0269218292856652
2500.0,740.2843814081568,3.3017457,40.859371,0.0272463836715971
2500.0,740.276809317542,3.3041506,40.846905,0.0275709380022287
2500.0,740.2832944027529,3.3063552,40.747059,0.0278954919115973
2500.0,740.2759720289597,3.3086801,40.809467,0.0282200458751424
2500.0,740.2812396308302,3.3109248,40.809467,0.028544598883661
2500.0,740.2812678048366,3.3132095,40.697151,0.0288691519045315
2500.0,740.2742440340237,3.3156545,40.809467,0.029193705110484
2500.0,740.2809053272914,3.3177788,40.734592,0.0295182579724377
2500.0,740.2739074389386,3.3198633,40.70966,0.0298428110308192
2500.0,740.2805535919445,3.3221881,40.722126,0.0301673637385656
2500.0,740.2815860926837,3.3243527,40.759563,0.0304919168989794
2500.0,740.2748001838185,3.3267577,40.734592,0.0308164703487607
2500.0,740.2822817141131,3.3286817,40.70966,0.0311410238141479
2500.0,740.2748320196321,3.330766,40.77203,0.0314655772778867
2500.0,740.282641652594,3.3330908,40.722126,0.0317901309010776
2500.0,740.2748740970616,3.3350949,40.722126,0.0321146843832641
2500.0,740.2819422591342,3.3372595,40.697151,0.032439237699828
2500.0,740.280997002578,3.3393838,40.759563,0.0327637906019738
2500.0,740.2746595594738,3.3415084,40.659752,0.0330883439901022
2500.0,740.2843906855476,3.3431118,40.672218,0.0334128983801015
2500.0,740.276867788988,3.3454366,40.734592,0.0337374527363683
2500.0,740.2842631091329,3.3473606,40.684685,0.0340620070704357
2500.0,740.2830723068088,3.3492844,40.722126,0.0343865608824334
2500.0,740.2753184431383,3.3512888,40.647251,0.0347111145594315
2500.0,740.2828149445475,3.3532126,40.722126,0.0350356682585967
2500.0,740.2756608243777,3.3550966,40.647251,0.0353602220857026
2500.0,740.2837541464069,3.3570607,40.697151,0.0356847761966313
2500.0,740.276631889208,3.3591852,40.722126,0.0360093304494743
2500.0,740.284912404654,3.3609488,40.634785,0.0363338850682049
2500.0,740.283751155695,3.3627527,40.634785,0.0366584391778225
2500.0,740.2767610145931,3.3649571,40.697151,0.036982993487277
2500.0,740.2845195436449,3.366801,40.672218,0.0373075479337701
2500.0,740.2760867134832,3.3685646,40.584877,0.0376321019475955
2500.0,740.2831903982536,3.3704886,40.647251,0.0379566558113666
2500.0,740.2834404972936,3.3719718,40.672218,0.0382812097847858
2500.0,740.276737821311,3.373976,40.659752,0.0386057640840718
2500.0,740.2835310373157,3.3757796,40.647251,0.0389303180971854
2500.0,740.2770125880988,3.3777437,40.647251,0.0392548725169355
2500.0,740.2844036494687,3.3795075,40.647251,0.0395794269126184
2500.0,740.2762976622529,3.381191,40.60981,0.0399039810189286
2500.0,740.2829549721642,3.3829145,40.597343,0.0402285347794846
2500.0,740.2839005095598,3.3847182,40.60981,0.0405530889545816
2500.0,740.2749574218302,3.3864019,40.647251,0.0408776424732997
2500.0,740.2821580074046,3.388406,40.647251,0.0412021958844515
2500.0,740.2747824715026,3.3900895,40.584877,0.0415267493264673
2500.0,740.2832414605332,3.3917329,40.597343,0.0418513032126251
2500.0,740.2828912389276,3.3934565,40.597343,0.0421758569452393
2500.0,740.2751254020345,3.3949797,40.584877,0.0425004105376037
2500.0,740.2832434136823,3.3967834,40.597343,0.0428249644246178
2500.0,740.2768297398311,3.3985071,40.559906,0.043149518764203
2500.0,740.2835437327142,3.4003108,40.634785,0.0434740727828825
2500.0,740.2763338437029,3.401834,40.534973,0.0437986269050554
2500.0,740.291585536538,3.4035575,40.54744,0.0441231844494107
2500.0,740.296501725337,3.4049604,40.622318,0.0444477441491142
2500.0,740.2895673883559,3.4067242,40.684685,0.0447723040731766
2500.0,740.2954387556977,3.4083273,40.559906,0.0450968633068546
2500.0,740.2862403773757,3.4100111,40.584877,0.0454214217722791
2500.0,740.2932230332484,3.411494,40.559906,0.0457459800345432
2500.0,740.2857775377494,3.4130173,40.572411,0.0460705382970482
2500.0,740.2935453616485,3.4148209,40.54744,0.0463950967006271
2500.0,740.2942273233512,3.4162641,40.497536,0.0467196554031907
2500.0,740.2855464108588,3.4176669,40.559906,0.0470442135643644
2500.0,740.2931983382699,3.4194705,40.572411,0.0473687718158018
2500.0,740.2862940514656,3.4211543,40.510002,0.0476933303047582
2500.0,740.2944285817704,3.4225972,40.510002,0.0480178890955572
2500.0,740.2946740909209,3.4242005,40.522469,0.0483424479939919
2500.0,740.2850643696444,3.4255233,40.559906,0.0486670059438277
2500.0,740.2952358615476,3.4272468,40.534973,0.0489915650885531
2500.0,740.2878218519874,3.4287701,40.584877,0.0493161242473323
2500.0,740.2955107409765,3.4298923,40.584877,0.0496406835125699
2500.0,740.288312938558,3.4314556,40.485069,0.0499652428866528
2500.0,740.2948318920648,3.4331391,40.584877,0.0502898018542705
2500.0,740.2933522453684,3.434582,40.54744,0.0506143601731836
2500.0,740.2866124947932,3.435945,40.497536,0.0509389188017529
2500.0,740.2941355015441,3.4373879,40.534973,0.0512634774640601
2500.0,740.2866958928852,3.4389513,40.410194,0.0515880361291931
2500.0,740.2943825732165,3.4406347,40.522469,0.051912594899821
2500.0,740.29522593717,3.4418373,40.497536,0.0522371540401954
2500.0,740.2869657280376,3.4433203,40.485069,0.0525617128236302
2500.0,740.2936421517066,3.4447632,40.54744,0.0528862712696437
2500.0,740.2865247144605,3.4462464,40.485069,0.0532108298597281
2500.0,740.2931525372695,3.4475291,40.472565,0.0535353880910855
2500.0,740.2854912231196,3.4490924,40.460098,0.0538599462280636
2500.0,740.293301183076,3.4503348,40.485069,0.0541845045245901
2500.0,740.2910821769252,3.4519782,40.497536,0.0545090618482632
2500.0,740.2826836067251,3.4531808,40.472565,0.0548336187543179
2500.0,740.2915066787289,3.4545436,40.485069,0.0551581762641004
2500.0,740.2859305277101,3.4560668,40.460098,0.0554827345936798
