Cycle,Current,Voltage,Temperature,SOC
3000.0,703.6902264683569,2.7371426,41.146332,0.0
3000.0,703.6902264683569,2.8487351,41.171303,0.0003152567421845
3000.0,740.2788375914502,2.8789179,41.183769,0.000646902029413
3000.0,740.2725336660029,2.9007232,41.196236,0.0009785478282519
3000.0,740.2799518797169,2.9186006,41.158836,0.0013101936146822
3000.0,740.2805213530335,2.9344335,41.171303,0.0016418396562367
3000.0,740.2736049500932,2.9484627,41.158836,0.0019734859350163
3000.0,740.2820302845455,2.961129,41.20874,0.0023051326525729
3000.0,740.2760961250767,2.9731941,41.133865,0.0026367800474113
3000.0,740.2840138768476,2.9845779,41.20874,0.0029684276536183
3000.0,740.2767389565656,2.9949994,41.133865,0.0033000753364484
3000.0,740.283681404342,3.0050604,41.171303,0.0036317227937075
3000.0,740.2844027461432,3.0143998,41.133865,0.0039633705741281
3000.0,740.276680912403,3.0231781,41.158836,0.0042950182309542
3000.0,740.2860397545327,3.0317559,41.183769,0.0046266667447553
3000.0,740.2791249074294,3.0396926,41.121399,0.0049583154965034
3000.0,740.2847774185822,3.0474687,41.121399,0.0052899634447774
3000.0,740.2860520837021,3.0548441,41.146332,0.0056216119641021
3000.0,740.276599272159,3.0620191,41.121399,0.0059532595843529
3000.0,740.2844455564301,3.0687931,41.20874,0.0062849073839525
3000.0,740.2854792969262,3.0754068,41.171303,0.0066165589824989
3000.0,740.3021424297675,3.0819004,41.183769,0.0069482147103066
3000.0,740.2956697892457,3.0880332,41.221207,0.0072798708742444
3000.0,740.304256222968,3.094166,41.133865,0.0076115275490325
3000.0,740.3028664815469,3.1000984,41.096428,0.0079431836012158
3000.0,740.2962627918704,3.1055496,41.171303,0.0082748400308218
3000.0,740.3033363449368,3.1112013,41.083961,0.0086064962935041
3000.0,740.2969584795625,3.1163721,41.158836,0.0089381530347817
3000.0,740.302444628669,3.1217031,41.133865,0.0092698088979746
3000.0,740.3027973893774,3.126874,41.108894,0.0096014649192045
3000.0,740.2946636293584,3.1318846,41.183769,0.0099331206323777
3000.0,740.3027179699952,3.136975,41.121399,0.0102647766180277
3000.0,740.2964276592703,3.1415446,41.133865,0.0105964331214952
3000.0,740.302629566199,3.1461141,41.146332,0.0109280890675402
3000.0,740.2968232873209,3.1509643,41.058987,0.011259745748251
3000.0,740.304886548658,3.1557341,41.121399,0.0115914027054253
3000.0,740.3041303311668,3.1599829,41.083961,0.0119230593238138
3000.0,740.2963307114813,3.1639512,41.108894,0.0122547157838482
3000.0,740.3031583166247,3.1683605,41.083961,0.0125863719667737
3000.0,740.2963855452045,3.1726093,41.096428,0.0129180284513738
3000.0,740.302889308822,3.1766577,41.071495,0.0132496845137837
3000.0,740.2960441771596,3.1808264,41.083961,0.0135813408454492
