Cycle,Current,Voltage,Temperature,SOC
300.0,742.2919437620452,2.7201533,40.585579,0.0
300.0,742.2919437620452,2.8544636,40.596722,0.0002932267090431
300.0,742.2885273629066,2.8782854,40.621693,0.0005864550178701
300.0,742.2949240760621,2.8958111,40.646626,0.0008796829042231
300.0,742.2959037325314,2.9106495,40.721539,0.001172914126958
300.0,742.2987050047713,2.9237237,40.621693,0.0014661435068869
300.0,742.2828488491832,2.9355946,40.621693,0.0017593695725147
300.0,742.292663931969,2.9468236,40.596722,0.0020525965660457
300.0,742.2849427847925,2.9568095,40.721539,0.0023458234588467
300.0,742.2944532605202,2.9661138,40.646626,0.0026390511592141
300.0,742.2913205750581,2.9753377,40.571751,0.0029322805714515
300.0,742.2895069934597,2.9833186,40.696571,0.0032255063179008
300.0,742.2821676145445,2.9912994,40.596722,0.0035187321144186
300.0,742.2813539708569,2.9989994,40.584217,0.0038119575895205
300.0,742.2859235389623,3.0062582,40.621693,0.004105181920402
300.0,742.2844592787294,3.0131562,40.646626,0.0043984086222023
300.0,742.2943635139396,3.0198135,40.621693,0.0046916362871172
300.0,742.2909579424664,3.0259495,40.571751,0.0049848655561028
300.0,742.2963307243153,3.032326,40.596722,0.0052780939981225
300.0,742.2931037699242,3.038141,40.596722,0.0055713241147802
300.0,742.3001933551271,3.0441968,40.571751,0.0058645540826504
300.0,742.2938539739645,3.0498114,40.634159,0.0061577844956634
300.0,742.2974249929504,3.0553057,40.596722,0.0064510133699507
300.0,742.2905454199587,3.0606797,40.65913,0.0067442424759764
300.0,742.3005377173528,3.0656927,40.65913,0.0070374725798795
300.0,742.2944910315541,3.0706255,40.634159,0.0073307032445511
300.0,742.2933515104737,3.075839,40.684105,0.0076239334590746
300.0,742.2975588315643,3.0806515,40.559284,0.007917162386232
300.0,742.2878139018557,3.0851433,40.646626,0.0082103904132184
300.0,742.2999341984514,3.0899959,40.596722,0.0085036202787142
300.0,742.2962740189016,3.0944073,40.596722,0.0087968516477243
300.0,742.2994873942707,3.0986986,40.65913,0.0090900813367196
300.0,742.2833393132211,3.1029897,40.584217,0.0093833075960968
300.0,742.2996211962674,3.1072807,40.584217,0.0096765373379477
300.0,742.289896289663,3.1112912,40.621693,0.0099697661875456
300.0,742.2959810398062,3.1156225,40.559284,0.0102629944914299
300.0,742.2873108524299,3.1194725,40.584217,0.0105562223196953
300.0,742.2944778334085,3.1234429,40.609188,0.0108494500297696
300.0,742.2929313341958,3.1276138,40.609188,0.0111426800783097
300.0,742.2934276942004,3.1311829,40.634159,0.0114359103229281
300.0,742.2998557434358,3.1349928,40.584217,0.011729140157432
300.0,742.2965278751531,3.1386423,40.609188,0.0120223716267236
300.0,742.3107669598379,3.1420913,40.634159,0.0123156057714723
300.0,742.2973297635257,3.1459012,40.559284,0.0126088375575361
300.0,742.3015492950991,3.1491897,40.546776,0.0129020680610417
300.0,742.2995767135544,3.1527591,40.621693,0.0131953007347244
300.0,742.3021102112303,3.1563284,40.609188,0.013488531459808
300.0,742.3041979812049,3.1595366,40.596722,0.013781765959043
300.0,742.3098306022275,3.1630659,40.646626,0.0140749997339035
300.0,742.3080618793336,3.1663945,40.634159,0.014368235759505
300.0,742.3078765022581,3.1694825,40.571751,0.0146614687624397
300.0,742.2977626350519,3.1726108,40.559284,0.014954700719502
300.0,742.3001190084162,3.1758993,40.571751,0.015247933607409
300.0,742.3065084894746,3.1789873,40.571751,0.0155411660699392
300.0,742.2935741412589,3.1820753,40.571751,0.0158343963724091
300.0,742.3085834763256,3.1850431,40.571751,0.016127629654619
300.0,742.2952095951421,3.1880507,40.621693,0.0164208606031467
300.0,742.2955090889963,3.1909382,40.609188,0.0167140887205968
300.0,742.2955980820838,3.1940265,40.646626,0.0170073198225897
300.0,742.302988377601,3.1968737,40.584217,0.0173005508945743
300.0,742.2991369328926,3.1998415,40.584217,0.0175937833945292
300.0,742.3015820589567,3.2026086,40.584217,0.0178870139109774
300.0,742.2928923206885,3.2053759,40.596722,0.0181802439441058
300.0,742.299182058172,3.2082634,40.559284,0.0184734735124846
300.0,742.2848220089826,3.2109904,40.521809,0.0187667003575752
300.0,742.2976218812032,3.2136774,40.546776,0.0190599293096391
300.0,742.292474317264,3.2165649,40.534309,0.0193531591776424
300.0,742.346959941246,3.2190917,40.496876,0.0196464105692539
300.0,742.3572340209839,3.2216182,40.521809,0.0199396630698308
300.0,742.347526711066,3.2242248,40.534309,0.0202329146853349
300.0,742.3482328857126,3.2268717,40.584217,0.0205261636302041
300.0,742.3445412024548,3.2293181,40.596722,0.0208194140663344
300.0,742.3547898060469,3.2320452,40.496876,0.0211126656013761
300.0,742.3497983802085,3.2343712,40.596722,0.021405918114264
300.0,742.3577310085328,3.2367775,40.496876,0.0216991708111654
300.0,742.3478387945888,3.239264,40.546776,0.0219924225499527
300.0,742.3545735573358,3.2419109,40.509342,0.0222856739995699
300.0,742.3493526913658,3.2441566,40.534309,0.0225789263363961
300.0,742.3601813758298,3.2464828,40.534309,0.0228721800012631
300.0,742.3514789876702,3.2490494,40.509342,0.0231654331780461
300.0,742.3478447027442,3.2512553,40.421959,0.0234586849191674
300.0,742.3566164028874,3.2536213,40.459396,0.0237519371757674
300.0,742.3469729172444,3.2558672,40.484367,0.0240451885725048
300.0,742.3628223325184,3.2580328,40.471901,0.0243384432806259
300.0,742.3442415334302,3.2604392,40.471901,0.0246316935983771
300.0,742.3501811995014,3.2628052,40.421959,0.0249249433128864
300.0,742.3475960466737,3.2651713,40.44693,0.0252181949557803
300.0,742.3543828092222,3.2672167,40.509342,0.0255114463300465
300.0,742.3471771643597,3.2697432,40.509342,0.0258046978074682
300.0,742.3563365063372,3.2713876,40.509342,0.026097949953501
300.0,742.3487615442178,3.2735932,40.471901,0.0263912020568047
300.0,742.356616354043,3.2760797,40.496876,0.0266844543133854
300.0,742.3483160140314,3.2780449,40.384521,0.0269777062406901
300.0,742.3412507758069,3.2802505,40.521809,0.027270955376994
300.0,742.3521162686002,3.2822156,40.496876,0.0275642058559113
300.0,742.3574629931629,3.2843814,40.534309,0.0278574613965727
300.0,742.353217361001,3.2863064,40.44693,0.0281507123104532
300.0,742.3492326357779,3.2885923,40.471901,0.0284439645998535
300.0,742.359671851566,3.2906778,40.434425,0.0287372180634438
300.0,742.3517596382234,3.2924423,40.459396,0.029030471351093
300.0,742.3507793106768,3.2946479,40.459396,0.0293237213018734
300.0,742.3410593826189,3.2965729,40.521809,0.0296169703625707
300.0,742.3699651081077,3.2985783,40.44693,0.029910227892294
300.0,742.4193204701594,3.3003428,40.421959,0.0302035078686871
300.0,742.4188762376128,3.3024683,40.521809,0.0304967847197161
300.0,742.4144132663396,3.3042328,40.471901,0.0307900627576028
300.0,742.4173022544372,3.3061981,40.496876,0.0310833419367346
300.0,742.4167307303671,3.3082032,40.44693,0.0313766179402263
300.0,742.4116131450348,3.3099277,40.484367,0.0316698948719733
300.0,742.4240571983765,3.3117325,40.459396,0.0319631737696311
300.0,742.4195051250375,3.3138981,40.459396,0.032256453818969
300.0,742.4366929114436,3.3159835,40.459396,0.0325497377080975
300.0,742.4230256897841,3.317708,40.421959,0.0328430191481739
300.0,742.4267623277734,3.3193121,40.396988,0.0331362991144357
300.0,742.4239231344093,3.3213575,40.409492,0.0334295809090322
300.0,742.4311612041281,3.3231621,40.459396,0.0337228626129769
300.0,742.4225099207488,3.3248465,40.421959,0.0340161438493077
300.0,742.4289396711017,3.3266914,40.459396,0.0343094246756828
300.0,742.4220638046274,3.3286164,40.384521,0.0346027057357831
300.0,742.4172524743665,3.3303409,40.459396,0.0348959848952501
300.0,742.4218549525164,3.3318648,40.347084,0.0351892629229572
300.0,742.4201990305475,3.3337498,40.44693,0.0354825432464106
300.0,742.4238411571677,3.3354743,40.372017,0.0357758220587258
300.0,742.4177613465123,3.3372388,40.384521,0.036069101419214
300.0,742.4297292505736,3.3387628,40.384521,0.0363623825574958
300.0,742.4224147795927,3.3404872,40.384521,0.0366556637562427
300.0,742.4234086718444,3.3422918,40.434425,0.0369489423977138
300.0,742.4227827954397,3.3440163,40.421959,0.0372422237418389
300.0,742.4275906281621,3.3457408,40.409492,0.0375355040353033
300.0,742.4212180199687,3.3474252,40.496876,0.0378287847612908
300.0,742.4278511886376,3.3488691,40.434425,0.0381220651576841
300.0,742.4181820843447,3.3505533,40.421959,0.0384153446843775
300.0,742.4159154200013,3.3522377,40.384521,0.0387086233156642
300.0,742.4267123763553,3.3538017,40.421959,0.0390019032621938
300.0,742.416717222945,3.3555262,40.396988,0.0392951822102189
300.0,742.4262725790046,3.357291,40.372017,0.0395884619830158
300.0,742.4183163854569,3.3586946,40.347084,0.0398817415627626
300.0,742.4166355028436,3.3601785,40.297138,0.0401750175286368
300.0,742.4182641884379,3.3619831,40.384521,0.040468297087764
300.0,742.4273990499496,3.363467,40.409492,0.0407615773055494
300.0,742.4211670558266,3.3648705,40.396988,0.0410548580114045
300.0,742.4295640275759,3.366595,40.334579,0.0413481390844185
300.0,742.4204158141874,3.368119,40.421959,0.0416414194935084
300.0,742.4305502511619,3.3694425,40.347084,0.0419347009561091
300.0,742.4222038186217,3.3712471,40.309605,0.0422279820715195
300.0,742.4182449135903,3.3726909,40.384521,0.0425212616230325
300.0,742.4199770248737,3.3743353,40.347084,0.0428145389089042
300.0,742.4142284649424,3.375458,40.322113,0.0431078168737883
300.0,742.4226186407506,3.3770623,40.322113,0.0434010952031743
300.0,742.4142545390428,3.3785863,40.347084,0.0436943731783586
300.0,742.4237832466841,3.3799899,40.35955,0.0439876519677975
300.0,742.4206703540361,3.3817947,40.372017,0.0442809324774391
300.0,742.4269850218599,3.3832383,40.297138,0.0445742125316715
300.0,742.4209564488874,3.3843613,40.334579,0.0448674931543299
