Cycle,Current,Voltage,Temperature,SOC
1900.0,703.9466673717639,2.7375042,40.634159,0.0
1900.0,703.9466673717639,2.8402915,40.696571,0.0002966977843285
1900.0,740.5345561943919,2.8655572,40.646626,0.0006088196853091
1900.0,740.5359344472884,2.8844061,40.646626,0.0009209421671983
1900.0,740.545074667847,2.900528,40.609188,0.0012330653620842
1900.0,740.5376211460092,2.9144042,40.621693,0.0015451885548864
1900.0,740.5466998109401,2.927438,40.621693,0.0018573124347338
1900.0,740.5400265425753,2.9391484,40.684105,0.002169436641367
1900.0,740.5473484228548,2.9505382,40.65913,0.0024815607945898
1900.0,740.5397187803295,2.9613261,40.671597,0.0027936848715069
1900.0,740.5479402961853,2.9708309,40.671597,0.003105809274191
1900.0,740.5476031309977,2.9799345,40.684105,0.0034179366742191
1900.0,740.561855435138,2.9888778,40.646626,0.0037300669418233
1900.0,740.5538421157582,2.9974201,40.684105,0.0040421969714704
1900.0,740.562191289005,3.005481,40.746513,0.0043543273806295
1900.0,740.5551129838956,3.0131409,40.646626,0.0046664579459244
1900.0,740.5638636125307,3.0206804,40.709038,0.0049785890599305
1900.0,740.555281366899,3.0275383,40.696571,0.0052907196961959
1900.0,740.553909095431,3.0343158,40.696571,0.0056028497540737
1900.0,740.5635878054195,3.0411737,40.65913,0.0059149807518333
1900.0,740.5538995007456,3.0472295,40.671597,0.0062271108056671
1900.0,740.5620014930566,3.0537665,40.709038,0.0065392411348314
1900.0,740.5561041536129,3.0597019,40.709038,0.0068513721178865
1900.0,740.5644197801033,3.0654769,40.696571,0.0071635034663048
1900.0,740.5564478531932,3.0711317,40.696571,0.007475634594223
1900.0,740.5642418372402,3.0765858,40.709038,0.0077877658676423
1900.0,740.5580913636439,3.0819998,40.609188,0.0080998976882704
1900.0,740.5655100325947,3.0872135,40.684105,0.0084120294962058
1900.0,740.5558944744137,3.0925071,40.734005,0.0087241603908848
1900.0,740.5638971454267,3.09744,40.671597,0.0090362915190243
1900.0,740.5575458583602,3.102493,40.671597,0.0093484231097318
1900.0,740.5587280916524,3.1072655,40.671597,0.0096605551987292
1900.0,740.5660139537838,3.1119578,40.646626,0.0099726872190561
1900.0,740.5576280235018,3.1165297,40.709038,0.0102848188443947
1900.0,740.5655365097925,3.1211817,40.646626,0.0105969506634896
1900.0,740.557247495488,3.1253927,40.671597,0.0109090821284425
