Cycle,Current,Voltage,Temperature,SOC
5300.0,704.0426834683392,2.7409165,40.87133,0.0
5300.0,704.0426834683392,2.8633549,40.783951,0.0003376112834693
5300.0,740.650380903093,2.8951175,40.858826,0.0006927735719052
5300.0,740.6448958075613,2.9178164,40.883797,0.0010479368024026
5300.0,740.6538177747618,2.9366655,40.846359,0.0014031007389133
5300.0,740.6551313317035,2.9528275,40.908768,0.0017582653053108
5300.0,740.6468812719921,2.9675457,40.87133,0.0021134294879027
5300.0,740.6525730292394,2.9807801,40.796417,0.0024685928275235
5300.0,740.6465135979165,2.9932928,40.896301,0.0028237568338038
5300.0,740.655766515802,3.0047224,40.883797,0.0031789217047896
5300.0,740.6564774083522,3.015671,40.858826,0.0035340869166679
5300.0,740.6482344639649,3.026058,40.846359,0.0038892517481592
5300.0,740.6557647823912,3.0362444,40.846359,0.0042444166183138
5300.0,740.6478102349733,3.0450673,40.796417,0.0045995812463735
5300.0,740.6552996065313,3.0539305,40.858826,0.0049547458934634
5300.0,740.6494491678046,3.0623524,40.883797,0.0053099113074446
5300.0,740.6568408380338,3.0705335,40.846359,0.0056650766935975
5300.0,740.657230976868,3.0782337,40.796417,0.0060202422668328
5300.0,740.6495113501403,3.0854123,40.858826,0.0063754077106323
5300.0,740.6583958269837,3.0927513,40.87133,0.0067305738424454
5300.0,740.6508496495966,3.099529,40.858826,0.0070857399280029
5300.0,740.6578346788751,3.106066,40.821388,0.0074409057907299
5300.0,740.6569177183341,3.112643,40.846359,0.0077960712137491
5300.0,740.6491386345738,3.1189795,40.908768,0.0081512364788195
5300.0,740.6569827455443,3.1250353,40.87133,0.008506401933021
5300.0,740.6489215335379,3.1308103,40.846359,0.0088615670939844
5300.0,740.6575176483492,3.1367056,40.821388,0.0092167328046865
5300.0,740.6498847004538,3.1419592,40.858826,0.0095718984275197
5300.0,740.6571664135292,3.147614,40.821388,0.0099270639697951
5300.0,740.6557538204204,3.1527073,40.87133,0.0102822288346931
5300.0,740.6499025592598,3.1580813,40.87133,0.0106373944660901
5300.0,740.6568923397771,3.1629739,40.808922,0.0109925598769395
5300.0,740.6492765367726,3.1679468,40.821388,0.0113477252081385
5300.0,740.6561809833802,3.1727593,40.846359,0.0117028902778729
5300.0,740.657391109574,3.1775317,40.796417,0.0120580559278962
5300.0,740.6498861530835,3.1821036,40.858826,0.012413221551426
5300.0,740.6576939798686,3.1865954,40.883797,0.012768387346684
5300.0,740.6485840961353,3.1911271,40.821388,0.0131235523458352
5300.0,740.657263435544,3.1955385,40.821388,0.0134787179346353
5300.0,740.6504463921866,3.199589,40.846359,0.0138338838268178
5300.0,740.6577784651906,3.2038803,40.771484,0.0141890496625889
5300.0,740.6590807061395,3.2082117,40.858826,0.0145442161228203
5300.0,740.6497769739034,3.2122219,40.846359,0.0148993816939951
5300.0,740.6597415007425,3.2162726,40.858826,0.0152545484710958
5300.0,740.6518155997132,3.2198017,40.796417,0.0156097150198578
5300.0,740.6584855857209,3.2235715,40.833893,0.0159648811947126
5300.0,740.658438051288,3.227582,40.796417,0.0163200473467733
5300.0,740.6519868513591,3.2313919,40.808922,0.016675213977656
5300.0,740.6588350382991,3.2348809,40.87133,0.0170303803200829
5300.0,740.650990786636,3.2384903,40.833893,0.0173855464733203
5300.0,740.6589596239509,3.24226,40.771484,0.0177407128754895
5300.0,740.6518556508051,3.2459095,40.783951,0.0180958794434572
5300.0,740.6604977182145,3.2488773,40.858826,0.0184510465831851
5300.0,740.6602555294212,3.2525668,40.821388,0.0188062136067767
5300.0,740.6523813197155,3.2555747,40.808922,0.0191613804268197
5300.0,740.6605412853673,3.2592642,40.808922,0.0195165475874392
5300.0,740.6526881786609,3.2623122,40.75898,0.019871714554631
5300.0,740.6605833998694,3.2657611,40.771484,0.0202268817354456
5300.0,740.6607685570776,3.2689695,40.796417,0.0205820490050482
5300.0,740.6533878702293,3.2720575,40.783951,0.0209372163077648
5300.0,740.6615671820671,3.274945,40.771484,0.02129238396033
5300.0,740.6534863927353,3.278434,40.783951,0.0216475513102914
5300.0,740.6614077939344,3.2812815,40.808922,0.0220027188864256
5300.0,740.6540082775733,3.2839684,40.796417,0.0223578864866477
5300.0,740.6612864553797,3.287257,40.796417,0.0227130540045967
5300.0,740.6621087011098,3.2900243,40.796417,0.0230682219168353
5300.0,740.6535483431231,3.2928717,40.75898,0.0234233892965039
5300.0,740.6616040963039,3.2958393,40.684105,0.0237785569667706
5300.0,740.6537545189585,3.2988472,40.808922,0.0241337244453071
5300.0,740.6614707093503,3.3013737,40.796417,0.024488892051611
5300.0,740.6620028899372,3.3044217,40.783951,0.0248440599131103
5300.0,740.6559762615881,3.3071487,40.734005,0.0251992284570444
5300.0,740.6621658791001,3.3094347,40.734005,0.0255543963967014
5300.0,740.6547653663353,3.3122821,40.771484,0.025909564359972
5300.0,740.6618131916648,3.3151295,40.75898,0.0262647321305057
5300.0,740.6555619690596,3.3174555,40.696571,0.0266199004757731
5300.0,740.6620756564514,3.3201826,40.771484,0.0269750683721659
5300.0,740.6628736832984,3.3228295,40.796417,0.0273302366512346
5300.0,740.6549333586897,3.3254764,40.746513,0.0276854046950629
5300.0,740.6618199421672,3.3277624,40.684105,0.0280405724688337
5300.0,740.6557026056186,3.3304894,40.746513,0.0283957408815409
5300.0,740.6627562265749,3.3327353,40.721539,0.0287509091042858
5300.0,740.6542269288947,3.3353019,40.746513,0.0291060768093582
5300.0,740.6620766330259,3.3376682,40.734005,0.0294612447062193
5300.0,740.6616198312266,3.3402348,40.75898,0.0298164123840313
5300.0,740.6523301359165,3.3425608,40.709038,0.03017157917953
5300.0,740.6606864887632,3.3446462,40.709038,0.0305267464097785
5300.0,740.6524119470486,3.347213,40.709038,0.0308819132445083
5300.0,740.6598035616182,3.349539,40.771484,0.031237080051369
5300.0,740.6605437389956,3.3517849,40.734005,0.031592247213165
5300.0,740.6527822700313,3.354151,40.721539,0.0319474142254767
5300.0,740.6604037723862,3.3565171,40.696571,0.032302581320155
5300.0,740.652373800255,3.3586426,40.671597,0.0326577481365921
5300.0,740.6566913377205,3.3607681,40.696571,0.0330129134510555
5300.0,740.6527995184771,3.363054,40.696571,0.0333680804716384
5300.0,740.6617042066873,3.3652999,40.671597,0.0337232481899108
5300.0,740.6613674128774,3.3674655,40.684105,0.0340784157466812
5300.0,740.6551954424465,3.3694708,40.65913,0.0344335839161872
5300.0,740.6627532724674,3.3716364,40.696571,0.0347887521375156
5300.0,740.654306847917,3.3737619,40.671597,0.0351439198809118
5300.0,740.6622392559902,3.3759277,40.684105,0.035499087855755
5300.0,740.662461876842,3.3782136,40.65913,0.0358542559373511
5300.0,740.655402167568,3.3799381,40.65913,0.0362094242059886
5300.0,740.6633790570934,3.3823843,40.721539,0.0365645927273979
5300.0,740.6546591045903,3.3843093,40.684105,0.0369197606397126
5300.0,740.6621315527592,3.3863947,40.65913,0.0372749285629092
5300.0,740.6553992745099,3.3884001,40.609188,0.0376300968301593
5300.0,740.6628618179989,3.3903651,40.671597,0.0379852651035382
5300.0,740.6625903442609,3.3924105,40.671597,0.038340433246738
5300.0,740.6552345658368,3.394536,40.671597,0.038695601435005
5300.0,740.6623658557601,3.3963406,40.646626,0.0390507694705563
5300.0,740.6556518245995,3.3984261,40.646626,0.0394059378589124
5300.0,740.662782703779,3.4000304,40.646626,0.0397611060943539
5300.0,740.6615672430554,3.4023964,40.684105,0.0401162737469484
5300.0,740.6562977566875,3.4039605,40.596722,0.0404714424450498
5300.0,740.6620843235047,3.4059658,40.596722,0.0408266103455987
5300.0,740.6544230705183,3.4079309,40.646626,0.0411817781447274
5300.0,740.662115744621,3.4096153,40.634159,0.0415369460603435
5300.0,740.654418810266,3.4117007,40.621693,0.0418921138574293
5300.0,740.6615279484378,3.4132648,40.571751,0.0422472814911809
5300.0,740.6617739214373,3.4152298,40.621693,0.0426024492428834
5300.0,740.6551165853793,3.4170344,40.596722,0.042957617374575
5300.0,740.6629737082137,3.4187188,40.684105,0.0433127857016083
5300.0,740.6544076409355,3.4207242,40.609188,0.043667953493338
