Cycle,Current,Voltage,Temperature,SOC
2400.0,703.9830920774453,2.7375863,40.65913,0.0
2400.0,703.9830920774453,2.8429,40.75898,0.0003031305559626
2400.0,740.5890105628945,2.8693688,40.746513,0.000622020175632
2400.0,740.5821108568241,2.8893409,40.821388,0.0009409100318324
2400.0,740.5890203651936,2.9058638,40.771484,0.0012597996557225
2400.0,740.5823860142538,2.920542,40.75898,0.0015786896304038
2400.0,740.5823398840829,2.933656,40.808922,0.0018975795852219
2400.0,740.5919086132803,2.9460883,40.796417,0.0022164704527604
2400.0,740.5841825635296,2.9572372,40.808922,0.0025353612010242
2400.0,740.5907818249451,2.9677446,40.783951,0.0028542515833799
2400.0,740.5841866528699,2.9778109,40.721539,0.0031731423334045
2400.0,740.5904306633695,2.9876764,40.771484,0.0034920325645538
2400.0,740.5821962079877,2.9965396,40.709038,0.0038109224575058
2400.0,740.5903037950097,3.0050817,40.796417,0.0041298126340269
2400.0,740.5826712912387,3.0133431,40.771484,0.0044487027315467
2400.0,740.5927255244512,3.0212035,40.821388,0.0047675939508384
2400.0,740.5846101250248,3.0285828,40.783951,0.0050864848832074
2400.0,740.5912914224356,3.0358016,40.721539,0.0054053754849902
2400.0,740.58351413401,3.0427396,40.75898,0.0057242659454326
2400.0,740.584787822005,3.0495975,40.75898,0.0060431569543168
2400.0,740.5918210883899,3.055974,40.746513,0.0063620477841681
2400.0,740.5856390753376,3.0622704,40.796417,0.0066809391595965
2400.0,740.5986026315248,3.0684865,40.75898,0.0069998329095069
2400.0,740.6010959128863,3.0744219,40.746513,0.0073187309405493
2400.0,740.6078054402298,3.0800767,40.771484,0.0076376286530896
2400.0,740.6014642583432,3.0856111,40.75898,0.0079565268427392
2400.0,740.6084916255943,3.0910652,40.709038,0.0082754248507435
2400.0,740.6015439332707,3.0964391,40.709038,0.0085943230747006
2400.0,740.6089429097741,3.1015325,40.796417,0.008913221277023
2400.0,740.6019096786468,3.1066658,40.746513,0.0092321196584677
2400.0,740.6077521196291,3.1115184,40.746513,0.0095510173480487
2400.0,740.6023535974832,3.1166518,40.721539,0.009869915920642
2400.0,740.6086293704807,3.1212637,40.783951,0.0101888139879577
2400.0,740.6024499471358,3.1258357,40.746513,0.0105077126020385
2400.0,740.6029342588595,3.130528,40.684105,0.0108266114246608
2400.0,740.6101420251703,3.1348591,40.721539,0.0111455101433093
2400.0,740.6017521354279,3.1393909,40.734005,0.0114644084569169
2400.0,740.6107826903609,3.1435618,40.734005,0.0117833074514289
2400.0,740.6024344442775,3.147933,40.771484,0.0121022060588343
