Cycle,Current,Voltage,Temperature,SOC
800.0,703.8847421252491,2.7371593,40.584217,0.0
800.0,703.8847421252491,2.8454008,40.684105,0.0002843511825184
800.0,740.4848498050528,2.8696237,40.584217,0.0005834848506294
800.0,740.4865222872751,2.8877108,40.621693,0.0008826191943731
800.0,740.4798263698998,2.9026697,40.584217,0.0011817538419343
800.0,740.4887216156036,2.9163051,40.65913,0.0014808890741407
800.0,740.4820042894954,2.9284968,40.696571,0.0017800246015249
800.0,740.4891408561589,2.9398463,40.609188,0.0020791600030918
800.0,740.4818673882752,2.9502735,40.609188,0.0023782954751715
800.0,740.4884430862573,2.960099,40.559284,0.0026774305948604
800.0,740.487651053158,2.9694033,40.646626,0.0029765653945916
800.0,740.481355781758,2.9780657,40.634159,0.0032757006599955
800.0,740.4905301703379,2.9863672,40.621693,0.0035748366228038
800.0,740.4830186158442,2.9942677,40.509342,0.0038739725599495
800.0,740.4918344620814,3.0018075,40.671597,0.0041731090496525
800.0,740.4916601935566,3.0091064,40.634159,0.0044722454689562
800.0,740.4830007570431,3.0158839,40.671597,0.0047713813988875
800.0,740.4898768220638,3.0225813,40.684105,0.0050705170977626
800.0,740.4838210535381,3.0289581,40.671597,0.0053696533590724
800.0,740.4918335832149,3.0352945,40.671597,0.0056687898484203
800.0,740.4832223868768,3.0411899,40.696571,0.0059679258678843
800.0,740.4892178585278,3.047085,40.646626,0.0062670613005579
800.0,740.4890980702838,3.05282,40.646626,0.0065661966848407
800.0,740.4803032719874,3.0580738,40.671597,0.0068653315250579
800.0,740.4895840348336,3.0635681,40.609188,0.0071644671056558
800.0,740.4816159490023,3.0689018,40.584217,0.0074636024761605
800.0,740.489584681814,3.0740352,40.671597,0.0077627380570197
800.0,740.4836141697299,3.0791285,40.596722,0.0080618742347538
800.0,740.490037198915,3.083981,40.609188,0.0083610099984164
800.0,740.4904318543704,3.088593,40.671597,0.0086601459215079
800.0,740.4821613200164,3.0934858,40.646626,0.0089592815123284
800.0,740.4893286745593,3.0979373,40.621693,0.0092584169897683
800.0,740.4816451969235,3.1026297,40.609188,0.0095575523720885
800.0,740.4890771473165,3.1070411,40.559284,0.009856687747919
800.0,740.4896011735979,3.1113322,40.584217,0.0101558233354404
800.0,740.4820011400932,3.1153827,40.559284,0.0104549588615523
800.0,740.4907181840559,3.1194332,40.584217,0.0107540949003125
800.0,740.4847519941338,3.1234436,40.646626,0.0110532315376981
800.0,740.4909601043106,3.1276946,40.671597,0.0113523676741868
800.0,740.4839779375707,3.1316249,40.646626,0.0116515039988736
800.0,740.491857325974,3.1355553,40.609188,0.0119506404978129
800.0,740.4929768144665,3.139365,40.646626,0.012249777448992
800.0,740.4830160767975,3.1429343,40.584217,0.012548913385112
800.0,740.4921136384006,3.1469848,40.684105,0.0128480499875939
800.0,740.4844057065844,3.1506746,40.559284,0.0131471864850883
800.0,740.4925514581545,3.153923,40.584217,0.0134463232644362
800.0,740.4920499295606,3.1574521,40.596722,0.0137454598411816
800.0,740.4855849003412,3.1609812,40.621693,0.0140445968150397
800.0,740.4928729686828,3.1645105,40.509342,0.0143437337242682
800.0,740.4858754385552,3.1679194,40.596722,0.0146428708154962
800.0,740.4926559875167,3.1711276,40.621693,0.0149420076370708
