Cycle,Current,Voltage,Temperature,SOC
4100.0,704.0780487923885,2.7391582,40.858826,0.0
4100.0,704.0780487923885,2.8550994,40.846359,0.00032349130013
4100.0,740.6729824938068,2.8861001,40.87133,0.0006637997026994
4100.0,740.6821302574311,2.9084382,40.821388,0.0010041088853405
4100.0,740.6740576108939,2.926806,40.858826,0.0013444177818814
4100.0,740.675689256167,2.9422462,40.858826,0.0016847274280955
4100.0,740.6835433998579,2.9566836,40.846359,0.0020250372600101
4100.0,740.6759007175897,2.9701185,40.833893,0.0023653470033819
4100.0,740.6855901516867,2.9818692,40.808922,0.0027056577756844
4100.0,740.6777087658488,2.9933388,40.896301,0.003045968349779
4100.0,740.6865776570663,3.004087,40.808922,0.0033862795757945
4100.0,740.6783292829925,3.014153,40.921234,0.003726590434991
4100.0,740.6874929696223,3.023778,40.833893,0.0040669020815503
4100.0,740.6800756127931,3.0326812,40.846359,0.0044072137431126
4100.0,740.6877580345352,3.0414641,40.87133,0.004747525511457
4100.0,740.6792473695621,3.0497255,40.883797,0.005087836792476
4100.0,740.6882606495668,3.0575058,40.87133,0.0054281487917487
4100.0,740.6795505908102,3.0650454,40.883797,0.0057684602120853
4100.0,740.6884007992546,3.0723443,40.883797,0.0061087722757503
4100.0,740.6813239957265,3.0793626,40.921234,0.0064490845108926
4100.0,740.6807009150676,3.08606,40.87133,0.0067893964597553
4100.0,740.688790669531,3.092557,40.821388,0.0071297087025477
4100.0,740.6821944262108,3.0988533,40.833893,0.0074700213376166
4100.0,740.687894302376,3.1052299,40.908768,0.0078103331685697
4100.0,740.6806543576616,3.1110852,40.808922,0.0081506450960412
4100.0,740.6880977458528,3.1167397,40.87133,0.0084909570204672
4100.0,740.6817819159189,3.1224747,40.846359,0.0088312694660048
4100.0,740.6902526769745,3.1277282,40.846359,0.009171582380522
4100.0,740.6823086835005,3.1330221,40.846359,0.0095118950680873
4100.0,740.6897062018405,3.1381555,40.87133,0.0098522077315245
4100.0,740.6825364046094,3.1434493,40.821388,0.0101925205237182
4100.0,740.6899099871289,3.1483018,40.846359,0.0105328332807852
4100.0,740.6825193880891,3.1531544,40.87133,0.0108731460651606
4100.0,740.6832652464465,3.1579669,40.87133,0.0112134591922268
4100.0,740.6904022017115,3.1627796,40.846359,0.0115537721754437
4100.0,740.6828705705385,3.1672311,40.87133,0.0118940851211727
4100.0,740.6917038933433,3.1714821,40.87133,0.0122343987024567
4100.0,740.6839972621938,3.1758535,40.833893,0.0125747121658537
4100.0,740.6938898304902,3.1801848,40.846359,0.0129150267514747
4100.0,740.6852863674567,3.1848369,40.821388,0.0132553408071618
4100.0,740.6937809920108,3.188767,40.796417,0.0135956553427766
4100.0,740.6919505211342,3.1928978,40.908768,0.013935972460365
4100.0,740.7062439258243,3.1967878,40.833893,0.0142762927221214
4100.0,740.7003837828364,3.2004776,40.808922,0.0146166137144425
4100.0,740.7062880056513,3.2042873,40.846359,0.0149569339964516
4100.0,740.6989304936685,3.2084181,40.796417,0.0152972543210468
4100.0,740.6978710503436,3.2120676,40.808922,0.0156375741588718
4100.0,740.706046024354,3.2159176,40.833893,0.0159778943297017
4100.0,740.6995058206039,3.2194469,40.921234,0.0163182149186357
4100.0,740.7060873575888,3.2230964,40.808922,0.0166585351084563
4100.0,740.6982050453765,3.2264249,40.858826,0.0169988550997382
4100.0,740.7057650902218,3.2298338,40.75898,0.0173391751414918
4100.0,740.6986338275783,3.2330422,40.808922,0.0176794953297813
4100.0,740.7056414933461,3.2365713,40.783951,0.0180198153147479
4100.0,740.6977475279641,3.2401407,40.846359,0.0183601350958195
4100.0,740.7066239083612,3.2432287,40.821388,0.0187004555321604
4100.0,740.6992026359567,3.2465172,40.821388,0.0190407759817936
4100.0,740.706358538254,3.2498057,40.783951,0.0193810962962092
4100.0,740.6972764364104,3.2528536,40.821388,0.0197214158608339
4100.0,740.6988834235647,3.2558615,40.75898,0.0200617361638023
4100.0,740.7061018229858,3.2589095,40.833893,0.0204020563602691
4100.0,740.6992245353038,3.2623985,40.821388,0.0207423768199642
4100.0,740.7070290497002,3.2649651,40.75898,0.0210826974424487
4100.0,740.6988269541238,3.268374,40.75898,0.0214230177194718
4100.0,740.7070931369595,3.2712615,40.75898,0.0217633383714015
4100.0,740.6989132208071,3.2738283,40.783951,0.0221036586880605
4100.0,740.7052522090154,3.2768359,40.671597,0.022443978494169
4100.0,740.6973846268181,3.2797637,40.746513,0.0227842981085027
4100.0,740.7047650237714,3.2824507,40.771484,0.023124617690772
4100.0,740.6983066073826,3.2851377,40.709038,0.0234649377287174
4100.0,740.704810629471,3.2880652,40.709038,0.0238052573319405
4100.0,740.6988329355258,3.2907121,40.721539,0.0241455776117118
4100.0,740.6983224276528,3.2932386,40.808922,0.0244858976569259
4100.0,740.7057226095275,3.2961662,40.783951,0.0248262176791617
4100.0,740.6986618547825,3.2988935,40.821388,0.0251665378803284
4100.0,740.7064321104449,3.3011391,40.734005,0.025506858228547
4100.0,740.697451594283,3.303746,40.746513,0.0258471778736495
4100.0,740.7052565547403,3.3065131,40.709038,0.0261874976817546
4100.0,740.6982477697671,3.3090398,40.721539,0.0265278176926666
4100.0,740.7060098181114,3.3116865,40.721539,0.0268681378468614
4100.0,740.6987335707663,3.3140128,40.709038,0.0272084580809787
4100.0,740.7052483637632,3.3164992,40.75898,0.0275487778853204
4100.0,740.6995824437691,3.3189454,40.783951,0.0278890985094595
4100.0,740.7067442215289,3.3213117,40.771484,0.0282294190010787
4100.0,740.6989998170748,3.3237581,40.75898,0.0285697393575251
4100.0,740.6984195829516,3.3262446,40.771484,0.0289100594473781
4100.0,740.7065137515148,3.3285303,40.771484,0.029250379833107
4100.0,740.6990172852735,3.3308966,40.671597,0.0295907001975793
4100.0,740.706131913492,3.3331425,40.684105,0.0299310204078712
4100.0,740.6991853875044,3.3353882,40.734005,0.0302713408495795
4100.0,740.7074600456978,3.3377545,40.671597,0.0306116616700868
4100.0,740.6998065882709,3.3400404,40.696571,0.030951982397211
4100.0,740.706920345498,3.3424065,40.646626,0.031292302969751
4100.0,740.6997188810825,3.3443716,40.696571,0.0316326236565774
4100.0,740.7064547546495,3.346417,40.65913,0.0319729440151999
4100.0,740.6987091934128,3.3488231,40.65913,0.0323132642381168
4100.0,740.7058361233164,3.3509889,40.671597,0.0326535843125069
4100.0,740.6988930792968,3.3531945,40.684105,0.0329939046199117
4100.0,740.6976539126651,3.3552799,40.671597,0.0333342243579711
4100.0,740.7061880783673,3.3575258,40.65913,0.0336745445940682
4100.0,740.6980467453328,3.3596513,40.734005,0.0340148645126178
4100.0,740.7060519203673,3.3616164,40.684105,0.0343551846861567
4100.0,740.698838965791,3.3639023,40.696571,0.0346955049686986
4100.0,740.7059561190787,3.3659077,40.684105,0.0350358250982212
4100.0,740.6984456936689,3.3677926,40.684105,0.0353761452000709
4100.0,740.7055054330605,3.3699582,40.634159,0.0357164651225241
4100.0,740.6995610815769,3.3718832,40.671597,0.0360567857368482
4100.0,740.706548590562,3.3738482,40.646626,0.036397106138584
4100.0,740.7001049755554,3.3757331,40.671597,0.0367374270028047
4100.0,740.7070428070645,3.3780191,40.634159,0.0370777476316101
4100.0,740.699506028117,3.379904,40.646626,0.0374180682206394
4100.0,740.6991489863399,3.3817487,40.609188,0.0377583886456229
4100.0,740.7060297156343,3.3835936,40.609188,0.0380987088089597
4100.0,740.6976880311861,3.3855989,40.634159,0.0384390285626951
4100.0,740.7064457579701,3.3876441,40.609188,0.0387793489171841
4100.0,740.6967015001048,3.389569,40.609188,0.0391196682176495
4100.0,740.7043554512074,3.3913739,40.571751,0.0394599876117392
4100.0,740.6976777773431,3.3930583,40.65913,0.0398003073607634
4100.0,740.7042748477515,3.3950233,40.65913,0.0401406267178195
4100.0,740.6973061481473,3.3970284,40.571751,0.0404809462960955
4100.0,740.705072435095,3.3985925,40.546776,0.0408212660196062
4100.0,740.6982019448183,3.4005177,40.596722,0.0411615860094635
4100.0,740.7064233945791,3.4023623,40.584217,0.0415019063536775
4100.0,740.6993838729063,3.4043274,40.596722,0.0418422268865816
4100.0,740.6990267944868,3.4059317,40.559284,0.042182547255423
4100.0,740.7068882774845,3.4075358,40.571751,0.0425228678132292
4100.0,740.6987384413309,3.4096212,40.571751,0.0428631880495844
4100.0,740.7072550763197,3.4115062,40.584217,0.0432035087759177
4100.0,740.6994406719699,3.4131103,40.584217,0.0435438293349186
4100.0,740.707975087562,3.4149151,40.546776,0.0438841503920638
4100.0,740.6990343750374,3.4164791,40.534309,0.0442244707643881
4100.0,740.7067082105616,3.418364,40.634159,0.0445647912394619
4100.0,740.6999323689294,3.4198077,40.534309,0.0449051120243771
4100.0,740.7063995541025,3.4216926,40.559284,0.0452454323576375
4100.0,740.6990079713207,3.4234974,40.559284,0.0455857527178305
4100.0,740.707438903033,3.4250214,40.621693,0.0459260735286237
4100.0,740.6998415612085,3.4266255,40.584217,0.0462663942718165
4100.0,740.6996313571452,3.4285104,40.509342,0.0466067149184292
4100.0,740.7065610662054,3.4299943,40.509342,0.046947035325897
4100.0,740.6996258517634,3.4317989,40.609188,0.0472873559699803
4100.0,740.7075081172654,3.433403,40.596722,0.0476276768125743
4100.0,740.6983615021544,3.4348869,40.534309,0.0479679968757415
4100.0,740.7070243255814,3.4365714,40.559284,0.0483083174960556
4100.0,740.7012086691283,3.4381754,40.534309,0.0486486388673775
4100.0,740.7086335872266,3.4398198,40.509342,0.0489889602270729
4100.0,740.7003134828846,3.4415443,40.546776,0.0493292811870941
4100.0,740.706308269814,3.4429879,40.509342,0.0496696014784136
4100.0,740.7002207830923,3.4445119,40.534309,0.050009922395843
4100.0,740.7069833341358,3.4461963,40.509342,0.0503502429973234
4100.0,740.6986009053301,3.4476802,40.471901,0.0506905631704865
4100.0,740.7004400326011,3.4492042,40.496876,0.051030884188652
4100.0,740.7073943592993,3.4507282,40.546776,0.0513712049789794
4100.0,740.6990086793718,3.4520917,40.534309,0.0517115253394976
4100.0,740.7067336623405,3.4538562,40.496876,0.0520518458262654
4100.0,740.6994979349291,3.4556208,40.509342,0.0523921664115762
4100.0,740.7077818735803,3.4569442,40.496876,0.0527324873799485
4100.0,740.6999102987118,3.458348,40.571751,0.0530728081547233
4100.0,740.7073368394558,3.4599121,40.559284,0.053413128918623
4100.0,740.6987641004179,3.461396,40.534309,0.0537534491667674
4100.0,740.7071543433461,3.4626791,40.459396,0.0540937698468186
4100.0,740.7007775920559,3.4642432,40.571751,0.0544340910200786
4100.0,740.7083570842683,3.465647,40.471901,0.0547744122527337
4100.0,740.7003389465705,3.467211,40.571751,0.0551147332244543
4100.0,740.7006197803106,3.4686546,40.44693,0.0554550543252064
4100.0,740.7074570061031,3.4699781,40.596722,0.0557953751443171
4100.0,740.7009692538152,3.4716625,40.546776,0.0561356964056377
4100.0,740.710011206963,3.4728255,40.521809,0.0564760183982856
4100.0,740.7029095401462,3.4743094,40.509342,0.056816340551087
4100.0,740.7108323540716,3.4757533,40.496876,0.057156662921014
4100.0,740.7007986979168,3.4771569,40.459396,0.0574969841039713
4100.0,740.7074150991482,3.4786005,40.496876,0.0578373049038277
4100.0,740.7004473079254,3.4801245,40.509342,0.0581776259253359
4100.0,740.7097946653006,3.4811673,40.571751,0.0585179478184929
4100.0,740.702276632958,3.4826512,40.521809,0.0588582696804998
4100.0,740.7099738044614,3.4841752,40.484367,0.059198591655963
4100.0,740.70179660588,3.4854183,40.521809,0.0595389132974174
4100.0,740.701706323087,3.4869022,40.509342,0.0598792348973907
4100.0,740.709539622387,3.4883058,40.459396,0.0602195566733673
4100.0,740.7038989642855,3.4897897,40.421959,0.0605598792807679
4100.0,740.7113141071578,3.4910328,40.534309,0.0609002018720382
4100.0,740.7024253993857,3.4921558,40.484367,0.061240523802397
4100.0,740.7100169931372,3.4938002,40.44693,0.0615808457977034
4100.0,740.7033785077062,3.4947226,40.471901,0.0619211681659759
4100.0,740.7111758251622,3.4962866,40.496876,0.062261490693712
4100.0,740.7031599418458,3.49757,40.409492,0.0626018129615625
4100.0,740.7101498674101,3.4987731,40.496876,0.0629421350179185
4100.0,740.7001905464401,3.5003772,40.44693,0.0632824559214555
4100.0,740.7090337725286,3.5014601,40.484367,0.0636227774650175
4100.0,740.7016275880721,3.502944,40.471901,0.0639630990288152
4100.0,740.701538831194,3.5038662,40.484367,0.0643034205518329
4100.0,740.7097260980294,3.5054305,40.459396,0.0646437424134865
4100.0,740.7028476141866,3.5067136,40.484367,0.0649840645378354
4100.0,740.7089280712399,3.5077565,40.44693,0.0653243860328326
4100.0,740.7021059794487,3.5090396,40.44693,0.0656647078164313
4100.0,740.7096921989202,3.510323,40.459396,0.0660050296625098
4100.0,740.7006080615854,3.5116866,40.44693,0.0663453507578776
4100.0,740.7089415356658,3.512609,40.496876,0.066685672259061
4100.0,740.7029914855574,3.5140929,40.509342,0.0670259944495129
4100.0,740.7085549369581,3.5152559,40.471901,0.0673663157730721
4100.0,740.7006818283096,3.5164189,40.484367,0.0677066369023326
4100.0,740.7089494947056,3.5178225,40.409492,0.0680469584071728
4100.0,740.6999880937469,3.5188653,40.421959,0.0683872792176912
4100.0,740.7002251776239,3.5201485,40.421959,0.0687276001371398
4100.0,740.7064230649338,3.5213919,40.384521,0.0690679204812024
4100.0,740.6994664652977,3.5226753,40.484367,0.0694082410520542
4100.0,740.70789295824,3.5238783,40.44693,0.0697485620714648
4100.0,740.7002262762855,3.5250013,40.509342,0.0700888829914181
4100.0,740.707728797157,3.5261242,40.421959,0.0704292039354043
4100.0,740.6994775370172,3.5274878,40.372017,0.0707695245113431
4100.0,740.7065637028945,3.5283699,40.44693,0.0711098449200223
4100.0,740.7007844524053,3.5296533,40.434425,0.0714501660964344
4100.0,740.7065104922291,3.5308163,40.409492,0.0717904864806658
4100.0,740.6986821183514,3.5319393,40.421959,0.0721308066911428
4100.0,740.7076052124509,3.5331023,40.459396,0.0724711275783475
4100.0,740.7003767150444,3.5343053,40.44693,0.0728114485674212
4100.0,740.7073882313296,3.5353882,40.409492,0.0731517693549331
4100.0,740.7014814827994,3.5367918,40.421959,0.0734920908516016
4100.0,740.7007931803847,3.5375538,40.384521,0.0738324120320238
4100.0,740.7092238858057,3.5388372,40.459396,0.074172733662934
4100.0,740.6996468233577,3.5400805,40.384521,0.0745130543166529
4100.0,740.7062797903224,3.5413237,40.44693,0.0748533745948874
4100.0,740.6999771806711,3.5424466,40.372017,0.0751936954003917
4100.0,740.7084214401015,3.5432887,40.35955,0.0755340166626153
4100.0,740.6992813709268,3.5442512,40.396988,0.0758743371484239
4100.0,740.7077647715197,3.545615,40.409492,0.0762146581089387
4100.0,740.7007589519745,3.5465372,40.347084,0.0765549792736343
4100.0,740.7065071841117,3.5477805,40.384521,0.0768952996563458
4100.0,740.7008991002351,3.5489435,40.384521,0.0772356208854337
4100.0,740.7068370809116,3.5497456,40.372017,0.0775759414197175
4100.0,740.7002229925531,3.5509486,40.409492,0.0779162623381621
4100.0,740.6996082615636,3.5521116,40.334579,0.0782565829741634
4100.0,740.7078572402112,3.552954,40.409492,0.0785969039771632
4100.0,740.6997577603556,3.5541971,40.421959,0.078937224681853
4100.0,740.7090729694703,3.55532,40.372017,0.0792775462434242
4100.0,740.7010576810769,3.5562024,40.35955,0.0796178675453734
4100.0,740.7085292898017,3.5573654,40.334579,0.0799581888571489
4100.0,740.7003781310189,3.5583279,40.372017,0.0802985098468732
4100.0,740.7079276873841,3.5593705,40.384521,0.0806388308822402
4100.0,740.7002519230816,3.5606139,40.35955,0.0809791518139772
4100.0,740.7079090471664,3.5613358,40.409492,0.0813194728407799
4100.0,740.701490833382,3.562619,40.434425,0.0816597943417446
4100.0,740.708102212278,3.5637019,40.309605,0.0820001154572977
4100.0,740.7004803278103,3.5645039,40.384521,0.0823404364939772
4100.0,740.7003251770919,3.5656669,40.347084,0.0826807574593713
