Cycle,Current,Voltage,Temperature,SOC
4600.0,703.9933064803852,2.7398708,40.808922,0.0
4600.0,703.9933064803852,2.8595419,40.858826,0.0003295563221945
4600.0,740.5998395400884,2.8903821,40.808922,0.0006762455622519
4600.0,740.5938485709825,2.9131613,40.833893,0.0010229354849092
4600.0,740.6015973132949,2.9314086,40.808922,0.0013696255478146
4600.0,740.6018304200265,2.9478114,40.746513,0.0017163157198417
4600.0,740.5942867037187,2.9621687,40.808922,0.0020630058475996
4600.0,740.6023273343444,2.9755235,40.771484,0.0024096962522421
4600.0,740.5945153037318,2.9877551,40.783951,0.0027563864870131
4600.0,740.6037549299789,2.9992249,40.796417,0.003103077559941
4600.0,740.5941664528103,3.0105343,40.746513,0.0034497676314065
4600.0,740.6011964688365,3.0206006,40.796417,0.0037964575066687
4600.0,740.6040763306456,3.0302255,40.75898,0.0041431487300505
4600.0,740.596445641467,3.0392489,40.783951,0.0044898398684594
4600.0,740.6028214654428,3.0479918,40.734005,0.0048365305044143
4600.0,740.594480819027,3.0562935,40.846359,0.0051832207230422
4600.0,740.6028761654467,3.064234,40.734005,0.0055299113846033
4600.0,740.6037639754371,3.071934,40.746513,0.0058766024617655
4600.0,740.5965365712209,3.0792732,40.821388,0.0062232936427408
4600.0,740.6050771662002,3.0862913,40.771484,0.0065699853346332
4600.0,740.5973003005921,3.0932293,40.783951,0.0069166768731288
4600.0,740.6056246910954,3.0998065,40.783951,0.0072633688213283
4600.0,740.5989220460069,3.1061831,40.846359,0.0076100611190022
4600.0,740.6060055891577,3.1120784,40.75898,0.0079567532455075
4600.0,740.6063233277004,3.1180539,40.833893,0.0083034455207525
4600.0,740.5985935685219,3.1239493,40.746513,0.0086501376646581
4600.0,740.6066018936597,3.1296842,40.783951,0.0089968300703052
4600.0,740.6000186962001,3.1352987,40.808922,0.0093435228813476
4600.0,740.6079077479138,3.1404321,40.771484,0.0096902158982906
4600.0,740.6071392622943,3.1458061,40.808922,0.0100369085554904
4600.0,740.6011913470195,3.1508191,40.833893,0.0103836019154791
4600.0,740.6076214426441,3.1561129,40.771484,0.010730294798397
4600.0,740.5993809306009,3.1609254,40.783951,0.0110769873108859
4600.0,740.6085876710313,3.1656978,40.75898,0.0114236806461141
4600.0,740.6002205141112,3.1705103,40.833893,0.0117703735516324
4600.0,740.6070103309399,3.1750422,40.746513,0.012117066148477
4600.0,740.6072639700026,3.1793332,40.721539,0.0124637588640549
4600.0,740.5990218991575,3.1838651,40.808922,0.0128104512084725
4600.0,740.6079480435378,3.1881161,40.75898,0.0131571442442787
4600.0,740.6007491371505,3.1925275,40.734005,0.0135038373972582
4600.0,740.6102105924319,3.196578,40.709038,0.0138505314922076
4600.0,740.6010306543951,3.200428,40.75898,0.0141972247769722
4600.0,740.6091573030378,3.2044384,40.783951,0.0145439183788563
4600.0,740.6091763827208,3.2085693,40.696571,0.014890611989672
4600.0,740.6001144843301,3.2123392,40.721539,0.0152373048455551
4600.0,740.6073710140453,3.2163496,40.771484,0.0155839976112425
4600.0,740.6002766417822,3.2201192,40.75898,0.0159306905430355
4600.0,740.6080565890436,3.223408,40.696571,0.0162773836296539
4600.0,740.6076932448013,3.2271376,40.746513,0.0166240765461838
4600.0,740.6003831110339,3.2309074,40.696571,0.0169707695278176
4600.0,740.6067552392011,3.2344766,40.783951,0.0173174620052488
4600.0,740.6009104400997,3.2378454,40.746513,0.0176641552337381
4600.0,740.6107437496509,3.2413344,40.75898,0.0180108495782688
4600.0,740.6031927537406,3.2447033,40.75898,0.0183575438751645
4600.0,740.6099833084945,3.2480719,40.734005,0.0187042378637179
4600.0,740.6108696780437,3.2513607,40.734005,0.0190509322671981
4600.0,740.6028073673572,3.2545288,40.696571,0.0193976263836851
4600.0,740.6106395254159,3.2576168,40.721539,0.0197443206794264
4600.0,740.6016404660272,3.2607851,40.684105,0.0200910142496586
4600.0,740.6093837446748,3.2638731,40.684105,0.0204377079575444
4600.0,740.6096963562636,3.2670815,40.696571,0.0207844018117699
4600.0,740.6019021469401,3.2700891,40.709038,0.0211310955045012
4600.0,740.6107571652004,3.273057,40.721539,0.0214777898553121
4600.0,740.60271076137,3.2762251,40.696571,0.0218244839265754
4600.0,740.6094326341336,3.2787519,40.65913,0.0221711776573474
4600.0,740.6034522374068,3.2817194,40.771484,0.0225178720757136
4600.0,740.6120347844374,3.284647,40.671597,0.0228645670246029
4600.0,740.6108664919991,3.2876148,40.696571,0.0232112614265917
4600.0,740.6044096304337,3.2905023,40.746513,0.0235579562931369
4600.0,740.6114789709083,3.2930288,40.721539,0.023904650981839
4600.0,740.6033492715829,3.2959967,40.671597,0.0242513453520045
4600.0,740.611576005118,3.2986033,40.634159,0.0245980400861302
4600.0,740.6100684285796,3.3012102,40.709038,0.02494473411453
4600.0,740.6023252772796,3.3037767,40.684105,0.0252914280053389
4600.0,740.6106794182399,3.3065441,40.634159,0.0256381223197548
4600.0,740.6029139586482,3.3090706,40.646626,0.0259848164861397
4600.0,740.6100843344385,3.3117175,40.65913,0.0263315105219853
4600.0,740.6021686129886,3.314204,40.609188,0.0266782043394559
4600.0,740.6077598955409,3.31653,40.646626,0.0270248972871863
4600.0,740.6105343002608,3.3192971,40.634159,0.0273715915336697
4600.0,740.6038192156758,3.3217435,40.596722,0.0277182861238273
4600.0,740.6107055170119,3.3243103,40.671597,0.0280649804504606
4600.0,740.6035020540818,3.3266764,40.65913,0.0284116748921473
4600.0,740.6102770600785,3.3289623,40.609188,0.0287583690182115
4600.0,740.6099497389475,3.3314888,40.671597,0.0291050629910503
4600.0,740.601879014716,3.3339353,40.709038,0.0294517566729529
4600.0,740.6093962935848,3.3362613,40.65913,0.0297984503867132
4600.0,740.601886485403,3.3385072,40.621693,0.0301451440721129
4600.0,740.6103906471341,3.3408332,40.634159,0.0304918382513495
4600.0,740.6014621465383,3.3431191,40.646626,0.030838531738106
4600.0,740.6097256899055,3.3454051,40.609188,0.0311852256060631
4600.0,740.6109314581697,3.347651,40.596722,0.0315319200384639
4600.0,740.6022749845716,3.3501375,40.596722,0.0318786139057295
4600.0,740.6106548575355,3.3521426,40.634159,0.0322253082086481
4600.0,740.6032972088046,3.354228,40.609188,0.0325720025544417
4600.0,740.6108907108822,3.3564336,40.609188,0.0329186969677679
4600.0,740.6104394755276,3.3585994,40.584217,0.033265391169862
4600.0,740.602206271484,3.3606446,40.621693,0.0336120850049614
4600.0,740.6101344323771,3.3630509,40.684105,0.0339587790642588
4600.0,740.6038210711429,3.3648958,40.609188,0.034305473655285
4600.0,740.609718084863,3.3669009,40.609188,0.0346521675196821
4600.0,740.6013725229399,3.3691068,40.646626,0.0349988609644836
4600.0,740.6098191474562,3.3713124,40.571751,0.03534555487619
4600.0,740.6087983655217,3.3731973,40.584217,0.0356922483100484
4600.0,740.601183668829,3.3751223,40.509342,0.0360389416664428
4600.0,740.6101823452101,3.3772879,40.634159,0.0363856357481691
4600.0,740.6037273948563,3.3792129,40.609188,0.0367323302953432
4600.0,740.6121576732803,3.3814588,40.559284,0.0370790253017592
4600.0,740.6105420883902,3.3832636,40.609188,0.0374257195518884
4600.0,740.6024069297681,3.3851886,40.559284,0.0377724134809208
4600.0,740.6114910681323,3.3871536,40.621693,0.0381191081752859
4600.0,740.6030738089581,3.3891587,40.584217,0.0384658024165006
4600.0,740.6106193226827,3.3910036,40.521809,0.0388124967027846
4600.0,740.6024961749702,3.3930087,40.571751,0.0391591906735949
4600.0,740.6104520732246,3.3948936,40.546776,0.0395058848815862
4600.0,740.6086295413786,3.3966985,40.559284,0.0398525782364148
4600.0,740.6019713971189,3.398463,40.534309,0.0401992719615638
4600.0,740.6106830071005,3.4003079,40.546776,0.0405459662776598
4600.0,740.6037275413113,3.402313,40.534309,0.0408926608249024
4600.0,740.6105784533162,3.4040775,40.609188,0.0412393550920547
4600.0,740.6039412365944,3.4055614,40.471901,0.0415860497393333
4600.0,740.6122593218402,3.4076869,40.471901,0.041932744793333
4600.0,740.6121371043422,3.4093313,40.471901,0.0422794397901203
4600.0,740.60397017935,3.4111359,40.44693,0.0426261344509477
4600.0,740.6109852304371,3.4129407,40.596722,0.0429728289085203
4600.0,740.6032012742133,3.4148657,40.496876,0.0433195232094046
4600.0,740.6109172368924,3.4164298,40.471901,0.0436662176351481
4600.0,740.6104280252456,3.4183147,40.521809,0.044012911831882
4600.0,740.6030479423964,3.4198787,40.534309,0.044359606060988
4600.0,740.6102650361211,3.4216833,40.621693,0.0447063001814236
4600.0,740.6042989375659,3.4232876,40.559284,0.0450529949961507
4600.0,740.6118145562382,3.4250522,40.546776,0.0453996898419469
4600.0,740.602854730435,3.4267766,40.509342,0.0457463839806056
4600.0,740.6093975875073,3.4284611,40.534309,0.0460930776949716
4600.0,740.6096076716825,3.4301052,40.559284,0.0464397715076821
4600.0,740.6030133112127,3.43187,40.509342,0.0467864657205763
4600.0,740.610477525029,3.4335945,40.534309,0.0471331599404821
4600.0,740.6034159704959,3.4353189,40.484367,0.0474798543418709
4600.0,740.6096487363883,3.4368026,40.546776,0.0478265481738046
4600.0,740.6104420267935,3.4381261,40.509342,0.048173242377093
4600.0,740.6044134146019,3.4398105,40.509342,0.0485199372454095
4600.0,740.6122317093588,3.4414949,40.509342,0.0488666322864832
4600.0,740.6033171672238,3.4431391,40.434425,0.0492133266416199
4600.0,740.6094525438963,3.4448636,40.484367,0.049560020381712
4600.0,740.60209208746,3.4462674,40.471901,0.0499067141633591
4600.0,740.6114877722036,3.4475908,40.509342,0.0502534088561813
4600.0,740.6110585832695,3.4493153,40.509342,0.0506001033480918
4600.0,740.6039017470603,3.4510798,40.471901,0.0509467979768844
4600.0,740.6123295858625,3.4524834,40.534309,0.051293493063776
4600.0,740.6025480545869,3.4536464,40.484367,0.0516401870588724
4600.0,740.6108668826328,3.4554913,40.509342,0.051986881461044
4600.0,740.6090328028542,3.4569752,40.509342,0.0523335750046472
4600.0,740.6013008557361,3.4585793,40.521809,0.0526802684158995
4600.0,740.6103726782806,3.4599028,40.471901,0.0530269625867245
4600.0,740.6038632951042,3.4617074,40.509342,0.0533736571975168
4600.0,740.6110576062921,3.4628704,40.44693,0.05372035168897
4600.0,740.6017531363954,3.4643142,40.471901,0.0540670453119459
4600.0,740.609487736979,3.4659183,40.421959,0.0544137390685126
4600.0,740.6095885431359,3.4671617,40.471901,0.0547604328722686
4600.0,740.6009322783697,3.4689662,40.484367,0.055107126110981
4600.0,740.6096704527924,3.4703298,40.496876,0.0554538199530805
4600.0,740.6016066649149,3.4716935,40.372017,0.0558005135074895
4600.0,740.6091900913175,3.4731772,40.396988,0.0561472071247225
4600.0,740.6095717217868,3.4746611,40.409492,0.0564939009206041
4600.0,740.6015930907608,3.476105,40.484367,0.0568405944686587
4600.0,740.6095444632897,3.4773481,40.44693,0.0571872882517801
4600.0,740.6027288643284,3.478832,40.396988,0.0575339823315179
4600.0,740.6097490542804,3.4800751,40.434425,0.0578806762104123
4600.0,740.6016079466484,3.4812784,40.421959,0.0582273697654214
4600.0,740.6103603979508,3.4828024,40.459396,0.0585740639304977
4600.0,740.6085964235111,3.4843264,40.471901,0.0589207572698232
4600.0,740.6027822820101,3.4855695,40.44693,0.059267451374567
4600.0,740.6239702129703,3.4870534,40.459396,0.0596141519106634
4600.0,740.6171540049518,3.4882565,40.459396,0.059960852743159
4600.0,740.6259446988425,3.4895399,40.409492,0.0603075542035507
4600.0,740.6256558910108,3.4909434,40.496876,0.0606542555287459
4600.0,740.6175112786958,3.4921064,40.434425,0.06100095652849
4600.0,740.625143620193,3.4936304,40.434425,0.0613476576138812
4600.0,740.6164429731505,3.4949939,40.44693,0.0616943581135255
4600.0,740.6243294312426,3.4961972,40.459396,0.062041058817779
4600.0,740.6157138871388,3.4975204,40.44693,0.0623877589761205
4600.0,740.6229759448572,3.4987237,40.409492,0.0627344590467806
4600.0,740.6236589929927,3.5000873,40.44693,0.0630811594371888
4600.0,740.6166552890379,3.5012102,40.409492,0.0634278600362234
4600.0,740.6249543369507,3.5027342,40.409492,0.0637745610330074
4600.0,740.6174074950083,3.5037768,40.434425,0.0641212619841678
4600.0,740.6253161797491,3.5049798,40.421959,0.0644679631503375
4600.0,740.6241624869627,3.5066242,40.384521,0.0648146637764411
4600.0,740.6163307787707,3.5077472,40.421959,0.0651613642235646
4600.0,740.6270320215751,3.5090706,40.421959,0.0655080661929533
4600.0,740.6200487425741,3.5102737,40.396988,0.0658547683805457
4600.0,740.626501415654,3.5113165,40.372017,0.0662014701015474
4600.0,740.618951921424,3.5125997,40.384521,0.0665481717756913
4600.0,740.6260478487119,3.5140836,40.372017,0.0668948732843695
4600.0,740.6280504597462,3.5152466,40.409492,0.067241575730509
4600.0,740.6182267905534,3.5162895,40.44693,0.0675882770652015
4600.0,740.626085348928,3.5175326,40.44693,0.0679349785914343
4600.0,740.6184008619338,3.5187356,40.384521,0.0682816800076138
4600.0,740.6253904111284,3.5197384,40.322113,0.0686283812085327
4600.0,740.6180805997687,3.5213025,40.372017,0.0689750824747898
4600.0,740.6251864671499,3.522305,40.44693,0.0693217835802385
4600.0,740.6256435496862,3.5236285,40.347084,0.0696684848996564
4600.0,740.6187573423065,3.5248716,40.434425,0.070015186482713
4600.0,740.6266809698194,3.5258341,40.396988,0.0703618882877676
4600.0,740.6196071918292,3.5270374,40.396988,0.0707085902686594
4600.0,740.6256659985388,3.5282404,40.35955,0.0710552915985861
4600.0,740.6256956984114,3.5291629,40.35955,0.0714019929424159
4600.0,740.619372293023,3.5306065,40.35955,0.0717486948133458
4600.0,740.6263180040221,3.5316093,40.347084,0.072095396448489
4600.0,740.6190198166227,3.5326118,40.396988,0.0724420981544162
4600.0,740.6260797581314,3.5339353,40.309605,0.0727887996780319
4600.0,740.6184678538463,3.5348577,40.372017,0.0731355011255719
4600.0,740.6257692583752,3.5359805,40.421959,0.0734822025038366
4600.0,740.6260171478809,3.5371838,40.334579,0.0738289039981432
4600.0,740.617394091776,3.5385072,40.372017,0.0741756049430292
4600.0,740.6234590773786,3.5395498,40.334579,0.074522305239853
4600.0,740.6172698247284,3.5403919,40.409492,0.0748690061265666
4600.0,740.6239067238533,3.5416753,40.322113,0.0752157066329425
4600.0,740.6230314139524,3.5426779,40.396988,0.0755624067295687
4600.0,740.615118284414,3.5438409,40.284672,0.0759091066090942
4600.0,740.6235369830482,3.5450842,40.334579,0.0762558069423872
4600.0,740.6174798823623,3.5459666,40.322113,0.0766025079274339
4600.0,740.6259457730099,3.5470493,40.384521,0.0769492093883285
4600.0,740.6172106209052,3.5480921,40.297138,0.0772959102473273
4600.0,740.6258329306171,3.5492151,40.297138,0.0776426116553982
4600.0,740.6261615090405,3.5500171,40.334579,0.077989313217283
4600.0,740.6190001877687,3.5513806,40.347084,0.0783360149140215
4600.0,740.6261298438812,3.5523431,40.334579,0.0786827164610833
4600.0,740.6172433478033,3.553426,40.334579,0.0790294173354024
4600.0,740.6240869494341,3.5543482,40.35955,0.0793761179261454
4600.0,740.6243935916982,3.5553911,40.384521,0.0797228186604336
4600.0,740.6182619588282,3.556514,40.396988,0.0800695200115892
4600.0,740.6249084260857,3.5577972,40.372017,0.0804162209868815
4600.0,740.6163401903857,3.5586395,40.23473,0.0807629214384107
