Cycle,Current,Voltage,Temperature,SOC
3100.0,703.9646917144789,2.7385092,40.821388,0.0
3100.0,703.9646917144789,2.8495178,40.734005,0.0003119845617609
3100.0,740.5696543421831,2.8779516,40.771484,0.0006401884871341
3100.0,740.5634780574306,2.8988459,40.821388,0.0009683929764746
3100.0,740.5704610604264,2.9158101,40.75898,0.0012965972593674
3100.0,740.572114267637,2.93121,40.75898,0.0016248022749247
3100.0,740.5658891668603,2.9450462,40.75898,0.0019530078328258
3100.0,740.5724507196571,2.9574382,40.796417,0.0022812129974911
3100.0,740.5657309522622,2.9691889,40.796417,0.0026094184852742
3100.0,740.5730409816485,2.9800973,40.771484,0.0029376239115305
3100.0,740.5724078971807,2.9904041,40.783951,0.0032658290572178
3100.0,740.5668740744079,3.0000691,40.721539,0.0035940350516123
3100.0,740.5741305993723,3.009213,40.734005,0.0039222409607628
3100.0,740.5658535347028,3.0181963,40.796417,0.0042504465028723
3100.0,740.5744249979431,3.0265779,40.808922,0.0045786525424936
3100.0,740.5737203676568,3.0342782,40.771484,0.0049068582698386
3100.0,740.5667300931399,3.0418177,40.721539,0.0052350642004231
3100.0,740.5751674824395,3.0493572,40.796417,0.005563270569097
3100.0,740.56815111927,3.0564559,40.75898,0.0058914771294549
3100.0,740.5742719209867,3.0632734,40.771484,0.0062196831012359
3100.0,740.5758310602552,3.0696499,40.734005,0.0065478897639927
3100.0,740.5681004114945,3.0760267,40.771484,0.0068760963018778
3100.0,740.5766608499197,3.0819221,40.746513,0.0072043033323788
3100.0,740.5677994729473,3.0878975,40.75898,0.0075325097368933
3100.0,740.5758112359301,3.093873,40.783951,0.0078607163908644
3100.0,740.5760159733709,3.0996079,40.796417,0.0081889231355705
3100.0,740.5695076437464,3.1051424,40.783951,0.0085171302971158
3100.0,740.5761299144173,3.1105964,40.783951,0.008845337092318
3100.0,740.5703524274281,3.1157298,40.796417,0.0091735446282563
3100.0,740.577173914219,3.1206627,40.771484,0.009501751886136
3100.0,740.5781812316958,3.1257157,40.734005,0.0098299595904362
3100.0,740.5696937634908,3.1304882,40.75898,0.0101581668344664
3100.0,740.5773650529535,3.135421,40.783951,0.0104863741770544
3100.0,740.5701828725516,3.140033,40.75898,0.0108145816378491
3100.0,740.5772993543502,3.1447253,40.75898,0.011142788951321
3100.0,740.5759801333302,3.1491768,40.734005,0.0114709956801436
