Cycle,Current,Voltage,Temperature,SOC
3200.0,704.0548711845257,2.7385893,40.783951,0.0
3200.0,704.0548711845257,2.8494375,40.87133,0.0003135624904994
3200.0,740.6659640442568,2.8783526,40.796417,0.000643427019307
3200.0,740.6591798722242,2.8995678,40.821388,0.0009732918445604
3200.0,740.6661135689938,2.917294,40.821388,0.0013031564399606
3200.0,740.6584084158386,2.9326539,40.771484,0.0016330209216331
3200.0,740.6576718836083,2.9462092,40.821388,0.0019628850752787
3200.0,740.6669506218755,2.9592431,40.821388,0.0022927500434706
3200.0,740.6588202181265,2.9710739,40.783951,0.002622614708546
3200.0,740.6678899458178,2.9821024,40.771484,0.0029524800950771
3200.0,740.6619323863475,2.9924893,40.796417,0.0032823461462081
3200.0,740.67020148179,3.0023952,40.846359,0.0036122125622097
3200.0,740.6603576499706,3.0117395,40.908768,0.0039420779120058
3200.0,740.6676221465134,3.0206025,40.833893,0.0042719431792693
3200.0,740.6604050618571,3.0290644,40.833893,0.0046018085501811
3200.0,740.669560596969,3.0368047,40.833893,0.0049316746807569
3200.0,740.6620648319989,3.0447855,40.771484,0.0052615407908748
3200.0,740.6699667026872,3.0520444,40.846359,0.0055914071023147
3200.0,740.6616740623226,3.0591428,40.833893,0.0059212730383968
3200.0,740.6624038685645,3.0661609,40.783951,0.0062511392995103
3200.0,740.6708550742029,3.0726979,40.87133,0.0065810060065971
3200.0,740.6630191854873,3.0789943,40.846359,0.0069108725417522
3200.0,740.6709315150474,3.0850101,40.858826,0.0072407392828828
3200.0,740.6634002872379,3.0914667,40.833893,0.0075706059877679
3200.0,740.6727467714769,3.0968006,40.858826,0.0079004735373449
3200.0,740.6646402473112,3.102736,40.783951,0.0082303407944667
3200.0,740.67193513377,3.1081903,40.821388,0.0085602079825711
3200.0,740.6641211335013,3.1138048,40.833893,0.0088900750084969
3200.0,740.673114327186,3.1188581,40.771484,0.0092199427217693
3200.0,740.6659784613195,3.1237106,40.808922,0.0095498105748868
3200.0,740.6741955342206,3.1290045,40.808922,0.0098796787696879
3200.0,740.6658568554428,3.1337366,40.846359,0.0102095465686462
3200.0,740.6661875179698,3.1385894,40.771484,0.0105394145148705
3200.0,740.673152584228,3.143121,40.833893,0.0108692822451812
3200.0,740.6640141271619,3.148134,40.796417,0.01119914922345
3200.0,740.6724010054418,3.1525054,40.87133,0.0115290166190359
3200.0,740.6662802177366,3.1568367,40.808922,0.0118588846065457
3200.0,740.6727160707259,3.1612082,40.833893,0.0121887521424498
3200.0,740.6807528191192,3.1653388,40.796417,0.0125186265755721
3200.0,740.6861961608329,3.1696301,40.783951,0.0128485001149971
3200.0,740.680984617364,3.1739211,40.75898,0.0131783746513545
3200.0,740.6889576992502,3.1776106,40.821388,0.013508249420664
3200.0,740.6813654871892,3.1817014,40.75898,0.0138381241266482
3200.0,740.6882693532247,3.1855514,40.796417,0.0141679985893944
3200.0,740.6790235912968,3.1894815,40.75898,0.0144978722523765
3200.0,740.6807131708744,3.1931312,40.734005,0.0148277466678408
3200.0,740.6889549770674,3.1969812,40.783951,0.0151576214359379
3200.0,740.6814043541841,3.2005503,40.796417,0.0154874961592321
3200.0,740.6891416480106,3.2041597,40.783951,0.0158173710104653
3200.0,740.6807778434114,3.2078896,40.821388,0.0161472454547326
3200.0,740.6886699047318,3.211138,40.783951,0.0164771200958693
3200.0,740.680308045799,3.2148275,40.796417,0.0168069943309044
3200.0,740.6871197864402,3.2179956,40.808922,0.0171368682816772
3200.0,740.6799806547073,3.221525,40.746513,0.0174667423709033
3200.0,740.6866775111158,3.2245328,40.746513,0.0177966161247035
3200.0,740.6826095610343,3.2280619,40.734005,0.0181264913847565
3200.0,740.6885645452643,3.2311499,40.709038,0.0184563659789701
3200.0,740.6798715976049,3.2343183,40.75898,0.0187862400196258
3200.0,740.6803481945404,3.2375264,40.808922,0.0191161142725419
3200.0,740.6885407536384,3.2405343,40.808922,0.0194459888561595
3200.0,740.6832320190613,3.2437027,40.796417,0.0197758643934346
3200.0,740.6911147665916,3.2469108,40.709038,0.02010574012342
3200.0,740.6837071633607,3.2497182,40.721539,0.0204356158723084
3200.0,740.690013588729,3.2528062,40.734005,0.020765491111871
