Cycle,Current,Voltage,Temperature,SOC
2900.0,704.0420622444548,2.7382684,40.721539,0.0
2900.0,704.0420622444548,2.8464699,40.846359,0.0003097893434187
2900.0,740.6511530142142,2.8744626,40.783951,0.0006356839722744
2900.0,740.6445358116711,2.8951564,40.808922,0.0009615789674177
2900.0,740.6526688671629,2.9120402,40.783951,0.0012874742632653
2900.0,740.6459699481028,2.9272799,40.771484,0.0016133698894506
2900.0,740.6536484379048,2.9407148,40.771484,0.0019392656163202
2900.0,740.6452492483091,2.9533076,40.746513,0.0022651609253865
2900.0,740.6520362221266,2.9648976,40.721539,0.0025910559428634
2900.0,740.6439554310589,2.9760468,40.796417,0.0029169506826302
2900.0,740.6446881180958,2.9859524,40.783951,0.0032428457447906
2900.0,740.6529092615345,2.9956176,40.734005,0.0035687411464144
2900.0,740.6455089516922,3.0049217,40.771484,0.0038946365697542
2900.0,740.6544937183702,3.0136645,40.75898,0.0042205326685564
2900.0,740.6473613601019,3.0221264,40.721539,0.0045464289069845
2900.0,740.6541652619954,3.0301874,40.833893,0.0048723248612622
2900.0,740.6474041089241,3.0377271,40.771484,0.0051982211185004
2900.0,740.6546809508304,3.0452266,40.709038,0.0055241172996869
2900.0,740.6462101691466,3.0524454,40.75898,0.0058500130315732
2900.0,740.6546164485727,3.0591428,40.734005,0.0061759091843781
2900.0,740.6481740638609,3.0655994,40.746513,0.0065018057804082
2900.0,740.6563238186255,3.0719762,40.783951,0.0068277026844746
2900.0,740.6497481898554,3.0780318,40.75898,0.0071535999731445
2900.0,740.6508209998309,3.0839272,40.771484,0.0074794977338672
2900.0,740.6579103384636,3.0899427,40.721539,0.0078053953360197
2900.0,740.6494389749845,3.0956776,40.746513,0.0081312924886303
2900.0,740.6573399862485,3.1011319,40.783951,0.0084571898398215
2900.0,740.650010883953,3.1064258,40.796417,0.0087830872440808
2900.0,740.656880559936,3.1117594,40.746513,0.0091089843931195
2900.0,740.6498531698379,3.1167727,40.746513,0.0094348817279822
2900.0,740.6569788392653,3.1220663,40.734005,0.0097607789202648
2900.0,740.6488368293351,3.1268387,40.771484,0.010086675807922
2900.0,740.6562259055044,3.1316915,40.746513,0.0104125726689055
2900.0,740.6554967960293,3.1362631,40.734005,0.0107384724870506
2900.0,740.6732309904152,3.1409554,40.75898,0.0110643768304579
2900.0,740.6644665176431,3.1452868,40.734005,0.0113902805954185
2900.0,740.665773579467,3.1495779,40.75898,0.0117161849355065
2900.0,740.674579691671,3.1542299,40.75898,0.0120420898723572
2900.0,740.6662168147094,3.1586013,40.75898,0.0123679944074754
2900.0,740.6739713752853,3.1628523,40.796417,0.0126938990766602
2900.0,740.6650373035695,3.1669831,40.796417,0.0130198030927754
2900.0,740.6699642368512,3.1709936,40.75898,0.0133457059987754
2900.0,740.6646509284201,3.174643,40.746513,0.0136716098448796
2900.0,740.6732239347057,3.1785734,40.734005,0.0139975141851824
