Cycle,Current,Voltage,Temperature,SOC
5900.0,704.0434392184616,2.7419994,40.846359,0.0
5900.0,704.0434392184616,2.8697314,40.946209,0.0003444751223388
5900.0,740.6520347328639,2.9025369,40.896301,0.0007068584922313
5900.0,740.6526261301145,2.9258373,40.846359,0.0010692421514804
5900.0,740.645442167334,2.9446864,40.858826,0.00143162594073
5900.0,740.6524566956028,2.9612093,40.846359,0.0017940095170788
5900.0,740.647413862297,2.976088,40.833893,0.0021563942710414
5900.0,740.6531512794493,2.9897635,40.896301,0.0025187781872335
5900.0,740.6563504178903,3.0023963,40.946209,0.0028811636686877
5900.0,740.647148592534,3.0142672,40.883797,0.0032435482928588
5900.0,740.6542952187798,3.0250955,40.87133,0.0036059327687531
5900.0,740.6462020148863,3.0354424,40.946209,0.0039683169297817
5900.0,740.6542782997194,3.0454683,40.908768,0.004330701397398
5900.0,740.6464271725378,3.054893,40.833893,0.004693085668592
5900.0,740.6543607708707,3.0634751,40.858826,0.0050554701765594
5900.0,740.6549411817327,3.0722983,40.87133,0.005417854968508
5900.0,740.6485253927974,3.0803993,40.958714,0.0057802402663214
5900.0,740.6568974911708,3.0881793,40.896301,0.0061426260154455
5900.0,740.6486200700867,3.0953982,40.933743,0.0065050113595827
5900.0,740.6558540163198,3.1028175,40.858826,0.0068673965981595
5900.0,740.657228193652,3.1097555,40.858826,0.0072297825090885
5900.0,740.6491483025042,3.1163328,40.908768,0.0075921681116798
5900.0,740.6574122644722,3.1227894,40.896301,0.0079545541126702
5900.0,740.6508507360153,3.1292863,40.87133,0.0083169405482301
5900.0,740.6581240481265,3.1354222,40.896301,0.0086793268974792
5900.0,740.651024245953,3.1412776,40.858826,0.0090417134179342
5900.0,740.6582933117317,3.1470525,40.933743,0.00940409985
5900.0,740.6587522985949,3.1525469,40.908768,0.0097664865066372
5900.0,740.65017440859,3.1582015,40.933743,0.0101288726112828
5900.0,740.6566356855548,3.1634552,40.883797,0.0104912582323117
5900.0,740.6518575306751,3.1687489,40.821388,0.010853645160477
5900.0,740.6584091814952,3.1737621,40.846359,0.0112160316492352
5900.0,740.6532788375616,3.1785746,40.933743,0.0115784192728191
5900.0,740.6582286995645,3.183387,40.933743,0.0119408056732717
5900.0,740.6604258428355,3.18836,40.858826,0.0123031931487342
5900.0,740.6524804647926,3.1929319,40.921234,0.0126655803816894
5900.0,740.6586661408991,3.1975439,40.883797,0.0130279669961716
5900.0,740.6527503855145,3.2019553,40.858826,0.013390354361194
5900.0,740.659489436384,3.2061262,40.833893,0.0137527413784951
5900.0,740.6588641278214,3.2104974,40.896301,0.0141151280898476
5900.0,740.6515020757749,3.2148688,40.821388,0.0144775148440956
5900.0,740.6577004984559,3.2187188,40.821388,0.0148399009861121
5900.0,740.6511431663038,3.22297,40.858826,0.0152022875647525
5900.0,740.6591401547036,3.2271006,40.908768,0.0155646744111584
5900.0,740.6515728518109,3.2307501,40.833893,0.0159270612000358
5900.0,740.6604458380567,3.2344799,40.858826,0.0162894486852814
5900.0,740.6603922977331,3.2380893,40.87133,0.016651836144331
5900.0,740.6534408119036,3.2421398,40.846359,0.0170142238471659
5900.0,740.6616870191075,3.2455888,40.771484,0.0173766119396918
5900.0,740.6543357052053,3.2494788,40.921234,0.017739000080381
