Cycle,Current,Voltage,Temperature,SOC
6000.0,704.0544213795148,2.7421598,40.858826,0.0
6000.0,704.0544213795148,2.8706539,40.933743,0.0003456951494613
6000.0,740.6629201068477,2.9037399,40.846359,0.0007093616441877
6000.0,740.6572902935792,2.9271607,40.821388,0.0010730290325211
6000.0,740.6657938895252,2.94613,40.946209,0.0014366969382788
6000.0,740.6658660945063,2.9628937,40.858826,0.0018003648794891
6000.0,740.659406433675,2.9776921,40.921234,0.0021640333068606
6000.0,740.6668202256585,2.9912875,40.933743,0.0025277017165507
6000.0,740.6606430124176,3.0039606,40.946209,0.0028913707510901
6000.0,740.6691579946847,3.0157111,40.933743,0.0032550403086279
6000.0,740.6683103338403,3.02686,40.921234,0.0036187094499631
6000.0,740.6592253676166,3.0374074,40.858826,0.00398237778843
6000.0,740.6677469762911,3.0472331,40.946209,0.0043460466531559
6000.0,740.6593664436284,3.0563366,40.946209,0.004709715060892
6000.0,740.6683097845191,3.0655205,40.921234,0.0050733842019575
6000.0,740.6688309299229,3.0743434,40.933743,0.0054370535989061
6000.0,740.6608086366485,3.0822039,40.87133,0.005800722714768
6000.0,740.6684994583997,3.0897837,40.87133,0.0061643919489636
6000.0,740.6633773747443,3.0976441,40.946209,0.0065280623260922
6000.0,740.6711916360898,3.1047025,40.858826,0.0068917328821507
6000.0,740.6705777411553,3.1120014,40.87133,0.0072554031367859
6000.0,740.6628256683185,3.1185384,40.971176,0.0076190732430231
6000.0,740.6693642091825,3.1251957,40.946209,0.0079827429018125
6000.0,740.6631134233318,3.1315322,40.958714,0.0083464131493393
6000.0,740.6718287122983,3.1376281,40.883797,0.008710084018203
6000.0,740.670958163143,3.1434431,40.933743,0.009073754459626
6000.0,740.6641457061409,3.1494186,40.908768,0.0094374252140101
6000.0,740.672104958913,3.1549129,40.946209,0.0098010962185113
6000.0,740.6736264393362,3.1600864,40.808922,0.0101647679700615
6000.0,740.6663218923478,3.1656208,40.921234,0.0105284397929667
6000.0,740.6730085648898,3.1708343,40.908768,0.0108921112411397
6000.0,740.6652120342115,3.1759276,40.896301,0.0112557825190975
6000.0,740.6727089538873,3.1807401,40.896301,0.0116194538201611
6000.0,740.6719587545044,3.1855927,40.896301,0.0119831247528758
6000.0,740.6641239411113,3.1905255,40.833893,0.0123467954965731
6000.0,740.670886385408,3.1950574,40.908768,0.0127104659027531
6000.0,740.663500884916,3.1997495,40.858826,0.0130741363405259
6000.0,740.6719180439301,3.2039204,40.921234,0.0134378072532516
6000.0,740.6712566877126,3.2084923,40.908768,0.0138014778412505
6000.0,740.6646176888175,3.2127032,40.846359,0.0141651488273811
