Cycle,Current,Voltage,Temperature,SOC
6300.0,704.0486787117699,2.7425632,41.021122,0.0
6300.0,704.0486787117699,2.8725812,40.996151,0.0003490522570019
6300.0,740.6433916031064,2.9062688,41.033588,0.000716251082316
6300.0,740.6516333634992,2.9298902,41.033588,0.0010834503003455
6300.0,740.6524768006915,2.9491003,40.971176,0.0014506499365331
6300.0,740.6469505710008,2.9654226,41.046093,0.001817850526325
6300.0,740.6535033443448,2.9805019,41.021122,0.002185050671451
6300.0,740.6466995589686,2.9941773,41.071026,0.0025522511367952
6300.0,740.6550947470204,3.0068502,41.033588,0.0029194520709046
6300.0,740.6544104903762,3.018641,40.983643,0.0032866526657741
6300.0,740.6484277614336,3.0300307,40.983643,0.0036538539879328
6300.0,740.6573175496038,3.0405781,41.046093,0.00402105602406
6300.0,740.6508826816732,3.0506041,41.008617,0.0043882585633278
6300.0,740.6565198768211,3.0599484,41.021122,0.004755460203986
6300.0,740.6571318308208,3.0688515,41.008617,0.0051226621480378
6300.0,740.648406472445,3.0775142,40.958714,0.0054898634596418
6300.0,740.6580813110742,3.0856152,41.008617,0.0058570658744256
6300.0,740.6517437982831,3.0934756,41.033588,0.0062242688406208
6300.0,740.6584614644978,3.1010954,41.033588,0.0065914714438766
6300.0,740.6581884894374,3.1084344,40.971176,0.0069586739117972
6300.0,740.6497162442101,3.1151319,41.058559,0.0073258758727644
6300.0,740.6586765169338,3.1220298,41.021122,0.0076930785826386
6300.0,740.6516058228551,3.1286068,41.058559,0.0080602814804279
6300.0,740.659526033257,3.1351037,41.058559,0.008427484611474
6300.0,740.6597512542062,3.1410794,40.983643,0.0087946878541799
6300.0,740.6520368633393,3.147095,41.033588,0.009161890965672
6300.0,740.6579503045031,3.1528299,40.946209,0.0095290933155056
6300.0,740.6507394938582,3.1585248,41.033588,0.0098962957837832
6300.0,740.6573107868679,3.1637783,41.033588,0.0102634978165576
6300.0,740.6562535057491,3.1694331,41.071026,0.0106306993251547
6300.0,740.6498050621592,3.1746066,41.033588,0.0109979013301564
6300.0,740.6575397798091,3.1796596,41.021122,0.0113651034764607
6300.0,740.6496563445851,3.1846325,40.971176,0.0117323054077307
6300.0,740.6584659689158,3.1896455,41.021122,0.0120995080132196
6300.0,740.6586913729708,3.1943378,41.008617,0.0124667107304591
6300.0,740.6508272131807,3.1990702,40.971176,0.0128339132422265
6300.0,740.657109882465,3.2033613,40.996151,0.0132011151753968
6300.0,740.651835289654,3.2079332,40.983643,0.013568318186952
6300.0,740.6581995856392,3.2123847,40.996151,0.0139355206603738
6300.0,740.6577082621758,3.2167561,40.983643,0.014302722890208
6300.0,740.6509227693725,3.220927,40.971176,0.0146699254493506
6300.0,740.6577582380353,3.2251379,41.008617,0.0150371277039617
6300.0,740.651765648772,3.2291083,40.958714,0.0154043306809901
6300.0,740.6582368905257,3.2330384,41.033588,0.0157715331729069
6300.0,740.658832767783,3.2372093,41.008617,0.0161387359602469
6300.0,740.6517939445408,3.2409792,40.971176,0.0165059389513038
6300.0,740.6583753434256,3.2448292,40.983643,0.0168731415118626
6300.0,740.6505147756611,3.2484787,40.983643,0.0172403438687286
6300.0,740.6583470229691,3.2521281,40.983643,0.0176075464152467
6300.0,740.6574772306366,3.2556973,41.008617,0.0179747485305404
6300.0,740.6504870658144,3.2593467,40.946209,0.0183419508736683
6300.0,740.6592333436931,3.262876,41.008617,0.0187091538596053
6300.0,740.650839896215,3.2662849,40.971176,0.0190763563776607
6300.0,740.6587226475859,3.2696135,40.983643,0.0194435591104054
6300.0,740.660815786345,3.2730625,40.971176,0.0198107628808836
6300.0,740.6531943408911,3.2763913,40.933743,0.020177966566234
