Cycle,Current,Voltage,Temperature,SOC
6500.0,704.0906135937473,2.7430444,41.095997,0.0
6500.0,704.0906135937473,2.8726614,41.008617,0.0003508922577996
6500.0,740.6926948777221,2.9062688,41.095997,0.0007200256151025
6500.0,740.6853469750805,2.9294891,41.108505,0.0010891590233187
6500.0,740.6930332340494,2.9484184,41.071026,0.0014582925492457
6500.0,740.6844131903555,2.9648211,41.08353,0.001827425492094
6500.0,740.6930877875708,2.9796195,41.095997,0.0021965590452084
6500.0,740.6938838490129,2.9934957,41.071026,0.0025656929950499
6500.0,740.68627901422,3.0061285,41.08353,0.002934826867764
6500.0,740.6949540818696,3.0181196,41.108505,0.0033039613509692
6500.0,740.6877750888494,3.0292284,41.108505,0.0036730959692781
6500.0,740.6954191356648,3.0395753,41.08353,0.0040422306842486
6500.0,740.6888328109792,3.049762,41.145939,0.0044113658296917
6500.0,740.6959290627445,3.0590661,41.046093,0.0047805007987907
6500.0,740.6952528749938,3.0682099,41.021122,0.0051496354309031
6500.0,740.6890149756609,3.0767119,41.058559,0.0055187706671311
6500.0,740.6959102149813,3.0848532,41.071026,0.0058879056268371
6500.0,740.690715919927,3.0925932,41.133438,0.0062570417107602
6500.0,740.6988051525666,3.1002934,41.08353,0.0066261781131941
6500.0,740.697039334929,3.1074719,41.046093,0.006995313635611
6500.0,740.6908551648839,3.1146507,41.120972,0.0073644497889292
6500.0,740.6987546640039,3.1213481,41.108505,0.0077335861662015
6500.0,740.6963300540705,3.1279252,41.071026,0.0081027250480259
6500.0,740.7125589991323,3.1341815,41.08353,0.0084718683048592
6500.0,740.7051423667476,3.1404376,41.095997,0.0088410115784527
6500.0,740.7114529018246,3.146373,41.071026,0.0092101542840487
6500.0,740.7120609251473,3.1520679,41.058559,0.0095792972926607
6500.0,740.7039696426848,3.1577628,41.08353,0.0099484399818067
6500.0,740.7140489608303,3.1632571,41.058559,0.0103175839811808
6500.0,740.7065057759569,3.1687112,41.08353,0.010686727934253
6500.0,740.7122568734749,3.1738045,41.071026,0.0110558710405182
6500.0,740.7055674502164,3.1791785,41.133438,0.0114250145259594
6500.0,740.7137273648467,3.1840711,41.108505,0.0117941583650622
6500.0,740.7131673520522,3.1890841,41.058559,0.0121633019250757
6500.0,740.7040538952222,3.1938968,41.046093,0.0125324446562105
6500.0,740.7115865451345,3.1984284,41.095997,0.0129015874284093
6500.0,740.7048286230756,3.2031608,41.071026,0.0132707305456432
6500.0,740.7124287249952,3.2073317,41.033588,0.0136398737375527
6500.0,740.7133628242941,3.2118232,41.021122,0.0140090173949822
6500.0,740.7048350439417,3.2158737,41.033588,0.014378160515416
6500.0,740.7123663223206,3.2204056,41.071026,0.0147473036762265
6500.0,740.7067164927499,3.2245765,41.071026,0.015116447734313
6500.0,740.7124401874564,3.2287071,41.058559,0.015485590931935
6500.0,740.7050235318416,3.2326374,41.071026,0.015854734146305
6500.0,740.7137751068075,3.2368083,41.046093,0.0162238780092006
6500.0,740.7131327083027,3.2405379,41.08353,0.0165930215519489
