Cycle,Current,Voltage,Temperature,SOC
900.0,703.9141118973305,2.7370391,40.571751,0.0
900.0,703.9141118973305,2.8441978,40.571751,0.0002853903238918
900.0,740.5076542256198,2.8683805,40.621693,0.0005856168937417
900.0,740.5020544529299,2.8865478,40.584217,0.000885844213014
900.0,740.5094602168606,2.9017873,40.634159,0.0011860715150731
900.0,740.5032782265495,2.9152224,40.621693,0.0014862993305092
900.0,740.5106304868785,2.927454,40.634159,0.0017865271070349
900.0,740.5105165824559,2.9388838,40.609188,0.00208675483738
900.0,740.5029899710497,2.9493511,40.621693,0.0023869825359464
900.0,740.5118788945293,2.9593771,40.571751,0.0026872108186184
900.0,740.5132385820816,2.9685609,40.596722,0.0029874396525531
900.0,740.5047800018168,2.9774239,40.634159,0.0032876680768652
900.0,740.511774462812,2.9856052,40.634159,0.0035878963171971
900.0,740.5064646375641,2.993506,40.609188,0.0038881254245237
900.0,740.5126023725766,3.0010855,40.646626,0.0041883540005179
900.0,740.5124166293779,3.0085449,40.621693,0.0044885825012055
900.0,740.5067562621904,3.0154428,40.621693,0.0047888117267677
900.0,740.51495026129,3.0217392,40.584217,0.0050890412546745
900.0,740.5071812602192,3.0282762,40.634159,0.0053892706525468
900.0,740.5117193966398,3.0345325,40.584217,0.005689498870553
900.0,740.5128227595104,3.040869,40.571751,0.0059897275358994
900.0,740.5051551587712,3.0468044,40.584217,0.0062899561123142
900.0,740.5134515837277,3.0522988,40.621693,0.0065901850326069
900.0,740.5065901008508,3.0581939,40.671597,0.0068904141908011
900.0,740.5127924492907,3.0634477,40.596722,0.0071906428438587
900.0,740.5134268521447,3.0687816,40.596722,0.0074908717541244
900.0,740.5057527268011,3.0737946,40.671597,0.0077911005728157
900.0,740.5139252068923,3.0787675,40.609188,0.0080913296851312
900.0,740.505065937991,3.0837405,40.646626,0.0083915582253725
900.0,740.5120252454336,3.088553,40.646626,0.00869178656738
900.0,740.5144234884084,3.0931249,40.571751,0.0089920158817154
900.0,740.5064199844484,3.0976968,40.65913,0.009292244970938
900.0,740.514257252158,3.1021883,40.621693,0.0095924742178757
900.0,740.5066432988436,3.1066401,40.684105,0.0098927033976383
900.0,740.5159594342414,3.1110113,40.634159,0.0101929333346976
900.0,740.5161437003751,3.1152625,40.609188,0.0104931633464644
900.0,740.5097403670143,3.119313,40.609188,0.0107933937818947
900.0,740.5162093379421,3.1238046,40.609188,0.0110936238202732
900.0,740.5075235437901,3.1276946,40.634159,0.0113938533569202
900.0,740.5146353059648,3.131705,40.571751,0.0116940827571335
900.0,740.5152896796307,3.1355553,40.65913,0.0119943124226518
900.0,740.507985797507,3.139365,40.571751,0.0122945421467138
900.0,740.514721280555,3.1431348,40.621693,0.0125947715817841
900.0,740.5105132149914,3.1469848,40.534309,0.012895002330556
900.0,740.5182046734734,3.1508348,40.634159,0.0131952331779103
900.0,740.5199715897934,3.1541636,40.596722,0.0134954647416315
900.0,740.5132824038135,3.157773,40.621693,0.0137956966131365
900.0,740.5208362551272,3.1613021,40.571751,0.014095928527422
900.0,740.5129622270837,3.164711,40.546776,0.0143961602691152
900.0,740.5220687569295,3.16816,40.609188,0.0146963926830982
900.0,740.520843799124,3.1714885,40.584217,0.0149966246004423
900.0,740.5143430800473,3.174777,40.546776,0.0152968569019852
900.0,740.522224385227,3.1781058,40.646626,0.0155970893790651
900.0,740.5136110765812,3.1811137,40.534309,0.0158973213838262
900.0,740.5202643160032,3.1844823,40.509342,0.0161975530662285
900.0,740.5203119480801,3.1878912,40.571751,0.0164977847679424
900.0,740.5149952010823,3.1907787,40.609188,0.0167980173338796
900.0,740.5229320672695,3.1937466,40.584217,0.0170982500978775
900.0,740.5153191497598,3.196995,40.596722,0.0173984827951556
900.0,740.5204102274255,3.1999626,40.559284,0.0176987145367152
900.0,740.5219033629508,3.2027297,40.559284,0.017998946883642
900.0,740.515374337499,3.205858,40.546776,0.0182991796032953
900.0,740.5222975057319,3.2088256,40.559284,0.0185994121100207
900.0,740.5136592697369,3.2115126,40.559284,0.0188996441343212
900.0,740.5217874321701,3.2142799,40.621693,0.0191998764342457
900.0,740.5215310831005,3.2170069,40.571751,0.0195001086302377
900.0,740.5149143786845,3.2198544,40.509342,0.0198003411634065
900.0,740.5206012807109,3.2227418,40.534309,0.0201005729824255
900.0,740.5141870871203,3.2253888,40.484367,0.020400805220723
900.0,740.5222851643562,3.2281158,40.521809,0.0207010377224447
900.0,740.5219580629866,3.2307227,40.521809,0.0210012700915487
900.0,740.5144958625525,3.2332892,40.584217,0.0213015024550353
900.0,740.5214147982907,3.2360566,40.509342,0.0216017346038816
