Cycle,Current,Voltage,Temperature,SOC
4800.0,704.0062852432087,2.7403984,40.783951,0.0
4800.0,704.0062852432087,2.8610721,40.87133,0.0003318386561288
4800.0,740.613627603156,2.8924739,40.921234,0.0006809289470696
4800.0,740.6063658957869,2.9150124,40.783951,0.0010300193264182
4800.0,740.6133789079595,2.9335406,40.896301,0.0013791095001357
4800.0,740.6075588101797,2.949863,40.87133,0.0017282004417735
4800.0,740.6155882827378,2.9643807,40.771484,0.002077291656886
4800.0,740.6089546411131,2.9779761,40.833893,0.0024263832564591
4800.0,740.6166414500722,2.9901278,40.883797,0.002775474967985
4800.0,740.6099566994571,3.0017178,40.833893,0.0031245670398859
4800.0,740.6168660118595,3.0128267,40.87133,0.0034736588572596
4800.0,740.6183554486219,3.0230534,40.883797,0.0038227513766834
4800.0,740.6115171048257,3.0324378,40.808922,0.0041718441840931
4800.0,740.6182536780534,3.0418222,40.771484,0.0045209366555471
4800.0,740.6109355645485,3.0508056,40.883797,0.0048700291888434
4800.0,740.6182910439778,3.0589867,40.858826,0.0052191216779099
4800.0,740.6100733615184,3.0673285,40.87133,0.0055682138048004
4800.0,740.6176069216142,3.0749083,40.921234,0.0059173059714039
4800.0,740.6114197053745,3.0822873,40.858826,0.0062663987329036
4800.0,740.6194084328968,3.0890651,40.796417,0.0066154917486545
4800.0,740.6124348373888,3.0959227,40.808922,0.0069645849886444
4800.0,740.6217484968157,3.1027806,40.858826,0.0073136791073909
4800.0,740.6130475664817,3.109077,40.846359,0.0076627726361952
4800.0,740.6202131125078,3.1151729,40.896301,0.0080118660312341
4800.0,740.6124967389584,3.1212287,40.833893,0.0083609593004017
4800.0,740.6199073613374,3.1271238,40.858826,0.0087100525513239
4800.0,740.6196041858709,3.1326582,40.808922,0.0090591456593435
4800.0,740.6131773144091,3.1383531,40.796417,0.0094082392493055
4800.0,740.6210446966139,3.1434865,40.833893,0.0097573330363138
4800.0,740.6132260812791,3.1487401,40.808922,0.0101064266492624
4800.0,740.6201013077003,3.154074,40.796417,0.0104555199916017
4800.0,740.6136882861681,3.1591272,40.833893,0.0108046138224141
4800.0,740.6203160305582,3.1638994,40.796417,0.0111537072659637
4800.0,740.6140722565516,3.1683912,40.846359,0.0115028012777634
4800.0,740.6201440813747,3.1734042,40.858826,0.0118518946402642
4800.0,740.6136695606707,3.1778157,40.783951,0.0122009884622502
4800.0,740.6186884948652,3.182508,40.796417,0.0125500811386562
4800.0,740.6120753419827,3.1868792,40.833893,0.0128991742091953
4800.0,740.6191374230831,3.1912909,40.833893,0.0132482670972049
4800.0,740.6115017362386,3.1958225,40.858826,0.0135973598973705
4800.0,740.61966368326,3.1996725,40.858826,0.0139464530334344
4800.0,740.6206092450329,3.2039638,40.783951,0.0142955466151914
4800.0,740.612964156217,3.2080142,40.833893,0.0146446401046796
4800.0,740.6223967425246,3.2117438,40.796417,0.0149937345289786
4800.0,740.6138967812927,3.2157946,40.821388,0.0153428284580667
4800.0,740.6222193855959,3.2193236,40.846359,0.0156919227987679
4800.0,740.6127862883967,3.2232137,40.808922,0.0160410162044169
4800.0,740.622061352521,3.2270637,40.808922,0.0163901104706288
4800.0,740.6129417075966,3.2307534,40.821388,0.0167392039495357
4800.0,740.6214394497326,3.2343628,40.771484,0.017088297922612
4800.0,740.6139636999202,3.2376914,40.846359,0.0174373918832427
