Cycle,Current,Voltage,Temperature,SOC
3700.0,703.9980408110448,2.7381957,41.433018,0.0
3700.0,703.9980408110448,2.8513298,41.39558,0.0003193813009809
3700.0,740.5970645372433,2.8812475,41.457989,0.0006553664035845
3700.0,740.5918424523501,2.9027834,41.457989,0.0009913525165238
3700.0,740.5999016375927,2.9207902,41.470455,0.0013273389062287
3700.0,740.5943259247292,2.9367919,41.445522,0.001663326145851
3700.0,740.6021867818239,2.9505477,41.495426,0.0019993135722524
3700.0,740.6043741472009,2.9634612,41.532864,0.0023353019909912
3700.0,740.5977148860752,2.9755325,41.445522,0.002671290768092
3700.0,740.6055205157255,2.9870427,41.470455,0.0030072797069014
3700.0,740.5974260202502,2.9972692,41.408047,0.0033432683529516
3700.0,740.6035332002574,3.0072951,41.520397,0.0036792563901798
3700.0,740.6042205575022,3.0167599,41.520397,0.0040152447392399
3700.0,740.5967644510247,3.0255828,41.532864,0.0043512330851545
3700.0,740.6041243045389,3.0341249,41.520397,0.0046872213905477
3700.0,740.595872023523,3.0423462,41.520397,0.0050232093315925
3700.0,740.603532406795,3.0501266,41.507931,0.0053591973684607
3700.0,740.6037188580057,3.0574255,41.532864,0.0056951854899159
3700.0,740.5975721499208,3.0644438,41.520397,0.0060311742022611
3700.0,740.6036088232718,3.0716224,41.470455,0.0063671622737971
3700.0,740.5956627471502,3.0781596,41.48296,0.0067031501198989
3700.0,740.6018486208083,3.0845761,41.507931,0.0070391373928875
3700.0,740.6044354512451,3.0907521,41.557838,0.007375125839438
3700.0,740.5974669135892,3.0969284,41.445522,0.0077111145040405
3700.0,740.6052099061286,3.1027834,41.520397,0.0080471033019363
3700.0,740.5971978596643,3.1085987,41.520397,0.0083830918444764
3700.0,740.604641738987,3.1138523,41.582806,0.008719080384613
3700.0,740.6040226560447,3.1192663,41.48296,0.0090550686438916
3700.0,740.5963993037882,3.1247206,41.495426,0.0093910568241489
3700.0,740.6034538907415,3.1296535,41.470455,0.0097270448253969
3700.0,740.5964044429303,3.1348269,41.470455,0.0100630330079857
3700.0,740.6048322917806,3.1396394,41.545372,0.01039902163457
3700.0,740.6061346914194,3.1442513,41.445522,0.0107350108520112
3700.0,740.597306916773,3.1491039,41.433018,0.0110709994440275
3700.0,740.6044410665087,3.1539564,41.507931,0.0114069878931254
3700.0,740.5973685131642,3.1581674,41.507931,0.0117429765130863
3700.0,740.6041182009993,3.1626592,41.520397,0.0120789648157105
3700.0,740.6047858194479,3.1671507,41.445522,0.0124149534212118
3700.0,740.5976459532891,3.1712816,41.507931,0.0127509421670397
3700.0,740.6056852505047,3.1755726,41.532864,0.0130869311805839
3700.0,740.5976052918562,3.1793826,41.520397,0.0134229199079648
3700.0,740.6048723432561,3.1835935,41.470455,0.0137589085527192
3700.0,740.6063507692584,3.1874435,41.457989,0.0140948978681879
3700.0,740.5994571875808,3.1915343,41.507931,0.0144308874357229
3700.0,740.6064486457558,3.1953039,41.507931,0.014766876795595
3700.0,740.5985118672344,3.1987932,41.520397,0.0151028659342642
3700.0,740.6064570686639,3.2027233,41.532864,0.0154388552979576
3700.0,740.6058408299642,3.2062123,41.48296,0.0157748443820832
3700.0,740.5993985086408,3.2100222,41.470455,0.0161108339229971
3700.0,740.6081080907948,3.2136316,41.48296,0.0164468240357062
3700.0,740.6095415580459,3.2168801,41.48296,0.0167828147987334
3700.0,740.6001757145038,3.220289,41.520397,0.0171188046922442
3700.0,740.6081390235951,3.2238584,41.520397,0.0174547948189865
3700.0,740.5991373648318,3.2273073,41.470455,0.0177907842414267
3700.0,740.6070271279053,3.2303553,41.48296,0.0181267738637376
3700.0,740.6072736746315,3.2337239,41.532864,0.0184627635978989
3700.0,740.6004038384599,3.2370927,41.520397,0.0187987535949033
3700.0,740.6081373267991,3.2399402,41.507931,0.0191347437208758
3700.0,740.6000674020185,3.2433891,41.48296,0.0194707335652482
3700.0,740.6068019191767,3.2462366,41.445522,0.0198067230853892
3700.0,740.6068090481177,3.2494047,41.545372,0.0201427126087644
3700.0,740.5993471294535,3.2525327,41.495426,0.0204787021263689
3700.0,740.6068204007046,3.2551396,41.507931,0.0208146916548944
3700.0,740.6010704369287,3.258348,41.520397,0.0211506819543161
3700.0,740.6083979971586,3.2612355,41.507931,0.0214866721985464
3700.0,740.6080350313166,3.2642031,41.470455,0.0218226622781108
3700.0,740.600246966624,3.2670105,41.470455,0.0221586522039467
3700.0,740.608067038329,3.2696574,41.470455,0.0224946422980316
3700.0,740.6003061704793,3.2725449,41.495426,0.0228306322507267
3700.0,740.6073159233822,3.2752719,41.470455,0.0231666220040549
3700.0,740.6079512784397,3.2780392,41.495426,0.0235026120456232
3700.0,740.6009570097359,3.2806058,41.470455,0.0238386022935861
3700.0,740.6076283884762,3.2833731,41.48296,0.0241745921886697
3700.0,740.6009105011578,3.2861402,41.507931,0.024510582415533
3700.0,740.6079222499313,3.2887471,41.433018,0.024846572443932
3700.0,740.6078612510598,3.2911932,41.445522,0.0251825624446579
3700.0,740.6017637442894,3.2937601,41.507931,0.025518553058614
3700.0,740.6095805474852,3.2962866,41.507931,0.0258545438393294
3700.0,740.5994213723002,3.2990136,41.470455,0.026190533390616
3700.0,740.6092633827075,3.3015804,41.39558,0.0265265240274439
3700.0,740.6072934990029,3.3040669,41.457989,0.0268625137705989
3700.0,740.5997442833932,3.3067136,41.445522,0.0271985034683813
3700.0,740.6086243655611,3.3088794,41.445522,0.0275344938153076
3700.0,740.6014275397957,3.3110049,41.507931,0.0278704842767371
3700.0,740.6074222716256,3.3134913,41.420551,0.028206474078312
3700.0,740.6087264535413,3.3157372,41.445522,0.0285424644715525
