Cycle,Current,Voltage,Temperature,SOC
6400.0,704.042339861731,2.7428038,41.145939,0.0
6400.0,704.042339861731,2.8739047,41.158405,0.0003506677400109
6400.0,740.6437287963685,2.9081938,41.195847,0.0007195658130747
6400.0,740.6528443563956,2.9323766,41.145939,0.0010884647158851
6400.0,740.6461820686901,2.9516268,41.158405,0.001457364010869
6400.0,740.6539030779597,2.96823,41.071026,0.0018262634409996
6400.0,740.6445380333408,2.9831889,41.133438,0.0021951619171262
6400.0,740.654758319414,2.9966638,41.133438,0.0025640617732291
6400.0,740.6572944805698,3.0096176,41.170914,0.0029329666030568
6400.0,740.6659681458425,3.0216088,41.170914,0.0033018720424673
6400.0,740.6581908631357,3.0327578,41.095997,0.0036707773187631
6400.0,740.666056671712,3.0431848,41.170914,0.0040396828022659
6400.0,740.6594731447926,3.0534916,41.220818,0.0044085887172375
6400.0,740.6671932745562,3.0627959,41.095997,0.0047774947668511
6400.0,740.6607452458276,3.0721803,41.120972,0.0051464013154278
6400.0,740.6614363314958,3.0808027,41.145939,0.0055153082082187
6400.0,740.6687364958169,3.0889037,41.170914,0.0058842150264686
6400.0,740.6624203601377,3.0968444,41.133438,0.0062531224093822
6400.0,740.6695151011165,3.1047049,41.108505,0.006622029615434
6400.0,740.6613217446217,3.1119235,41.18338,0.0069909364511518
6400.0,740.6691150012857,3.1191823,41.145939,0.0073598434579249
6400.0,740.6615757595614,3.1257997,41.145939,0.0077287504201618
6400.0,740.6683029729596,3.1325772,41.245789,0.0080976570224859
6400.0,740.6611116992116,3.1386731,41.158405,0.0084665637535847
6400.0,740.6689616679378,3.1450899,41.058559,0.0088354706839867
6400.0,740.6615921657345,3.1510653,41.145939,0.0092043776543951
6400.0,740.6713553820882,3.1570008,41.195847,0.0095732857770406
6400.0,740.6641994656628,3.1625752,41.145939,0.0099421940460868
6400.0,740.6642573877557,3.1684306,41.170914,0.0103111023439828
6400.0,740.6721540314486,3.1738045,41.108505,0.0106800108644136
6400.0,740.664664978639,3.1788976,41.170914,0.0110489193653214
6400.0,740.6710778293176,3.1841514,41.133438,0.0114178273497254
6400.0,740.664480653323,3.1890039,41.095997,0.011786735758825
6400.0,740.6717877696971,3.1940973,41.170914,0.0121556440968308
6400.0,740.6644557266802,3.1987092,41.120972,0.012524552493515
6400.0,740.6711395728134,3.2035217,41.158405,0.0128934605086717
6400.0,740.6639045573584,3.2080936,41.170914,0.0132623686308307
6400.0,740.6713631091907,3.2125852,41.145939,0.0136312767573248
6400.0,740.6647628663662,3.217077,41.158405,0.0140001853069884
6400.0,740.6730641926397,3.2214885,41.145939,0.0143690942807455
6400.0,740.6663532398534,3.2257395,41.071026,0.0147380036225385
6400.0,740.6644425919807,3.2299504,41.095997,0.0151069120126806
6400.0,740.6718154065592,3.2342014,41.095997,0.0154758203644516
6400.0,740.6651220077723,3.2380915,41.095997,0.0158447290929954
6400.0,740.6712716658191,3.2419417,41.095997,0.0162136371739441
6400.0,740.665167405513,3.2461123,41.120972,0.0165825459250995
6400.0,740.6723268351149,3.2500026,41.158405,0.0169514545315991
6400.0,740.6647671266059,3.2538526,41.133438,0.0173203630833846
6400.0,740.6718248182304,3.257462,41.133438,0.0176892714398433
6400.0,740.6642809105871,3.2611516,41.120972,0.0180581797494554
6400.0,740.6718015270966,3.2648811,41.071026,0.0184270880943135
6400.0,740.6649446648353,3.2683301,41.095997,0.0187959967345268
6400.0,740.6726018244277,3.2717791,41.133438,0.019164905477991
6400.0,740.6635849665444,3.2754285,41.071026,0.019533813440969
6400.0,740.664367177296,3.2789178,41.145939,0.0199027217935487
6400.0,740.6718378676005,3.2821259,41.058559,0.0202716301565069
6400.0,740.6654744841728,3.2854948,41.071026,0.0206405390606114
6400.0,740.671754529773,3.2888637,41.108505,0.0210094473820613
6400.0,740.6660748109816,3.2921121,41.046093,0.0213783565851751
6400.0,740.6743186305756,3.2951601,41.071026,0.0217472661837335
6400.0,740.6791193549984,3.2984486,41.095997,0.0221161818840429
6400.0,740.6886078926684,3.3013361,41.071026,0.0224850985996914
6400.0,740.6810877174734,3.304424,41.108505,0.0228540152803981
6400.0,740.6887017896715,3.3076725,41.158405,0.0232229320428142
6400.0,740.6815479082038,3.3104396,41.08353,0.0235918489527316
6400.0,740.6879797886949,3.3136079,41.071026,0.0239607653555388
6400.0,740.6800923851596,3.3162148,41.071026,0.0243296815404928
6400.0,740.6809420272332,3.3192625,41.021122,0.0246985981486344
6400.0,740.6887144972395,3.3220699,41.058559,0.0250675149173798
6400.0,740.6813163419037,3.3250377,41.158405,0.0254364317119592
6400.0,740.6896085450597,3.3279653,41.033588,0.0258053489260053
6400.0,740.6808253285542,3.3305721,41.095997,0.026174265476022
6400.0,740.6895501829478,3.3333392,41.033588,0.0265431826609995
6400.0,740.6815848588973,3.3361063,41.095997,0.0269120995893212
6400.0,740.6881835007295,3.3388736,41.033588,0.0272810160935918
6400.0,740.6809255600084,3.3415205,40.996151,0.0276499326935315
6400.0,740.687112022746,3.3440871,41.021122,0.0280188486641282
6400.0,740.6814208824286,3.3467741,40.971176,0.0283877655107769
6400.0,740.6889973723383,3.3492205,41.046093,0.0287566824204147
6400.0,740.6822053026025,3.3519075,40.996151,0.0291255996577655
6400.0,740.6833671991143,3.3545144,40.971176,0.029494517473831
6400.0,740.6904445725572,3.3569605,40.958714,0.0298634351042796
6400.0,740.6818304142305,3.3592465,41.033588,0.0302323521549069
6400.0,740.6892088236579,3.3617733,40.983643,0.0306012691698627
6400.0,740.6810685280867,3.3644199,41.008617,0.0309701858410116
6400.0,740.6890731539739,3.3665857,41.008617,0.0313391027883941
6400.0,740.681432869693,3.3693528,41.021122,0.0317080196410134
6400.0,740.6895673827291,3.3714783,41.008617,0.0320769368345577
6400.0,740.6823307048775,3.3739648,41.008617,0.0324458541343686
6400.0,740.6886069283019,3.3763311,40.996151,0.0328147708495369
6400.0,740.6810277201894,3.3784966,40.971176,0.0331836875003603
6400.0,740.6877428611423,3.380542,41.033588,0.0335526037851603
6400.0,740.6793385922867,3.3831887,40.946209,0.0339215195946669
6400.0,740.6806881709498,3.385154,40.983643,0.0342904360763684
