Cycle,Current,Voltage,Temperature,SOC
4000.0,703.9910893619972,2.7389174,40.858826,0.0
4000.0,703.9910893619972,2.8540168,40.808922,0.000322106620724
4000.0,740.5806900015923,2.884536,40.771484,0.0006609579874677
4000.0,740.5892294971876,2.9065132,40.833893,0.0009998098531556
4000.0,740.5896601025503,2.9243596,40.808922,0.0013386619158643
4000.0,740.581857232509,2.9404414,40.87133,0.0016775138166724
4000.0,740.5891896898459,2.9547186,40.796417,0.0020163656641467
4000.0,740.5807028067067,2.9676721,40.883797,0.0023552170367494
4000.0,740.5902514387654,2.9797435,40.87133,0.0026940693700201
4000.0,740.5894731996813,2.9912536,40.821388,0.0030329213472125
4000.0,740.5844990537885,3.0017207,40.75898,0.0033717744567813
4000.0,740.5915006276708,3.0117869,40.833893,0.0037106273616104
4000.0,740.5851110992674,3.0212114,40.846359,0.0040494807512194
4000.0,740.5912059605438,3.0300744,40.821388,0.0043883335212255
4000.0,740.5913780684124,3.0386968,40.821388,0.0047271863699784
4000.0,740.584591790149,3.046838,40.746513,0.0050660395219785
4000.0,740.5922449066087,3.0546184,40.821388,0.0054048927673477
4000.0,740.5854114152626,3.062238,40.75898,0.0057437462943658
4000.0,740.5920025713078,3.0695369,40.734005,0.006082599428856
4000.0,740.5991083349987,3.0761142,40.87133,0.006421455814543
4000.0,740.6009741361056,3.0830922,40.808922,0.0067603164622561
4000.0,740.608723841204,3.089509,40.821388,0.0070991772474564
4000.0,740.6018952500059,3.0958054,40.771484,0.0074380383166235
4000.0,740.6068174465876,3.1017809,40.783951,0.0077768982295652
4000.0,740.6084253776739,3.1077163,40.771484,0.0081157588782054
4000.0,740.6014108162108,3.1136518,40.771484,0.0084546197257207
4000.0,740.6095632744692,3.1189053,40.846359,0.0087934808949984
4000.0,740.6035247712605,3.1245601,40.833893,0.00913234270975
4000.0,740.6104418681005,3.1298137,40.808922,0.0094712042810226
4000.0,740.6124828947995,3.1350274,40.833893,0.0098100667861538
4000.0,740.6047044410823,3.13992,40.821388,0.0101489291406613
4000.0,740.6116892137414,3.1448529,40.721539,0.0104877912826489
4000.0,740.6041541872862,3.1498659,40.783951,0.0108266533853887
4000.0,740.6104812726115,3.1543577,40.783951,0.0111655149746905
4000.0,740.6099104687361,3.1589696,40.783951,0.0115043763028247
4000.0,740.6035772734548,3.1636617,40.833893,0.0118432381415986
4000.0,740.6113595366581,3.1681535,40.796417,0.0121821001327445
4000.0,740.6112308616379,3.1724846,40.771484,0.012520962065016
4000.0,740.6030404717478,3.1764951,40.709038,0.0128598236581773
4000.0,740.6096773131756,3.1807864,40.783951,0.0131986848796326
4000.0,740.6036554835417,3.1846764,40.75898,0.0135375467541915
4000.0,740.6116759324149,3.1892083,40.75898,0.0138764088901022
4000.0,740.6111159196108,3.1930182,40.783951,0.0142152707697828
4000.0,740.6047984103748,3.1967478,40.746513,0.0145541331672857
4000.0,740.6107413204129,3.2007983,40.821388,0.0148929948755707
4000.0,740.6043629021348,3.2045281,40.808922,0.0152318570738077
4000.0,740.6129375115252,3.2084982,40.808922,0.0155707197869459
4000.0,740.6129934566582,3.211787,40.746513,0.0159095825256815
4000.0,740.6060232826127,3.2157974,40.846359,0.0162484454836225
4000.0,740.6135946806116,3.2189255,40.746513,0.0165873084974443
4000.0,740.6068613524865,3.2224948,40.746513,0.0169261718388426
4000.0,740.6145819052135,3.2258635,40.771484,0.0172650353043627
4000.0,740.6150266707771,3.2293928,40.75898,0.0176038989733824
4000.0,740.6069877068978,3.2327213,40.783951,0.017942762372594
4000.0,740.6140683892155,3.2362907,40.796417,0.0182816256031581
4000.0,740.60585199435,3.2394989,40.746513,0.0186204884827265
4000.0,740.614359748262,3.2425468,40.734005,0.0189593518466001
4000.0,740.6129509637432,3.2457952,40.746513,0.0192982145658933
4000.0,740.605385248484,3.2488031,40.75898,0.019637077231903
4000.0,740.6143265693295,3.2518911,40.746513,0.0199759405805957
4000.0,740.6063531883469,3.2549391,40.796417,0.0203148036894845
4000.0,740.6110977066312,3.2582676,40.734005,0.0206536655608318
4000.0,740.6131521977082,3.2609546,40.821388,0.0209925283721983
4000.0,740.6051614213908,3.2640026,40.75898,0.0213313909357963
4000.0,740.6124887420068,3.2667699,40.746513,0.0216702534436029
4000.0,740.6059660563344,3.269938,40.721539,0.0220091163753602
4000.0,740.6130481322655,3.2727454,40.771484,0.0223479791391122
4000.0,740.6112278464685,3.2756329,40.746513,0.0226868410700042
4000.0,740.6061217440927,3.2785203,40.746513,0.0230257040729961
4000.0,740.6137032383318,3.2812073,40.75898,0.0233645671364877
4000.0,740.6059964883174,3.2836537,40.721539,0.023703430082169
4000.0,740.6154359137278,3.2864611,40.65913,0.0240422939384352
4000.0,740.6145811605828,3.2890277,40.696571,0.0243811574036146
4000.0,740.6057960375783,3.2919152,40.65913,0.0247200202575801
4000.0,740.6128077501072,3.2946825,40.696571,0.0250588829113468
4000.0,740.6047587865168,3.297209,40.621693,0.0253977452907199
4000.0,740.6125994359496,3.2998157,40.734005,0.0257366078491738
4000.0,740.6125593478567,3.3022621,40.734005,0.0260754703892857
4000.0,740.6051016804637,3.3046684,40.696571,0.0264143329255493
4000.0,740.6132240609401,3.3072751,40.721539,0.0267531957697964
4000.0,740.6046068341021,3.3098819,40.646626,0.027092058079644
4000.0,740.6108166748166,3.3121679,40.65913,0.0274309198224069
4000.0,740.6103557104237,3.3147345,40.709038,0.0277697813542586
4000.0,740.6029241270431,3.3169804,40.709038,0.0281086428941865
4000.0,740.6109895639541,3.3195472,40.65913,0.0284475047160538
4000.0,740.60380822943,3.3217528,40.696571,0.0287863666605012
4000.0,740.6123222005621,3.3240387,40.609188,0.0291252290921079
4000.0,740.6128693226541,3.3264451,40.634159,0.0294640917740468
4000.0,740.6051272540899,3.3286507,40.596722,0.0298029543220115
4000.0,740.6120870796638,3.3309767,40.684105,0.0301418166460401
4000.0,740.6049406704467,3.3332627,40.646626,0.0304806791086339
4000.0,740.6127481550228,3.3355486,40.634159,0.0308195417351333
4000.0,740.6116822435032,3.3377142,40.671597,0.0311584038739317
4000.0,740.6056770317698,3.3400002,40.65913,0.0314972666734462
4000.0,740.612397371892,3.3422861,40.696571,0.0318361291394471
4000.0,740.6047222876581,3.3443315,40.671597,0.0321749915021202
4000.0,740.6127866196056,3.346457,40.584217,0.0325138541462188
4000.0,740.6143162055185,3.348743,40.621693,0.0328527174901696
4000.0,740.6059382854872,3.3507483,40.734005,0.0331915804092204
4000.0,740.6130149167284,3.3530743,40.646626,0.0335304431577749
4000.0,740.604075745258,3.3551598,40.621693,0.0338693052246237
4000.0,740.6123947717434,3.3572049,40.584217,0.0342081676894348
4000.0,740.6129080802392,3.3591702,40.646626,0.034547030389107
4000.0,740.6048394990447,3.3612957,40.634159,0.0348858928054099
4000.0,740.6137758949749,3.3633811,40.584217,0.0352247559021452
4000.0,740.6137647865269,3.3653462,40.646626,0.0355636189937978
4000.0,740.6069097775195,3.3671908,40.65913,0.035902482357353
4000.0,740.6130080563485,3.3693566,40.634159,0.0362413451027685
4000.0,740.6068014162157,3.3713617,40.646626,0.0365802084167432
4000.0,740.6141660094046,3.3734071,40.684105,0.0369190716919728
4000.0,740.6138830855124,3.3752117,40.546776,0.0372579348377524
4000.0,740.6057791064962,3.3772171,40.596722,0.0375967976839711
4000.0,740.6136711214739,3.3789816,40.646626,0.0379356607327678
4000.0,740.6080277655117,3.381027,40.596722,0.0382745246078564
4000.0,740.6150411362316,3.3830721,40.571751,0.0386133882834947
4000.0,740.614994859104,3.3847165,40.646626,0.0389522519379592
4000.0,740.6069680536156,3.3866816,40.559284,0.0392911153281785
4000.0,740.6137260534215,3.3885665,40.571751,0.039629978402109
4000.0,740.6056657037062,3.3904915,40.584217,0.0399688411964405
4000.0,740.611896856458,3.3921759,40.621693,0.0403077034334336
4000.0,740.613225208406,3.3939004,40.65913,0.0406465662782057
4000.0,740.6049027800228,3.3959055,40.621693,0.0409854287234628
4000.0,740.6132059211632,3.3977103,40.559284,0.0413242915594102
4000.0,740.6053195139342,3.3994749,40.65913,0.0416631541953431
4000.0,740.6142800724851,3.4011993,40.596722,0.0420020175227615
4000.0,740.6142140809594,3.4029238,40.546776,0.0423408808199859
4000.0,740.6074748872479,3.4049292,40.646626,0.0426797444421061
4000.0,740.6149341288191,3.4064531,40.584217,0.0430186080687838
4000.0,740.6065369032709,3.4083378,40.534309,0.043357471261731
4000.0,740.6138771650321,3.4100223,40.534309,0.0436963344048017
4000.0,740.6144813919758,3.4119072,40.571751,0.0440351978243326
4000.0,740.6063701926629,3.4133511,40.546776,0.0443740609410017
4000.0,740.6138269694432,3.4151556,40.509342,0.0447129240611057
4000.0,740.6063831076352,3.4169202,40.496876,0.045051787183684
4000.0,740.6135818631726,3.4186847,40.546776,0.0453906501916412
4000.0,740.6143862010183,3.4200485,40.584217,0.0457295135676181
4000.0,740.6080094672736,3.4218931,40.546776,0.0460683774343344
4000.0,740.6169446743751,3.423738,40.496876,0.0464072419809243
4000.0,740.6084542894216,3.4252219,40.496876,0.0467461060511682
4000.0,740.6156448504306,3.4267056,40.596722,0.047084970003032
4000.0,740.6158410184557,3.4283099,40.571751,0.0474238340446513
4000.0,740.6098537580575,3.4299943,40.584217,0.0477626987552195
4000.0,740.6159407382311,3.4317989,40.496876,0.0481015628424649
4000.0,740.6080352850554,3.4332829,40.521809,0.048440426720994
4000.0,740.6164562439956,3.4348869,40.509342,0.0487792910441058
4000.0,740.6162035204424,3.4364109,40.521809,0.0491181552515855
