Cycle,Current,Voltage,Temperature,SOC
5500.0,703.7179019815254,2.7445953,41.707825,0.0
5500.0,703.7179019815254,2.8773117,41.770191,0.0003609593754649
5500.0,740.2962777332073,2.9133067,41.782658,0.0007406847868477
5500.0,740.3051075947756,2.9381983,41.770191,0.0011204109079802
5500.0,740.2973204407771,2.9588814,41.757725,0.0015001368542064
5500.0,740.2979731233112,2.9763579,41.820099,0.0018798631352177
5500.0,740.3051134175629,2.9921908,41.757725,0.0022595892593369
5500.0,740.2977281049004,3.0066609,41.832565,0.0026393154146692
5500.0,740.3068598137546,3.0203695,41.770191,0.0030190424345707
5500.0,740.2974316341099,3.0327954,41.770191,0.0033987684378321
5500.0,740.3067316392526,3.0448606,41.795166,0.0037784953919888
5500.0,740.2996732252814,3.0559235,41.807632,0.0041582225450454
5500.0,740.3076354893482,3.0664654,41.757725,0.0045379499628157
5500.0,740.3002782395732,3.0764463,41.74522,0.0049176774262066
5500.0,740.3084291093716,3.0857055,41.782658,0.0052974052510499
5500.0,740.3006785306818,3.0946841,41.757725,0.005677132919765
5500.0,740.3090756338767,3.1032619,41.732754,0.0060568610762314
5500.0,740.3014244622874,3.1112788,41.707825,0.0064365891275624
5500.0,740.2994420618028,3.1194158,41.832565,0.0068163161620467
5500.0,740.3078182174368,3.1265907,41.720291,0.0071960436735441
5500.0,740.3017060405709,3.1338859,41.695316,0.0075757718693071
5500.0,740.3081961735372,3.1410608,41.74522,0.0079554995746701
5500.0,740.3008539449113,3.1477547,41.707825,0.0083352273333617
5500.0,740.3091298822153,3.1542883,41.670383,0.0087149555176537
5500.0,740.3011254890663,3.1607418,41.757725,0.0090946834156303
5500.0,740.3085007284166,3.1669948,41.645412,0.0094744112772093
5500.0,740.2997988106347,3.1729271,41.695316,0.0098541384946834
5500.0,740.3078235396835,3.1786189,41.720291,0.0102338660089107
5500.0,740.2996119340688,3.1842706,41.695316,0.0106135931305288
5500.0,740.3074077537328,3.189642,41.695316,0.0109933204314862
5500.0,740.301333923152,3.1953337,41.670383,0.0113730484363763
5500.0,740.2996533645372,3.2005446,41.732754,0.0117527755792457
5500.0,740.3082848458945,3.2056351,41.645412,0.0121325033300917
5500.0,740.2995962847235,3.2107658,41.657917,0.0125122304436826
5500.0,740.3073908224933,3.2158165,41.632946,0.0128919577359555
5500.0,740.3000340878691,3.2203057,41.657917,0.0132716850741119
5500.0,740.3065441992444,3.225316,41.670383,0.0136514119321247
5500.0,740.3005798373915,3.2298055,41.657917,0.0140311395502163
5500.0,740.3091065422499,3.2344551,41.657917,0.0144108677225365
5500.0,740.2997237987778,3.238704,41.695316,0.0147905949015342
5500.0,740.3083122264161,3.2431934,41.607975,0.0151703226664245
5500.0,740.3012517335948,3.2472818,41.62048,0.0155500506291566
5500.0,740.3078643235947,3.2518513,41.632946,0.0159297781643033
5500.0,740.3021398398323,3.2554989,41.632946,0.016309506582578
5500.0,740.3013322874152,3.259788,41.657917,0.0166892345866291
5500.0,740.3092266478737,3.2636759,41.595509,0.0170689628205554
5500.0,740.3017804909196,3.2676845,41.670383,0.0174486910545067
5500.0,740.3100752974966,3.271292,41.62048,0.0178284197237325
5500.0,740.3022427568316,3.2753804,41.607975,0.0182081481947971
5500.0,740.3088936138544,3.2791483,41.62048,0.0185878762578996
5500.0,740.3012688843976,3.2826755,41.495701,0.018967604229429
5500.0,740.309566420226,3.286283,41.520672,0.0193473326376354
5500.0,740.3019684538882,3.2896502,41.583042,0.0197270609679999
5500.0,740.3102608820262,3.2932577,41.583042,0.0201067897324179
5500.0,740.3022468705842,3.2967048,41.583042,0.0204865182055926
5500.0,740.3096761864388,3.3000717,41.62048,0.0208662466701016
5500.0,740.3015208607663,3.303519,41.558071,0.021245974770879
5500.0,740.3028587574107,3.3068058,41.558071,0.0216257035579131
5500.0,740.3091947873305,3.3101327,41.495701,0.0220054317754971
5500.0,740.3027239801888,3.313179,41.533138,0.0223851604933991
5500.0,740.3099247229696,3.3167865,41.483234,0.0227648890853904
5500.0,740.3012889648498,3.3196325,41.495701,0.0231446170672197
5500.0,740.3089671250058,3.3226788,41.47073,0.0235243451680285
5500.0,740.3024233956256,3.3259656,41.483234,0.0239040737317494
5500.0,740.309173327286,3.3288918,41.47073,0.0242838019383259
5500.0,740.3012378664732,3.3320184,41.495701,0.024663529893945
5500.0,740.308430879386,3.3347039,41.370922,0.0250432577196962
