Cycle,Current,Voltage,Temperature,SOC
2600.0,703.6708603356723,2.7366617,41.121399,0.0
2600.0,703.6708603356723,2.8453679,41.171303,0.0003101280659734
2600.0,740.2616176127915,2.8747492,41.146332,0.0006363794536552
2600.0,740.2543361307005,2.8961537,41.108894,0.0009626309137244
2600.0,740.261647556801,2.9137905,41.158836,0.0012888823146032
2600.0,740.255176739599,2.9292626,41.171303,0.001615134145153
2600.0,740.2630313289538,2.9431314,41.24614,0.001941386155894
2600.0,740.2549121656286,2.9557579,41.171303,0.0022676378698385
2600.0,740.2639807359615,2.9675825,41.183769,0.0025938902990064
2600.0,740.270851740196,2.978966,41.183769,0.0029201490379816
2600.0,740.2808546190122,2.9893076,41.20874,0.0032464089038821
2600.0,740.2740242230561,2.9992082,41.233673,0.0035726690410621
2600.0,740.2732139118666,3.0085878,41.183769,0.0038989288211146
2600.0,740.281772141056,3.0172858,41.171303,0.0042251890913895
2600.0,740.2745970963767,3.0257835,41.171303,0.0045514494810513
2600.0,740.2817171724975,3.0335197,41.233673,0.0048777097271003
2600.0,740.2750143551826,3.0413361,41.146332,0.0052039703006601
2600.0,740.2818093482904,3.0488315,41.196236,0.0055302305873332
2600.0,740.273569623106,3.0558863,41.183769,0.0058564905241579
2600.0,740.2828186067419,3.0631013,41.20874,0.0061827512556359
2600.0,740.2741260292242,3.0695548,41.083961,0.0065090114376848
2600.0,740.2816371183492,3.0761285,41.20874,0.0068352716484519
2600.0,740.2735121526738,3.0820208,41.171303,0.0071615315599477
2600.0,740.2829283118767,3.0880733,41.096428,0.0074877923397754
2600.0,740.2744665916102,3.0939655,41.121399,0.00781405267192
2600.0,740.2740599162494,3.0997777,41.183769,0.008140312824831
2600.0,740.281562911405,3.1052289,41.121399,0.0084665730028933
2600.0,740.2750918694741,3.1106403,41.096428,0.0087928336106159
2600.0,740.2807924604476,3.1157308,41.158836,0.0091190934491217
2600.0,740.2846621376207,3.121062,41.196236,0.0094453582747378
2600.0,740.3087780248437,3.1257918,41.133865,0.0097716304471658
2600.0,740.3041463979129,3.1309226,41.083961,0.010097903860058
2600.0,740.3106396072005,3.1356924,41.171303,0.0104241768529309
2600.0,740.3028703906463,3.1404624,41.096428,0.0107504497034498
2600.0,740.31095724808,3.1448314,41.146332,0.0110767228363148
2600.0,740.3036460340256,3.1494009,41.108894,0.0114029960286821
2600.0,740.3106952837757,3.154211,41.058987,0.011729269046093
2600.0,740.3023287427583,3.1585,41.04652,0.0120555416578921
2600.0,740.302376227901,3.1625483,41.096428,0.0123818142906193
2600.0,740.3095573015282,3.1667972,41.146332,0.0127080868064935
2600.0,740.3025049504455,3.1706853,41.058987,0.0130343594959524
2600.0,740.3096422262965,3.1750143,41.158836,0.0133606320492552
2600.0,740.3030541666508,3.1788623,41.133865,0.0136869049807695
2600.0,740.3098145172788,3.1827505,41.04652,0.0140131776100051
2600.0,740.3035525285967,3.1867187,41.071495,0.0143394507611619
2600.0,740.310904391354,3.1904063,41.096428,0.0146657238707316
2600.0,740.3049894970331,3.1942544,41.034054,0.0149919976552019
2600.0,740.312949031352,3.197942,41.058987,0.0153182716658944
2600.0,740.3041166617221,3.2014694,41.096428,0.015644545065681
2600.0,740.312613995352,3.205117,41.058987,0.015970818928715
2600.0,740.3049393141696,3.2084038,41.058987,0.0162970926910683
2600.0,740.3034725484844,3.2120113,41.083961,0.0166233658069756
2600.0,740.3124254323184,3.2154183,41.021553,0.0169496395869052
2600.0,740.3041526601066,3.2187452,41.083961,0.0172759130025573
2600.0,740.3121990882934,3.2221925,41.009087,0.0176021866827316
2600.0,740.3036291884044,3.2250786,41.083961,0.0179284598676746
2600.0,740.3121607458153,3.2286057,41.021553,0.0182547335309504
2600.0,740.3050734566382,3.2319729,41.021553,0.0185810073524242
2600.0,740.3129378374294,3.2348988,40.959179,0.0189072813581833
2600.0,740.3153698932654,3.2381055,40.984154,0.0192335597175939
2600.0,740.3257663616047,3.2411118,40.971645,0.0195598393771972
2600.0,740.3168055799682,3.2443585,41.021553,0.0198861183693564
2600.0,740.3246278911051,3.2472045,40.984154,0.0202123975272079
2600.0,740.3165969749768,3.2499702,40.959179,0.0205386764274289
2600.0,740.3172682120944,3.2531369,40.984154,0.0208649556234835
2600.0,740.3241554275666,3.2559025,40.946712,0.0211912345731087
2600.0,740.3171782589178,3.258949,41.034054,0.0215175137295183
2600.0,740.3245999856662,3.2615545,40.984154,0.0218437928750712
2600.0,740.3175660622942,3.2645206,40.984154,0.0221700722023969
2600.0,740.3253080705566,3.2673264,40.909275,0.0224963516600201
2600.0,740.3168552501562,3.2702124,40.959179,0.0228226306740704
2600.0,740.3244080046185,3.2725773,40.959179,0.0231489097350125
2600.0,740.3171743404769,3.2753432,40.946712,0.0234751888896952
2600.0,740.3256839759167,3.2779486,40.934246,0.023801468512989
2600.0,740.3169109749865,3.2807143,40.921741,0.0241277475515989
2600.0,740.3240674632196,3.2829189,40.921741,0.0244540264624561
2600.0,740.3170624391348,3.2857649,40.859371,0.0247803055678206
2600.0,740.3179532431251,3.2884505,40.859371,0.0251065850657881
2600.0,740.323903851505,3.2910159,40.859371,0.0254328639045376
2600.0,740.3162570961977,3.2935009,40.921741,0.0257591426549642
2600.0,740.3245485205385,3.2957056,40.846905,0.0260854217778351
2600.0,740.3173740587748,3.2982709,40.846905,0.0264117010205394
2600.0,740.325511855813,3.3007159,40.871838,0.0267379805679757
2600.0,740.3170036747724,3.3030407,40.896809,0.0270642596474411
2600.0,740.3226550532293,3.3058467,40.859371,0.0273905379358147
