Cycle,Current,Voltage,Temperature,SOC
2900.0,703.668634884514,2.737263,41.133865,0.0
2900.0,703.668634884514,2.8480937,41.071495,0.0003145227073934
2900.0,740.2450089400414,2.8784769,41.133865,0.0006453974893931
2900.0,740.2517934994523,2.9004025,41.121399,0.0009762719759083
2900.0,740.2469063799756,2.9182396,41.096428,0.001307147606026
2900.0,740.2547762915161,2.9339924,41.133865,0.0016380234257764
2900.0,740.2476611372201,2.9481421,41.133865,0.0019688993932555
2900.0,740.2559194495594,2.9608884,41.108894,0.0022997757239697
2900.0,740.2488649524428,2.9730337,41.071495,0.0026306522295303
2900.0,740.2488883410061,2.9843774,41.133865,0.002961528745545
2900.0,740.2560433516222,2.9946387,41.096428,0.0032924051316405
2900.0,740.2483316053059,3.0046196,41.083961,0.0036232813988055
2900.0,740.2689754529905,3.0143597,41.071495,0.0039541635652346
2900.0,740.2646941759601,3.0231781,41.183769,0.0042850471461429
2900.0,740.2716636877892,3.031796,41.133865,0.0046159305141474
2900.0,740.2658766778042,3.039973,41.108894,0.0049468146236105
2900.0,740.272553377675,3.0476692,41.121399,0.0052776983892846
2900.0,740.2650862639869,3.0552449,41.083961,0.0056085821454485
2900.0,740.2728296731196,3.0621393,41.083961,0.00593946603462
2900.0,740.264686143816,3.0693944,41.146332,0.0062703496119381
2900.0,740.2734288829117,3.0756474,41.096428,0.0066012337689417
2900.0,740.2662605017086,3.0824616,41.121399,0.0069321180499664
2900.0,740.2666906266702,3.088474,41.083961,0.0072630025232485
2900.0,740.2750759621578,3.0944867,41.133865,0.0075938874164563
2900.0,740.2660017626753,3.1006594,41.071495,0.0079247715818299
2900.0,740.2726666717392,3.1061108,41.108894,0.0082556553981437
2900.0,740.2672093620581,3.1117225,41.108894,0.0085865401032901
2900.0,740.2753306144185,3.1171339,41.071495,0.0089174251103213
2900.0,740.274684168727,3.1223848,41.058987,0.0092483131565575
2900.0,740.2863608012024,3.1276758,41.096428,0.009579203093813
2900.0,740.2811108357189,3.1330469,41.096428,0.0099100940126414
2900.0,740.2873350862669,3.1378169,41.133865,0.0102409843853786
2900.0,740.2938765480455,3.1425066,41.121399,0.0105718810102263
2900.0,740.3058143368911,3.1473567,41.096428,0.0109027796427375
