Cycle,Current,Voltage,Temperature,SOC
5400.0,703.6602754005082,2.744355,41.495701,0.0
5400.0,703.6602754005082,2.8723414,41.545605,0.0003576147585102
5400.0,740.2346680699948,2.9052498,41.62048,0.0007338211665581
5400.0,740.2432413778648,2.9291396,41.583042,0.0011100281477658
5400.0,740.2438226920522,2.9486601,41.583042,0.0014862354244094
5400.0,740.2352187144116,2.9661767,41.558071,0.0018624421123091
5400.0,740.2423629185096,2.9818492,41.558071,0.0022386486470655
5400.0,740.2359233376138,2.9961591,41.670383,0.0026148556930729
5400.0,740.2441765513945,3.0091863,41.632946,0.0029910631495552
5400.0,740.2453253369221,3.0219328,41.595509,0.0033672711898741
5400.0,740.2381928583408,3.0331161,41.607975,0.0037434793893107
5400.0,740.2467541776816,3.0438986,41.632946,0.0041196881557961
5400.0,740.2390798781588,3.05428,41.533138,0.0044958968060391
5400.0,740.247091496404,3.0637398,41.607975,0.0048721057439569
5400.0,740.2458403909853,3.0729189,41.632946,0.005248314046037
5400.0,740.239190253626,3.0818174,41.533138,0.0056245227523757
5400.0,740.2472059379392,3.0901949,41.558071,0.0060007317484551
5400.0,740.2463291875827,3.0980513,41.545605,0.0063769402989517
5400.0,740.2394184752236,3.1059077,41.570576,0.0067531491212785
5400.0,740.2475420970388,3.1134031,41.558071,0.0071293582882009
5400.0,740.2395907034308,3.1202974,41.558071,0.0075055671980585
5400.0,740.2463188481701,3.1269915,41.495701,0.0078817757433005
5400.0,740.2478216151121,3.1338058,41.545605,0.0082579850522798
5400.0,740.2403480729637,3.1404595,41.533138,0.0086341943470522
5400.0,740.2479275238871,3.1467526,41.583042,0.0090104037098566
5400.0,740.2408701042376,3.1528854,41.545605,0.0093866132699388
5400.0,740.2486087409621,3.1585772,41.483234,0.0097628229789518
5400.0,740.2494230520203,3.164269,41.520672,0.0101390331018146
5400.0,740.2407018799194,3.1700811,41.508163,0.0105152425764008
5400.0,740.2488244647848,3.1753721,41.47073,0.0108914523950491
5400.0,740.2413326997531,3.1804628,41.433331,0.0112676621902343
5400.0,740.249419377682,3.1856337,41.558071,0.0116438723112298
5400.0,740.2488719626067,3.1909647,41.445797,0.0120200821540175
5400.0,740.24171588889,3.195935,41.508163,0.0123962921439493
5400.0,740.2482393663973,3.2005847,41.495701,0.0127725016652385
5400.0,740.2416008747788,3.2051942,41.520672,0.0131487115967172
5400.0,740.2490049101046,3.2098439,41.445797,0.0135249215070716
5400.0,740.2500422082069,3.2145739,41.47073,0.0139011319446024
5400.0,740.2415411216407,3.2188628,41.445797,0.014277341845713
5400.0,740.2492489421822,3.2233922,41.458263,0.0146535518800896
5400.0,740.2423511520641,3.2274806,41.545605,0.0150297621928786
5400.0,740.2501217618664,3.2316494,41.445797,0.0154059726708402
5400.0,740.2494843804764,3.2359383,41.395889,0.0157821828248714
5400.0,740.2409085928298,3.2398665,41.520672,0.0161583924045145
5400.0,740.2498779861227,3.2438347,41.47073,0.0165346027585842
5400.0,740.242050836072,3.2475624,41.358456,0.0169108129187449
5400.0,740.2488788596103,3.2513304,41.408356,0.0172870227650378
5400.0,740.2500905727321,3.2550981,41.408356,0.0176632332271485
5400.0,740.2428421776214,3.2589061,41.433331,0.0180394437894894
5400.0,740.2492194864645,3.2623532,41.408356,0.0184156538088959
5400.0,740.2420915829498,3.2664018,41.445797,0.0187918639897652
5400.0,740.2488572774547,3.269448,41.333481,0.0191680738250896
5400.0,740.2499364215012,3.2732961,41.370922,0.0195442842088575
5400.0,740.2428368065634,3.2767832,41.370922,0.0199204947684686
5400.0,740.2505280628983,3.2800701,41.345989,0.0202967054529209
5400.0,740.242182024431,3.2832367,41.358456,0.0206729156797549
5400.0,740.2491520910813,3.2868843,41.370922,0.0210491256649097
5400.0,740.2494991144216,3.2898505,41.358456,0.021425335826429
5400.0,740.241033494605,3.2932174,41.420822,0.0218015454695504
5400.0,740.2485771856037,3.2961035,41.283577,0.0221777551625263
5400.0,740.2417077468583,3.2993102,41.408356,0.0225539651483201
5400.0,740.2486492074871,3.3023965,41.345989,0.0229301748778991
5400.0,740.2497605660612,3.3055232,41.308548,0.0233063851722935
5400.0,740.2423358323128,3.3083289,41.308548,0.0236825954772966
5400.0,740.2504214338795,3.3112953,41.345989,0.0240588061075578
5400.0,740.2430461195676,3.3145018,41.283577,0.0244350167735473
5400.0,740.2502052706044,3.3172677,41.321014,0.0248112272939498
5400.0,740.2506011223766,3.3202739,41.283577,0.0251874380155324
5400.0,740.2431088389816,3.3229995,41.333481,0.0255636487133975
5400.0,740.2507897464433,3.3257654,41.271111,0.0259398595308428
5400.0,740.242707021984,3.3286512,41.271111,0.0263160700244941
5400.0,740.2496488100757,3.331337,41.258644,0.0266922802620918
5400.0,740.2497754465204,3.3341827,41.333481,0.0270684905640488
5400.0,740.2418431468047,3.3367882,41.258644,0.0274447006186564
5400.0,740.2492051674983,3.3393135,41.20874,0.0278209106307858
5400.0,740.2423749556712,3.3420792,41.258644,0.0281971209556724
5400.0,740.2484213742389,3.3445244,41.24614,0.0285733305694617
5400.0,740.2490355743279,3.3472099,41.258644,0.0289495404954003
5400.0,740.2414942224457,3.3498955,41.271111,0.0293257503726755
5400.0,740.2485519779445,3.3522604,41.283577,0.0297019600528404
5400.0,740.2407727414065,3.3547056,41.20874,0.0300781695634403
5400.0,740.2477120808302,3.357311,41.258644,0.030454378816752
5400.0,740.2490605012117,3.359796,41.24614,0.030830588755359
