Cycle,Current,Voltage,Temperature,SOC
4200.0,703.677230106557,2.7384124,41.183769,0.0
4200.0,703.677230106557,2.8562577,41.233673,0.0003302326824489
4200.0,740.2710020264882,2.889086,41.221207,0.0006776351695918
4200.0,740.27265400236,2.9120538,41.158836,0.0010250419262916
4200.0,740.2733276930793,2.9309332,41.171303,0.0013724489991515
4200.0,740.2802297620937,2.9472873,41.196236,0.0017198558167873
4200.0,740.2730445889266,2.9619176,41.183769,0.0020672627567877
4200.0,740.2806969765286,2.9752655,41.221207,0.0024146697936829
4200.0,740.2729006931075,2.9880121,41.20874,0.0027620766661536
4200.0,740.2812086736421,2.999516,41.146332,0.0031094839431837
4200.0,740.27528827972,3.0105388,41.20874,0.0034568919361385
4200.0,740.28237047194,3.0204797,41.108894,0.00380429975839
4200.0,740.2740028120201,3.0304604,41.183769,0.0041517071480804
4200.0,740.2936835337842,3.0395594,41.221207,0.0044991202794495
4200.0,740.288952156806,3.0483375,41.196236,0.0048465346848028
4200.0,740.2975858376698,3.0564744,41.171303,0.0051939496474879
4200.0,740.2909444083122,3.0646515,41.233673,0.0055413649877961
4200.0,740.290301515785,3.0723877,41.171303,0.0058887800263977
4200.0,740.2982168469512,3.0795627,41.20874,0.0062361952852097
4200.0,740.2911800151311,3.0865772,41.221207,0.0065836107360872
4200.0,740.2984539820268,3.0935116,41.121399,0.0069310261061846
4200.0,740.2910961165953,3.1001253,41.158836,0.0072784415176889
4200.0,740.2981984874767,3.1064587,41.133865,0.007625856767885
4200.0,740.2923294604876,3.1126716,41.146332,0.0079732727581922
4200.0,740.3009569008761,3.1185236,41.121399,0.0083206893028868
4200.0,740.2929905902395,3.1244962,41.158836,0.0086681056034593
4200.0,740.2995637170475,3.1299875,41.183769,0.0090155214943453
4200.0,740.2918046338212,3.1357195,41.133865,0.0093629372383537
4200.0,740.2984406274609,3.1410906,41.034054,0.0097103526021839
4200.0,740.2935598258805,3.146101,41.258644,0.0100577691698963
4200.0,740.3044393042695,3.1515124,41.158836,0.0104051908433009
4200.0,740.3108491542378,3.1564827,41.058987,0.0107526120303405
4200.0,740.3029422408964,3.1613729,41.183769,0.0111000330011797
4200.0,740.3104177187971,3.1658623,41.158836,0.0114474539857506
4200.0,740.3039739255692,3.1707926,41.096428,0.011794875440755
4200.0,740.3123277145013,3.1754022,41.108894,0.0121422973216695
4200.0,740.3117786501385,3.1796911,41.096428,0.0124897224393974
4200.0,740.3303251631982,3.1842606,41.146332,0.0128371527663519
4200.0,740.3231491052602,3.1885896,41.171303,0.0131845832201852
4200.0,740.3302216225927,3.1925979,41.071495,0.0135320134985491
4200.0,740.3231382776739,3.1968868,41.146332,0.013879443947301
4200.0,740.3311370816675,3.2009354,41.133865,0.0142268746552815
4200.0,740.3220303726542,3.2051039,41.133865,0.0145743045840985
4200.0,740.3224835199635,3.2092326,41.083961,0.0149217347255755
4200.0,740.3301903480128,3.2130806,41.04652,0.0152691649892624
4200.0,740.3213579270307,3.2166882,41.021553,0.0156165946025036
4200.0,740.3301028841644,3.2203357,41.121399,0.0159640248251445
4200.0,740.3224370846384,3.2240233,41.096428,0.0163114549448296
4200.0,740.3309266923332,3.2279115,41.083961,0.0166588855540763
4200.0,740.3242398472661,3.2314389,41.071495,0.0170063165197901
4200.0,740.3318528326146,3.2350864,41.071495,0.0173537475636661
4200.0,740.323838713904,3.2384133,41.021553,0.0177011783411298
4200.0,740.3311426968991,3.2416601,41.034054,0.0180486090517454
4200.0,740.3230707609293,3.2453878,41.021553,0.0183960394688121
4200.0,740.330229520558,3.2485545,41.034054,0.0187434697508824
4200.0,740.3228244730016,3.2518013,41.034054,0.0190909000523672
4200.0,740.3237350400353,3.2552083,41.034054,0.0194383307811772
4200.0,740.3306778018307,3.258415,41.021553,0.0197857612736218
4200.0,740.3230243621829,3.2617018,40.909275,0.0201331916689137
4200.0,740.3291276469154,3.2648683,40.971645,0.0204806214338846
4200.0,740.3217987086983,3.2678344,40.959179,0.0208280512539827
4200.0,740.3293201650915,3.2708006,41.021553,0.0211754811093007
4200.0,740.321240508131,3.2739673,41.021553,0.0215229106674376
4200.0,740.3299860378103,3.2769334,40.946712,0.0218703408352436
4200.0,740.3206638872864,3.2799397,40.971645,0.0222177701227749
4200.0,740.3300300199996,3.2826254,41.021553,0.0225652003112214
4200.0,740.3222587529417,3.285872,40.971645,0.0229126303472162
4200.0,740.3299653223964,3.288758,40.984154,0.0232600605053007
4200.0,740.322985531792,3.2912834,41.034054,0.0236074908823697
4200.0,740.3222647587913,3.2943697,40.884304,0.023954920921183
4200.0,740.3291511577787,3.2967749,40.946712,0.0243023506971874
4200.0,740.3218141016835,3.2996206,40.896809,0.0246497805245093
4200.0,740.330104556538,3.3023865,40.946712,0.0249972107479351
4200.0,740.3231615687782,3.3049519,40.896809,0.0253446412076175
4200.0,740.3296280158675,3.3078377,40.946712,0.025692071207407
4200.0,740.3244408961096,3.3101625,40.859371,0.0260395022674722
4200.0,740.3318310551582,3.3128884,40.946712,0.0263869333011282
4200.0,740.3232564778394,3.3154135,40.859371,0.026734363805351
4200.0,740.3301957679628,3.3180189,40.909275,0.0270817940715815
4200.0,740.3227944926297,3.3204241,40.859371,0.0274292243589966
4200.0,740.3319916395373,3.3229895,40.884304,0.0277766554680134
4200.0,740.3281712377304,3.325675,40.846905,0.0281240882787118
4200.0,740.3373619300314,3.3278394,40.884304,0.0284715254025623
4200.0,740.3433763936325,3.3302445,40.896809,0.0288189618543412
4200.0,740.3358814437244,3.3328097,40.921741,0.029166398283406
4200.0,740.341277541966,3.3350544,40.896809,0.0295138337502128
4200.0,740.33475123652,3.3376999,40.871838,0.0298612696488762
4200.0,740.3418666198573,3.3398645,40.871838,0.0302087053921319
4200.0,740.3344085745592,3.3422294,40.871838,0.0305561411299855
4200.0,740.3423235681003,3.3446345,40.871838,0.0309035770876829
4200.0,740.3365974560305,3.346839,40.871838,0.0312510138527691
4200.0,740.3438015424741,3.3490837,40.871838,0.0315984505040665
4200.0,740.3368711729878,3.3515289,40.871838,0.0319458873976069
4200.0,740.3439804008467,3.3536932,40.797001,0.032293324132841
4200.0,740.3366277415394,3.3558979,40.821934,0.0326407609121401
4200.0,740.3362581143297,3.357862,40.884304,0.0329881975179747
4200.0,740.3445294272561,3.3601468,40.846905,0.0333356345108618
4200.0,740.3360698095497,3.3622711,40.859371,0.0336830710283258
4200.0,740.3441112364833,3.3646762,40.859371,0.0340305078249599
4200.0,740.336298946681,3.3666,40.846905,0.0343779444499569
4200.0,740.342667442045,3.3687246,40.859371,0.0347253805690313
4200.0,740.3332716657643,3.3708088,40.784496,0.0350728157733385
4200.0,740.3404447493383,3.3731337,40.809467,0.0354202508493232
4200.0,740.3344924975154,3.3750176,40.784496,0.0357676866265615
4200.0,740.3414626625632,3.3770618,40.77203,0.0361151221802438
4200.0,740.3348430085979,3.3792264,40.797001,0.0364625581219754
4200.0,740.3429271969143,3.3811104,40.722126,0.0368099943629503
4200.0,740.3364810990989,3.3831546,40.77203,0.0371574310734307
4200.0,740.3354345097906,3.3853192,40.797001,0.0375048672927513
4200.0,740.3421890580837,3.3870828,40.784496,0.0378523031873244
4200.0,740.3350537620175,3.3890069,40.759563,0.0381997392279616
4200.0,740.3431898814111,3.3912113,40.734592,0.0385471755922121
4200.0,740.3351823258577,3.3930151,40.784496,0.0388946116931838
4200.0,740.3420306954531,3.3950193,40.784496,0.0392420475134387
4200.0,740.3345500900143,3.3968632,40.77203,0.0395894833177049
4200.0,740.3418801819208,3.3985868,40.77203,0.0399369190673252
4200.0,740.3351430193954,3.4007111,40.734592,0.0402843551498506
4200.0,740.3411503195739,3.402555,40.797001,0.0406317905569531
4200.0,740.335704759969,3.404479,40.821934,0.0409792269031009
4200.0,740.3433731099437,3.4062827,40.747059,0.0413266633533388
4200.0,740.3362315885735,3.4081266,40.684685,0.041674099946725
4200.0,740.3355162232604,3.4101307,40.77203,0.0420215362043933
4200.0,740.3432320325242,3.4117341,40.77203,0.0423689725884249
4200.0,740.3346283244911,3.413578,40.684685,0.0427164084294062
4200.0,740.3422586507803,3.4157424,40.659752,0.0430638443566385
4200.0,740.3348149813937,3.4170651,40.77203,0.0434112802852171
4200.0,740.3421085644926,3.4189892,40.622318,0.0437587161420152
4200.0,740.3349130400105,3.4207931,40.722126,0.0441061521166123
4200.0,740.3418595152938,3.4225166,40.672218,0.0444535878565339
4200.0,740.3347801915025,3.4244406,40.634785,0.0448010237687857
4200.0,740.3423368982967,3.4258435,40.684685,0.0451484597327389
4200.0,740.3351733171057,3.4278076,40.722126,0.0454958958294829
4200.0,740.3434422875589,3.4293709,40.70966,0.0458433323121852
4200.0,740.3354678592151,3.4312949,40.672218,0.0461907685471565
4200.0,740.3349155668608,3.4329383,40.697151,0.0465382045229394
4200.0,740.3419964178798,3.434782,40.672218,0.0468856403271082
4200.0,740.3347564123238,3.4363453,40.622318,0.0472330762282005
4200.0,740.3434811427561,3.4379086,40.647251,0.0475805127291373
4200.0,740.3351784684684,3.439512,40.60981,0.0479279488282987
4200.0,740.3437808391914,3.4413557,40.597343,0.0482753854698803
4200.0,740.3356739861874,3.4427989,40.634785,0.0486228218015861
4200.0,740.3412417873326,3.4445224,40.659752,0.0489702572516136
4200.0,740.3353036021849,3.4461257,40.572411,0.0493176934094998
4200.0,740.3422240192099,3.4477291,40.559906,0.0496651293204798
4200.0,740.3346500163381,3.4494126,40.60981,0.050012565171641
4200.0,740.343251209864,3.4508955,40.60981,0.0503600015646723
4200.0,740.3346349407104,3.452539,40.647251,0.0507074374087586
4200.0,740.3408627325578,3.4540222,40.584877,0.0510548726808991
4200.0,740.3330878897566,3.4557858,40.647251,0.051402307798961
4200.0,740.3340452217639,3.4572289,40.584877,0.0517497433662947
4200.0,740.3418382871673,3.4586318,40.584877,0.0520971790962542
4200.0,740.3338376909674,3.4603553,40.60981,0.0524446145661945
4200.0,740.3406989011328,3.4618785,40.572411,0.0527920497614504
4200.0,740.3334760349188,3.4634819,40.622318,0.0531394850616672
4200.0,740.339826069212,3.4648848,40.54744,0.053486919847311
4200.0,740.3328810914525,3.4664881,40.60981,0.0538343548683234
4200.0,740.3402459323074,3.4680915,40.559906,0.0541817898510051
4200.0,740.3340862005573,3.4695745,40.572411,0.05452922543757
4200.0,740.3405029039799,3.4710577,40.54744,0.0548766605408462
4200.0,740.3341771791617,3.4724605,40.60981,0.0552240961701069
4200.0,740.3409682995275,3.474144,40.510002,0.055571531491789
4200.0,740.3334788669571,3.4754267,40.634785,0.0559189667933349
4200.0,740.3335450043635,3.4768698,40.522469,0.0562664021259187
4200.0,740.3390943025477,3.4785533,40.572411,0.056613836568151
4200.0,740.3344336476857,3.479876,40.572411,0.0569612723177713
4200.0,740.340722595089,3.4812388,40.622318,0.0573087075241466
4200.0,740.3331206899015,3.4825616,40.54744,0.0576561426576015
4200.0,740.3404927354443,3.4840848,40.572411,0.0580035777561057
4200.0,740.3323137844391,3.4856079,40.54744,0.0583510125108833
4200.0,740.3393540085597,3.4870911,40.497536,0.0586984470749933
4200.0,740.3328009403992,3.4882133,40.559906,0.0590458820583911
4200.0,740.3387837174065,3.4896965,40.510002,0.0593933163548686
4200.0,740.331130721098,3.4910192,40.485069,0.0597407505544398
4200.0,740.33881215991,3.4926627,40.472565,0.0600881848642651
4200.0,740.3311998247963,3.4937849,40.534973,0.0604356190962663
4200.0,740.3324516500178,3.4952278,40.497536,0.0607830539157436
4200.0,740.3392472697082,3.4965909,40.522469,0.061130488429762
4200.0,740.3314126411706,3.4979937,40.485069,0.061477922761637
4200.0,740.3390714753205,3.4994366,40.522469,0.0618253571931567
4200.0,740.3322820707417,3.5008798,40.472565,0.0621727919330513
4200.0,740.3392934735629,3.5021222,40.447632,0.0625202264687527
4200.0,740.3320651527841,3.5031245,40.510002,0.0628676611068486
4200.0,740.3380442602505,3.504848,40.497536,0.0632150950563056
4200.0,740.3312680373842,3.5058901,40.485069,0.0635625293203186
4200.0,740.3381726422716,3.5073731,40.510002,0.0639099633300241
4200.0,740.3318697313618,3.5086558,40.510002,0.0642573978764095
4200.0,740.3404902085559,3.5096982,40.54744,0.0646048329737279
4200.0,740.3328651490917,3.5113416,40.497536,0.0649522679872586
4200.0,740.333896308894,3.5124638,40.447632,0.0652997034847081
4200.0,740.3417311820659,3.5139067,40.584877,0.0656471391644041
4200.0,740.3329483884635,3.5152295,40.472565,0.0659945742169987
4200.0,740.340632055054,3.5164721,40.485069,0.0663420093808844
4200.0,740.3333054058505,3.5177948,40.460098,0.0666894446010256
4200.0,740.3416097825037,3.5189574,40.510002,0.0670368802237499
4200.0,740.3327070443853,3.5201597,40.485069,0.0673843151630828
4200.0,740.3408790900706,3.5214424,40.485069,0.0677317504428997
4200.0,740.3340516425819,3.5228055,40.485069,0.0680791860132467
4200.0,740.3420174751852,3.5238075,40.435165,0.0684266218272975
4200.0,740.3335166475301,3.5252104,40.447632,0.0687740571465736
4200.0,740.3403633890438,3.526453,40.485069,0.0691214921843767
4200.0,740.3333079204866,3.5277758,40.460098,0.0694689274056981
4200.0,740.3323023099206,3.5287778,40.460098,0.0698163621550908
4200.0,740.3394134571109,3.5301807,40.410194,0.0701637967470994
4200.0,740.3334022926102,3.5311828,40.422661,0.0705112320127092
4200.0,740.3425979958561,3.5323453,40.447632,0.0708586680991931
4200.0,740.3337347861888,3.5337081,40.422661,0.0712061035208408
4200.0,740.3403755351187,3.5348704,40.435165,0.0715535385643439
4200.0,740.3343080745019,3.5359528,40.410194,0.0719009742550332
4200.0,740.3412942901317,3.5372355,40.435165,0.0722484097296998
4200.0,740.3338315386309,3.5383577,40.422661,0.072595845196753
4200.0,740.3403339455307,3.5396004,40.435165,0.0729432802207385
4200.0,740.3332786603415,3.5407226,40.410194,0.0732907154283282
4200.0,740.3405681875113,3.5417247,40.435165,0.0736381505622414
4200.0,740.3340788031426,3.5431678,40.422661,0.0739855861453347
4200.0,740.3335108492385,3.5444102,40.410194,0.0743330214618897
4200.0,740.3406447626284,3.5454526,40.397728,0.0746804566317389
4200.0,740.3334893894096,3.5464947,40.410194,0.0750278919382229
4200.0,740.3416486132467,3.5475769,40.410194,0.0753753275791701
4200.0,740.3336838342608,3.5488596,40.410194,0.0757227629769062
4200.0,740.3402280611939,3.5500219,40.460098,0.0760701979512012
4200.0,740.3335213228087,3.5509839,40.385223,0.0764176332726713
4200.0,740.3418563292299,3.5520663,40.410194,0.0767650690110978
4200.0,740.3325953261408,3.5531886,40.385223,0.0771125038980017
4200.0,740.3400016683116,3.5543511,40.385223,0.0774599387660526
4200.0,740.3316609920657,3.5555935,40.310383,0.0778073732144776
4200.0,740.3400192587651,3.556716,40.460098,0.0781548080907835
4200.0,740.3330253412323,3.5575979,40.447632,0.0785022431794916
4200.0,740.3339700634168,3.55864,40.372757,0.0788496787115538
4200.0,740.3406822994746,3.5597222,40.372757,0.0791971138990187
4200.0,740.3331886949126,3.5609248,40.372757,0.0795445490643881
4200.0,740.3405765372039,3.562047,40.385223,0.0798919842022197
4200.0,740.3342807186935,3.562969,40.410194,0.0802394198800711
4200.0,740.3415495404965,3.5640912,40.422661,0.0805868554745244
4200.0,740.3334430883062,3.5653739,40.397728,0.0809342907592794
4200.0,740.3409236337787,3.5659752,40.372757,0.0812817260600003
4200.0,740.3336464808897,3.5671377,40.347824,0.0816291614402067
4200.0,740.3403007300385,3.5683801,40.385223,0.0819765964486045
4200.0,740.3327413337513,3.5693822,40.272949,0.0823240314040291
4200.0,740.3408497808765,3.570184,40.385223,0.0826714666700916
4200.0,740.3331044423655,3.5714266,40.360291,0.0830189017959216
4200.0,740.3340120920153,3.5722282,40.372757,0.0833663373477076
4200.0,740.3415873702811,3.5733907,40.397728,0.083713772959914
4200.0,740.3339842967781,3.5744729,40.335316,0.0840612084986559
4200.0,740.3414710366461,3.5754349,40.410194,0.084408644056268
4200.0,740.3328181277742,3.576437,40.347824,0.0847560790477318
4200.0,740.3398771925887,3.577399,40.422661,0.0851035138573673
4200.0,740.3317301568477,3.578321,40.322849,0.0854509483382511
4200.0,740.3397396551662,3.5794032,40.360291,0.0857983830833415
4200.0,740.333111717792,3.5802851,40.335316,0.0861458182125858
4200.0,740.3399163650761,3.5809665,40.335316,0.0864932530406046
4200.0,740.3322740385736,3.5824494,40.310383,0.0868406877767297
4200.0,740.3393017011638,3.5834916,40.297916,0.0871881223162923
4200.0,740.3325213396382,3.5842133,40.310383,0.0875355571684747
4200.0,740.3319920818714,3.5850949,40.297916,0.0878829917722787
4200.0,740.3381255717262,3.5858967,40.347824,0.0882304257598944
4200.0,740.3311901446484,3.5869389,40.297916,0.0885778599873528
4200.0,740.3399927815481,3.588021,40.322849,0.0889252948512331
4200.0,740.3318420092818,3.5888228,40.310383,0.0892727293846087
4200.0,740.3390223173199,3.5896645,40.285416,0.089620163793059
4200.0,740.3315334780178,3.5906665,40.385223,0.0899675981816422
4200.0,740.339985420689,3.5917089,40.297916,0.0903150330420682
4200.0,740.3321955476631,3.5922699,40.335316,0.0906624677413578
4200.0,740.340190927202,3.5934324,40.347824,0.0910099026982262
4200.0,740.3323187893084,3.5941539,40.322849,0.0913573374553526
4200.0,740.3409401621896,3.595196,40.372757,0.0917047727638301
4200.0,740.3335150850369,3.5959575,40.322849,0.092052208082373
4200.0,740.332973717947,3.5967994,40.360291,0.0923996431468545
4200.0,740.3405904898947,3.5978415,40.310383,0.092747078291234
4200.0,740.3323942284151,3.5985229,40.247974,0.0930945130837637
4200.0,740.3415177654471,3.599525,40.297916,0.0934419486633052
4200.0,740.3337621419971,3.6002467,40.360291,0.0937893840977908
4200.0,740.3410858538504,3.6009681,40.223042,0.0941368194746401
4200.0,740.3339629833915,3.6018901,40.285416,0.0944842550033797
4200.0,740.340842322303,3.6027317,40.335316,0.0948316902659418
4200.0,740.3339589428408,3.6035736,40.310383,0.0951791257927852
4200.0,740.3417883357364,3.6043751,40.322849,0.0955265614993029
4200.0,740.3339749950267,3.6052971,40.297916,0.0958739970336795
4200.0,740.3413024565971,3.6059384,40.285416,0.0962214325121786
4200.0,740.3337255333196,3.60674,40.310383,0.0965688679294838
4200.0,740.3332221909071,3.6073012,40.235508,0.0969163031105727
4200.0,740.3407821291019,3.6082232,40.335316,0.0972637383448867
4200.0,740.3322075471737,3.6089447,40.235508,0.0976111730498077
4200.0,740.3399938191366,3.6098266,40.285416,0.097958607914175
4200.0,740.3331598620973,3.6103876,40.322849,0.0983060430660132
4200.0,740.3401342007633,3.6112294,40.297916,0.0986534779962604
4200.0,740.3321083410768,3.6121113,40.310383,0.0990009126546243
4200.0,740.3405091173603,3.6128328,40.260483,0.0993483477608164
4200.0,740.3314117622872,3.6137147,40.285416,0.099695782092279
4200.0,740.3382168563857,3.613915,40.260483,0.1000432161227337
4200.0,740.3329109253054,3.614917,40.235508,0.100390651157747
4200.0,740.3406109245268,3.6156788,40.272949,0.1007380863117163
4200.0,740.3332214226549,3.6164804,40.285416,0.1010855214924446
4200.0,740.3336181241075,3.6172819,40.260483,0.1014329568593432
4200.0,740.3421961382058,3.617723,40.297916,0.1017803927572389
4200.0,740.3336038907718,3.6184044,40.272949,0.1021278281174579
4200.0,740.3419163027784,3.619246,40.260483,0.1024752638840294
4200.0,740.3328583620275,3.6198072,40.148167,0.102822698894375
4200.0,740.3404049053715,3.620609,40.223042,0.1031701339516613
4200.0,740.3320814857553,3.62113,40.272949,0.1035175685974222
4200.0,740.3403027685597,3.6218917,40.297916,0.1038650036067767
4200.0,740.3331389149057,3.6226933,40.285416,0.1042124387487845
4200.0,740.3394967949831,3.6232545,40.260483,0.1045598733799028
4200.0,740.3320558022527,3.6240561,40.210575,0.1049073080136105
