Cycle,Current,Voltage,Temperature,SOC
4300.0,703.686475220755,2.7382922,41.183769,0.0
4300.0,703.686475220755,2.857821,41.183769,0.000331777917705
4300.0,740.2771848725209,2.8904889,41.171303,0.0006808043111209
4300.0,740.2713978314239,2.9135771,41.133865,0.0010298314866568
4300.0,740.2790835034245,2.9327369,41.171303,0.0013788587752404
4300.0,740.2706713089037,2.9491711,41.096428,0.0017278856082315
4300.0,740.2788785096386,2.9638016,41.183769,0.0020769128001646
4300.0,740.2785964768585,2.9774299,41.146332,0.0024259398591247
4300.0,740.2720365247475,2.9899762,41.233673,0.0027749673357951
4300.0,740.2792957482264,3.0013597,41.20874,0.0031239947244481
4300.0,740.2735383366354,3.0124228,41.121399,0.003473022909201
4300.0,740.2786835622909,3.0230448,41.146332,0.0038220500092202
4300.0,740.2799863525618,3.0325446,41.146332,0.0041710777234798
4300.0,740.2720951670497,3.0419242,41.171303,0.0045201052277993
4300.0,740.2804725246331,3.0506222,41.146332,0.0048691331712796
4300.0,740.2719587296947,3.0588396,41.20874,0.0052181606112709
4300.0,740.279656467957,3.0669763,41.171303,0.0055671881699962
4300.0,740.2715546788367,3.0745924,41.158836,0.0059162154194834
4300.0,740.2783452425862,3.0819676,41.171303,0.0062652423599913
4300.0,740.2805248809198,3.0890625,41.133865,0.0066142703281567
4300.0,740.2713039353688,3.0959568,41.121399,0.0069632974594219
4300.0,740.2801795664955,3.1025305,41.108894,0.0073123252647782
4300.0,740.2716390900656,3.1089838,41.121399,0.007661352554064
4300.0,740.2792133381147,3.1150365,41.146332,0.0080103799038622
4300.0,740.2717432521846,3.1208887,41.096428,0.008359407242259
4300.0,740.2774943834722,3.1267407,41.133865,0.0087084337816033
4300.0,740.2787356988066,3.132633,41.083961,0.0090574609062038
4300.0,740.2722832765309,3.1379642,41.071495,0.0094064884992141
4300.0,740.27880906346,3.1433754,41.096428,0.0097555156584047
4300.0,740.2720556042498,3.1486263,41.146332,0.0101045431440709
4300.0,740.2802081311004,3.1537971,41.04652,0.0104535709628948
4300.0,740.2803279071493,3.1586473,41.04652,0.0108025988381908
4300.0,740.2709099796767,3.1635375,41.096428,0.0111516257837117
4300.0,740.2805108060877,3.1684275,41.083961,0.011500653745241
4300.0,740.271347477647,3.1731575,41.04652,0.0118496808970358
4300.0,740.2802752335227,3.1779273,41.083961,0.0121987087474972
4300.0,740.2719118915354,3.1822565,41.071495,0.0125477361654049
4300.0,740.2792882774883,3.1869061,41.04652,0.0128967635505356
4300.0,740.279343465773,3.1908343,41.108894,0.0132457909616865
4300.0,740.2734616035897,3.1952434,41.108894,0.0135948191102609
4300.0,740.2789630071662,3.1991315,41.058987,0.0139438463420329
4300.0,740.2722227787631,3.2034204,41.009087,0.0142928739065194
4300.0,740.2807452433979,3.2073886,41.034054,0.0146419019785814
4300.0,740.2800738164103,3.2116776,41.071495,0.0149909297340785
4300.0,740.2733382765283,3.2154455,41.021553,0.015339957824506
4300.0,740.281097637882,3.2191732,41.021553,0.0156889860627152
4300.0,740.2735474308314,3.2230213,41.034054,0.0160380142517559
4300.0,740.2791611283595,3.2267489,41.021553,0.0163870415769382
4300.0,740.2709770936191,3.2303965,41.009087,0.0167360685541023
4300.0,740.2808900195685,3.2338037,41.096428,0.0170850966944235
4300.0,740.2787682185061,3.2374113,40.971645,0.0174341238343564
4300.0,740.2712748095462,3.2407782,40.984154,0.0177831509518893
4300.0,740.278124916687,3.2442255,41.021553,0.0181321777885178
4300.0,740.2710343443385,3.2477927,40.984154,0.0184812047926748
4300.0,740.2796132548269,3.2511199,41.034054,0.0188302323310261
4300.0,740.2805736726177,3.2544467,40.971645,0.0191792603221957
4300.0,740.2724309443256,3.2576935,40.959179,0.0195282879848293
4300.0,740.27978586317,3.2610204,40.921741,0.019877315604562
4300.0,740.2721133554593,3.2641068,41.021553,0.0202263431174571
4300.0,740.2792344319766,3.2672334,40.984154,0.0205753704772006
4300.0,740.2718414450807,3.2701595,40.959179,0.0209243978618939
4300.0,740.2815731897765,3.2733259,40.896809,0.0212734263243166
4300.0,740.28230054967,3.2762921,40.946712,0.0216224551296754
4300.0,740.2744092310719,3.2794187,40.984154,0.0219714837250424
4300.0,740.2802797135186,3.2822645,40.921741,0.022320511577616
4300.0,740.2731732748238,3.2851906,40.909275,0.0226695395902476
4300.0,740.2809711235547,3.2880366,40.896809,0.0230185677688077
4300.0,740.2802104626433,3.2907622,40.934246,0.0233675955887308
4300.0,740.2734294504315,3.2937284,40.909275,0.0237166237221455
4300.0,740.2807324747648,3.2963338,40.909275,0.0240656517881873
4300.0,740.2740137739047,3.2990196,40.921741,0.0244146801971019
4300.0,740.2813225414386,3.3020658,40.884304,0.0247637085413488
4300.0,740.2738359793054,3.3047514,40.971645,0.0251127368664359
4300.0,740.2815748377153,3.3073568,40.896809,0.0254617653296355
4300.0,740.2810317806048,3.3098419,40.909275,0.0258107935367943
4300.0,740.273569110413,3.3126078,40.859371,0.0261598217360566
4300.0,740.280649503136,3.3148925,40.821934,0.0265088497629788
4300.0,740.2729572113851,3.3178186,40.859371,0.0268578776737397
4300.0,740.2810109064756,3.3201034,40.809467,0.0272069058710566
4300.0,740.2813817214735,3.3225884,40.871838,0.0275559342432057
4300.0,740.2737506769342,3.3250737,40.8344,0.027904962528074
4300.0,740.2812252386678,3.3278394,40.884304,0.0282539908264445
4300.0,740.272825083104,3.3301642,40.909275,0.0286030186749087
4300.0,740.2804100853508,3.332449,40.809467,0.0289520465889501
4300.0,740.2722903565593,3.3349743,40.871838,0.0293010741852986
4300.0,740.2797033188306,3.3372991,40.909275,0.0296501017661133
4300.0,740.2804499414808,3.339704,40.8344,0.0299991296989461
4300.0,740.2724754509303,3.3422694,40.809467,0.0303481573825639
4300.0,740.2784099157943,3.3445542,40.797001,0.030697184353564
4300.0,740.2703678312986,3.3465583,40.871838,0.0310462110434699
4300.0,740.2775070910498,3.3492441,40.759563,0.0313952375888055
4300.0,740.2703373993476,3.3513684,40.797001,0.0317442642643632
4300.0,740.2792570394872,3.3534527,40.784496,0.0320932916347657
4300.0,740.2786179857619,3.3555372,40.809467,0.0324423187038668
4300.0,740.2725083975813,3.3579021,40.77203,0.0327913464030185
4300.0,740.2800885381924,3.3601468,40.70966,0.0331403741654566
4300.0,740.2722257328279,3.3619103,40.747059,0.033489401731336
4300.0,740.2786741628003,3.3645959,40.734592,0.0338384288269234
4300.0,740.2796792098185,3.3665199,40.797001,0.0341874563963712
4300.0,740.273148543515,3.3688848,40.747059,0.0345364843973423
4300.0,740.2804967313019,3.3709693,40.684685,0.0348855123522356
4300.0,740.2733959911114,3.3731737,40.697151,0.0352345404698747
4300.0,740.280198658396,3.3751781,40.70966,0.0355835682842324
4300.0,740.2729934172762,3.3771822,40.697151,0.0359325962120637
4300.0,740.2809515799522,3.3791463,40.722126,0.0362816243814094
4300.0,740.2812104315008,3.3813107,40.784496,0.0366306526727986
4300.0,740.2740410076352,3.3830345,40.659752,0.0369796810945535
4300.0,740.2797500963991,3.3851988,40.697151,0.0373287086974229
4300.0,740.2736401916178,3.3873634,40.722126,0.037677736930199
4300.0,740.2818233254274,3.3892071,40.77203,0.0380267655105558
4300.0,740.2818743999212,3.3912113,40.722126,0.0383757941149932
4300.0,740.2740884561291,3.3929751,40.70966,0.0387248225591195
4300.0,740.2817132051982,3.3950193,40.697151,0.0390738510875567
4300.0,740.2751827137993,3.3971035,40.734592,0.0394228800476095
4300.0,740.2816217007583,3.399188,40.722126,0.0397719085329042
4300.0,740.2760468088975,3.4009116,40.622318,0.0401209379003652
4300.0,740.2821914914707,3.4026351,40.697151,0.0404699666543052
4300.0,740.2809376882946,3.404479,40.659752,0.0408189948171012
4300.0,740.2740159955669,3.4064431,40.634785,0.0411680232270634
4300.0,740.2825799213124,3.4082468,40.659752,0.0415170521641405
4300.0,740.2740971597058,3.4102108,40.672218,0.0418660806123704
4300.0,740.282281836192,3.4120548,40.634785,0.0422151094089062
4300.0,740.2806298619344,3.4136982,40.747059,0.042564137426568
4300.0,740.2742748078308,3.4153817,40.634785,0.0429131659585563
4300.0,740.2813472852423,3.4174659,40.659752,0.0432621943144694
4300.0,740.273212178474,3.4192297,40.659752,0.0436112223454435
4300.0,740.2799925049346,3.4208331,40.597343,0.0439602500626038
4300.0,740.2717192776687,3.4226367,40.622318,0.0443092773896969
4300.0,740.2779105234232,3.4245207,40.647251,0.0446583041252432
4300.0,740.2791749224052,3.4261241,40.672218,0.0450073314569291
4300.0,740.2719794205229,3.4277675,40.60981,0.0453563589066758
4300.0,740.27872094042,3.4295712,40.672218,0.045705386024318
4300.0,740.2717692286227,3.431335,40.622318,0.0460544133749623
4300.0,740.2793264979033,3.4330184,40.559906,0.0464034407781132
4300.0,740.2793053307971,3.4348624,40.60981,0.0467524681712842
4300.0,740.27242928417,3.4363053,40.659752,0.047101495833135
4300.0,740.2814917928199,3.4381492,40.559906,0.0474505242571806
4300.0,740.2734999457334,3.4397123,40.634785,0.0477995524238328
4300.0,740.2806708533031,3.4415162,40.597343,0.0481485804608212
4300.0,740.2726700911571,3.4430392,40.60981,0.048497608236209
4300.0,740.2781509056263,3.4446425,40.622318,0.0488466350850909
4300.0,740.2782339260291,3.4461257,40.60981,0.0491956619731152
4300.0,740.2719101947981,3.4477692,40.534973,0.049544689390223
4300.0,740.2793199670664,3.4495327,40.622318,0.0498937167902947
4300.0,740.271661294572,3.4510961,40.622318,0.0502427440900496
4300.0,740.2813235790335,3.4526193,40.54744,0.0505917724347856
4300.0,740.2822180907667,3.4543428,40.584877,0.0509408012012667
