Cycle,Current,Voltage,Temperature,SOC
3600.0,703.6903711787925,2.7372892,40.909275,0.0
3600.0,703.6903711787925,2.8529699,41.083961,0.0003224980189382
3600.0,740.2739247718307,2.8844755,40.99662,0.000661762110062
3600.0,740.2688642372016,2.9071226,41.009087,0.001001027294376
3600.0,740.2787951717828,2.9257615,41.034054,0.0013402936175815
3600.0,740.2705867023751,2.9417548,41.083961,0.0016795595913012
3600.0,740.2777736452458,2.9561849,41.009087,0.0020188254463458
3600.0,740.2709197940829,2.9695728,41.096428,0.0023580915727214
3600.0,740.2785730026077,2.9815576,41.058987,0.0026973577941078
3600.0,740.2791426590189,2.9931819,41.146332,0.0030366242765649
3600.0,740.2701911841793,3.0036035,41.021553,0.0033758900690187
3600.0,740.2772186251447,3.0139451,41.121399,0.0037151556697002
3600.0,740.2697940424649,3.0231643,41.034054,0.0040544212801439
3600.0,740.2779442272251,3.0323834,41.04652,0.0043936872133654
3600.0,740.2784835734134,3.0412419,40.99662,0.0047329533937667
3600.0,740.2715189978496,3.0492587,40.99662,0.0050722197947575
3600.0,740.2790829174828,3.0571551,40.99662,0.0054114862498354
3600.0,740.2698364861135,3.064851,41.058987,0.0057507518797311
3600.0,740.2795441382481,3.072026,41.083961,0.0060900185461843
3600.0,740.2724509759514,3.0789604,41.021553,0.0064292853743006
3600.0,740.2783755894279,3.0853739,41.071495,0.0067685515052134
3600.0,740.2783784947197,3.0919476,41.04652,0.0071078176374576
3600.0,740.2732633257008,3.0982006,41.04652,0.0074470848378737
3600.0,740.2811035705349,3.1044135,41.04652,0.0077863522190075
3600.0,740.2734506173088,3.1103058,41.04652,0.0081256195052594
3600.0,740.2798597771725,3.1161177,40.971645,0.0084648863163685
3600.0,740.2795914041295,3.1216092,41.009087,0.0088041530044834
3600.0,740.2725138662822,3.1270204,41.034054,0.0091434198614223
3600.0,740.2794011076859,3.1323516,41.021553,0.0094826864623253
3600.0,740.2732992630337,3.1377227,40.99662,0.0098219536792115
3600.0,740.2801253669868,3.142653,40.971645,0.0101612206120392
3600.0,740.2728406592057,3.147423,40.971645,0.0105004876187473
3600.0,740.2813723341989,3.1522729,40.896809,0.0108397551230542
3600.0,740.2812462104667,3.1571231,40.984154,0.0111790225695592
3600.0,740.2735533268013,3.1617727,41.04652,0.0115182899028828
3600.0,740.2815334922949,3.1664226,40.896809,0.0118575574810478
3600.0,740.2742692536596,3.1707115,40.896809,0.0121968251424806
3600.0,740.2817979834813,3.1753612,40.946712,0.0125360928418606
3600.0,740.27889381734,3.17961,40.959179,0.0128753592102748
3600.0,740.2728257300682,3.1835382,40.909275,0.0132146262101409
3600.0,740.2803110003224,3.1879473,41.009087,0.0135538932280434
