Cycle,Current,Voltage,Temperature,SOC
400.0,741.0640480760321,2.7202282,40.970596,0.0
400.0,741.0640480760321,2.8449292,40.921741,0.0002952791752455
400.0,741.0614765552397,2.8698611,40.959179,0.0005905602958686
400.0,741.0666833686462,2.8887002,40.921741,0.0008858405211543
400.0,741.0679499526651,2.9042928,40.971645,0.0011811212511143
400.0,741.0675856699944,2.9184022,40.884304,0.0014764048059567
400.0,741.0712914746971,2.930788,40.984154,0.0017716868673561
400.0,741.0574795644853,2.9422116,40.921741,0.0020669663953502
400.0,741.0683768958999,2.9531946,40.934246,0.0023622472954269
400.0,741.0602418685769,2.9632154,40.959179,0.0026575279240804
400.0,741.0667849194889,2.9728355,40.971645,0.0029528081898294
400.0,741.0738352995287,2.9814935,40.959179,0.0032480912648234
400.0,741.0603182232078,2.9899511,40.971645,0.0035433719239009
400.0,741.0625912443985,2.9981682,40.971645,0.0038386505186676
400.0,741.0697238314723,3.005784,40.99662,0.0041339349254754
400.0,741.0774072549397,3.012959,40.984154,0.0044292194237256
400.0,741.0647279439794,3.0200539,41.009087,0.0047245018398871
400.0,741.069227681764,3.0267477,40.884304,0.005019783078962
400.0,741.069438620406,3.0332413,40.934246,0.0053150644020861
400.0,741.0636080028818,3.0394542,40.971645,0.0056103463719993
400.0,741.0681988309713,3.0454266,40.934246,0.0059056272011255
400.0,741.0637862979536,3.0512788,40.959179,0.0062009092420817
400.0,741.0687589902558,3.0570507,40.946712,0.006496190294405
400.0,741.0705205842826,3.0626626,40.884304,0.0067914720486408
400.0,741.0637858829147,3.0680337,40.921741,0.0070867540894316
400.0,741.0656151133428,3.0733247,40.896809,0.0073820338890678
400.0,741.0662372021235,3.0784955,40.934246,0.0076773169066038
400.0,741.0734671334677,3.083586,40.971645,0.0079725998349009
400.0,741.0650200324725,3.0882356,40.971645,0.0082678823674472
400.0,741.0751537148832,3.0931661,40.934246,0.0085631659677676
400.0,741.0745621101034,3.0976954,40.959179,0.0088584493323613
400.0,741.0663119820582,3.1021047,40.896809,0.009153732379694
400.0,741.0743398310697,3.1066742,40.859371,0.00944901565572
400.0,741.0665987361007,3.110883,40.859371,0.0097442988173117
400.0,741.0681415552617,3.115252,40.921741,0.0100395796236163
400.0,741.0712647533526,3.119621,40.946712,0.0103348616743684
400.0,741.0639904474033,3.1236694,40.884304,0.0106301437966693
400.0,741.0690071239259,3.1275575,40.896809,0.0109254249478623
400.0,741.068317880957,3.1317663,40.797001,0.0112207087944593
400.0,741.076923121455,3.1356544,40.846905,0.0115159930998051
400.0,741.0699089258305,3.1396627,40.871838,0.011811277580365
400.0,741.0719270860486,3.1433103,40.896809,0.0121065598950256
400.0,741.0757140206609,3.1469178,40.871838,0.0124018437186016
400.0,741.0605154146732,3.1506457,40.871838,0.0126971244562514
400.0,741.0647105063822,3.1540928,40.884304,0.0129924038954443
400.0,741.0542917862903,3.1577003,40.846905,0.013287682153246
400.0,741.058512682241,3.1610272,40.846905,0.0135829591228974
400.0,741.0650804668846,3.1647551,40.859371,0.0138782387095022
400.0,741.056149712248,3.1678815,40.871838,0.0141735177076075
400.0,741.0686373465387,3.1712887,40.759563,0.0144687987114615
400.0,741.0552644258346,3.1747358,40.784496,0.0147640773568182
400.0,741.0642206721708,3.1779826,40.821934,0.0150593566008352
400.0,741.0614317312444,3.1812294,40.8344,0.0153546377035978
400.0,741.0669499227877,3.1843157,40.784496,0.0156499180350929
400.0,741.0676368039993,3.1875224,40.784496,0.0159451986402778
400.0,741.0602357406847,3.1906087,40.809467,0.0162404792664896
400.0,741.0667791943847,3.1935751,40.797001,0.0165357595299574
400.0,741.067884374636,3.1965413,40.809467,0.0168310432038208
400.0,741.0744669191556,3.1995075,40.734592,0.0171263265304855
400.0,741.0666959908121,3.2024336,40.77203,0.0174216067608006
400.0,741.0549279039258,3.2050791,40.747059,0.0177168852720677
400.0,741.0656526745888,3.2083256,40.809467,0.0180121650866704
