Cycle,Current,Voltage,Temperature,SOC
1200.0,703.8788317086239,2.7354937,40.862762,0.0
1200.0,703.8788317086239,2.8377125,40.875229,0.0002897800850045
1200.0,740.4647932097241,2.8630567,40.875229,0.000594625321526
1200.0,740.4737836977073,2.8820248,40.875229,0.0008994711931694
1200.0,740.4751149293312,2.897584,40.912663,0.001204317612868
1200.0,740.4678811038079,2.9115796,40.937637,0.0015091641206583
1200.0,740.47470191855,2.9244921,40.875229,0.0018140103703243
1200.0,740.4747761003355,2.9363623,40.837788,0.0021188566505303
1200.0,740.4684118333139,2.9472699,40.912663,0.002423703376819
1200.0,740.4763748233962,2.9578967,40.875229,0.0027285503152037
1200.0,740.4770356601757,2.9674008,40.837788,0.0030333975256485
1200.0,740.4779290520311,2.9765439,40.825283,0.003338245103894
1200.0,740.4690252276241,2.9851658,40.900196,0.0036430920827138
1200.0,740.4771605741475,2.9933465,40.887695,0.0039479393445845
1200.0,740.4776594243742,3.001447,40.925171,0.0042527868118269
1200.0,740.4716732478004,3.0090663,40.887695,0.0045576348808219
1200.0,740.479770022504,3.0160439,40.837788,0.0048624832169771
1200.0,740.4796730136777,3.0231419,40.925171,0.0051673315131947
1200.0,740.4723170127547,3.0297587,40.825283,0.0054721798472242
1200.0,740.4796657139028,3.036576,40.837788,0.0057770281404365
1200.0,740.4817674375662,3.0428319,40.787846,0.0060818772989081
1200.0,740.4743749048812,3.0486465,40.912663,0.0063867264801603
1200.0,740.4802635016648,3.0546618,40.850254,0.0066915750194761
1200.0,740.4822431921938,3.0604362,40.837788,0.0069964243738113
1200.0,740.4819921923834,3.0661309,40.850254,0.0073012736248123
1200.0,740.474450343226,3.0713038,40.887695,0.007606122837122
1200.0,740.4829026617965,3.0768378,40.837788,0.0079109724629544
1200.0,740.4836514742411,3.0818505,40.862762,0.0082158223970656
1200.0,740.4742164355322,3.0872242,40.837788,0.0085206715130769
1200.0,740.4802449714725,3.0917957,40.825283,0.008825520044764
1200.0,740.479712430002,3.0966079,40.887695,0.0091303683572089
1200.0,740.4743533353674,3.1013801,40.837788,0.009435217529581
1200.0,740.4821772623324,3.1060719,40.787846,0.0097400668567735
1200.0,740.4819402272898,3.1105633,40.812817,0.010044916086381
1200.0,740.4827556898227,3.1148541,40.850254,0.0103497656517065
1200.0,740.4748333820263,3.1193054,40.825283,0.0106546150217111
1200.0,740.4816890687911,3.1234357,40.875229,0.0109594641479191
1200.0,740.4833184924826,3.1276865,40.762875,0.0112643139449449
1200.0,740.4741575862944,3.1320577,40.775379,0.0115691630367283
1200.0,740.4825606711964,3.1360278,40.825283,0.0118740125217665
1200.0,740.4816267643871,3.1401181,40.787846,0.0121788616223243
1200.0,740.4730628758226,3.1439278,40.862762,0.0124837102634214
1200.0,740.4821965737585,3.1478176,40.725437,0.0127885595985642
1200.0,740.4823082553669,3.1512663,40.787846,0.0130934089796853
1200.0,740.474575683182,3.1553566,40.775379,0.0133982582435967
1200.0,740.4824652004431,3.1587653,40.737942,0.0137031076893306
1200.0,740.4818690606272,3.1625347,40.737942,0.0140079568896394
1200.0,740.4816934266833,3.1662643,40.750408,0.0143128060176415
1200.0,740.4727194848683,3.169673,40.787846,0.0146176545173664
1200.0,740.4805536126033,3.1731617,40.787846,0.0149225031761181
1200.0,740.4807569442182,3.17645,40.762875,0.0152273519185794
1200.0,740.4740133013105,3.1798186,40.688,0.0155322009509614
1200.0,740.4806317616769,3.1832273,40.638058,0.0158370496418862
1200.0,740.4810992277571,3.1861546,40.737942,0.0161418985252624
1200.0,740.4734488076423,3.1897237,40.675533,0.0164467473252454
1200.0,740.4835083230558,3.192651,40.675533,0.0167515972004227
1200.0,740.482765601896,3.1957791,40.750408,0.0170564467698289
1200.0,740.4819933642469,3.1991475,40.750408,0.0173612960213123
1200.0,740.475154031631,3.2022755,40.725437,0.0176661455233267
1200.0,740.482150785369,3.2049222,40.737942,0.0179709948396188
1200.0,740.4822612219119,3.2081304,40.663025,0.0182758442013767
1200.0,740.4751942165786,3.2111781,40.688,0.0185806937199349
1200.0,740.4834209455222,3.2140653,40.750408,0.0188855435591397
1200.0,740.48470790244,3.2169926,40.675533,0.0191903939281722
1200.0,740.4763467509155,3.2198398,40.650558,0.0194952439212224
1200.0,740.4830554687013,3.222647,40.650558,0.0198000936099639
1200.0,740.4841482004696,3.2252936,40.663025,0.0201049437485725
1200.0,740.4832063713175,3.2283816,40.625591,0.0204097934994392
1200.0,740.4769866463021,3.2307475,40.688,0.0207146437559308
1200.0,740.4828081431891,3.2334342,40.650558,0.0210194933428508
1200.0,740.4824227201824,3.2362816,40.688,0.0213243427710959
1200.0,740.474644126991,3.2390084,40.675533,0.0216291920631853
1200.0,740.4815669624276,3.2416151,40.688,0.0219340411391233
1200.0,740.4810322605031,3.2442617,40.625591,0.0222388899949296
1200.0,740.4732318918922,3.2467079,40.625591,0.0225437387056097
1200.0,740.4810811248115,3.2494347,40.638058,0.022848587581533
1200.0,740.4827073135921,3.2519212,40.675533,0.0231534371269425
1200.0,740.4764601769673,3.2544074,40.638058,0.0234582871666896
1200.0,740.4817722715298,3.2566931,40.625591,0.0237631363271513
1200.0,740.4818263606265,3.2591393,40.575645,0.0240679855098809
1200.0,740.4823012241662,3.2619464,40.650558,0.0243728348881073
1200.0,740.4736816777557,3.2640319,40.613125,0.0246776837839617
1200.0,740.4821605143478,3.2665982,40.613125,0.0249825331042592
1200.0,740.4832396597607,3.2692049,40.613125,0.0252873828688304
1200.0,740.4764717612713,3.27125,40.58815,0.0255922329133467
1200.0,740.4836995330824,3.2738166,40.625591,0.0258970828672433
1200.0,740.4824421292707,3.2757816,40.58815,0.026201932303479
1200.0,740.4744540541037,3.2783079,40.600616,0.0265067815173164
1200.0,740.4824177397543,3.2805936,40.600616,0.0268116309435111
1200.0,740.4834772562748,3.2828796,40.613125,0.0271164808058985
1200.0,740.4816944520599,3.2849648,40.600616,0.0274213299343227
1200.0,740.4750103325825,3.2872906,40.550713,0.0277261793771769
1200.0,740.4816662173171,3.289376,40.575645,0.0280310284939772
1200.0,740.4815828192762,3.2915816,40.563179,0.0283358775764432
1200.0,740.4752404195168,3.293787,40.563179,0.0286407271140229
1200.0,740.4833265856128,3.2959526,40.550713,0.0289455769143807
1200.0,740.4825848531998,3.2981982,40.563179,0.0292504264093744
