Cycle,Current,Voltage,Temperature,SOC
4600.0,704.0063958725707,2.7393346,41.099892,0.0
4600.0,704.0063958725707,2.8551879,41.049992,0.0003325315568954
4600.0,740.5989499145297,2.8859859,41.037483,0.0006823508204509
4600.0,740.6059890607477,2.9084427,41.074959,0.0010321698903234
4600.0,740.5993604228813,2.9268093,41.049992,0.0013819893477811
4600.0,740.6065743910713,2.94293,41.074959,0.0017318086941295
4600.0,740.607385833461,2.9572062,41.087425,0.0020816284237559
4600.0,740.5992062121692,2.97052,41.062458,0.0024314478083727
4600.0,740.60675443355,2.9827909,41.1124,0.0027812672397627
4600.0,740.5998532550731,2.9943402,41.000046,0.0031310869300079
4600.0,740.6069348910737,3.0049672,41.037483,0.0034809064466355
4600.0,740.6082734359292,3.0153134,41.01255,0.0038307265955136
4600.0,740.6010084377033,3.0252585,41.037483,0.0041805468314052
4600.0,740.6072567922332,3.0342011,41.074959,0.0045303665000801
4600.0,740.5991769886755,3.0429833,41.037483,0.0048801858708933
4600.0,740.6064822763103,3.0511642,40.987579,0.005230005173732
4600.0,740.5990742303613,3.0591843,40.975075,0.0055798244960077
4600.0,740.6069561802533,3.0670042,41.037483,0.005929644022691
4600.0,740.6092450354394,3.0742223,40.987579,0.0062794646304961
4600.0,740.6029312925597,3.0814407,41.074959,0.0066292857746413
4600.0,740.6111184709007,3.088218,41.037483,0.0069791072673479
4600.0,740.6026172071004,3.0947144,41.01255,0.007328928263136
4600.0,740.6113929352722,3.1009703,41.062458,0.0076787498854836
4600.0,740.6129513421657,3.1075068,40.975075,0.0080285722439317
4600.0,740.6033267008879,3.1134818,40.962608,0.0083783935748466
4600.0,740.6120422063711,3.1193366,41.049992,0.008728215503872
4600.0,740.6056691094717,3.1251514,41.037483,0.0090780379412153
4600.0,740.6119182677094,3.1304848,40.937637,0.0094278598116993
4600.0,740.6038499406518,3.136019,40.987579,0.0097776813897646
4600.0,740.6119464416903,3.141192,40.987579,0.0101275032735564
4600.0,740.6130419798607,3.1464052,40.950142,0.0104773256748165
4600.0,740.6054606021298,3.1513777,40.987579,0.010827148013672
4600.0,740.6131845587689,3.1563504,40.925171,0.011176970482278
4600.0,740.6053296090794,3.1610422,40.925171,0.0115267927592595
4600.0,740.6116705734981,3.1660149,41.000046,0.0118766145127472
4600.0,740.611619669902,3.1704259,40.962608,0.012226436242191
4600.0,740.6047992770694,3.1749575,40.925171,0.012576258268672
4600.0,740.6120857003597,3.1793687,40.937637,0.0129260802182414
4600.0,740.6052507764406,3.1841006,40.900196,0.0132759024579866
4600.0,740.6124394009101,3.1881909,40.912663,0.0136257245746235
4600.0,740.6052266798756,3.1922412,41.01255,0.0139755468029867
4600.0,740.6122941242444,3.1963315,40.925171,0.0143253688510034
4600.0,740.6114414462763,3.2003818,40.900196,0.0146751904962648
4600.0,740.603949952398,3.2044721,40.912663,0.0150250121215703
4600.0,740.6116197919682,3.2084022,40.900196,0.0153748338510718
4600.0,740.60543489425,3.2122118,40.950142,0.0157246561777843
4600.0,740.611400698976,3.2159812,40.950142,0.016074477803799
4600.0,740.6108000487619,3.219831,40.975075,0.0164242991461017
4600.0,740.6032404830197,3.2234001,40.850254,0.0167741204362919
4600.0,740.6111773579347,3.2268889,40.987579,0.0171239419568133
4600.0,740.6036631129107,3.2307386,40.925171,0.0174737634466312
4600.0,740.6107463619306,3.2341073,40.912663,0.0178235847635753
4600.0,740.604577476346,3.237556,40.875229,0.0181734066852896
4600.0,740.6121828199448,3.2410848,40.812817,0.0185232286807326
4600.0,740.6113865265494,3.244293,40.862762,0.0188730503000531
4600.0,740.605887150417,3.2477417,40.875229,0.0192228728403872
4600.0,740.6132808117562,3.2509499,40.862762,0.0195726953544575
4600.0,740.6046597635367,3.2543585,40.837788,0.0199225173150398
4600.0,740.6124752775745,3.2572858,40.887695,0.0202723394486228
4600.0,740.6039775767839,3.2606945,40.812817,0.0206221610869766
4600.0,740.6106386587061,3.2638626,40.787846,0.020971982353048
4600.0,740.6127568098682,3.26683,40.825283,0.0213218046196104
4600.0,740.6045903546695,3.2697175,40.812817,0.0216716265474077
4600.0,740.6124946502536,3.2728453,40.837788,0.0220214486901412
4600.0,740.6054703311023,3.2759731,40.850254,0.0223712710335921
4600.0,740.6130367674386,3.2789006,40.837788,0.0227210934323902
4600.0,740.6115625040364,3.2818682,40.80035,0.0230709151348322
4600.0,740.6057939868442,3.2846351,40.80035,0.0234207376311608
4600.0,740.6156633929852,3.2873621,40.762875,0.0237705612706235
4600.0,740.6066925056067,3.2901692,40.812817,0.0241203841913643
4600.0,740.6137696937897,3.2932169,40.775379,0.024470206936354
4600.0,740.6058844160538,3.2958636,40.762875,0.0248200294753965
4600.0,740.615810122324,3.2985103,40.775379,0.0251698531841656
4600.0,740.6161690478049,3.3011971,40.737942,0.0255196770624702
4600.0,740.6093709966161,3.3040042,40.750408,0.0258695012483866
4600.0,740.6177528696617,3.3065708,40.725437,0.0262193258747962
4600.0,740.6078728102074,3.3093376,40.737942,0.0265691493530496
4600.0,740.6156459734616,3.3119843,40.750408,0.0269189729842844
4600.0,740.6147093961218,3.3145108,40.700466,0.0272687961731346
4600.0,740.6072429303181,3.316957,40.725437,0.0276186193538665
4600.0,740.614794467388,3.3194432,40.675533,0.0279684425828995
4600.0,740.607749495341,3.3222904,40.762875,0.0283182660029055
4600.0,740.6144483229272,3.324456,40.750408,0.02866808906844
4600.0,740.6079281932455,3.3268218,40.725437,0.0290179125728534
4600.0,740.6162262134146,3.3293483,40.775379,0.0293677364781597
4600.0,740.6128775990866,3.3319149,40.762875,0.0297175588017759
4600.0,740.6070720082503,3.3342807,40.700466,0.0300673819017733
4600.0,740.6151157826027,3.3365667,40.775379,0.0304172052825769
4600.0,740.6091105730277,3.3388524,40.700466,0.0307670293454831
4600.0,740.6156012832906,3.3413787,40.712971,0.0311168529556088
4600.0,740.6162353077445,3.3436244,40.712971,0.0314666768652107
4600.0,740.6075013031277,3.3457098,40.688,0.0318165001679841
4600.0,740.6141770324036,3.3482761,40.700466,0.0321663231053768
4600.0,740.6077260701302,3.3507223,40.700466,0.032516146514318
4600.0,740.6155711928164,3.3526874,40.700466,0.0328659701102308
4600.0,740.6080642887923,3.3550134,40.712971,0.0332157936789284
4600.0,740.6147260954176,3.3570585,40.675533,0.0335656168756664
4600.0,740.6141985779484,3.3592238,40.688,0.033915439823236
4600.0,740.6063653586641,3.3614697,40.638058,0.03426526258945
4600.0,740.6114496006234,3.3638756,40.650558,0.034615084238563
4600.0,740.6054262517122,3.3658006,40.650558,0.0349649065611933
