Cycle,Current,Voltage,Temperature,SOC
900.0,703.9004843787179,2.7358947,40.850254,0.0
900.0,703.9004843787179,2.8382337,40.912663,0.0002857540096204
900.0,740.4878601339386,2.8631368,40.887695,0.0005863639795272
900.0,740.4978141576049,2.8815033,40.887695,0.0008869749667429
900.0,740.4908621341863,2.8971832,40.850254,0.0011875861553479
900.0,740.5006422002803,2.9106972,40.837788,0.0014881982906301
900.0,740.5021842252502,2.9232891,41.025017,0.0017888110519095
900.0,740.4942942105631,2.9350791,40.812817,0.0020894236338073
900.0,740.5023143529093,2.9457059,40.850254,0.0023900364479131
900.0,740.4933107068214,2.955972,40.875229,0.0026906486305457
900.0,740.502376804417,2.9655561,40.850254,0.0029912614700042
900.0,740.5020815513507,2.9745791,40.912663,0.0032918741896024
900.0,740.4941151830758,2.9830403,40.887695,0.0035924866988218
900.0,740.5035479411412,2.9912212,40.80035,0.0038931000137126
900.0,740.4938294788318,2.9988806,40.875229,0.004193712406947
900.0,740.5028016236165,3.0063796,40.900196,0.0044943254188642
900.0,740.5004993894471,3.0136781,40.837788,0.0047949374961711
900.0,740.4951465381594,3.0206957,40.812817,0.0050955504240816
900.0,740.5026064321275,3.0271921,40.875229,0.0053961633567593
900.0,740.494485335172,3.033448,40.787846,0.0056967760162464
900.0,740.5001638163377,3.0395834,40.900196,0.0059973879573248
900.0,740.502847058431,3.0457592,40.887695,0.0062980009876867
900.0,740.4938166859245,3.0514536,40.900196,0.0065986133757276
900.0,740.5009298605354,3.057188,40.937637,0.0068992256277877
900.0,740.4940692482313,3.0626419,40.862762,0.0071998381183593
900.0,740.5031604146219,3.0680556,40.900196,0.0075004512759306
900.0,740.5034773963226,3.073349,40.937637,0.0078010645621832
900.0,740.4947595892683,3.0782816,40.862762,0.0081016773330071
900.0,740.5037237355497,3.0832942,40.850254,0.008402290719263
900.0,740.5028907476373,3.0880263,40.825283,0.0087029037673608
900.0,740.4948442690492,3.0931191,40.862762,0.0090035165725615
900.0,740.5030339490942,3.09741,40.850254,0.0093041296787931
900.0,740.4946297314773,3.1021419,40.850254,0.0096047423968997
900.0,740.5024314677972,3.106874,40.900196,0.0099053552585492
900.0,740.5032040916138,3.1110444,40.80035,0.0102059684338515
900.0,740.4952422774662,3.1154556,40.812817,0.0105065814006285
900.0,740.5011637973504,3.1196663,40.737942,0.0108071937476571
900.0,740.4928616611458,3.1237166,40.862762,0.0111078057479942
900.0,740.5018140816412,3.1276464,40.812817,0.0114084183590109
900.0,740.5028149537651,3.1318572,40.80035,0.0117090313763397
900.0,740.4943686120806,3.135747,40.762875,0.0120096439884417
900.0,740.503234365213,3.1396368,40.737942,0.0123102571760338
900.0,740.4963965445803,3.1433263,40.737942,0.0126108706113994
900.0,740.5027491819241,3.1469755,40.775379,0.0129114836020275
900.0,740.504379073579,3.1509454,40.725437,0.0132120972543232
900.0,740.4950167291946,3.1543541,40.750408,0.0135127101295361
900.0,740.5030485853954,3.1581237,40.737942,0.0138133232417094
900.0,740.4951529102024,3.1617327,40.750408,0.0141139361722067
900.0,740.5037222096707,3.1651816,40.787846,0.0144145495578432
900.0,740.5030518812983,3.1684299,40.825283,0.0147151626713545
900.0,740.4958991836082,3.1719587,40.762875,0.0150157759048105
900.0,740.5048319813328,3.1754875,40.737942,0.0153163897409676
900.0,740.4966431010408,3.1784952,40.762875,0.0156170032764258
900.0,740.5044581511303,3.1818237,40.787846,0.0159176169608236
900.0,740.5038518856591,3.1850719,40.737942,0.0162182303991031
900.0,740.4959123427361,3.1880393,40.700466,0.0165188436379011
900.0,740.5038334529181,3.1912875,40.712971,0.0168194570686977
900.0,740.4962765012066,3.1943755,40.750408,0.0171200704553303
900.0,740.5034380284288,3.1974633,40.725437,0.0174206837256011
900.0,740.5039139343397,3.2003906,40.737942,0.0177212971890697
900.0,740.4970763265669,3.2034383,40.675533,0.0180219109004011
900.0,740.505262049562,3.2062855,40.750408,0.0183225249111478
900.0,740.4980078164152,3.2092531,40.688,0.0186231390006286
900.0,740.5054252462272,3.2118196,40.688,0.0189237530776264
900.0,740.5055702421593,3.2147069,40.650558,0.0192243672134864
900.0,740.4987823611424,3.2178347,40.688,0.019524981617403
900.0,740.5067686495643,3.2206018,40.688,0.019825596239766
900.0,740.4984890641305,3.2232485,40.712971,0.0201262105246152
900.0,740.5066316493087,3.2259352,40.600616,0.0204268250913619
900.0,740.505198987696,3.2289028,40.663025,0.0207274390765082
900.0,740.4984023213822,3.2313089,40.600616,0.021028053326143
900.0,740.505858305245,3.2338755,40.638058,0.0213286675789445
900.0,740.4964880602756,3.2367628,40.613125,0.0216292810514621
900.0,740.5054452048407,3.2391288,40.712971,0.0219298951365622
900.0,740.5045381320408,3.2414947,40.638058,0.0222305088534288
900.0,740.4963477410997,3.2443419,40.650558,0.0225311222689821
900.0,740.5047606430215,3.2467079,40.688,0.0228317360761789
900.0,740.4978253465439,3.249114,40.675533,0.0231323500915839
900.0,740.5062077944278,3.2515602,40.575645,0.0234329644862633
900.0,740.5052887343132,3.253886,40.600616,0.0237335785078429
900.0,740.498819018683,3.256573,40.58815,0.0240341929266411
900.0,740.5066636562635,3.2590992,40.575645,0.0243348075063813
900.0,740.4989437617763,3.2613049,40.650558,0.0246354219758204
900.0,740.5048921623197,3.2635505,40.625591,0.0249360358364085
900.0,740.5065144855236,3.2659166,40.575645,0.0252366503555916
900.0,740.4997768145602,3.2686033,40.613125,0.0255372651632186
900.0,740.5081187423131,3.2705283,40.613125,0.0258378803336625
900.0,740.5011885145329,3.272814,40.600616,0.0261384957143861
900.0,740.5086681349212,3.2752602,40.600616,0.0264391111078603
900.0,740.5076904319002,3.2776663,40.600616,0.0267397261044282
900.0,740.4999398142851,3.2796314,40.663025,0.0270403409782269
900.0,740.5077502344485,3.281877,40.550713,0.0273409559990721
900.0,740.4994244358091,3.2841628,40.525742,0.0276415706636467
900.0,740.5076771261195,3.2861278,40.575645,0.027942185654813
900.0,740.5081389328511,3.2882931,40.538208,0.0282428008334535
900.0,740.5001534729641,3.2904587,40.475796,0.0285434157939894
900.0,740.5069794416892,3.2925439,40.563179,0.0288440305019252
900.0,740.5059644703573,3.2947094,40.500771,0.0291446447978253
900.0,740.4995705776987,3.2967947,40.575645,0.0294452595217279
900.0,740.5065024615661,3.2987196,40.575645,0.0297458740360298
900.0,740.500539982412,3.3007648,40.550713,0.0300464891534739
900.0,740.5083655942049,3.3029304,40.513237,0.0303471044241293
900.0,740.5075323622079,3.3049352,40.563179,0.0306477193565276
900.0,740.5004165332537,3.3068602,40.550713,0.0309483344238561
900.0,740.5090713597923,3.3091059,40.488304,0.0312489499810227
900.0,740.5005133467666,3.3108304,40.538208,0.0315495650876537
900.0,740.5076151384656,3.3131161,40.525742,0.0318501800536557
900.0,740.5080058022443,3.3146398,40.463329,0.0321507951782507
900.0,740.4999119701785,3.3166049,40.488304,0.0324514100407457
900.0,740.508315435246,3.3187304,40.525742,0.0327520252910387
900.0,740.5017079579624,3.3207755,40.538208,0.0330526408826366
900.0,740.5096107303852,3.3226202,40.513237,0.033353256658765
900.0,740.508058488066,3.3243845,40.488304,0.0336538718047482
900.0,740.5011943739083,3.3263896,40.438362,0.0339544871878505
900.0,740.5096085331038,3.3281541,40.450829,0.0342551029630869
900.0,740.5007055211502,3.3300791,40.488304,0.0345557181477335
900.0,740.5087679645741,3.3320439,40.500771,0.0348563335817343
900.0,740.5070736316626,3.3337283,40.438362,0.0351569483279073
900.0,740.4991820907316,3.3355327,40.500771,0.0354575628940989
900.0,740.507433533539,3.3372972,40.363483,0.0357581777863769
900.0,740.4987776858703,3.3390217,40.463329,0.0360587921883955
900.0,740.507048277483,3.3409064,40.463329,0.0363594069242758
900.0,740.5087951131936,3.3426309,40.563179,0.0366600223692978
900.0,740.5015293454804,3.3445556,40.475796,0.0369606378883858
900.0,740.5079560338871,3.3461196,40.438362,0.037261252992777
900.0,740.500231695278,3.3476434,40.425896,0.0375618679850683
900.0,740.5098575334581,3.3493278,40.413387,0.0378624838613883
900.0,740.5091984966715,3.3512526,40.438362,0.0381630994701671
900.0,740.5025869821949,3.352977,40.388416,0.0384637154186155
900.0,740.5085739571875,3.3548217,40.413387,0.0387643307738575
900.0,740.5010039572913,3.3564658,40.413387,0.0390649460796579
900.0,740.5079746619417,3.3580298,40.413387,0.0393655611916112
900.0,740.5082084766777,3.3596337,40.438362,0.0396661763984836
900.0,740.5010381002152,3.3613181,40.438362,0.0399667917181446
900.0,740.5085785225972,3.3630424,40.400921,0.04026740707524
900.0,740.501412598015,3.3646865,40.388416,0.040568022546933
900.0,740.5084582094678,3.3663309,40.400921,0.0408686378551863
900.0,740.5082644584281,3.3678946,40.413387,0.0411692530847849
900.0,740.5027648622358,3.3691781,40.500771,0.0414698691054458
900.0,740.5103184368307,3.3709023,40.338512,0.0417704851688733
900.0,740.5022137905826,3.3724663,40.363483,0.04207110096582
900.0,740.5094465082435,3.3743911,40.413387,0.0423717166752811
900.0,740.5098217178685,3.3759151,40.388416,0.0426723325370615
900.0,740.5031371993676,3.3772383,40.400921,0.0429729487088772
900.0,740.5124871009746,3.3788424,40.475796,0.0432735656526911
900.0,740.5045164410005,3.3803263,40.413387,0.0435741823844265
900.0,740.5122210354455,3.3821309,40.37595,0.0438747992202291
900.0,740.5114174662434,3.3833337,40.350979,0.0441754157298163
900.0,740.5031828656922,3.3849378,40.400921,0.0444760319201707
900.0,740.5106489806175,3.3864617,40.350979,0.044776648117785
900.0,740.5024598221406,3.3880658,40.363483,0.0450772640146113
900.0,740.5095727785088,3.3894694,40.338512,0.0453778797753328
900.0,740.5104905935453,3.3910735,40.363483,0.0456784959086486
900.0,740.5020528293711,3.3925972,40.388416,0.0459791116402512
900.0,740.5097777112696,3.3938003,40.313541,0.0462797274841668
900.0,740.5008915310725,3.3954844,40.326008,0.0465803427443264
900.0,740.508420990027,3.396888,40.313541,0.0468809580374702
900.0,740.5093561269305,3.3983719,40.37595,0.0471815737102403
900.0,740.5030127492994,3.3998957,40.388416,0.0474821898315339
900.0,740.5112309173408,3.4010186,40.28857,0.0477828062653901
900.0,740.5107996528589,3.4025424,40.301033,0.048083422524171
900.0,740.5033648350254,3.4042268,40.301033,0.0483840387883981
900.0,740.5117530882098,3.4054699,40.28857,0.0486846554342337
900.0,740.5046002174889,3.4067931,40.338512,0.0489852721999792
900.0,740.5119844737079,3.4081967,40.301033,0.0492858889397476
900.0,740.5112961886963,3.4098008,40.338512,0.0495865054001013
900.0,740.5036440451886,3.4109237,40.251133,0.0498871217776771
900.0,740.5106045102078,3.412287,40.313541,0.0501877379572383
900.0,740.5029903250497,3.4136906,40.263599,0.0504883540694286
900.0,740.5113599097698,3.4149337,40.37595,0.0507889705556503
900.0,740.5105244316214,3.4163775,40.28857,0.0510895867027029
900.0,740.5043048453273,3.4178212,40.350979,0.0513902033485385
900.0,740.5114198466114,3.4192648,40.313541,0.0516908198590921
900.0,740.501754063703,3.420548,40.28857,0.0519914354694071
900.0,740.5092532333183,3.421711,40.338512,0.0522920511004067
900.0,740.5082243336732,3.4231946,40.363483,0.0525926663137163
900.0,740.5025337475979,3.4245181,40.263599,0.0528932822405535
900.0,740.5094283441147,3.4254806,40.326008,0.0531938979426407
900.0,740.5018830059778,3.4270444,40.350979,0.0534945136053014
900.0,740.5103969284925,3.4282875,40.301033,0.0537951297005932
900.0,740.5098956195895,3.4295309,40.176216,0.0540957455923746
900.0,740.504129699688,3.4307337,40.301033,0.0543963621671078
900.0,740.5124315464304,3.4321775,40.313541,0.0546969790883689
900.0,740.504333031239,3.4335008,40.276104,0.0549975957456469
900.0,740.511543138328,3.4346638,40.313541,0.0552982123062517
900.0,740.5106343199196,3.435987,40.213692,0.0555988284979144
900.0,740.503132182297,3.437511,40.251133,0.0558994446676933
900.0,740.5108612253929,3.4383931,40.201187,0.0562000609514701
900.0,740.503599086928,3.4396765,40.213692,0.0565006773107946
900.0,740.510401994394,3.4411201,40.238625,0.0568012934081429
900.0,740.5121003068509,3.4422028,40.213692,0.0571019101949347
900.0,740.5048553188698,3.4436865,40.28857,0.0574025270642417
900.0,740.5108990918588,3.4447694,40.238625,0.0577031433633907
900.0,740.5049694052313,3.4460526,40.201187,0.0580037602790124
900.0,740.5117531736715,3.4471755,40.251133,0.0583043769248827
900.0,740.5125799847091,3.4482181,40.313541,0.0586049939064035
900.0,740.5050233967106,3.4495013,40.251133,0.0589056108439437
900.0,740.5138274280612,3.4505038,40.276104,0.0592062283318741
900.0,740.505506499893,3.4518273,40.263599,0.0595068454655359
900.0,740.5134391324746,3.4530303,40.313541,0.0598074627958346
900.0,740.5132149003077,3.4542332,40.113808,0.0601080800351045
900.0,740.5049385338132,3.4552357,40.188721,0.0604086969381935
900.0,740.5112978122384,3.4568398,40.188721,0.0607093133992062
900.0,740.504014929742,3.4577222,40.201187,0.0610099299273471
900.0,740.5123208158191,3.4586844,40.238625,0.0613105468036563
900.0,740.5119726084723,3.4597273,40.188721,0.0616111635386079
900.0,740.5049148156029,3.4610906,40.226158,0.0619117804320683
900.0,740.5133101644742,3.4622936,40.313541,0.0622123977100114
900.0,740.5056772511159,3.4633765,40.226158,0.0625130149129917
900.0,740.512662382656,3.4645393,40.276104,0.0628136319279626
900.0,740.5117240475,3.4654617,40.138779,0.0631142485620089
900.0,740.5057628708062,3.4669054,40.313541,0.0634148657997475
900.0,740.512567387025,3.467988,40.226158,0.0637154827761542
900.0,740.5051522168949,3.4689906,40.238625,0.0640160997659905
900.0,740.5120327283621,3.4701936,40.201187,0.0643167165253483
900.0,740.5103807785074,3.4711161,40.226158,0.0646173326140839
900.0,740.5046877048604,3.4723992,40.188721,0.0649179494153459
900.0,740.5121170062107,3.4734418,40.201187,0.0652185662089169
900.0,740.505108882109,3.4742839,40.151283,0.065519183181161
900.0,740.5123014310025,3.4754469,40.16375,0.0658198000496007
900.0,740.5124714514687,3.4765699,40.188721,0.0661204169870616
900.0,740.505093696605,3.4776525,40.151283,0.0664210339531409
900.0,740.5121813620183,3.4789357,40.113808,0.0667216507728377
900.0,740.5051114456272,3.4796977,40.176216,0.0670222677461224
900.0,740.5131116404457,3.4809811,40.213692,0.0673228849434731
900.0,740.512756243061,3.4818232,40.138779,0.0676235019965474
900.0,740.5048872644958,3.4831464,40.16375,0.0679241188788231
900.0,740.5126313522053,3.4839485,40.138779,0.068224735881197
900.0,740.5133302695889,3.4850714,40.126312,0.0685253531673019
900.0,740.5040965088814,3.4858332,40.138779,0.0688259697285608
900.0,740.5134047328735,3.4871967,40.138779,0.0691265870448948
900.0,740.505087495514,3.4879186,40.113808,0.0694272040084566
900.0,740.5130184393057,3.4891617,40.16375,0.0697278211679716
900.0,740.512018873309,3.4901643,40.176216,0.0700284379217048
900.0,740.5044170396303,3.491287,40.126312,0.070329054613087
900.0,740.5123740631914,3.4920089,40.16375,0.0706296715110124
900.0,740.5043989245154,3.4930916,40.138779,0.0709302881950406
900.0,740.5124141391531,3.4941745,40.213692,0.0712309051092351
900.0,740.5117105586199,3.4949765,40.16375,0.0715315217378055
900.0,740.5039396248505,3.4962997,40.16375,0.0718321382353754
900.0,740.5111080285809,3.4968212,40.151283,0.0721327546193439
900.0,740.5023607381215,3.4981844,40.151283,0.0724333704759458
900.0,740.5098269668822,3.4988663,40.151283,0.0727339863398571
900.0,740.5123783479153,3.4999089,40.16375,0.0730346032395219
900.0,740.5035957909942,3.5008314,40.176216,0.0733352195975083
900.0,740.5098691546252,3.501874,40.213692,0.0736358354785461
900.0,740.5016570670797,3.5026357,40.126312,0.0739364510494842
900.0,740.5100151148727,3.5035982,40.138779,0.0742370669897757
900.0,740.511616026902,3.5046008,40.176216,0.0745376835799702
900.0,740.5051623975296,3.5056033,40.07637,0.0748383005739394
900.0,740.5115842762043,3.5065258,40.126312,0.0751389171512445
900.0,740.5040785890909,3.5072875,40.063904,0.0754395337052286
900.0,740.5107483829746,3.5082901,40.126312,0.0757401499431962
900.0,740.5114548322173,3.5092926,40.176216,0.0760407664679524
900.0,740.5047958220086,3.5100946,40.201187,0.0763413833131059
900.0,740.5105925716609,3.5111372,40.176216,0.0766419994878205
900.0,740.5049820028655,3.5118592,40.088875,0.0769426164085564
900.0,740.5112845431389,3.5125811,40.113808,0.0772432328641824
900.0,740.5112217254373,3.5136237,40.16375,0.0775438492943071
