Cycle,Current,Voltage,Temperature,SOC
5800.0,703.9632596641876,2.7411997,41.436913,0.0
5800.0,703.9632596641876,2.8637099,41.411942,0.0003462398235548
5800.0,740.5661986593765,2.896553,41.474392,0.0007104789047376
5800.0,740.557648201636,2.9194109,41.461884,0.0010747174440725
5800.0,740.5661606830965,2.9384992,41.436913,0.0014389565065772
5800.0,740.5600947235029,2.9544997,41.499325,0.0018031962492182
5800.0,740.5666100751791,2.9693375,41.461884,0.0021674355327512
5800.0,740.5605657418294,2.9829319,41.411942,0.0025316755070596
5800.0,740.568524526485,2.9953232,41.474392,0.0028959157321938
5800.0,740.5599790990343,3.0072334,41.486858,0.0032601554179656
5800.0,740.5694580520566,3.0181811,41.474392,0.0036243961022438
5800.0,740.5602411949876,3.0286875,41.436913,0.0039886359169258
5800.0,740.562215465626,3.0384724,41.449417,0.0043528767026403
5800.0,740.5691089779017,3.047816,41.486858,0.0047171172152303
5800.0,740.562507859288,3.056879,41.474392,0.0050813581447567
5800.0,740.5705861343462,3.0654206,41.449417,0.0054455993838693
5800.0,740.562944234221,3.0735612,41.399475,0.0058098405280239
5800.0,740.5698387181856,3.0814211,41.436913,0.0061740813995284
5800.0,740.5633301455165,3.0887997,41.424446,0.006538322733491
5800.0,740.571890816717,3.0960181,41.449417,0.0069025646142968
5800.0,740.5631121533656,3.1030359,41.511826,0.0072668058410414
5800.0,740.5692136415491,3.1096525,41.436913,0.007631046405109
5800.0,740.5673904538529,3.1165099,41.411942,0.0079952897361083
5800.0,740.5904441644175,3.1226857,41.399475,0.0083595407421677
5800.0,740.5923679137823,3.1287811,41.399475,0.0087237963581708
5800.0,740.5970984582655,3.134716,41.362038,0.0090880543008619
5800.0,740.6049918385424,3.1404104,41.349533,0.0094523124620297
5800.0,740.5974884466966,3.1459846,41.424446,0.0098165705965341
5800.0,740.6053038275379,3.151679,41.461884,0.0101808289111502
5800.0,740.5967390727229,3.156812,41.436913,0.0105450866770798
5800.0,740.6053386299741,3.1622257,41.374504,0.010909345008813
5800.0,740.5973428052844,3.1672382,41.374504,0.0112736030716847
5800.0,740.6048204508872,3.1723714,41.436913,0.0116378611485574
5800.0,740.5970726038923,3.1771836,41.387009,0.0120021190785322
5800.0,740.6065535657644,3.1820359,41.374504,0.0123663780078178
5800.0,740.5968957858705,3.1866074,41.449417,0.0127306358508258
5800.0,740.60544185319,3.1910186,41.399475,0.0130948942333282
5800.0,740.5988090705466,3.19559,41.399475,0.013459153017373
5800.0,740.5982054355579,3.2001216,41.387009,0.0138234115045238
5800.0,740.6053794505091,3.2045329,41.399475,0.0141876698563342
5800.0,740.5994049050945,3.2088637,41.374504,0.0145519289334364
5800.0,740.6075268132278,3.212914,41.362038,0.0149161883414028
5800.0,740.5990649530622,3.2168841,41.387009,0.0152804472513017
5800.0,740.6068711944359,3.2207339,41.3246,0.0156447063368094
5800.0,740.5985275287969,3.2248242,41.262188,0.0160089649823797
5800.0,740.6069970740292,3.2286739,41.337067,0.0163732241297999
5800.0,740.598977477873,3.2325637,41.349533,0.0167374829966747
5800.0,740.6074839174839,3.2365739,41.387009,0.0171017423835433
5800.0,740.600355230291,3.2401831,41.337067,0.0174660019280569
5800.0,740.6078374716611,3.2437119,41.299629,0.0178302614888171
5800.0,740.5990149655104,3.2473612,41.312096,0.01819452037413
5800.0,740.5988922243265,3.2510104,41.237221,0.0185587791990734
5800.0,740.6060447495332,3.254379,41.374504,0.0189230378781036
5800.0,740.5987168711933,3.2578678,41.249683,0.0192872966168007
5800.0,740.6058434544839,3.2609556,41.274654,0.0196515551968262
5800.0,740.5981251136693,3.2644846,41.262188,0.0200158136444712
5800.0,740.6063079711586,3.267853,41.287121,0.0203800724529639
5800.0,740.5981489538806,3.2712617,41.249683,0.0207443309123345
5800.0,740.6058238254773,3.27455,41.299629,0.0211085894827057
5800.0,740.5997898154449,3.2778382,41.287121,0.0214728487491236
5800.0,740.6065105967796,3.2808058,41.274654,0.0218371076572754
5800.0,740.5987286264652,3.284054,41.212246,0.0222013664017543
5800.0,740.6062532956089,3.2871821,41.262188,0.0225656251833555
5800.0,740.598932507347,3.2901895,41.237221,0.0229298840281119
5800.0,740.5996334318817,3.293117,41.237221,0.0232941432176135
5800.0,740.6066465960449,3.2960043,41.237221,0.0236584021926551
5800.0,740.5988011725394,3.2991724,41.212246,0.0240226609728153
5800.0,740.6058966774597,3.3020196,41.262188,0.0243869195790179
5800.0,740.5992442612982,3.3047464,41.187275,0.0247511785771084
5800.0,740.6065146495341,3.3076339,41.19978,0.0251154374872536
5800.0,740.5971518149498,3.3104007,41.249683,0.0254796954561878
5800.0,740.6040359739949,3.3133283,41.162304,0.0258439531472245
5800.0,740.5979723311705,3.3158545,41.149837,0.0262082115197244
