Cycle,Current,Voltage,Temperature,SOC
400.0,742.7990956949774,2.7208812,40.823727,0.0
400.0,742.7990956949774,2.8432062,40.812817,0.0002938220942077
400.0,742.800731531487,2.8677883,40.862762,0.0005876448354881
400.0,742.8048825993768,2.8857939,40.725437,0.0008814721741526
400.0,742.8926696400247,2.9011528,40.787846,0.0011753312825311
400.0,742.9010535404128,2.9147472,40.837788,0.0014691966630183
400.0,742.912886180344,2.9271786,40.812817,0.0017630637682646
400.0,742.9106706955538,2.9388883,40.737942,0.0020569329529583
400.0,742.9185195605088,2.9493549,40.80035,0.0023508022865481
400.0,742.9117709887489,2.9593,40.787846,0.0026446689506685
400.0,742.907029977561,2.9684432,40.80035,0.0029385366952229
400.0,742.9154640141495,2.9773457,40.775379,0.0032324048201589
400.0,742.9098810507729,2.9857671,40.837788,0.003526273692497
400.0,742.9130573726776,2.9937873,40.812817,0.0038201408654602
400.0,742.9143374455413,3.0012863,40.80035,0.00411400854477
400.0,742.8998752621834,3.0083442,40.80035,0.004407873459172
400.0,742.904776663698,3.0154822,40.750408,0.0047017373566126
400.0,742.8999970755858,3.0219386,40.837788,0.0049956023191998
400.0,742.9110398690593,3.028435,40.825283,0.005289468694118
400.0,742.8962409650592,3.0348113,40.812817,0.0055833321709207
400.0,742.8980865517333,3.0405457,40.825283,0.0058771934220162
400.0,742.9043567395471,3.046561,40.80035,0.0061710571533514
400.0,742.8954771502415,3.0522954,40.787846,0.0064649203280159
400.0,742.9059607765688,3.0577893,40.862762,0.006758784693845
400.0,742.8997226261699,3.0630827,40.762875,0.0070526495478697
400.0,742.9072269455493,3.0684965,40.762875,0.0073465144145454
400.0,742.9067941184911,3.0736294,40.787846,0.0076403791100117
400.0,742.9002699869144,3.0784416,40.825283,0.0079342441805529
400.0,742.9045982447651,3.083334,40.812817,0.008228108007418
400.0,742.8978261261719,3.0883067,40.725437,0.0085219721112544
400.0,742.9089206803183,3.0925975,40.775379,0.0088158376479049
400.0,742.9040709824902,3.0971289,40.750408,0.0091097042219855
400.0,742.9054832349111,3.1017406,40.787846,0.0094035683989179
400.0,742.9053949043623,3.1060717,40.750408,0.0096974325409102
400.0,742.8975659100934,3.1106431,40.737942,0.0099912965418143
400.0,742.9068265405434,3.1144929,40.775379,0.0102851612501055
400.0,742.9004300813799,3.1188238,40.750408,0.0105790263839744
400.0,742.908735584108,3.1227138,40.762875,0.0108728918474082
400.0,742.9008626477437,3.1267641,40.725437,0.011166757152385
400.0,742.9096396295308,3.1305735,40.700466,0.0114606229734236
400.0,742.9069159453203,3.134263,40.737942,0.0117544877170798
400.0,742.9011040040521,3.138273,40.750408,0.0120483531175287
400.0,742.9097917910018,3.1419625,40.725437,0.0123422189987564
400.0,742.9042102396469,3.1457722,40.725437,0.0126360856279222
400.0,742.910142537528,3.149261,40.737942,0.0129299516478914
400.0,742.9048020544725,3.1526294,40.712971,0.0132238155553756
400.0,742.8959734125871,3.156399,40.750408,0.0135176789263439
400.0,742.9025550574146,3.1596472,40.700466,0.0138115419450045
400.0,742.8950505286789,3.1631761,40.712971,0.0141054049509127
400.0,742.9000534325053,3.1665847,40.688,0.0143992669800289
400.0,742.894872489956,3.1697128,40.725437,0.0146931299155112
400.0,742.9047635777139,3.1731215,40.712971,0.0149869938077755
400.0,742.9128152937267,3.1763697,40.638058,0.0152808608849819
400.0,742.914349877704,3.1795375,40.737942,0.0155747315250299
400.0,742.9085388545418,3.1826656,40.663025,0.0158685969106452
400.0,742.9042680152369,3.185673,40.650558,0.016162463562665
400.0,742.914368549225,3.1886406,40.625591,0.0164563312542781
400.0,742.9104733987328,3.1916883,40.650558,0.0167501974051229
400.0,742.9081247478539,3.1946959,40.600616,0.0170440655827297
400.0,742.9145338333198,3.1978238,40.688,0.0173379333397227
400.0,742.9021095535855,3.2005508,40.663025,0.0176317991379314
400.0,742.9143377507307,3.203398,40.712971,0.0179256668173619
400.0,742.9098562583998,3.2061651,40.725437,0.018219535679893
400.0,742.9163804253909,3.2089319,40.638058,0.0185134041673252
400.0,742.9143626775891,3.2118194,40.58815,0.0188072718566157
400.0,742.9020651934421,3.2144258,40.650558,0.0191011376372771
400.0,742.9075395326839,3.2173133,40.613125,0.0193950026276
400.0,742.9014097521791,3.21996,40.638058,0.019688868148992
400.0,742.9129681753999,3.2227268,40.550713,0.0199827352866723
400.0,742.9047443759263,3.2252934,40.563179,0.0202765991713412
400.0,742.9022044261769,3.2277796,40.638058,0.0205704650070781
400.0,742.9176461426855,3.2303462,40.600616,0.0208643339951782
400.0,742.9088622200657,3.2329128,40.513237,0.021158202464503
400.0,742.9158966825192,3.2354791,40.600616,0.0214520707605855
400.0,742.9060626114236,3.2379656,40.563179,0.0217459381224841
400.0,742.9043117686072,3.2405319,40.575645,0.0220398018360305
400.0,742.9044713397944,3.2430184,40.513237,0.022333665612697
400.0,742.8996657416615,3.2453842,40.650558,0.0226275304442201
400.0,742.907436834347,3.2477102,40.613125,0.0229213953939196
400.0,742.8960567740558,3.2500761,40.58815,0.0232152587978628
400.0,742.9061959218765,3.2524822,40.538208,0.0235091232567061
400.0,742.9085637325813,3.2549686,40.600616,0.0238029886521622
400.0,742.9075393258023,3.2572143,40.538208,0.0240968565981967
400.0,742.9092573642698,3.2595,40.58815,0.0243907222680262
400.0,742.9049419379121,3.2619462,40.538208,0.024684589186626
400.0,742.9136181789345,3.2640717,40.463329,0.0249784565814221
