Cycle,Current,Voltage,Temperature,SOC
5700.0,703.9948390946782,2.7411997,41.374504,0.0
5700.0,703.9948390946782,2.8622663,41.436913,0.0003450220896696
5700.0,740.6012842256581,2.8941872,41.436913,0.000707981046734
5700.0,740.5929947175186,2.9169648,41.424446,0.0010709395919426
5700.0,740.6006530210625,2.9353714,41.436913,0.0014338982396619
5700.0,740.6022431664194,2.9519334,41.411942,0.0017968576666906
5700.0,740.5955974520397,2.96645,41.461884,0.002159817487478
5700.0,740.6045270655106,2.9799242,41.387009,0.0025227780338156
5700.0,740.5967569803569,2.9923956,41.374504,0.0028857384228783
5700.0,740.6057258146906,3.0042257,41.411942,0.0032486995567071
5700.0,740.6054906816044,3.0151734,41.449417,0.0036116605753003
5700.0,740.5964742790312,3.0253992,41.399475,0.0039746208258134
5700.0,740.6038827504925,3.0352643,41.424446,0.0043375810563807
5700.0,740.5971801351327,3.0444074,41.387009,0.0047005416528281
5700.0,740.6055638387171,3.0534704,41.449417,0.0050635027072746
5700.0,740.6048353191386,3.0619719,41.3246,0.0054264634046833
5700.0,740.5983246366652,3.0702329,41.424446,0.0057894245620415
5700.0,740.6064858407872,3.0776114,41.411942,0.0061523860683491
5700.0,740.5986202651758,3.0851905,41.362038,0.0065153473705924
5700.0,740.6055400837038,3.092489,41.399475,0.0068783084133969
5700.0,740.6078524619643,3.0994668,41.424446,0.0072412705894676
5700.0,740.6006831218315,3.1060033,41.436913,0.0076042329027
5700.0,740.6064126714506,3.1126201,41.436913,0.0079671943731483
5700.0,740.60831893178,3.1189961,41.362038,0.0083301567778298
5700.0,740.6002913389751,3.125212,41.424446,0.0086931188990526
5700.0,740.6085332395885,3.1308663,41.362038,0.0090560814087635
5700.0,740.601466126015,3.1365206,41.362038,0.0094190441057398
5700.0,740.6081553444683,3.1422951,41.3246,0.0097820064302492
5700.0,740.6088213881201,3.1477089,41.399475,0.0101449690811779
5700.0,740.6009296538988,3.1532831,41.362038,0.0105079315152336
5700.0,740.60711660592,3.1584561,41.337067,0.010870893330671
5700.0,740.6007349282304,3.1634688,41.349533,0.0112338556692932
5700.0,740.6083305285249,3.1684413,41.399475,0.0115968180796581
5700.0,740.6090773221273,3.173414,41.337067,0.0119597808560167
5700.0,740.6009492949157,3.1781862,41.3246,0.0123227432996983
5700.0,740.6080991307871,3.1827176,41.362038,0.0126857055966582
5700.0,740.6006292890693,3.1874495,41.287121,0.0130486678835076
5700.0,740.6089803246276,3.1917403,41.3246,0.013411630612329
5700.0,740.6077754840104,3.196352,41.299629,0.0137745927506738
5700.0,740.6011589374979,3.2005627,41.349533,0.0141375552970995
5700.0,740.6071826585268,3.2049339,41.362038,0.0145005171449084
5700.0,740.5988447514426,3.2087836,41.374504,0.0148634785571705
5700.0,740.6057359832095,3.2129941,41.337067,0.0152264396959828
5700.0,740.6072430592432,3.2172048,41.362038,0.0155894015733933
5700.0,740.5989412964037,3.2209344,41.274654,0.0159523630329713
5700.0,740.6057761811734,3.2249444,41.312096,0.0163153241914841
5700.0,740.5984487816062,3.228754,41.312096,0.0166782854096847
5700.0,740.6060672227889,3.2325237,41.337067,0.0170412467108332
5700.0,740.6052024475903,3.2361329,41.249683,0.0174042075881667
5700.0,740.597718413893,3.2398622,41.349533,0.01776716844842
5700.0,740.6036098364093,3.2435515,41.337067,0.0181301285452357
5700.0,740.5955851108097,3.2470403,41.274654,0.0184930883599748
5700.0,740.6051488218242,3.2505693,41.299629,0.018856049211027
5700.0,740.6050737481254,3.2540181,41.262188,0.0192190100252866
5700.0,740.5967533304902,3.2573063,41.287121,0.0195819704125605
5700.0,740.6046979770841,3.2605946,41.262188,0.0199449310426596
5700.0,740.5972561601824,3.2641237,41.249683,0.0203078916763662
5700.0,740.6048060831438,3.2671313,41.349533,0.0206708523594467
5700.0,740.6053604440415,3.2705398,41.299629,0.0210338133142122
5700.0,740.6002213808283,3.2737079,41.212246,0.0213967754011491
5700.0,740.6068083156564,3.2767556,41.274654,0.0217597370654975
5700.0,740.5986612928116,3.2798033,41.287121,0.022122698387848
5700.0,740.6052149720717,3.2829313,41.262188,0.0224856592713196
5700.0,740.6045854764742,3.2861392,41.237221,0.0228486198462837
5700.0,740.5974521309546,3.2893474,41.174809,0.023211580576034
5700.0,740.6050800714536,3.2920344,41.274654,0.0235745413933925
5700.0,740.5983962671913,3.2951221,41.274654,0.0239375025858562
5700.0,740.6044687277705,3.297889,41.312096,0.0243004631036033
5700.0,740.6067757349367,3.3008966,41.212246,0.0246634247519842
5700.0,740.5969686249027,3.3035433,41.187275,0.0250263852447722
5700.0,740.6054615432392,3.3063905,41.237221,0.0253893462490851
5700.0,740.5976002869805,3.3092377,41.187275,0.0257523070514454
5700.0,740.6037231793451,3.3117642,41.19978,0.026115267203809
5700.0,740.6051409848313,3.3147719,41.19978,0.0264782280510204
5700.0,740.598072342923,3.3173785,41.249683,0.0268411890847314
5700.0,740.604875199745,3.3199048,41.187275,0.0272041498016851
5700.0,740.5964780875735,3.3225515,41.19978,0.0275671100540647
5700.0,740.6041054812234,3.3252785,41.212246,0.0279300703937894
5700.0,740.6038101792935,3.3278852,41.237221,0.0282930305887905
5700.0,740.5973786815752,3.3300905,41.174809,0.0286559912825438
5700.0,740.6047136998053,3.332978,41.162304,0.0290189519203485
5700.0,740.5971851399972,3.3353038,41.124866,0.0293819125192487
5700.0,740.6051563658018,3.33779,41.149837,0.0297448733739981
5700.0,740.6045374659716,3.3403165,41.149837,0.0301078339254329
5700.0,740.5961573981809,3.3428028,41.1124,0.0304707940206452
5700.0,740.603844530063,3.3453293,41.000046,0.0308337542324812
5700.0,740.5960349988276,3.3476551,41.124866,0.0311967142677067
5700.0,740.6042110604011,3.3502216,41.124866,0.0315596746591743
5700.0,740.6052071961376,3.352387,41.087425,0.031922635538835
5700.0,740.5973492994035,3.354753,41.062458,0.0322855962181884
5700.0,740.6042739391359,3.3570387,41.062458,0.0326485566404721
5700.0,740.6033301840428,3.3594449,41.062458,0.0330115166002339
5700.0,740.5959651138954,3.3616905,40.987579,0.0333744766012093
5700.0,740.603365279411,3.3639364,41.025017,0.0337374365781708
5700.0,740.5980624064631,3.3663023,41.162304,0.0341003976070121
5700.0,740.6056339562815,3.3683074,41.062458,0.0344633586958224
5700.0,740.6039428704287,3.3708339,40.987579,0.0348263189558536
5700.0,740.5990609857838,3.3729591,41.025017,0.0351892804740905
5700.0,740.6065118907339,3.3752851,41.062458,0.0355522419931648
5700.0,740.5995289646098,3.3774104,41.062458,0.0359152037407542
5700.0,740.6045461818245,3.3794155,41.062458,0.0362781642964605
5700.0,740.6055717977297,3.3816211,41.037483,0.0366411253548077
5700.0,740.5974819892168,3.3837063,41.049992,0.0370040860991912
5700.0,740.6056636317127,3.3859119,41.099892,0.037367047202545
5700.0,740.5996434537961,3.387877,41.025017,0.0377300090062446
5700.0,740.6065765517199,3.3900023,40.987579,0.0380929705570085
5700.0,740.6072401905974,3.3919673,41.01255,0.0384559324330131
5700.0,740.6000927803137,3.394213,40.962608,0.0388188944569239
5700.0,740.6075811348378,3.3962181,41.01255,0.0391818565000208
5700.0,740.6012557632091,3.3983433,41.049992,0.0395448190939
5700.0,740.607667121588,3.4001479,40.987579,0.0399077811791378
5700.0,740.6070060706703,3.402113,40.925171,0.0402707429404033
5700.0,740.6006776042674,3.4039977,40.987579,0.0406337052509316
5700.0,740.6088070570099,3.4060028,41.025017,0.0409966678948368
5700.0,740.6017462516561,3.4081683,41.037483,0.0413596307291004
5700.0,740.610059138968,3.4100931,41.01255,0.0417225939866345
5700.0,740.6092770546869,3.4119377,41.000046,0.0420855568608794
5700.0,740.6028199649593,3.4140632,41.062458,0.042448520221361
5700.0,740.6095469169308,3.4159479,40.925171,0.0428114832278619
5700.0,740.6002918272735,3.4177525,40.950142,0.043174445349324
5700.0,740.6085859010167,3.419517,41.037483,0.0435374078848436
5700.0,740.6088169325047,3.4212012,40.987579,0.0439003705335886
5700.0,740.6013960945927,3.4233267,40.962608,0.0442633331962431
5700.0,740.6098284737042,3.4248905,41.000046,0.0446262963407312
