Cycle,Current,Voltage,Temperature,SOC
100.0,742.8708569606771,2.7196143,40.980995,0.0
100.0,742.8708569606771,2.8524859,40.862762,0.0002887918298533
100.0,742.869106447254,2.876266,40.875229,0.0005775858839519
100.0,742.8685976466649,2.8937502,40.837788,0.0008663768354946
100.0,742.8629580870752,2.9085076,40.912663,0.0011551684993876
100.0,742.8685334373306,2.922102,40.887695,0.0014439594259688
100.0,742.8627355295166,2.9337716,40.900196,0.0017327510033415
100.0,742.8797303364397,2.9447193,40.837788,0.0020215462827291
100.0,742.8782784731026,2.9551055,40.887695,0.0023103409977032
100.0,742.8702264371786,2.96469,40.875229,0.0025991354872034
100.0,742.8746516101678,2.9737527,40.900196,0.0028879287922308
100.0,742.8654285590243,2.9823747,40.812817,0.0031767214165321
100.0,742.8627864701243,2.9901142,40.887695,0.0034655101089737
100.0,742.8652747160407,2.9978938,40.812817,0.0037542997687236
100.0,742.8582923128016,3.0051522,40.887695,0.0040430896187737
100.0,742.8727800790176,3.0118895,40.912663,0.0043318821962414
100.0,742.8679990793405,3.018867,40.912663,0.0046206758198452
100.0,742.871575726782,3.0254035,40.837788,0.0049094679291197
100.0,742.8664270651398,3.0316594,40.850254,0.0051982609415951
100.0,742.8741981775302,3.0377548,40.825283,0.0054870540703501
100.0,742.8737965762316,3.0435696,40.825283,0.0057758470429821
100.0,742.8612653336887,3.0490634,40.862762,0.0060646380488088
100.0,742.8684444353885,3.0544372,40.837788,0.0063534289407905
100.0,742.8708759092649,3.0599711,40.850254,0.0066422236827762
100.0,742.8777062287859,3.0650239,40.737942,0.0069310181752898
100.0,742.8741591148195,3.0703573,40.875229,0.0072198112888591
100.0,742.8728561735243,3.07529,40.850254,0.0075086068006823
100.0,742.8697429043453,3.0801423,40.812817,0.0077973981974452
100.0,742.8616472655107,3.0849142,40.787846,0.0080861893517498
100.0,742.8660002937086,3.0894456,40.850254,0.0083749792935688
100.0,742.8663834496197,3.0940974,40.837788,0.0086637722890885
100.0,742.8679040393895,3.0987091,40.762875,0.0089525629709906
100.0,742.8784697949379,3.1031604,40.737942,0.0092413577603413
100.0,742.8684320241133,3.1073711,40.875229,0.0095301515522545
100.0,742.8763370807283,3.1115417,40.762875,0.0098189455125104
100.0,742.8748912349027,3.1155117,40.775379,0.0101077418154739
100.0,742.8723707750371,3.1194417,40.712971,0.0103965342338242
100.0,742.8698694553252,3.1236122,40.787846,0.0106853256797838
100.0,742.8660897253866,3.1273015,40.812817,0.0109741185611168
100.0,742.878202435093,3.130991,40.775379,0.0112629132465311
100.0,742.8612138568774,3.1350813,40.775379,0.011551704232346
100.0,742.8675915010673,3.1386905,40.825283,0.0118404947927485
100.0,742.8617049800969,3.1420188,40.750408,0.0121292859694899
100.0,742.8652163294905,3.146069,40.750408,0.012418075606542
100.0,742.8696665001197,3.1495178,40.750408,0.0127068669736026
100.0,742.8599730423172,3.152806,40.737942,0.0129956574770446
