Cycle,Current,Voltage,Temperature,SOC
5500.0,703.9546987498386,2.7411196,41.374504,0.0
5500.0,703.9546987498386,2.8642714,41.486858,0.0003436856138242
5500.0,740.5589463983613,2.897315,41.424446,0.0007052385610534
5500.0,740.5533443153307,2.9206941,41.424446,0.0010667924098488
5500.0,740.5537098043596,2.9397826,41.436913,0.0014283464370837
5500.0,740.5613929204216,2.9558232,41.436913,0.0017899005787448
5500.0,740.5513929327723,2.9706607,41.399475,0.0021514534748339
5500.0,740.5614067266447,2.9840946,41.474392,0.0025130076232355
5500.0,740.5541968504426,2.9959648,41.436913,0.0028745618882566
5500.0,740.561302111824,3.007915,41.449417,0.0032361159855835
5500.0,740.5537175558136,3.0189428,41.486858,0.0035976700166028
5500.0,740.560056621664,3.029249,41.424446,0.0039592235058612
5500.0,740.5541933592515,3.0393946,41.424446,0.0043207777691778
5500.0,740.5612754148984,3.0486181,41.449417,0.0046823318534708
5500.0,740.555149128743,3.0573602,41.436913,0.0050438865834144
5500.0,740.5621114179721,3.0662627,41.399475,0.0054054410758578
5500.0,740.5546154520177,3.0741627,41.424446,0.0057669955452491
5500.0,740.55573505132,3.0821028,41.387009,0.0061285505612525
5500.0,740.5623520931056,3.0895617,41.374504,0.0064901051711974
5500.0,740.5545454206019,3.0969403,41.424446,0.0068516596063978
5500.0,740.5637107796747,3.1039581,41.449417,0.0072132148796757
5500.0,740.5548256927427,3.1105349,41.399475,0.0075747694517109
5500.0,740.563049850788,3.1171916,41.374504,0.0079363244023125
5500.0,740.554992757402,3.1237283,41.424446,0.0082978790559123
5500.0,740.5637290781095,3.1295831,41.362038,0.0086594343381237
5500.0,740.5547146825141,3.1357586,41.461884,0.0090209888559614
5500.0,740.5719874358965,3.141413,41.387009,0.0093825481700377
5500.0,740.5900026659514,3.1471875,41.387009,0.0097441199162173
5500.0,740.5953406387353,3.1524811,41.349533,0.0101056906317079
5500.0,740.58764011587,3.1577744,41.399475,0.0104672612244404
5500.0,740.5885275140948,3.1632683,41.374504,0.0108288322504196
5500.0,740.5958330608395,3.1684012,41.349533,0.0111904032063187
5500.0,740.5892591269184,3.1733739,41.411942,0.0115519745894868
