Cycle,Current,Voltage,Temperature,SOC
2600.0,703.98316450306,2.7367306,41.049992,0.0
2600.0,703.98316450306,2.8427188,41.087425,0.0003092240252282
2600.0,740.5733978967138,2.8721132,41.099892,0.0006345235522798
2600.0,740.5729467757575,2.8928456,41.149837,0.0009598228811748
2600.0,740.5819562521706,2.910691,41.1124,0.0012851228955372
2600.0,740.575875070305,2.9259295,41.087425,0.0016104235106962
2600.0,740.5811907206744,2.939925,41.087425,0.0019357231887995
2600.0,740.5763247996541,2.9525168,41.087425,0.0022610240015037
2600.0,740.5833842262227,2.9646275,41.025017,0.0025863246431025
2600.0,740.5766930840817,2.9756153,41.074959,0.0029116256175769
2600.0,740.585865379845,2.9858813,41.099892,0.0032369273490204
2600.0,740.5776842293859,2.9958265,41.174809,0.003562228758859
2600.0,740.5853289267143,3.0052102,41.1124,0.0038875302546659
2600.0,740.5778405397008,3.0140326,41.099892,0.0042128317331644
2600.0,740.5857529524513,3.0224538,41.149837,0.0045381334152242
2600.0,740.5778178713435,3.0304742,41.087425,0.0048634348837655
2600.0,740.5775219254564,3.0383742,41.137371,0.0051887362223115
2600.0,740.5852776813193,3.0455523,41.074959,0.0055140376956089
2600.0,740.5775464614726,3.0526502,41.062458,0.0058393390449325
2600.0,740.5845175576163,3.059588,41.049992,0.0061646401843461
2600.0,740.5772985134037,3.0662448,41.124866,0.0064899414247576
2600.0,740.595999773166,3.0725005,41.037483,0.006815247607725
2600.0,740.60531264139,3.0788767,41.074959,0.0071405611534429
2600.0,740.6150035017318,3.0849321,41.074959,0.0074658756837824
2600.0,740.6074218723397,3.0909071,41.087425,0.0077911901559876
2600.0,740.6155186534544,3.0962005,41.025017,0.0081165049126071
2600.0,740.6070050773959,3.1021357,41.087425,0.0084418192017335
2600.0,740.614822494887,3.107429,41.099892,0.008767133652566
2600.0,740.6062142607491,3.1125619,41.099892,0.0090924475943234
2600.0,740.6083442435532,3.1176548,41.062458,0.0094177624716834
2600.0,740.6145393268464,3.1227477,41.074959,0.0097430767981345
2600.0,740.6069672357744,3.1278808,41.049992,0.0100683910706389
