Cycle,Current,Voltage,Temperature,SOC
4800.0,703.9993251428526,2.7398553,41.037483,0.0
4800.0,703.9993251428526,2.856992,41.049992,0.0003347065752807
4800.0,740.6044587057677,2.8884716,41.137371,0.0006868130047475
4800.0,740.5981669469666,2.9108081,41.099892,0.0010389199844917
4800.0,740.6062240839951,2.9292951,41.137371,0.0013910272532743
4800.0,740.5975278874407,2.9456162,41.087425,0.0017431339291867
4800.0,740.605961692434,2.960093,41.1124,0.0020952410732202
4800.0,740.6068057399835,2.973567,41.174809,0.0024473486185402
4800.0,740.598627174325,2.9858382,41.025017,0.002799455817093
4800.0,740.6058481420149,2.9975479,41.1124,0.0031515629071411
4800.0,740.5991309317811,3.0080543,41.149837,0.0035036703451983
4800.0,740.6069954504856,3.0183604,41.087425,0.0038557779807126
4800.0,740.5996664883563,3.028105,41.062458,0.0042078856733927
4800.0,740.6082522810309,3.0372081,41.1124,0.0045599939064433
4800.0,740.6003439510379,3.0461106,41.037483,0.0049121019212135
4800.0,740.6080513766232,3.054492,41.137371,0.005264210058748
4800.0,740.602666987144,3.0622716,41.099892,0.005616319177973
4800.0,740.611806719255,3.0700111,41.049992,0.0059684291009143
4800.0,740.6050722616495,3.0773096,41.124866,0.0063205393636932
4800.0,740.6108205811403,3.084528,41.149837,0.0066726488177937
4800.0,740.603704018475,3.0915458,41.124866,0.0070247584300607
4800.0,740.6111267839265,3.0979218,41.074959,0.0073768680297396
4800.0,740.6134087665199,3.1044183,41.01255,0.0077289787143441
4800.0,740.6052232497169,3.1103935,41.037483,0.0080810890489082
4800.0,740.6136114653724,3.1162884,41.025017,0.008433199829882
4800.0,740.6052387037473,3.1222634,41.062458,0.0087853101717935
4800.0,740.6124756437796,3.1279981,41.025017,0.0091374204127624
4800.0,740.6039983652585,3.1338127,41.074959,0.0094895301649724
4800.0,740.6099447950929,3.1392264,41.037483,0.0098416392026969
4800.0,740.6011478901813,3.1443996,41.037483,0.0101937475996887
4800.0,740.6081625710724,3.1497331,41.087425,0.0105458557900884
4800.0,740.6007145303792,3.1545453,41.000046,0.0108979639810453
4800.0,740.6104081154765,3.1594777,41.049992,0.0112500732390469
4800.0,740.605457403903,3.16429,41.049992,0.0116021836849362
4800.0,740.6109647347112,3.1689417,41.01255,0.0119542932075719
