Cycle,Current,Voltage,Temperature,SOC
4000.0,-702.9482910161956,4.1900325,39.964054,1.0
4000.0,-702.9482910161956,4.1676955,39.988987,0.9996868521721818
4000.0,-739.4989013420119,4.1658511,39.964054,0.9993574251739548
4000.0,-739.4901747062038,4.1640868,39.939083,0.9990279987497616
4000.0,-739.4974524816137,4.1627231,40.001495,0.9986985723969634
4000.0,-739.4988940543747,4.1617208,39.976521,0.9983691454019826
4000.0,-739.4905866671847,4.1602368,40.038929,0.99803971879427
4000.0,-739.4985775487536,4.1591539,40.026463,0.9977102919402842
4000.0,-739.4895729023505,4.1581116,40.001495,0.9973808657841814
4000.0,-739.4965870594408,4.1570687,40.026463,0.9970514398169056
4000.0,-739.4958267037524,4.1561065,39.964054,0.9967220141883476
4000.0,-739.4892138708119,4.1551437,40.001495,0.9963925881921852
4000.0,-739.4962686495066,4.1542616,40.051395,0.9960631623667524
4000.0,-739.4968622806606,4.1533794,39.988987,0.9957337362768726
4000.0,-739.4894603174264,4.1528182,39.988987,0.9954043101709238
4000.0,-739.4949213765752,4.1518154,39.95155,0.9950748849456652
4000.0,-739.4872094001223,4.1510534,40.013962,0.9947454598424498
4000.0,-739.4939985688364,4.1502914,40.038929,0.9944160350282772
4000.0,-739.4959109205183,4.14961,40.013962,0.9940866093622028
4000.0,-739.4885775211743,4.1487679,40.026463,0.9937571836495204
4000.0,-739.4951606601023,4.1481261,40.07637,0.993427758317667
4000.0,-739.4869633563374,4.1474848,40.001495,0.993098333324059
4000.0,-739.4965126205592,4.1466422,40.013962,0.9927689073899434
4000.0,-739.4955428765332,4.1459208,39.976521,0.9924394818878232
4000.0,-739.4876310412344,4.145359,40.026463,0.992110056596776
4000.0,-739.4958057075442,4.1447577,39.988987,0.9917806309775716
4000.0,-739.4876520860563,4.1440358,40.001495,0.9914512056771494
4000.0,-739.4963539893291,4.1433139,40.001495,0.9911217798137
4000.0,-739.4944720577348,4.1431537,39.914112,0.9907923547886008
4000.0,-739.4862809010071,4.1421909,40.001495,0.9904629300990112
4000.0,-739.4958513742928,4.1414695,40.001495,0.9901335044594632
4000.0,-739.4867017242556,4.1407475,40.051395,0.9898040795824063
4000.0,-739.4941903911638,4.1405468,40.038929,0.989474654682782
4000.0,-739.4941685038393,4.1395845,40.07637,0.989145229792908
4000.0,-739.4874650019646,4.1391034,40.051395,0.988815804575828
4000.0,-739.4942331282176,4.1386623,40.001495,0.9884863796571652
4000.0,-739.4874060056544,4.1378603,40.026463,0.9881569544663668
4000.0,-739.4939910247549,4.1372986,39.964054,0.9878275296555548
4000.0,-739.4950849150633,4.1370182,40.063904,0.987498104357444
4000.0,-739.4881398523542,4.1360555,40.038929,0.9871686788397328
4000.0,-739.496129171215,4.1360555,40.013962,0.986839253076434
4000.0,-739.4993743583904,4.135334,40.088875,0.9865098225540004
4000.0,-739.5094592361921,4.1348524,40.051395,0.9861803908525136
4000.0,-739.5100544298517,4.1340504,40.013962,0.985850958885884
4000.0,-739.5017823184297,4.1339302,40.013962,0.985521527290758
4000.0,-739.5083384903626,4.1331282,40.013962,0.9851920960885334
4000.0,-739.5019767999426,4.1327271,40.013962,0.9848626644067702
4000.0,-739.5092004823515,4.1320052,39.976521,0.9845332328205512
4000.0,-739.5079422113649,4.1315641,40.051395,0.9842038017948586
4000.0,-739.5020226737354,4.1308827,40.088875,0.9838743700926592
4000.0,-739.50871284546,4.1305218,39.976521,0.9835449387236698
4000.0,-739.5006306880199,4.1300807,40.038929,0.9832155076415694
4000.0,-739.5103981084445,4.1291981,40.07637,0.9828860755218402
4000.0,-739.5115484199174,4.1287169,40.063904,0.9825566428896778
4000.0,-739.5017317937547,4.128356,40.063904,0.9822272113170591
4000.0,-739.508862077169,4.1277547,40.07637,0.9818977798815908
4000.0,-739.5026012721635,4.1272736,40.038929,0.9815683479216392
4000.0,-739.5096821133778,4.126792,40.013962,0.9812389161208664
4000.0,-739.5096350183911,4.1263509,40.038929,0.9809094843410734
4000.0,-739.5010665380394,4.1259499,40.101341,0.9805800530648116
4000.0,-739.5062800563702,4.1253486,40.151283,0.9802506227795644
4000.0,-739.4999217923752,4.1250677,40.051395,0.9799211920132612
4000.0,-739.5072304033141,4.1243458,40.026463,0.97959176130466
4000.0,-739.5070833443876,4.1238246,40.013962,0.9792623306615696
4000.0,-739.5010506567878,4.1234236,39.976521,0.9789328993923824
4000.0,-739.5080770387357,4.1232233,40.026463,0.9786034683066276
4000.0,-739.5009675272989,4.1223006,40.001495,0.9782740370744728
4000.0,-739.5092870916982,4.1216593,40.013962,0.9779446054496718
4000.0,-739.5081214481761,4.1212983,40.07637,0.977615174344134
4000.0,-739.502781093094,4.1210976,40.026463,0.9772857423040758
4000.0,-739.508945488295,4.1204562,40.026463,0.97695631083145
4000.0,-739.5018317810918,4.1198945,40.038929,0.9766268792142894
4000.0,-739.5101474601131,4.1195741,40.026463,0.9762974472062173
4000.0,-739.5111059246269,4.1190124,40.126312,0.9759680147711748
4000.0,-739.50381456,4.118371,40.026463,0.9756385822707304
4000.0,-739.5093916332746,4.11797,39.976521,0.9753091505993589
4000.0,-739.5013830527106,4.1177292,40.038929,0.9749797191820966
4000.0,-739.5105016490755,4.1171279,40.063904,0.9746502870162428
4000.0,-739.511148991454,4.1164861,40.113808,0.9743208545620152
4000.0,-739.5022390423813,4.1162052,40.051395,0.9739914227634284
4000.0,-739.5097406830241,4.1155238,40.038929,0.9736619909365648
4000.0,-739.5122040508722,4.1152029,40.113808,0.9733325580123364
4000.0,-739.5039817955554,4.1146011,40.051395,0.9730031254373924
4000.0,-739.5122022564324,4.1140399,40.101341,0.9726736925139632
4000.0,-739.5036276101683,4.113759,40.088875,0.9723442600968004
4000.0,-739.5125580688986,4.113318,40.07637,0.9720148270148667
4000.0,-739.5113015679744,4.1127968,40.063904,0.9716853944926704
4000.0,-739.5027937639236,4.1122756,40.038929,0.971355962446968
4000.0,-739.5110827923876,4.1116338,40.063904,0.9710265300222302
4000.0,-739.5057352053717,4.1115537,40.088875,0.9706970966661806
4000.0,-739.5114341370435,4.1110325,40.063904,0.9703676640849284
4000.0,-739.5122812241574,4.1105108,40.051395,0.9700382311263214
4000.0,-739.5060741076054,4.1101499,40.051395,0.9697087976192988
4000.0,-739.5128011854795,4.1095486,40.101341,0.9693793644290628
4000.0,-739.5040779498612,4.1092277,40.051395,0.9690499318112838
4000.0,-739.5113697568199,4.1089067,40.063904,0.9687204992587114
4000.0,-739.5111344772126,4.1081853,40.063904,0.9683910668109494
4000.0,-739.5038574186955,4.1076236,40.038929,0.9680616342914122
4000.0,-739.5128875628824,4.1072626,40.101341,0.9677322010626976
4000.0,-739.51160304927,4.1068215,40.051395,0.9674027650926544
4000.0,-739.5215302367521,4.1063404,40.026463,0.9670733280138591
4000.0,-739.5210512424214,4.1058593,40.07637,0.9667438911484436
4000.0,-739.5153168992376,4.1053381,40.07637,0.9664144535239628
4000.0,-739.5199550817184,4.1050572,40.101341,0.9660850171468572
4000.0,-739.5150596250642,4.1046162,40.113808,0.9657555796369864
4000.0,-739.520052225761,4.1040144,40.088875,0.9654261432166058
4000.0,-739.521912489754,4.1035333,40.088875,0.9650967059675276
4000.0,-739.5145761800511,4.1031322,40.088875,0.9647672686730204
4000.0,-739.521323045664,4.1026511,40.113808,0.9644378316865236
4000.0,-739.5130276520521,4.1022902,40.101341,0.9641083950818514
4000.0,-739.5218392105911,4.101809,40.101341,0.963778957865417
4000.0,-739.5217147958244,4.1012878,40.088875,0.963449520704406
4000.0,-739.5159186908775,4.1008062,40.126312,0.9631200828118404
4000.0,-739.5214251458074,4.1004858,40.113808,0.9627906457798604
4000.0,-739.5148845160418,4.099844,40.088875,0.9624612083479968
4000.0,-739.5195885757961,4.0996032,40.126312,0.96213177213416
4000.0,-739.5227009095713,4.0993228,40.213692,0.9618023345338615
4000.0,-739.5142003639007,4.0989218,40.026463,0.9614728974067724
4000.0,-739.5221657504293,4.0983601,40.16375,0.961143460044873
4000.0,-739.5161386727891,4.0979991,40.138779,0.9608140220543104
4000.0,-739.5244453892528,4.0974379,40.063904,0.9604845836768928
4000.0,-739.521337730816,4.0969567,40.088875,0.9601551466838544
4000.0,-739.5160238051425,4.096355,40.051395,0.9598257087444626
4000.0,-739.521381676369,4.0960746,40.126312,0.9594962717318472
4000.0,-739.5129158849893,4.0957537,40.151283,0.959166835176965
4000.0,-739.5239662362642,4.0951118,40.088875,0.9588373970129974
4000.0,-739.5218327896316,4.0945907,40.16375,0.9585079597994232
4000.0,-739.5138040522529,4.0943098,40.063904,0.958178522848882
4000.0,-739.5206826979778,4.0936284,40.101341,0.957849086147643
4000.0,-739.512618828231,4.0934677,40.101341,0.9575196497250928
4000.0,-739.522831989417,4.0930266,40.088875,0.957190212066402
4000.0,-739.5250293279696,4.0924654,40.051395,0.9568607734288552
