Cycle,Current,Voltage,Temperature,SOC
1400.0,-703.007762387727,4.1921811,39.939083,1.0
1400.0,-703.007762387727,4.174737,39.926579,0.999716001543294
1400.0,-739.5519639091071,4.1730928,39.914112,0.9994172400962076
1400.0,-739.5518059402369,4.1716495,39.914112,0.9991184787129368
1400.0,-739.5589996680126,4.1702456,39.914112,0.9988197174285824
1400.0,-739.5522858281938,4.1690426,39.976521,0.9985209558514484
1400.0,-739.5522670296527,4.1682405,39.988987,0.9982221942819084
1400.0,-739.5509196861677,4.1673985,39.926579,0.9979234332566632
1400.0,-739.5580531147845,4.1660352,39.939083,0.99762467235469
1400.0,-739.551974297135,4.1654334,39.939083,0.9973259109034068
1400.0,-739.5521218901857,4.1644711,39.964054,0.9970271493924998
1400.0,-739.5509024134736,4.1635089,39.939083,0.9967283883742324
1400.0,-739.5591400116,4.1627069,39.976521,0.996429627033183
1400.0,-739.551796785096,4.1619449,39.926579,0.9961308656536106
1400.0,-739.5508590059096,4.1614637,39.976521,0.9958321046528787
1400.0,-739.5519949389253,4.1608219,39.988987,0.9955333431932571
1400.0,-739.5580927874504,4.1599398,39.988987,0.9952345822752572
1400.0,-739.5497295059014,4.1592979,39.988987,0.9949358217308166
1400.0,-739.5491213239187,4.1588569,39.95155,0.9946370614320672
1400.0,-739.5498741570974,4.1583357,39.95155,0.994338300829191
1400.0,-739.5481056405961,4.1578145,40.001495,0.9940395409407532
1400.0,-739.5557958498522,4.1570125,39.914112,0.9937407809506524
1400.0,-739.5501312578081,4.1564107,39.939083,0.9934420202439136
1400.0,-739.5511225762586,4.1560097,40.013962,0.9931432591367056
1400.0,-739.5496630151717,4.1555686,40.001495,0.9928444986191256
1400.0,-739.5576689246745,4.1547666,39.95155,0.9925457378723548
1400.0,-739.5498853629832,4.1541252,39.939083,0.9922469772649516
1400.0,-739.5501646557598,4.1536036,39.964054,0.9919482165447204
1400.0,-739.5497354872576,4.1532025,39.964054,0.9916494559978636
1400.0,-739.5595119825305,4.1526814,39.988987,0.9913506945065486
1400.0,-739.5507196036648,4.1522002,40.013962,0.9910519335621318
1400.0,-739.5510991146766,4.1515584,39.988987,0.9907531724644018
1400.0,-739.5515624623724,4.1510372,39.988987,0.9904544111794904
1400.0,-739.560233024112,4.1504354,39.939083,0.9901556493968944
1400.0,-739.5517762897967,4.1499944,39.901646,0.9898568880256016
1400.0,-739.5520929965686,4.1498742,39.988987,0.9895581265263668
1400.0,-739.5520541543608,4.1489921,40.001495,0.9892593650428234
1400.0,-739.5581281632623,4.1486311,39.988987,0.9889606041105328
1400.0,-739.5509164757685,4.14819,39.95155,0.9886618430865844
1400.0,-739.550028122119,4.147789,39.964054,0.98836308242151
1400.0,-739.5505706678551,4.1472278,39.964054,0.98806432153726
1400.0,-739.5582118176633,4.1469069,40.063904,0.9877655605711751
1400.0,-739.5508596528705,4.1463051,39.988987,0.987466799570182
1400.0,-739.5512170939026,4.145824,39.976521,0.9871680384247912
1400.0,-739.5520172408441,4.1452627,40.051395,0.9868692769561598
1400.0,-739.550171186427,4.1450219,39.939083,0.9865705162332908
1400.0,-739.5582135144293,4.1446609,40.013962,0.9862717552665208
1400.0,-739.5510728577428,4.1440196,39.95155,0.9859729941793978
1400.0,-739.5510523136146,4.1436186,39.976521,0.9856742331005742
1400.0,-739.5500061863946,4.1431775,40.051395,0.9853754724443612
1400.0,-739.5567410359195,4.1429768,39.95155,0.9850767120724314
1400.0,-739.5502542174121,4.1423349,39.964054,0.98477795131602
1400.0,-739.5506895626169,4.1418138,40.001495,0.9844791903837392
1400.0,-739.5500303559664,4.1414127,39.939083,0.984180429717762
1400.0,-739.5596683782983,4.1408916,40.001495,0.9838816681632676
1400.0,-739.5516517920826,4.1406908,39.964054,0.9835829068422688
1400.0,-739.5517160856276,4.1401696,39.939083,0.9832841454952972
1400.0,-739.551523900899,4.1396084,40.026463,0.9829853842259636
1400.0,-739.5589523293816,4.1392474,40.001495,0.9826866229607326
1400.0,-739.5514376350834,4.1390467,40.001495,0.9823878617262484
1400.0,-739.5510175118911,4.1386056,39.95155,0.982089100661484
1400.0,-739.5523069338587,4.1378436,39.901646,0.9817903390758236
1400.0,-739.5589197489575,4.1377635,39.964054,0.9814915778237544
1400.0,-739.5512017010659,4.1371222,40.038929,0.9811928166845818
1400.0,-739.5515540762343,4.1365604,40.063904,0.980894055403058
1400.0,-739.5486929488966,4.1362796,40.026463,0.9805952952773618
1400.0,-739.5581226822992,4.1361594,40.013962,0.9802965343472854
1400.0,-739.5512773713401,4.135478,40.001495,0.979997773177544
1400.0,-739.551200663492,4.1350365,39.988987,0.9796990120387904
1400.0,-739.5503584761607,4.1345954,40.051395,0.9794002512402606
1400.0,-739.5515691151257,4.1341543,40.001495,0.9791014899526616
1400.0,-739.5599995657149,4.1337934,39.976521,0.9788027282643764
1400.0,-739.5529963768637,4.133553,40.038929,0.9785039664001974
1400.0,-739.552552584524,4.132751,39.976521,0.9782052047153
1400.0,-739.5519476861705,4.13239,39.976521,0.9779064432747672
1400.0,-739.5587085195048,4.1322699,40.038929,0.9776076821080288
1400.0,-739.5518992127747,4.1315079,40.051395,0.977308920687078
1400.0,-739.5517040374327,4.1313071,40.013962,0.9770101593449736
1400.0,-739.5530159444498,4.1309462,40.013962,0.9767113974728898
1400.0,-739.5601830731323,4.1305051,40.07637,0.9764126357104724
1400.0,-739.5516051253238,4.1302648,40.013962,0.9761138744083264
1400.0,-739.5501589185645,4.1297832,40.013962,0.9758151136904132
1400.0,-739.5506615722728,4.1294627,39.988987,0.9755163527694396
1400.0,-739.5593919635628,4.1290617,40.001495,0.975217591326609
1400.0,-739.5510542300949,4.1284199,40.013962,0.9749188302470112
