Cycle,Current,Voltage,Temperature,SOC
2700.0,-703.0102908752847,4.1911726,40.026463,1.0
2700.0,-703.0102908752847,4.1708412,39.976521,0.9997001546807236
2700.0,-739.561816612465,4.1690764,39.939083,0.999384722714152
2700.0,-739.5547887256132,4.1675925,40.026463,0.9990692905723668
2700.0,-739.5631341000798,4.166069,40.026463,0.9987538580438712
2700.0,-739.5624062152721,4.1652269,39.988987,0.9984384258258266
2700.0,-739.5552833522256,4.1636629,39.976521,0.9981229934730752
2700.0,-739.5604840490881,4.1624999,39.988987,0.9978075620748578
2700.0,-739.5540462119612,4.1615777,40.013962,0.9974921302497668
2700.0,-739.5603161526664,4.1607356,40.026463,0.9971766989231592
2700.0,-739.5516250805814,4.1600137,40.013962,0.9968612681307202
2700.0,-739.5594838361405,4.1588507,40.001495,0.9965458371591054
2700.0,-739.5593959084173,4.1582088,39.988987,0.996230406224993
2700.0,-739.5518976867667,4.1570864,39.988987,0.9959149753162828
2700.0,-739.5593537939312,4.1563644,40.026463,0.9955995444001328
2700.0,-739.5516888620513,4.1557226,40.038929,0.99528411358049
2700.0,-739.5592227141159,4.1550007,40.038929,0.9949686827202472
2700.0,-739.5592722871386,4.1545596,40.026463,0.9946532518388606
2700.0,-739.5520797659987,4.1539183,39.988987,0.9943378208524908
2700.0,-739.5589110668745,4.1529155,40.088875,0.994022390125169
2700.0,-739.5520640190008,4.1522741,40.001495,0.9937069591455155
2700.0,-739.5598415285131,4.1518331,40.013962,0.9933915280213408
2700.0,-739.5519835750376,4.1511512,39.988987,0.993076097075998
2700.0,-739.5586775207283,4.15063,40.07637,0.9927606664482864
2700.0,-739.5592327849754,4.149868,40.026463,0.9924452355837484
2700.0,-739.5515010821578,4.1492662,40.026463,0.9921298048441966
2700.0,-739.55768924633,4.1485848,39.976521,0.9918143746379958
2700.0,-739.5508914170125,4.1481032,40.013962,0.9914989441584764
2700.0,-739.5603136868286,4.1477022,40.013962,0.9911835128329204
2700.0,-739.5596315542281,4.147141,40.013962,0.990868081798302
2700.0,-739.5517691229073,4.1465397,40.026463,0.9905526509444268
2700.0,-739.5586443784642,4.1456971,40.013962,0.9902372203308508
2700.0,-739.5529198744147,4.1452961,40.038929,0.9899217889861612
2700.0,-739.559480210629,4.1447749,39.95155,0.9896063580160928
2700.0,-739.5529093642083,4.1442137,40.063904,0.989290926675886
2700.0,-739.5588062567754,4.1438928,39.964054,0.988975495993267
2700.0,-739.5591769741229,4.1434116,40.038929,0.9886600651525326
2700.0,-739.5524053748444,4.1427698,40.038929,0.9883446340272852
2700.0,-739.5590549641848,4.1420078,40.051395,0.9880292032385896
2700.0,-739.5526218899516,4.1417675,40.013962,0.9877137720209952
2700.0,-739.5606329024282,4.1411257,40.113808,0.98739834055929
2700.0,-739.5529472180344,4.1405244,40.038929,0.9870829092029378
2700.0,-739.5600679823805,4.1401634,40.038929,0.9867674779821778
2700.0,-739.5606219404557,4.1395216,40.088875,0.986452046525148
2700.0,-739.5527726949215,4.1392813,40.07637,0.9861366152432328
2700.0,-739.5590181719887,4.1387596,40.051395,0.9858211844702296
2700.0,-739.5580715717213,4.1382384,40.051395,0.9855057509282572
2700.0,-739.5678777903688,4.1378374,39.964054,0.9851903163765208
2700.0,-739.5678250312806,4.1371956,40.001495,0.9848748818472864
2700.0,-739.5617445527718,4.1367946,40.013962,0.984559446738728
