Cycle,Current,Voltage,Temperature,SOC
4500.0,-702.9463718652034,4.1876011,39.939083,1.0
4500.0,-702.9463718652034,4.1641817,39.939083,0.999681332365756
4500.0,-739.4803116415603,4.1622167,39.914112,0.9993460993790814
4500.0,-739.4859098775025,4.1603317,40.038929,0.999010867226404
4500.0,-739.4786236488944,4.1589284,39.914112,0.9986756350049568
4500.0,-739.4775386075261,4.1574845,39.914112,0.998340403275398
4500.0,-739.4858027480134,4.1562014,39.939083,0.9980051711712856
4500.0,-739.4786567175888,4.1549582,39.95155,0.9976699389348472
4500.0,-739.4859089619699,4.1538754,39.914112,0.9973347067825848
4500.0,-739.4801998134662,4.152833,39.939083,0.9969994738466056
4500.0,-739.4948692278308,4.1517901,39.964054,0.9966642376323734
4500.0,-739.4870382217184,4.1508679,39.901646,0.9963290015962984
4500.0,-739.4951751865468,4.1499057,39.95155,0.9959937652433656
4500.0,-739.4881345789394,4.148983,39.964054,0.9956585287102724
4500.0,-739.4938834314926,4.1479807,39.95155,0.9953232929429328
4500.0,-739.4873152834182,4.1471386,39.964054,0.9949880567812556
4500.0,-739.495369425885,4.1464167,39.95155,0.994652820340268
4500.0,-739.4865897985012,4.1454544,39.939083,0.9943175845074792
4500.0,-739.4870911023314,4.1448526,39.964054,0.9939823484474316
4500.0,-739.4944098869815,4.1440907,39.939083,0.9936471124414332
4500.0,-739.4930374004578,4.1432085,39.964054,0.9933118736857148
4500.0,-739.5083263809273,4.1423264,40.013962,0.9929766313709332
4500.0,-739.5001971084873,4.1417246,39.939083,0.992641389369462
4500.0,-739.5071133250291,4.1410432,39.95155,0.9923061476045966
4500.0,-739.4993590508501,4.1405215,39.926579,0.9919709059830472
4500.0,-739.5070697701034,4.1396394,39.939083,0.9916356642379268
4500.0,-739.4996985756453,4.1388774,39.976521,0.9913004224624584
4500.0,-739.5052856051577,4.1383162,39.95155,0.9909651815261556
4500.0,-739.4987680501667,4.1376343,39.95155,0.990629940172528
4500.0,-739.5064565465699,4.1367521,39.976521,0.990294698705401
4500.0,-739.5097405090823,4.1363511,39.95155,0.9899594523775636
4500.0,-739.5105178126075,4.1356292,39.964054,0.9896242056973468
4500.0,-739.5178584272566,4.1352282,39.976521,0.9892889590613894
4500.0,-739.5098685968767,4.1345868,39.976521,0.9889537126754852
4500.0,-739.5167184308366,4.1337447,39.95155,0.9886184665563242
4500.0,-739.5103523104544,4.133183,40.001495,0.9882832199511352
4500.0,-739.5171321781958,4.1326618,39.95155,0.9879479736444096
4500.0,-739.509910344725,4.13202,40.013962,0.9876127272395796
4500.0,-739.5153758210195,4.1315789,39.939083,0.9872774817290656
4500.0,-739.5082495980265,4.1309376,39.939083,0.986942236077112
4500.0,-739.5163458824286,4.1302156,40.001495,0.9866069901268388
4500.0,-739.5103893586215,4.1298146,39.988987,0.9862717435048544
4500.0,-739.5165806004981,4.1291728,40.013962,0.9859364974481764
4500.0,-739.5083860842095,4.1284513,39.976521,0.9856012517343484
4500.0,-739.5084364135663,4.1279697,39.964054,0.9852660059977044
4500.0,-739.517348475761,4.1274085,39.939083,0.984930759592924
4500.0,-739.5102455238357,4.1266465,39.964054,0.9845955130361456
4500.0,-739.5178942795084,4.1261654,39.95155,0.9842602663839354
4500.0,-739.510106632874,4.1258044,39.988987,0.9839250198901208
4500.0,-739.5175421047345,4.1249623,40.026463,0.9835897733975626
4500.0,-739.5109453863193,4.1247215,40.001495,0.9832545265235112
4500.0,-739.525268550454,4.1237593,40.038929,0.9829192765283128
4500.0,-739.518741175393,4.123559,40.013962,0.9825840261201502
4500.0,-739.5270658258221,4.123198,39.988987,0.9822487753101904
4500.0,-739.5202261660633,4.1223559,40.001495,0.981913524228828
4500.0,-739.5265854277297,4.1214733,39.95155,0.981578273636648
4500.0,-739.5188492925412,4.121233,39.926579,0.981243023179472
4500.0,-739.5182408969474,4.1206312,40.026463,0.9809077729981032
4500.0,-739.5264655906382,4.1202302,39.95155,0.9805725224602492
4500.0,-739.5185458759781,4.119709,39.976521,0.9802372721406226
4500.0,-739.5256619974488,4.1191077,39.901646,0.9799020219670624
4500.0,-739.5182621248221,4.118546,40.038929,0.9795667717760704
4500.0,-739.5273407174845,4.1182251,40.051395,0.9792315208414938
4500.0,-739.5198399129788,4.1175437,40.001495,0.978896269935234
4500.0,-739.5272301089329,4.1172628,40.051395,0.9785610190507994
4500.0,-739.520056489093,4.1164608,40.001495,0.978225768046358
4500.0,-739.5269701710347,4.1159797,39.988987,0.9778905172797614
4500.0,-739.5216302977251,4.1154985,40.026463,0.977555265561856
4500.0,-739.5277212615401,4.1152177,40.026463,0.9772200144547668
4500.0,-739.5187359629787,4.1145759,39.976521,0.9768847640489668
4500.0,-739.5261705573076,4.1141748,40.038929,0.9765495136448604
4500.0,-739.5182540316662,4.1132927,39.988987,0.9762142634575376
4500.0,-739.5183704129303,4.1128516,39.976521,0.9758790132174548
4500.0,-739.52510587846,4.1126513,39.95155,0.9755437632960008
4500.0,-739.5187681772461,4.1120095,39.964054,0.975208512875597
4500.0,-739.5254368252672,4.1117287,40.038929,0.9748732628041143
4500.0,-739.5179092822841,4.1111274,39.964054,0.9745380127730788
4500.0,-739.5254350552431,4.1106062,40.013962,0.9742027627023986
4500.0,-739.5188114631626,4.1098442,40.026463,0.973867512262372
4500.0,-739.5265605496519,4.1095634,40.038929,0.9735322616814696
4500.0,-739.5194329812355,4.1090422,39.964054,0.9731970109596864
4500.0,-739.5264704368743,4.1085205,40.013962,0.9728617604196352
4500.0,-739.519580978605,4.1081195,40.013962,0.9725265096307596
4500.0,-739.526376845056,4.107358,39.95155,0.9721912591331364
4500.0,-739.5193112289007,4.1070371,39.988987,0.971856008466548
4500.0,-739.5205620165315,4.1067162,40.051395,0.9715207572329329
4500.0,-739.526710062213,4.1059542,40.051395,0.9711855065842518
4500.0,-739.5178399832486,4.1056333,39.988987,0.970850256584632
4500.0,-739.524277480632,4.1048713,40.026463,0.9705150070387164
4500.0,-739.5187828621929,4.104671,40.001495,0.9701797566116558
4500.0,-739.5240464613198,4.1041899,39.876675,0.9698445071704688
4500.0,-739.5169937469595,4.1034279,39.988987,0.969509257554478
4500.0,-739.5264473044048,4.1028666,40.038929,0.9691740070249134
4500.0,-739.518991845619,4.102706,39.988987,0.9688387565031128
4500.0,-739.527603377572,4.1021848,40.001495,0.9685035054494642
4500.0,-739.5197604699575,4.1017036,40.001495,0.9681682545792188
4500.0,-739.5277247405553,4.1013026,40.026463,0.9678330034705522
4500.0,-739.5198645710344,4.1006207,39.988987,0.967497752553114
4500.0,-739.519752401198,4.1001396,40.063904,0.9671625016865264
4500.0,-739.5277370697039,4.0998988,40.051395,0.9668272505722708
4500.0,-739.5199186113192,4.0993776,40.026463,0.966491999630334
4500.0,-739.5262928357812,4.0987759,40.001495,0.966156749170795
4500.0,-739.5188188849866,4.0984154,40.001495,0.9658214987274036
4500.0,-739.5271442198205,4.0978136,40.063904,0.9654862478819056
4500.0,-739.5194852881565,4.0973725,40.051395,0.9651509971364096
4500.0,-739.5256653909831,4.0970116,40.063904,0.9648157469613112
4500.0,-739.5191349235673,4.0964103,40.051395,0.9644804963746482
4500.0,-739.5267860635524,4.0958886,40.051395,0.9641452456915136
4500.0,-739.5207431436495,4.0955276,40.051395,0.9638099943757868
4500.0,-739.5272175722564,4.0949664,40.07637,0.9634747434970355
4500.0,-739.5196798795394,4.0944052,40.001495,0.9631394926633248
4500.0,-739.5212552384314,4.0939641,39.95155,0.9628042411154468
4500.0,-739.527664803688,4.0936432,40.038929,0.9624689900339516
4500.0,-739.5198971392635,4.0932822,40.051395,0.962133739101749
4500.0,-739.5276211633134,4.0928812,39.976521,0.9617984880400374
4500.0,-739.5200309521157,4.0924802,40.038929,0.9614632370471726
4500.0,-739.5275381550354,4.0917182,39.939083,0.9611279860230912
4500.0,-739.5213893320945,4.0912771,40.038929,0.960792734414424
4500.0,-739.5293600521345,4.0906353,40.088875,0.9604574825644198
4500.0,-739.5224395591033,4.090435,40.088875,0.9601222304796468
4500.0,-739.5300569919659,4.089994,40.013962,0.9597869783136976
4500.0,-739.5226625317096,4.0897532,40.051395,0.9594517261278434
4500.0,-739.5302302839194,4.0891519,40.026463,0.9591164738833357
4500.0,-739.5237502463942,4.0886302,40.038929,0.958781221204381
4500.0,-739.5223865320321,4.088069,40.063904,0.9584459691436472
4500.0,-739.5304728023325,4.0877881,40.051395,0.9581107167891983
4500.0,-739.5238417498755,4.0874677,40.026463,0.957775464068762
4500.0,-739.5308483903192,4.0867057,40.063904,0.9574402115440472
4500.0,-739.5224600179838,4.0863447,40.026463,0.9571049594499996
4500.0,-739.5309966210827,4.0856628,40.038929,0.956769706858087
4500.0,-739.5227197458121,4.0852618,40.088875,0.9564344546462954
4500.0,-739.5285272351294,4.084981,40.063904,0.9560992031738332
4500.0,-739.5219872174627,4.0847006,40.026463,0.955763951294123
4500.0,-739.5292518972943,4.0840187,40.026463,0.9554286994931483
4500.0,-739.5215240970255,4.0838184,40.063904,0.9550934478233876
4500.0,-739.5283413942724,4.0833368,40.051395,0.9547581964351728
4500.0,-739.5203970881311,4.0826955,40.051395,0.9544229452763252
4500.0,-739.5223216397424,4.0824547,40.07637,0.9540876932450092
4500.0,-739.5302796982155,4.0820136,40.026463,0.9537524409781004
4500.0,-739.5205431323968,4.0814924,39.976521,0.953417189753046
4500.0,-739.5287387596836,4.0808506,40.051395,0.953081938184693
4500.0,-739.5229981136833,4.0804496,40.013962,0.9527466858467072
4500.0,-739.528085679969,4.0800085,40.013962,0.9524114345744158
4500.0,-739.520610051037,4.0795674,40.088875,0.9520761833190244
4500.0,-739.5295136784321,4.0792866,40.088875,0.9517409313993764
4500.0,-739.5229071473316,4.0788455,40.088875,0.9514056791026292
4500.0,-739.5305153436123,4.0782442,40.063904,0.9510704267288947
4500.0,-739.5224378257523,4.0778832,40.026463,0.9507351746449076
4500.0,-739.5296093943101,4.0773621,40.151283,0.9503999226818688
4500.0,-739.5218901354169,4.0768404,40.026463,0.9500646708461692
4500.0,-739.5213888193422,4.0766001,40.013962,0.9497294192377346
4500.0,-739.5296477612552,4.0760384,40.063904,0.9493941672573024
4500.0,-739.5227499946784,4.0756774,40.051395,0.949058915031798
4500.0,-739.5293866269635,4.0752764,40.013962,0.9487236631697464
4500.0,-739.5212909927179,4.0749559,40.101341,0.94838841160566
4500.0,-739.5286946066283,4.0743942,40.138779,0.9480531600573228
4500.0,-739.5216207274538,4.073873,40.101341,0.9477179083437556
4500.0,-739.5296097482944,4.0732713,40.026463,0.947382656380556
4500.0,-739.5203044860393,4.0732312,40.026463,0.9470474052636886
4500.0,-739.5276100548525,4.0729108,40.101341,0.9467121542070128
4500.0,-739.519812386268,4.072269,40.026463,0.9463769033132317
4500.0,-739.5295362249351,4.0718679,40.026463,0.9460416513833628
4500.0,-739.5216519529423,4.0715871,40.051395,0.94570639965564
